Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,2.2965,0.0
2023-01-01 07:15:00,16.477253,12.468056,12.7495,4.093939942321143
2023-01-01 07:30:00,32.954506,24.936111,13.388,28.929641989444075
2023-01-01 07:45:00,49.43176,37.404167,30.8695,70.3267455237634
2023-01-01 08:00:00,65.90901,49.872223,42.38333333333333,119.66696818852265
2023-01-01 08:15:00,114.550125,84.324844,60.12033333333333,172.35878214576292
2023-01-01 08:30:00,163.19125,118.777466,74.4555,226.0216147516928
2023-01-01 08:45:00,211.83237,153.23009,88.25233333333334,279.2896356663235
2023-01-01 09:00:00,260.47348,187.68271,200.7708333333333,331.2890008247274
2023-01-01 09:15:00,311.08752,239.01761,510.4938333333333,381.4053772011586
2023-01-01 09:30:00,361.7016,290.35248,317.6351666666667,429.1735389593302
2023-01-01 09:45:00,412.31567,341.68738,457.28633333333335,474.2213922288601
2023-01-01 10:00:00,462.92972,393.02228,505.4375,516.2399580614799
2023-01-01 10:15:00,504.19223,431.5575,700.707,554.966524054304
2023-01-01 10:30:00,545.4547,470.09268,874.9159999999999,590.1748431916029
2023-01-01 10:45:00,586.7172,508.62787,936.0768333333332,621.6692777956217
2023-01-01 11:00:00,627.97974,547.1631,428.2045,649.2812354929588
2023-01-01 11:15:00,654.6034,533.27155,447.09066666666666,672.8669767308223
2023-01-01 11:30:00,681.22705,519.38,732.5076666666666,692.3062614617262
2023-01-01 11:45:00,707.85077,505.4885,293.269,707.501517030195
2023-01-01 12:00:00,734.4744,491.59695,409.99983333333336,718.3773324969367
2023-01-01 12:15:00,743.13904,486.44833,1039.6241666666667,724.8801582205327
2023-01-01 12:30:00,751.8036,481.29974,864.8841666666666,726.9781353508978
2023-01-01 12:45:00,760.46814,476.15112,692.6688333333333,724.6610099582604
2023-01-01 13:00:00,769.13275,471.0025,361.5605,717.9401077493455
2023-01-01 13:15:00,760.2365,482.27945,794.2083333333334,706.848362059093
2023-01-01 13:30:00,751.3403,493.5564,805.6908333333333,691.4404032056044
2023-01-01 13:45:00,742.44403,504.83334,609.9301666666667,671.7927341753684
2023-01-01 14:00:00,733.5478,516.1103,770.5596666666667,648.0040391556546
2023-01-01 14:15:00,706.9112,489.88785,590.5761666666666,620.1957020907024
2023-01-01 14:30:00,680.2746,463.6654,279.26866666666666,588.5126593108721
2023-01-01 14:45:00,653.638,437.443,757.2315,553.1247857048581
2023-01-01 15:00:00,627.0014,411.22055,664.0918333333334,514.2291404292015
2023-01-01 15:15:00,586.0106,392.18958,199.15583333333333,472.05361876752426
2023-01-01 15:30:00,545.0199,373.15863,130.4195,426.86295686600783
2023-01-01 15:45:00,504.0291,354.12766,195.6965,378.96879307058725
2023-01-01 16:00:00,463.03833,335.09668,185.05983333333333,328.74699048427624
2023-01-01 16:15:00,412.5582,301.09183,157.66016666666664,276.6685614002059
2023-01-01 16:30:00,362.07806,267.08694,116.785,223.3574810897915
2023-01-01 16:45:00,311.5979,233.08209,83.14083333333333,169.70506664834932
2023-01-01 17:00:00,261.11777,199.07722,74.673,117.11164238597873
2023-01-01 17:15:00,211.94194,164.0868,44.810833333333335,68.031476053263
2023-01-01 17:30:00,162.76611,129.09639,14.581166666666666,27.21573996654796
2023-01-01 17:45:00,113.59027,94.10597,5.0645,3.4722267678728933
2023-01-01 18:00:00,64.414444,59.115555,0.0,0.0
2023-01-01 18:15:00,48.310833,44.336666,0.0,0.0
2023-01-01 18:30:00,32.207222,29.557777,0.0,0.0
2023-01-01 18:45:00,16.103611,14.778889,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.084,0.0
2023-01-01 21:30:00,,,0.0,0.0
2023-01-01 21:45:00,,,0.0,0.0
