Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.6835000000000001,0.0
2023-01-01 06:45:00,,,14.782666666666668,1.2815607496491823
2023-01-01 07:00:00,0.0,0.0,41.24583333333333,25.254765675619883
2023-01-01 07:15:00,35.020584,27.426945,68.2285,71.96108247832728
2023-01-01 07:30:00,70.04117,54.85389,102.41133333333332,128.02398259251947
2023-01-01 07:45:00,105.06175,82.28084,107.46399999999998,187.53207133049187
2023-01-01 08:00:00,140.08234,109.70778,139.65783333333334,247.9163148905217
2023-01-01 08:15:00,194.7479,150.98041,269.14250000000004,307.8510895420295
2023-01-01 08:30:00,249.41347,192.25302,442.30266666666665,366.5291034731214
2023-01-01 08:45:00,304.07904,233.52565,492.8348333333333,423.3883175818469
2023-01-01 09:00:00,358.7446,274.79828,442.7295,477.99707140337335
2023-01-01 09:15:00,410.462,332.88763,573.862,530.0010263366053
2023-01-01 09:30:00,462.17938,390.97696,654.2076666666667,579.0967973848672
2023-01-01 09:45:00,513.8968,449.06628,659.4498333333335,625.0181079916516
2023-01-01 10:00:00,565.6142,507.15564,762.132,667.5282357112345
2023-01-01 10:15:00,606.4011,541.76196,821.5913333333334,706.4157968340025
2023-01-01 10:30:00,647.1881,576.3682,681.8149999999999,741.4923814662541
2023-01-01 10:45:00,687.97504,610.9745,770.8886666666666,772.5912471406315
2023-01-01 11:00:00,728.76196,645.5808,762.3525000000001,799.5666296656702
2023-01-01 11:15:00,754.1145,683.60925,329.1233333333333,822.2934152306716
2023-01-01 11:30:00,779.4671,721.63776,666.0226666666665,840.6670200543488
2023-01-01 11:45:00,804.8197,759.66626,480.7776666666667,854.6033826267696
2023-01-01 12:00:00,830.17224,797.6947,557.5726666666666,864.0390087510066
2023-01-01 12:15:00,837.3479,804.46606,635.8919999999999,868.9310315870235
2023-01-01 12:30:00,844.5236,811.2375,195.37216666666663,869.2572633548541
2023-01-01 12:45:00,851.69934,818.0089,249.70433333333327,865.0162253105742
2023-01-01 13:00:00,858.875,824.7803,520.9465,856.227149817938
2023-01-01 13:15:00,847.5698,804.60834,922.7418333333334,842.9299541225915
2023-01-01 13:30:00,836.2647,784.4364,913.436,825.1851911231066
2023-01-01 13:45:00,824.9596,764.26447,870.8465,803.0739893602757
2023-01-01 14:00:00,813.6544,744.0925,881.1380000000001,776.6980039209114
2023-01-01 14:15:00,784.7334,727.7545,772.7975,746.1794136200848
2023-01-01 14:30:00,755.8124,711.4165,717.3858333333334,711.6610204790477
2023-01-01 14:45:00,726.8913,695.07855,723.9591666666668,673.3065403019992
2023-01-01 15:00:00,697.9703,678.74054,674.8394999999999,631.301227622491
2023-01-01 15:15:00,654.44617,635.8518,300.5188333333333,585.8530725539838
2023-01-01 15:30:00,610.9221,592.963,578.5136666666666,537.1949768766276
2023-01-01 15:45:00,567.398,550.0743,169.76900000000003,485.588635904086
2023-01-01 16:00:00,523.8739,507.18555,169.06783333333334,431.33148218334907
2023-01-01 16:15:00,470.20264,449.3051,158.76433333333335,374.7693583906047
2023-01-01 16:30:00,416.5314,391.4247,133.40466666666666,316.3204973549928
2023-01-01 16:45:00,362.86017,333.5443,141.31733333333332,256.5233449061922
2023-01-01 17:00:00,309.1889,275.66388,132.65633333333332,196.13890124491587
2023-01-01 17:15:00,255.53307,227.50014,125.52183333333332,136.39048359157212
2023-01-01 17:30:00,201.87723,179.33638,54.50466666666667,79.59009983590072
2023-01-01 17:45:00,148.22139,131.17264,30.274166666666662,30.94196486062356
2023-01-01 18:00:00,94.56555,83.00889,16.161166666666666,2.717895063202404
2023-01-01 18:15:00,71.03083,62.363335,0.5948333333333334,0.0
2023-01-01 18:30:00,47.49611,41.717777,0.0,0.0
2023-01-01 18:45:00,23.961388,21.072222,0.0,0.0
2023-01-01 19:00:00,0.42666668,0.42666668,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
