Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,1.2803333333333335,0.0
2023-01-01 06:45:00,,,30.66933333333333,2.6822231094153786
2023-01-01 07:00:00,0.0,0.0,70.14683333333333,29.468530040733818
2023-01-01 07:15:00,39.849476,38.355835,110.73383333333332,75.7753432921766
2023-01-01 07:30:00,79.69895,76.71167,208.28333333333333,129.98084224020255
2023-01-01 07:45:00,119.54843,115.067505,264.36966666666666,186.9854983038477
2023-01-01 08:00:00,159.3979,153.42334,318.26000000000005,244.48623979623525
2023-01-01 08:15:00,214.4879,210.14041,370.672,301.2590741828901
2023-01-01 08:30:00,269.5779,266.85748,421.7963333333333,356.5451956228905
2023-01-01 08:45:00,324.6679,323.57452,444.8035,409.8120430868127
2023-01-01 09:00:00,379.7579,380.2916,501.2853333333333,460.65017428401865
2023-01-01 09:15:00,429.04196,430.29205,548.1808333333333,508.72467535801167
2023-01-01 09:30:00,478.32605,480.29248,582.0741666666667,553.7506211081705
2023-01-01 09:45:00,527.6101,530.29297,632.2913333333333,595.480010811719
2023-01-01 10:00:00,576.89417,580.2934,672.0691666666667,633.6945459831048
2023-01-01 10:15:00,613.17664,615.473,703.8178333333333,668.2015422030406
2023-01-01 10:30:00,649.45917,650.6527,731.1903333333333,698.8315930024775
2023-01-01 10:45:00,685.7417,685.83234,704.6526666666667,725.4372432318544
2023-01-01 11:00:00,722.0242,721.01196,627.643,747.8922548622355
2023-01-01 11:15:00,741.47894,738.5382,544.237,766.0912219430089
2023-01-01 11:30:00,760.9337,756.06445,620.6735000000001,779.9493882871378
2023-01-01 11:45:00,780.38855,773.5907,757.1085,789.4025776671831
2023-01-01 12:00:00,799.8433,791.11694,689.0475,794.4071803080825
2023-01-01 12:15:00,800.8679,789.38165,720.4648333333333,794.9401610004483
2023-01-01 12:30:00,801.89246,787.64636,819.8803333333333,790.9990686109093
2023-01-01 12:45:00,802.91705,785.91113,775.5773333333333,782.6020372980173
2023-01-01 13:00:00,803.94165,784.17584,767.3305,769.787778440893
2023-01-01 13:15:00,786.60986,760.5906,754.847,752.6155707998772
2023-01-01 13:30:00,769.2781,737.00525,717.4101666666667,731.1652663590139
2023-01-01 13:45:00,751.9462,713.42,691.4571666666667,705.5373425865145
2023-01-01 14:00:00,734.61444,689.8347,654.09,675.8530513203838
2023-01-01 14:15:00,700.8756,652.839,610.3543333333333,642.2547448496917
2023-01-01 14:30:00,667.13684,615.8432,580.0228333333333,604.9065094410328
2023-01-01 14:45:00,633.398,578.8474,535.3413333333333,563.9953213284853
2023-01-01 15:00:00,599.6592,541.8517,487.25500000000005,519.733090809039
2023-01-01 15:15:00,553.04175,500.86514,436.5498333333333,472.360239261922
2023-01-01 15:30:00,506.42432,459.8786,388.014,422.15199586862246
2023-01-01 15:45:00,459.8069,418.8921,333.30033333333336,369.4297094099778
2023-01-01 16:00:00,413.18945,377.90555,285.738,314.5818788222982
2023-01-01 16:15:00,359.89154,328.64734,241.37566666666663,258.1052164084036
2023-01-01 16:30:00,306.59363,279.38916,178.083,200.69023158116764
2023-01-01 16:45:00,253.29568,230.13097,132.86033333333336,143.41510133255954
2023-01-01 17:00:00,199.99777,180.87277,60.247,88.23131015507471
2023-01-01 17:15:00,156.80417,141.91791,18.440166666666663,39.30479734990125
2023-01-01 17:30:00,113.61055,102.96305,12.498,6.423022263783943
2023-01-01 17:45:00,70.41695,64.008194,0.3003333333333334,0.0
2023-01-01 18:00:00,27.223333,25.053333,0.0,0.0
2023-01-01 18:15:00,20.4175,18.79,0.0,0.0
2023-01-01 18:30:00,13.611667,12.526667,0.0,0.0
2023-01-01 18:45:00,6.8058333,6.2633333,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
2023-01-01 21:45:00,,,0.0,0.0
