Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,0.5641666666666666,0.0
2023-01-01 07:00:00,0.0,0.0,15.166666666666666,4.290385416812596
2023-01-01 07:15:00,29.307253,24.919167,31.483833333333333,34.00676429442084
2023-01-01 07:30:00,58.614506,49.838333,45.63766666666666,81.42740616293192
2023-01-01 07:45:00,87.92176,74.7575,70.0395,135.90751298000572
2023-01-01 08:00:00,117.22901,99.67667,114.954,192.84905715428224
2023-01-01 08:15:00,172.29234,157.86261,243.4658333333333,250.1326788774798
2023-01-01 08:30:00,227.35568,216.04857,121.54866666666666,306.60846772119936
2023-01-01 08:45:00,282.41904,274.23453,385.986,361.5514741516612
2023-01-01 09:00:00,337.48236,332.42047,523.5223333333333,414.4465599948245
2023-01-01 09:15:00,388.9131,384.3398,467.6805,464.89431131267565
2023-01-01 09:30:00,440.3438,436.25916,504.8763333333334,512.5662362433195
2023-01-01 09:45:00,491.77454,488.1785,548.624,557.1819507344745
2023-01-01 10:00:00,543.20526,540.09784,587.6546666666668,598.4969562760506
2023-01-01 10:15:00,583.1011,580.04193,630.0876666666667,636.2958520683362
2023-01-01 10:30:00,622.99695,619.98596,667.2196666666666,670.3884811930055
2023-01-01 10:45:00,662.8928,659.93005,702.2355,700.6077252465128
2023-01-01 11:00:00,702.78864,699.87415,720.696,726.8082523328196
2023-01-01 11:15:00,727.2434,725.4137,745.7411666666666,748.8658258895092
2023-01-01 11:30:00,751.69824,750.9533,772.4451666666666,766.6769443076109
2023-01-01 11:45:00,776.153,776.4929,768.6551666666668,780.1586723460247
2023-01-01 12:00:00,800.6078,802.0325,793.5543333333334,789.2485784559489
2023-01-01 12:15:00,807.4413,808.2883,798.1205000000001,793.9047244290117
2023-01-01 12:30:00,814.2747,814.5442,801.8359999999999,794.1056743584203
2023-01-01 12:45:00,821.10815,820.8,799.8938333333334,789.850503800783
2023-01-01 13:00:00,827.94165,827.05585,789.612,781.1588002382642
2023-01-01 13:15:00,816.441,808.9106,769.4401666666666,768.0706544698946
2023-01-01 13:30:00,804.9403,790.76526,753.1963333333333,750.6466510201458
2023-01-01 13:45:00,793.4396,772.62,729.8085,728.9678756401605
2023-01-01 14:00:00,781.9389,754.47473,704.1288333333334,703.1359714409408
2023-01-01 14:15:00,753.17786,729.9234,672.9156666666667,673.2732950057748
2023-01-01 14:30:00,724.4168,705.3721,635.9558333333333,639.5232547784459
2023-01-01 14:45:00,695.65576,680.8208,595.8828333333333,602.0509647212166
2023-01-01 15:00:00,666.8947,656.2695,557.588,561.0444328183318
2023-01-01 15:15:00,623.28174,614.4118,513.3975,516.7166579602814
2023-01-01 15:30:00,579.66876,572.5542,86.54,469.30929430590567
2023-01-01 15:45:00,536.0558,530.69653,88.52866666666665,419.099096982193
2023-01-01 16:00:00,492.44278,488.8389,79.22883333333333,366.40949868418727
2023-01-01 16:15:00,438.85153,435.8296,73.05750000000002,311.6321361112332
2023-01-01 16:30:00,385.26028,382.82028,63.216,255.2689031992237
2023-01-01 16:45:00,331.66904,329.81097,55.90816666666667,198.01966964444745
2023-01-01 17:00:00,278.0778,276.80167,45.639500000000005,140.98118393929047
2023-01-01 17:15:00,225.35529,224.30014,35.55566666666667,86.1456814851047
2023-01-01 17:30:00,172.63278,171.79861,24.182333333333336,37.77554940345448
2023-01-01 17:45:00,119.91028,119.29708,11.985,5.823689361795153
2023-01-01 18:00:00,67.187775,66.795555,0.0,0.0
2023-01-01 18:15:00,50.39083,50.096664,0.0,0.0
2023-01-01 18:30:00,33.593887,33.397778,0.0,0.0
2023-01-01 18:45:00,16.796944,16.698889,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
2023-01-01 21:45:00,,,0.0,0.0
