Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,0.0161666666666666,0.0
2023-01-01 07:00:00,0.0,0.0,14.4415,1.6661272207029851
2023-01-01 07:15:00,24.58503,24.963612,49.25716666666666,25.17612986788846
2023-01-01 07:30:00,49.17006,49.927223,93.99116666666669,69.13573222023632
2023-01-01 07:45:00,73.75509,74.89084,140.38383333333334,121.571499640031
2023-01-01 08:00:00,98.34012,99.85445,165.55733333333333,177.02856697593938
2023-01-01 08:15:00,151.40567,154.07596,193.788,233.06451000149835
2023-01-01 08:30:00,204.47124,208.29745,141.29149999999998,288.40050804945173
2023-01-01 08:45:00,257.5368,262.51898,373.89633333333336,342.2556870953066
2023-01-01 09:00:00,310.60236,316.74048,388.45433333333335,394.0893505840445
2023-01-01 09:15:00,361.35974,366.50873,398.92966666666666,443.4904278409281
2023-01-01 09:30:00,412.11716,416.27695,476.83183333333335,490.12566924324994
2023-01-01 09:45:00,462.87457,466.04517,519.4013333333334,533.7135906725437
2023-01-01 10:00:00,513.63196,515.8134,546.2016666666666,574.0106376006927
2023-01-01 10:15:00,553.13446,556.4864,605.4511666666666,610.8035412901053
2023-01-01 10:30:00,592.63696,597.1593,637.6663333333333,643.9049845004438
2023-01-01 10:45:00,632.13947,637.8323,660.3036666666667,673.1511121422506
2023-01-01 11:00:00,671.64197,678.50525,601.6118333333333,698.4001031824968
2023-01-01 11:15:00,695.599,705.73376,512.9003333333334,719.5313653426097
2023-01-01 11:30:00,719.55597,732.9622,600.5008333333333,736.4450977991212
2023-01-01 11:45:00,743.51294,760.1907,721.141,749.0620691532155
2023-01-01 12:00:00,767.47,787.4192,564.2223333333333,757.3235170296874
2023-01-01 12:15:00,773.58344,792.3417,771.4465,761.1911113613133
2023-01-01 12:30:00,779.6969,797.26416,590.543,760.6469460522296
2023-01-01 12:45:00,785.8104,802.1867,767.6585,755.6935390282349
2023-01-01 13:00:00,791.9239,807.1092,733.9774999999998,746.3538320827399
2023-01-01 13:15:00,779.641,783.39056,746.1190000000001,732.6711916988818
2023-01-01 13:30:00,767.35803,759.672,710.8266666666667,714.7094220221206
2023-01-01 13:45:00,755.07513,735.95337,671.2386666666666,692.5528132819861
2023-01-01 14:00:00,742.79224,712.23474,664.7721666666667,666.3062657010242
2023-01-01 14:15:00,713.5512,674.68787,548.434,636.0955541260724
2023-01-01 14:30:00,684.3102,637.141,439.7221666666667,602.0678388691344
2023-01-01 14:45:00,655.0691,599.5941,478.26883333333336,564.3925956040883
2023-01-01 15:00:00,625.82806,562.04724,439.7731666666667,523.2632546770575
2023-01-01 15:15:00,582.29504,522.85626,434.51,478.90005388581966
2023-01-01 15:30:00,538.7621,483.66528,411.76383333333337,431.5550150439697
2023-01-01 15:45:00,495.2291,444.4743,395.0805,381.5207661622112
2023-01-01 16:00:00,451.6961,405.28333,334.85133333333334,329.1466461838569
2023-01-01 16:15:00,399.1182,361.99847,278.273,274.86939804600246
2023-01-01 16:30:00,346.54028,318.71362,225.3118333333333,219.2751684006307
2023-01-01 16:45:00,293.96237,275.42874,167.56383333333335,163.23451162946097
2023-01-01 17:00:00,241.38445,232.14389,115.669,108.22495238724218
2023-01-01 17:15:00,192.73306,185.52681,66.14083333333333,57.184659056465534
2023-01-01 17:30:00,144.08167,138.90973,19.0675,16.863583795002477
2023-01-01 17:45:00,95.430275,92.29264,0.0983333333333333,0.27749777641368
2023-01-01 18:00:00,46.77889,45.675556,0.0,0.0
2023-01-01 18:15:00,35.084167,34.256668,0.0,0.0
2023-01-01 18:30:00,23.389444,22.837778,0.0,0.0
2023-01-01 18:45:00,11.694722,11.418889,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
2023-01-01 21:45:00,,,0.0,0.0
