Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,6.761666666666667,0.323696045005113
2023-01-01 06:45:00,,,28.819166666666668,18.963447047535883
2023-01-01 07:00:00,0.0,0.0,47.253166666666665,63.302688561047056
2023-01-01 07:15:00,45.06503,35.414722,113.64433333333334,118.95738023292051
2023-01-01 07:30:00,90.13006,70.829445,99.7065,178.9243202627604
2023-01-01 07:45:00,135.19508,106.24417,131.27916666666667,240.22580678727311
2023-01-01 08:00:00,180.26012,141.65889,202.11933333333337,301.3704070850271
2023-01-01 08:15:00,236.74123,195.32928,134.19433333333333,361.4728377520224
2023-01-01 08:30:00,293.22235,248.9997,136.88066666666666,419.9285293718968
2023-01-01 08:45:00,349.70346,302.67007,160.657,476.27910748764566
2023-01-01 09:00:00,406.18457,356.34048,387.83583333333337,530.1511378257401
2023-01-01 09:15:00,458.17752,382.03537,283.15849999999995,581.2260157226273
2023-01-01 09:30:00,510.17047,407.7303,833.7625,629.2242846456056
2023-01-01 09:45:00,562.16345,433.42517,813.0828333333333,673.8971290459762
2023-01-01 10:00:00,614.1564,459.12006,423.9186666666667,715.0216445506603
2023-01-01 10:15:00,653.81665,508.21527,808.3151666666666,752.3981891239
2023-01-01 10:30:00,693.4769,557.3104,645.181,785.8489201422514
2023-01-01 10:45:00,733.1372,606.40564,919.3471666666668,815.2170221358517
2023-01-01 11:00:00,772.7975,655.50085,936.2861666666666,840.3663395929217
2023-01-01 11:15:00,796.27893,667.12933,941.8705,861.1812440678221
2023-01-01 11:30:00,819.7604,678.7578,952.5051666666666,877.5666302928347
2023-01-01 11:45:00,843.2419,690.3862,957.574,889.4479747983319
2023-01-01 12:00:00,866.7233,702.0147,957.2765,896.7714146144248
2023-01-01 12:15:00,871.96124,705.62164,933.8643333333332,899.5038194158052
2023-01-01 12:30:00,877.19916,709.22864,994.0076666666666,897.6328413877139
2023-01-01 12:45:00,882.4371,712.8356,639.3145,891.1669347642543
2023-01-01 13:00:00,887.675,716.4425,953.9681666666668,880.1353423979069
2023-01-01 13:15:00,873.8454,694.4128,192.8823333333333,864.5880511462077
2023-01-01 13:30:00,860.01587,672.38306,879.1170000000001,844.5957229704709
2023-01-01 13:45:00,846.1863,650.35333,848.4478333333333,820.2496158167738
2023-01-01 14:00:00,832.3567,628.3236,378.7845,791.6615185702443
2023-01-01 14:15:00,800.8223,602.2434,752.6645000000001,758.9637390591857
2023-01-01 14:30:00,769.28796,576.1632,723.45,722.3092062269114
2023-01-01 14:45:00,737.75354,550.083,746.3651666666666,681.8717829416634
2023-01-01 15:00:00,706.2192,524.0028,656.8846666666667,637.8469450895544
2023-01-01 15:15:00,660.68616,492.66962,568.975,590.4530856643192
2023-01-01 15:30:00,615.1532,461.33643,539.2231666666667,539.9338892806281
2023-01-01 15:45:00,569.62024,430.0032,490.9721666666667,486.5625755699896
2023-01-01 16:00:00,524.0872,398.67,430.7838333333333,430.6495105586312
2023-01-01 16:15:00,469.2604,355.93625,383.5371666666667,372.5561552877677
2023-01-01 16:30:00,414.4336,313.2025,299.18933333333337,312.7216119549221
2023-01-01 16:45:00,359.6068,270.46875,210.50950000000003,251.71597393541737
2023-01-01 17:00:00,304.78,227.735,123.23416666666664,190.3556440977122
2023-01-01 17:15:00,250.94638,188.9757,74.82983333333333,129.9768958529029
2023-01-01 17:30:00,197.11278,150.21638,65.09283333333333,73.16041524452282
2023-01-01 17:45:00,143.27917,111.457085,21.82483333333333,25.824076735084788
2023-01-01 18:00:00,89.44556,72.69778,5.822,1.3673289975010674
2023-01-01 18:15:00,67.15528,54.594444,0.0,0.0
2023-01-01 18:30:00,44.865,36.49111,0.0,0.0
2023-01-01 18:45:00,22.574722,18.387777,0.0,0.0
2023-01-01 19:00:00,0.28444445,0.28444445,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
