Datetime,ssrdc,ssrd,I,Iclr
2023-03-11 00:00:00,,,0.0,0.0
2023-03-11 00:15:00,,,0.0,0.0
2023-03-11 00:30:00,,,0.0,0.0
2023-03-11 00:45:00,,,0.0,0.0
2023-03-11 01:00:00,,,0.0,0.0
2023-03-11 01:15:00,,,0.0,0.0
2023-03-11 01:30:00,,,0.0,0.0
2023-03-11 01:45:00,,,0.0,0.0
2023-03-11 02:00:00,,,0.0,0.0
2023-03-11 02:15:00,,,0.0,0.0
2023-03-11 02:30:00,,,0.0,0.0
2023-03-11 02:45:00,,,0.0,0.0
2023-03-11 03:00:00,,,0.0,0.0
2023-03-11 03:15:00,,,0.0,0.0
2023-03-11 03:30:00,,,0.0,0.0
2023-03-11 03:45:00,,,0.0,0.0
2023-03-11 04:00:00,,,0.0,0.0
2023-03-11 04:15:00,,,0.0,0.0
2023-03-11 04:30:00,,,0.0,0.0
2023-03-11 04:45:00,,,0.0,0.0
2023-03-11 05:00:00,,,0.0,0.0
2023-03-11 05:15:00,,,0.0,0.0
2023-03-11 05:30:00,,,0.0,0.0
2023-03-11 05:45:00,,,0.0,0.0
2023-03-11 06:00:00,,,0.0,0.0
2023-03-11 06:15:00,,,0.0,0.0
2023-03-11 06:30:00,,,4.417166666666668,0.0013534108007929
2023-03-11 06:45:00,,,19.77266666666667,5.164413173110002
2023-03-11 07:00:00,0.0,0.0,43.24133333333334,32.44002632883531
2023-03-11 07:15:00,37.52322,34.07679,80.2195,77.54849253595442
2023-03-11 07:30:00,75.04644,68.15358,107.9805,132.0199927827342
2023-03-11 07:45:00,112.56966,102.23037,161.85816666666668,191.04067327796264
2023-03-11 08:00:00,150.09288,136.30716,143.09049999999996,251.97311298754835
2023-03-11 08:15:00,204.97215,176.04099,152.66849999999997,313.24336867800884
2023-03-11 08:30:00,259.8514,215.77483,338.48533333333336,373.8171868463973
2023-03-11 08:45:00,314.73068,255.50867,397.08433333333335,432.9543307175217
2023-03-11 09:00:00,369.60995,295.2425,462.8861666666666,490.0870870517191
2023-03-11 09:15:00,423.8537,355.66992,520.3903333333334,544.7566669468813
2023-03-11 09:30:00,478.09747,416.09738,584.698,596.578202425683
2023-03-11 09:45:00,532.3412,476.52484,619.9066666666666,645.2206703207297
2023-03-11 10:00:00,586.58496,536.9523,668.8028333333333,690.3949987925663
2023-03-11 10:15:00,629.69604,565.33325,724.3053333333334,731.8468509568943
2023-03-11 10:30:00,672.80707,593.71423,728.3896666666667,769.3521769486929
2023-03-11 10:45:00,715.9181,622.09515,742.3208333333333,802.714451572789
2023-03-11 11:00:00,759.0292,650.47614,822.0413333333333,831.7629605852513
2023-03-11 11:15:00,785.7126,694.8319,862.434,856.3517488766151
2023-03-11 11:30:00,812.396,739.1876,882.6766666666666,876.3589889504567
2023-03-11 11:45:00,839.07935,783.5434,893.9848333333333,891.6866139422356
2023-03-11 12:00:00,865.76276,827.8992,909.6375,902.2601095355784
2023-03-11 12:15:00,873.3151,820.107,919.78,908.0283880656156
2023-03-11 12:30:00,880.8675,812.3148,918.6078333333334,908.9636943197016
2023-03-11 12:45:00,888.41986,804.5227,910.5348333333332,905.0615360706796
2023-03-11 13:00:00,895.9722,796.7305,879.3253333333334,896.3406704974132
2023-03-11 13:15:00,883.1013,779.1247,864.4178333333333,882.8431561186269
2023-03-11 13:30:00,870.2304,761.5189,848.0141666666666,864.634439492016
2023-03-11 13:45:00,857.3595,743.9131,797.3246666666666,841.8034647831931
2023-03-11 14:00:00,844.4886,726.30725,778.6858333333333,814.4628422233985
2023-03-11 14:15:00,812.7577,698.18176,763.0448333333334,782.7491430502522
2023-03-11 14:30:00,781.0268,670.0563,731.6061666666667,746.8234136757922
2023-03-11 14:45:00,749.2959,641.9308,684.0889999999999,706.872042093115
2023-03-11 15:00:00,717.565,613.8053,583.8641666666667,663.1081795440075
2023-03-11 15:15:00,670.02844,549.0164,421.6131666666667,615.7740388098574
2023-03-11 15:30:00,622.49194,484.2275,537.2505,565.144592497902
2023-03-11 15:45:00,574.95544,419.4386,488.0436666666667,511.53354981347394
2023-03-11 16:00:00,527.4189,354.64972,414.6431666666667,455.3031379231915
2023-03-11 16:15:00,473.8264,332.25952,367.112,396.8804449023425
2023-03-11 16:30:00,420.2339,309.86932,318.5328333333334,336.7855308889413
2023-03-11 16:45:00,366.6414,287.4791,261.7068333333333,275.68164293173936
2023-03-11 17:00:00,313.0489,265.0889,219.46666666666667,214.4692062090743
2023-03-11 17:15:00,262.66,225.19223,158.80583333333334,154.4716653225583
2023-03-11 17:30:00,212.27112,185.29556,102.68433333333331,97.82447670918404
2023-03-11 17:45:00,161.88222,145.3989,58.74283333333333,48.31524454078282
