Datetime,ssrdc,ssrd,I,Iclr
2023-01-31 00:00:00,,,0.0,0.0
2023-01-31 00:15:00,,,0.0,0.0
2023-01-31 00:30:00,,,0.0,0.0
2023-01-31 00:45:00,,,0.0,0.0
2023-01-31 01:00:00,,,0.0,0.0
2023-01-31 01:15:00,,,0.0,0.0
2023-01-31 01:30:00,,,0.0,0.0
2023-01-31 01:45:00,,,0.0,0.0
2023-01-31 02:00:00,,,0.0,0.0
2023-01-31 02:15:00,,,0.0,0.0
2023-01-31 02:30:00,,,0.0,0.0
2023-01-31 02:45:00,,,0.0,0.0
2023-01-31 03:00:00,,,0.0,0.0
2023-01-31 03:15:00,,,0.0,0.0
2023-01-31 03:30:00,,,0.0001666666666666,0.0
2023-01-31 03:45:00,,,0.0,0.0
2023-01-31 04:00:00,,,0.0,0.0
2023-01-31 04:15:00,,,0.0,0.0
2023-01-31 04:30:00,,,0.0,0.0
2023-01-31 04:45:00,,,0.0,0.0
2023-01-31 05:00:00,,,0.0,0.0
2023-01-31 05:15:00,,,0.0,0.0
2023-01-31 05:30:00,,,0.0,0.0
2023-01-31 05:45:00,,,0.0,0.0
2023-01-31 06:00:00,,,0.0,0.0
2023-01-31 06:15:00,,,0.0,0.0
2023-01-31 06:30:00,,,0.0,0.0
2023-01-31 06:45:00,,,4.830666666666667,1.0202533570745531
2023-01-31 07:00:00,0.0,0.0,13.986333333333334,26.84438988120144
2023-01-31 07:15:00,35.110985,25.31977,39.56766666666668,77.72376182968466
2023-01-31 07:30:00,70.22197,50.63954,60.9035,138.18680003761344
2023-01-31 07:45:00,105.332954,75.95931,74.78983333333332,201.99907075520784
2023-01-31 08:00:00,140.44394,101.27908,86.12349999999999,266.59998865211014
2023-01-31 08:15:00,198.38379,141.11227,130.85266666666666,330.6993191873969
2023-01-31 08:30:00,256.32364,180.94545,144.21633333333332,393.5131460401004
2023-01-31 08:45:00,314.2635,220.77863,226.88933333333333,454.49028546293926
2023-01-31 09:00:00,372.20334,260.61182,260.6185,513.2010711859298
2023-01-31 09:15:00,428.21292,314.60034,315.3858333333333,569.2872850340786
2023-01-31 09:30:00,484.22247,368.5889,313.379,622.4377973921305
2023-01-31 09:45:00,540.23206,422.57745,292.0228333333334,672.3760323424568
2023-01-31 10:00:00,596.24164,476.56598,515.1073333333334,718.853278715392
2023-01-31 10:15:00,640.58344,516.4518,422.9305,761.6450623099245
2023-01-31 10:30:00,684.9253,556.33765,439.73733333333337,800.549193675007
2023-01-31 10:45:00,729.2671,596.22345,393.9295,835.384762141111
2023-01-31 11:00:00,773.6089,636.10925,307.9055,865.9916731727568
2023-01-31 11:15:00,801.87555,612.58887,368.7675,892.2304968153799
2023-01-31 11:30:00,830.1422,589.0685,446.8851666666667,913.9824882832132
2023-01-31 11:45:00,858.4089,565.54816,500.5921666666667,931.1496946913228
2023-01-31 12:00:00,886.67554,542.0278,475.297,943.6550931393214
2023-01-31 12:15:00,896.9667,559.0634,398.979,951.4427247485478
2023-01-31 12:30:00,907.2578,576.099,366.6345,954.4778025819822
2023-01-31 12:45:00,917.5489,593.13464,390.1186666666667,952.7467816019064
2023-01-31 13:00:00,927.84,610.1703,309.5105,946.2573862059816
2023-01-31 13:15:00,919.4,596.2329,315.18433333333337,935.0385945137448
2023-01-31 13:30:00,910.96,582.29553,400.81000000000006,919.140579801329
2023-01-31 13:45:00,902.52,568.3582,404.4438333333333,898.634612166883
2023-01-31 14:00:00,894.08,554.42084,364.0163333333333,873.6129299240192
2023-01-31 14:15:00,867.00446,514.7133,300.14283333333333,844.188599745504
2023-01-31 14:30:00,839.9289,475.00583,161.9135,810.4953968786193
2023-01-31 14:45:00,812.85333,435.29834,218.8003333333333,772.6877540405422
2023-01-31 15:00:00,785.7778,395.59082,191.071,730.9408548135405
2023-01-31 15:15:00,742.9022,373.74866,212.03966666666665,685.4509930013445
2023-01-31 15:30:00,700.0267,351.90652,105.65066666666668,636.4363990047766
2023-01-31 15:45:00,657.1511,330.0644,101.138,584.1388783600138
2023-01-31 16:00:00,614.2756,308.22223,84.99583333333334,528.8268796249043
2023-01-31 16:15:00,559.9645,303.3102,108.79783333333332,470.8011479419008
2023-01-31 16:30:00,505.65332,298.3982,70.94966666666666,410.4052507234232
2023-01-31 16:45:00,451.34222,293.48618,107.7005,348.04579106813406
2023-01-31 17:00:00,397.0311,288.57416,34.10883333333333,284.2332393232284
2023-01-31 17:15:00,338.4222,245.63326,33.876999999999995,219.67051952834515
2023-01-31 17:30:00,279.81332,202.69235,24.42983333333333,155.46437453200295
2023-01-31 17:45:00,221.20444,159.75145,8.091666666666667,93.69438527997696
2023-01-31 18:00:00,162.59555,116.810555,6.652166666666667,39.15849537529435
2023-01-31 18:15:00,124.26222,89.23319,2.0125,4.428260515764658
2023-01-31 18:30:00,85.92889,61.655834,0.0581666666666666,0.0
2023-01-31 18:45:00,47.595554,34.078472,0.0,0.0
2023-01-31 19:00:00,9.262222,6.501111,0.0,0.0
2023-01-31 19:15:00,,,0.0,0.0
2023-01-31 19:30:00,,,0.0,0.0
2023-01-31 19:45:00,,,0.0,0.0
2023-01-31 20:00:00,,,0.0,0.0
2023-01-31 20:15:00,,,0.0,0.0
2023-01-31 20:30:00,,,0.0,0.0
2023-01-31 20:45:00,,,0.0,0.0
2023-01-31 21:00:00,,,0.0,0.0
2023-01-31 21:15:00,,,0.0,0.0
2023-01-31 21:30:00,,,0.0,0.0
2023-01-31 21:45:00,,,0.0,0.0
2023-01-31 22:00:00,,,0.0,0.0
2023-01-31 22:15:00,,,0.0,0.0
2023-01-31 22:30:00,,,0.0,0.0
2023-01-31 22:45:00,,,0.0,0.0
2023-01-31 23:00:00,,,0.0,0.0
2023-01-31 23:15:00,,,0.0,0.0
2023-01-31 23:30:00,,,0.0,0.0
2023-01-31 23:45:00,,,0.0,0.0
2023-02-01 00:00:00,,,0.0,0.0
2023-02-01 00:15:00,,,0.0,0.0
2023-02-01 00:30:00,,,0.0,0.0
2023-02-01 00:45:00,,,0.0,0.0
2023-02-01 01:00:00,,,0.0,0.0
2023-02-01 01:15:00,,,0.0,0.0
2023-02-01 01:30:00,,,0.0,0.0
2023-02-01 01:45:00,,,0.0,0.0
2023-02-01 02:00:00,,,0.0,0.0
2023-02-01 02:15:00,,,0.0,0.0
2023-02-01 02:30:00,,,0.0,0.0
2023-02-01 02:45:00,,,0.0,0.0
2023-02-01 03:00:00,,,0.0,0.0
2023-02-01 03:15:00,,,0.0,0.0
2023-02-01 03:30:00,,,0.0,0.0
2023-02-01 03:45:00,,,0.0,0.0
2023-02-01 04:00:00,,,0.0,0.0
2023-02-01 04:15:00,,,0.0,0.0
2023-02-01 04:30:00,,,0.0,0.0
2023-02-01 04:45:00,,,0.0,0.0
2023-02-01 05:00:00,,,0.0,0.0
2023-02-01 05:15:00,,,0.0,0.0
2023-02-01 05:30:00,,,0.0,0.0
2023-02-01 05:45:00,,,0.0,0.0
2023-02-01 06:00:00,,,0.0,0.0
2023-02-01 06:15:00,,,0.0,0.0
2023-02-01 06:30:00,,,0.0138333333333333,0.0
2023-02-01 06:45:00,,,5.788833333333333,0.310737786423996
2023-02-01 07:00:00,0.0,0.0,25.5545,16.366501289572753
2023-02-01 07:15:00,33.56376,17.245182,90.54016666666666,57.586991429842605
2023-02-01 07:30:00,67.12752,34.490364,97.28416666666666,111.61655710862443
2023-02-01 07:45:00,100.69128,51.735546,92.56333333333332,171.14835825491653
2023-02-01 08:00:00,134.25504,68.98073,139.3766666666667,232.7807319013989
2023-02-01 08:15:00,191.03638,115.59024,138.78699999999998,294.7394272883418
2023-02-01 08:30:00,247.81772,162.19975,194.2663333333333,355.960840244642
2023-02-01 08:45:00,304.59906,208.80927,213.6743333333333,415.7248541504848
2023-02-01 09:00:00,361.3804,255.41878,317.2465,473.4948764079117
2023-02-01 09:15:00,417.12415,310.92157,456.9641666666667,528.842104655483
2023-02-01 09:30:00,472.86792,366.42435,494.43233333333336,581.4070974606591
2023-02-01 09:45:00,528.61163,421.92715,480.8496666666667,630.879177899216
2023-02-01 10:00:00,584.3554,477.42993,631.0488333333334,676.9849309321709
2023-02-01 10:15:00,629.0932,540.32776,629.4668333333334,719.4815934807375
2023-02-01 10:30:00,673.83105,603.2255,718.4298333333334,758.1531942151735
2023-02-01 10:45:00,718.56885,666.1233,673.2586666666666,792.8082924259979
2023-02-01 11:00:00,763.30664,729.0211,803.8666666666667,823.2786700344512
2023-02-01 11:15:00,792.43335,738.433,836.4784999999999,849.418599716668
2023-02-01 11:30:00,821.56,747.84485,783.3799999999999,871.1044613752158
2023-02-01 11:45:00,850.68665,757.2568,714.0755,888.2345650684659
2023-02-01 12:00:00,879.81335,766.66864,460.4016666666666,900.72908965657
2023-02-01 12:15:00,890.3533,775.4539,507.7026666666667,908.5300783864816
2023-02-01 12:30:00,900.8932,784.23914,961.9368333333332,911.6014544928022
2023-02-01 12:45:00,911.43317,793.0244,991.25,909.9290364830156
2023-02-01 13:00:00,921.9731,801.8097,786.3693333333333,903.5205448586548
2023-02-01 13:15:00,913.16425,812.6481,1074.5515,892.4055984222626
2023-02-01 13:30:00,904.35547,823.4865,1032.4751666666666,876.6357010608995
2023-02-01 13:45:00,895.54663,834.32495,887.6991666666668,856.2842247642416
2023-02-01 14:00:00,886.7378,845.1633,975.3035,831.4464051180654
2023-02-01 14:15:00,859.7467,812.2727,892.8016666666666,802.2393808645768
2023-02-01 14:30:00,832.75555,779.3821,791.4733333333332,768.8023291036488
2023-02-01 14:45:00,805.7644,746.49146,766.4976666666666,731.2967759490567
2023-02-01 15:00:00,778.7733,713.6008,316.57983333333334,689.9072066975203
2023-02-01 15:15:00,735.4132,678.7208,692.4148333333334,644.84217299536
2023-02-01 15:30:00,692.05304,643.8408,693.802,596.3362208372665
2023-02-01 15:45:00,648.6929,608.9608,639.9088333333334,544.6531883721706
2023-02-01 16:00:00,605.33276,574.0808,651.3476666666667,490.0918397276035
2023-02-01 16:15:00,550.7143,522.4255,362.3828333333333,432.9956097341653
2023-02-01 16:30:00,496.09583,470.77014,295.95116666666667,373.7698841485754
2023-02-01 16:45:00,441.47736,419.11478,290.3605,312.91380918673013
2023-02-01 17:00:00,386.8589,367.45944,190.003,251.0818849004576
2023-02-01 17:15:00,329.07306,310.8732,140.915,189.2112305404497
2023-02-01 17:30:00,271.28723,254.28694,92.32283333333334,128.80629103804148
2023-02-01 17:45:00,213.50139,197.70068,58.55266666666667,72.63371222698989
2023-02-01 18:00:00,155.71556,141.11444,33.0315,26.49588744490281
2023-02-01 18:15:00,119.03556,107.98444,12.074666666666667,2.035851673922914
2023-02-01 18:30:00,82.35556,74.85445,2.0176666666666665,0.0
2023-02-01 18:45:00,45.675556,41.72444,0.0,0.0
2023-02-01 19:00:00,8.995556,8.594444,0.0,0.0
2023-02-01 19:15:00,,,0.0,0.0
2023-02-01 19:30:00,,,0.0,0.0
2023-02-01 19:45:00,,,0.0,0.0
2023-02-01 20:00:00,,,0.0,0.0
2023-02-01 20:15:00,,,0.0,0.0
2023-02-01 20:30:00,,,0.0,0.0
2023-02-01 20:45:00,,,0.0,0.0
2023-02-01 21:00:00,,,0.0,0.0
2023-02-01 21:15:00,,,0.0,0.0
2023-02-01 21:30:00,,,0.0,0.0
2023-02-01 21:45:00,,,0.0,0.0
2023-02-01 22:00:00,,,0.0,0.0
2023-02-01 22:15:00,,,0.0,0.0
2023-02-01 22:30:00,,,0.0,0.0
2023-02-01 22:45:00,,,0.0,0.0
