Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 00:15:00,,,0.0,0.0
2023-01-01 00:30:00,,,0.0,0.0
2023-01-01 00:45:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 01:15:00,,,0.0,0.0
2023-01-01 01:30:00,,,0.0,0.0
2023-01-01 01:45:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 02:15:00,,,0.0,0.0
2023-01-01 02:30:00,,,0.0,0.0
2023-01-01 02:45:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 03:15:00,,,0.0,0.0
2023-01-01 03:30:00,,,0.0,0.0
2023-01-01 03:45:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 04:15:00,,,0.0,0.0
2023-01-01 04:30:00,,,0.0,0.0
2023-01-01 04:45:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 05:15:00,,,0.0,0.0
2023-01-01 05:30:00,,,0.0,0.0
2023-01-01 05:45:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 06:15:00,,,0.0,0.0
2023-01-01 06:30:00,,,0.0,0.0
2023-01-01 06:45:00,,,1.2139999999999995,0.0
2023-01-01 07:00:00,0.0,0.0,18.591,3.3285415582450377
2023-01-01 07:15:00,25.48281,22.61139,43.99699999999999,32.603833493026
2023-01-01 07:30:00,50.96562,45.22278,69.14699999999999,80.58603832975349
2023-01-01 07:45:00,76.448425,67.83417,137.04383333333334,135.60194317076298
2023-01-01 08:00:00,101.93124,90.44556,84.16016666666665,192.8908448216635
2023-01-01 08:15:00,155.43457,144.81595,82.31516666666667,250.35751847259647
2023-01-01 08:30:00,208.93791,199.18636,104.08233333333334,306.89458317084933
2023-01-01 08:45:00,262.44125,253.55676,353.94966666666664,361.8115920013097
2023-01-01 09:00:00,315.94458,307.92715,396.96,414.6186174611475
2023-01-01 09:15:00,367.26642,360.74762,453.25933333333336,464.93446951894913
2023-01-01 09:30:00,418.58826,413.56805,504.2575,512.4440245243359
2023-01-01 09:45:00,469.9101,466.38852,548.7813333333332,556.876923917233
2023-01-01 10:00:00,521.23193,519.209,580.8575,597.9963644130153
2023-01-01 10:15:00,561.3944,559.6019,618.2871666666666,635.5929812477657
2023-01-01 10:30:00,601.55695,599.9949,649.1495,669.4814421449121
2023-01-01 10:45:00,641.7195,640.3879,676.3646666666667,699.4985443368607
2023-01-01 11:00:00,681.88196,680.7808,710.2776666666666,725.5021693299957
2023-01-01 11:15:00,706.52344,704.7293,726.3995,747.3707346348667
2023-01-01 11:30:00,731.16486,728.67773,722.3883333333332,765.0029328164588
2023-01-01 11:45:00,755.8063,752.6262,765.8145000000001,778.3176320962967
2023-01-01 12:00:00,780.44775,776.5747,775.2493333333333,787.2538612628073
2023-01-01 12:15:00,787.459,783.7817,768.6415000000001,791.7708309319053
2023-01-01 12:30:00,794.4703,790.98865,782.1614999999999,791.8479617356575
2023-01-01 12:45:00,801.48157,798.19556,787.2625,787.4849024831983
2023-01-01 13:00:00,808.4928,805.4025,777.6891666666668,778.7015304927055
2023-01-01 13:15:00,797.34766,791.4439,749.2245,765.5379339654926
2023-01-01 13:30:00,786.2025,777.4853,731.8931666666666,748.054383921211
2023-01-01 13:45:00,775.0574,763.5267,115.2945,726.3313122890617
2023-01-01 14:00:00,763.91223,749.56805,118.22483333333334,700.4693250625636
2023-01-01 14:15:00,735.40894,713.58563,663.9843333333333,670.5892976872245
2023-01-01 14:30:00,706.9057,677.60315,624.2453333333334,636.8326286502864
2023-01-01 14:45:00,678.40247,641.6207,588.7146666666666,599.3617748885803
2023-01-01 15:00:00,649.8992,605.6383,536.4521666666666,558.3612748719744
2023-01-01 15:15:00,606.80176,572.474,260.8555,514.0396131891631
2023-01-01 15:30:00,563.7043,539.3097,440.25933333333336,466.6325585969911
2023-01-01 15:45:00,520.6069,506.14542,401.2056666666667,416.4091562199205
2023-01-01 16:00:00,477.50943,472.9811,89.45583333333335,363.6826984354568
2023-01-01 16:15:00,424.67374,421.14514,141.97583333333333,308.8315403209216
2023-01-01 16:30:00,371.83804,369.30914,67.32716666666667,252.34070891100345
2023-01-01 16:45:00,319.00235,317.47318,57.892833333333336,194.8911505918777
2023-01-01 17:00:00,266.16666,265.6372,31.72833333333333,137.56942260411873
2023-01-01 17:15:00,214.75082,214.3268,24.538166666666665,82.41858580913788
2023-01-01 17:30:00,163.33499,163.01639,18.84883333333333,34.05279564861718
2023-01-01 17:45:00,111.91917,111.70597,4.921666666666667,3.837033539449921
2023-01-01 18:00:00,60.503334,60.395557,0.0,0.0
2023-01-01 18:15:00,45.377502,45.29667,0.0,0.0
2023-01-01 18:30:00,30.251667,30.197779,0.0,0.0
2023-01-01 18:45:00,15.1258335,15.098889,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:15:00,,,0.0,0.0
2023-01-01 19:30:00,,,0.0,0.0
2023-01-01 19:45:00,,,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 20:15:00,,,0.0,0.0
2023-01-01 20:30:00,,,0.0,0.0
2023-01-01 20:45:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 21:15:00,,,0.0,0.0
2023-01-01 21:30:00,,,0.0,0.0
