Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-04-04 17:00:00,400.2799,1438976.0,-350090.0,1190528.0,261.463,353.0328
2023-04-04 18:00:00,158.4828,592704.0,-317683.0,488704.0,24.5425,108.2656
2023-04-04 19:00:00,9.328,37312.0,-254911.0,30656.0,0.0,0.0
2023-04-04 20:00:00,0.0,0.0,-230774.0,3.5999988e-12,0.0,0.0
2023-04-04 21:00:00,0.0,0.0,-224449.0,3.5999988e-12,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,-216681.0,3.5999988e-12,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,-205816.0,3.5999988e-12,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,-195585.0,3.5999988e-12,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,-186936.0,3.5999988e-12,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,-194689.0,3.5999988e-12,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,-180648.44,3.5999988e-12,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,-195192.0,3.5999988e-12,0.0,0.0
2023-04-05 05:00:00,0.0,0.0,-203165.5,3.5999988e-12,0.0,0.0
2023-04-05 06:00:00,0.0,0.0,-206178.5,3.5999988e-12,0.0,0.0
2023-04-05 07:00:00,31.8548,176704.0,-217391.31,145024.0,83.5765,132.3248
2023-04-05 08:00:00,210.7153,931520.0,-280661.06,769920.0,276.85133333333334,372.4368
2023-04-05 09:00:00,412.8729,1813888.0,-337950.2,1506304.0,460.3091666666666,620.3436
2023-04-05 10:00:00,620.4019,2609664.0,-379186.94,2171712.0,643.3546666666666,815.6324
2023-04-05 11:00:00,754.7789,3219648.0,-411244.06,2681984.0,852.5638333333333,965.618
2023-04-05 12:00:00,934.7506,3586304.0,-432005.25,2988608.0,894.5361666666666,1043.8944
2023-04-05 13:00:00,980.6689,3680000.0,-441459.88,3066752.0,884.819,1032.2544
2023-04-05 14:00:00,926.3088,3507968.0,-450446.5,2922304.0,830.2496666666667,952.9424
2023-04-05 15:00:00,797.0128,3038336.0,-442193.0,2528960.0,672.5076666666666,799.1196
2023-04-05 16:00:00,604.8085,2354944.0,-424505.0,1957696.0,468.4643333333333,583.5472
2023-04-05 17:00:00,374.2705,1505088.0,-396564.0,1247552.0,249.61066666666665,351.1792
2023-04-05 18:00:00,143.9552,615872.0,-363556.0,507072.0,26.9275,108.366
2023-04-05 19:00:00,8.501,39616.0,-297642.0,32512.0,0.0,0.0
2023-04-05 20:00:00,0.0,0.0,-268270.0,3.5999988e-12,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,-256146.0,3.5999988e-12,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,-243187.62,3.5999988e-12,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,-230481.0,3.5999988e-12,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,-218592.0,3.5999988e-12,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,-206968.0,3.5999988e-12,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,-199552.0,3.5999988e-12,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,-195416.0,3.5999988e-12,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,-200862.0,3.5999988e-12,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,-214722.0,3.5999988e-12,0.0,0.0
2023-04-06 06:00:00,0.0,0.0,-216939.88,3.5999988e-12,0.0,0.0
2023-04-06 07:00:00,41.2664,185728.0,-224636.75,152256.0,89.91283333333332,132.9752
2023-04-06 08:00:00,234.9129,952192.0,-289627.3,787008.0,308.24150000000003,373.3044
2023-04-06 09:00:00,473.4019,1837824.0,-348643.5,1526208.0,520.6136666666666,615.874
2023-04-06 10:00:00,688.723,2629888.0,-388066.38,2188544.0,694.6088333333333,804.7936
2023-04-06 11:00:00,851.34,3235712.0,-418764.0,2695552.0,818.9126666666667,948.0656
2023-04-06 12:00:00,945.2075,3598400.0,-437938.06,2999168.0,882.7180000000001,1020.5684
2023-04-06 13:00:00,961.8765,3685120.0,-445389.94,3071936.0,881.3053333333334,1005.3032
2023-04-06 14:00:00,901.1497,3420224.0,-430541.7,2845248.0,765.4313333333333,924.4896
2023-04-06 15:00:00,768.1577,3012352.0,-420720.0,2510272.0,636.3098333333332,769.1336
2023-04-06 16:00:00,574.241,2332480.0,-398390.0,1940352.0,402.5718333333333,552.734
2023-04-06 17:00:00,345.0581,1356544.0,-337259.0,1114880.0,217.97916666666663,326.3168
2023-04-06 18:00:00,126.2471,582400.0,-321361.0,479936.0,30.1375,98.4528
2023-04-06 19:00:00,7.4081,38912.0,-268986.0,31936.0,0.0,0.0
2023-04-06 20:00:00,0.0,0.0,-247072.0,3.5999988e-12,0.0,0.0
2023-04-06 21:00:00,0.0,0.0,-242327.12,3.5999988e-12,0.0,0.0
2023-04-06 22:00:00,0.0,0.0,-239086.5,3.5999988e-12,0.0,0.0
2023-04-06 23:00:00,0.0,0.0,-222566.44,3.5999988e-12,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,-231997.0,3.5999988e-12,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,-214889.0,3.5999988e-12,0.0,0.0
2023-04-07 02:00:00,0.0,0.0,-209687.0,3.5999988e-12,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,-201486.0,3.5999988e-12,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,-191259.0,3.5999988e-12,0.0,0.0
2023-04-07 05:00:00,0.0,0.0,-183807.0,3.5999988e-12,0.0,0.0
2023-04-07 06:00:00,0.0,0.0,-184666.12,3.5999988e-12,0.0,0.0
2023-04-07 07:00:00,30.13,189696.0,-194799.06,155712.0,78.59766666666665,123.5392
2023-04-07 08:00:00,161.0999,951808.0,-265673.38,787392.0,230.80033333333333,350.1012
2023-04-07 09:00:00,306.6332,1830016.0,-329744.12,1520960.0,436.3208333333333,591.6272
2023-04-07 10:00:00,483.4601,2615744.0,-368888.56,2178496.0,670.2651666666667,784.3036
2023-04-07 11:00:00,650.0694,3210880.0,-394523.7,2676992.0,704.2883333333334,936.7684
2023-04-07 12:00:00,636.868,3575168.0,-409799.44,2982656.0,657.7316666666666,1012.8748
2023-04-07 13:00:00,614.8107,2920512.0,-346422.44,2436416.0,673.5551666666667,987.3344
2023-04-07 14:00:00,623.2836,3004288.0,-333143.2,2487360.0,699.7323333333334,898.3372
2023-04-07 15:00:00,428.8881,1910400.0,-282399.0,1607424.0,350.4551666666666,707.9536
2023-04-07 16:00:00,210.1495,1821824.0,-306446.0,1529536.0,203.32716666666667,436.5924
2023-04-07 17:00:00,214.0593,1018624.0,-240934.0,857664.0,69.51650000000001,208.8744
2023-04-07 18:00:00,89.5038,522368.0,-275744.0,431104.0,11.267333333333337,52.98
2023-04-07 19:00:00,5.581,35136.0,-207263.0,28864.0,0.0,0.0
2023-04-07 20:00:00,0.0,0.0,-185389.0,3.5999988e-12,0.0,0.0
2023-04-07 21:00:00,0.0,0.0,-167504.0,3.5999988e-12,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,-170844.0,3.5999988e-12,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,-166658.56,3.5999988e-12,0.0,0.0
2023-04-08 00:00:00,0.0,0.0,-165791.0,3.5999988e-12,0.0,0.0
2023-04-08 01:00:00,0.0,0.0,-159180.0,3.5999988e-12,0.0,0.0
2023-04-08 02:00:00,0.0,0.0,-188086.0,3.5999988e-12,0.0,0.0
2023-04-08 03:00:00,0.0,0.0,-186211.0,3.5999988e-12,0.0,0.0
2023-04-08 04:00:00,0.0,0.0,-177650.0,3.5999988e-12,0.0,0.0
2023-04-08 05:00:00,0.0,0.0,-166461.0,3.5999988e-12,0.0,0.0
2023-04-08 06:00:00,0.0,0.0,-156451.38,3.5999988e-12,0.0,0.0
2023-04-08 07:00:00,23.1964,173888.0,-169671.25,142912.0,78.80383333333333,100.778
2023-04-08 08:00:00,121.6831,872064.0,-222251.94,722112.0,144.06683333333334,296.3996
2023-04-08 09:00:00,265.6144,1662976.0,-269201.3,1384192.0,447.5546666666667,496.422
2023-04-08 10:00:00,407.3661,2510336.0,-289243.0,2091456.0,465.5916666666666,611.4044
2023-04-08 11:00:00,620.4097,2939456.0,-319329.94,2436800.0,777.3743333333333,678.8852
2023-04-08 12:00:00,623.9848,3283456.0,-317427.75,2751360.0,544.6631666666667,666.818
2023-04-08 13:00:00,646.8846,3022336.0,-308916.8,2534848.0,801.2391666666666,557.4944
2023-04-08 14:00:00,659.3803,2365440.0,-276674.5,1977280.0,720.1854999999999,419.5588
2023-04-08 15:00:00,569.9028,2523008.0,-268457.7,2125952.0,467.42316666666665,294.2416
2023-04-08 16:00:00,401.7259,2091456.0,-294653.0,1744512.0,380.0028333333333,199.7536
2023-04-08 17:00:00,178.9886,1056320.0,-221268.0,863296.0,66.72333333333333,110.1696
2023-04-08 18:00:00,65.3477,318016.0,-177399.0,258112.0,13.901333333333334,32.04
2023-04-08 19:00:00,5.3405,28096.0,-137179.0,22784.0,0.0,0.0
2023-04-08 20:00:00,0.0,0.0,-135814.0,3.5999988e-12,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,-134037.0,3.5999988e-12,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,-118450.125,3.5999988e-12,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,-128669.0,3.5999988e-12,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,-124768.0,3.5999988e-12,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,-124876.0,3.5999988e-12,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,-148982.0,3.5999988e-12,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,-154680.0,3.5999988e-12,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,-163491.0,3.5999988e-12,0.0,0.0
2023-04-09 05:00:00,0.0,0.0,-157783.0,3.5999988e-12,0.0,0.0
2023-04-09 06:00:00,0.0,0.0,-153309.56,3.5999988e-12,0.0,0.0
2023-04-09 07:00:00,27.2377,188928.0,-161139.25,155520.0,46.84016666666666,99.1848
2023-04-09 08:00:00,127.626,874624.0,-212679.81,727872.0,264.34183333333334,251.9768
2023-04-09 09:00:00,293.4377,1776128.0,-275805.94,1478400.0,466.3978333333333,393.0664
2023-04-09 10:00:00,487.8675,2499584.0,-297362.0,2086208.0,649.3588333333333,495.2648
2023-04-09 11:00:00,675.4147,3080576.0,-318935.25,2571776.0,785.8298333333332,563.7716
2023-04-09 12:00:00,748.0665,3176896.0,-307521.88,2630208.0,845.2301666666666,618.2532
2023-04-09 13:00:00,811.7252,3442624.0,-320551.62,2877824.0,798.4748333333333,672.5596
2023-04-09 14:00:00,752.295,2838656.0,-300319.8,2386496.0,713.8653333333333,678.2328
2023-04-09 15:00:00,600.2313,2494336.0,-290756.7,2065024.0,666.3398333333333,550.0592
2023-04-09 16:00:00,322.1406,2007232.0,-285421.0,1675328.0,258.6435,299.1932
2023-04-09 17:00:00,35.6542,1350272.0,-261326.0,1123328.0,159.078,111.5008
2023-04-09 18:00:00,9.1951,392640.0,-183008.0,323072.0,47.42833333333333,19.8776
2023-04-09 19:00:00,0.7421,32576.0,-191259.0,27008.0,0.0,0.0
2023-04-09 20:00:00,0.0,0.0,-151858.0,3.5999988e-12,0.0,0.0
2023-04-09 21:00:00,0.0,0.0,-152531.0,3.5999988e-12,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,-151462.69,3.5999988e-12,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,-166166.0,3.5999988e-12,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,-155464.0,3.5999988e-12,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,-160131.0,3.5999988e-12,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,-180161.0,3.5999988e-12,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,-174086.0,3.5999988e-12,0.0,0.0
2023-04-10 04:00:00,0.0,0.0,-173195.0,3.5999988e-12,0.0,0.0
2023-04-10 05:00:00,0.0,0.0,-174712.0,3.5999988e-12,0.0,0.0
2023-04-10 06:00:00,0.0,0.0,-172132.88,3.5999988e-12,0.0,0.0
2023-04-10 07:00:00,32.4092,196928.0,-180369.25,161984.0,93.1335,131.5056
2023-04-10 08:00:00,173.9892,936512.0,-237827.56,775680.0,263.25266666666664,350.254
2023-04-10 09:00:00,367.116,1800576.0,-285096.94,1498560.0,479.8513333333333,569.7296
2023-04-10 10:00:00,572.5663,2573888.0,-320176.38,2147072.0,670.7251666666667,723.4696
2023-04-10 11:00:00,744.4086,3162304.0,-341973.7,2640320.0,764.7466666666666,830.3016
2023-04-10 12:00:00,846.9838,3501824.0,-360188.8,2925824.0,830.6291666666667,875.674
2023-04-10 13:00:00,890.9719,3554624.0,-366291.62,2970560.0,816.2705000000001,851.3064
2023-04-10 14:00:00,848.6208,3333056.0,-361305.0,2787968.0,739.919,772.6828
2023-04-10 15:00:00,720.6404,2580032.0,-323207.0,2140544.0,599.1871666666667,626.1332
2023-04-10 16:00:00,534.3539,2151808.0,-322682.0,1799744.0,404.3971666666667,426.1116
2023-04-10 17:00:00,316.2503,1190336.0,-259853.0,988416.0,85.96666666666667,235.7756
2023-04-10 18:00:00,114.3922,541952.0,-242171.0,448256.0,23.55633333333333,68.6204
2023-04-10 19:00:00,7.1413,35584.0,-181307.0,29184.0,0.0,0.0
2023-04-10 20:00:00,0.0,0.0,-170084.0,3.5999988e-12,0.0,0.0
2023-04-10 21:00:00,0.0,0.0,-165932.0,3.5999988e-12,0.0,0.0
2023-04-10 22:00:00,0.0,0.0,-160056.19,3.5999988e-12,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,-164259.62,3.5999988e-12,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,-152460.0,3.5999988e-12,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,-155949.0,3.5999988e-12,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,-166531.0,3.5999988e-12,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,-174616.0,3.5999988e-12,0.0,0.0
2023-04-11 04:00:00,0.0,0.0,-178974.0,3.5999988e-12,0.0,0.0
2023-04-11 05:00:00,0.0,0.0,-180496.0,3.5999988e-12,0.0,0.0
2023-04-11 06:00:00,0.0,0.0,-184132.88,3.5999988e-12,0.0,0.0
2023-04-11 07:00:00,37.691,205440.0,-196433.75,168896.0,94.49833333333332,125.6868
2023-04-11 08:00:00,193.3039,963008.0,-253352.38,797824.0,293.4758333333333,331.2292
2023-04-11 09:00:00,389.7514,1826688.0,-298114.38,1520320.0,466.5365,547.9276
2023-04-11 10:00:00,565.2057,2600512.0,-336210.12,2168640.0,621.7393333333333,733.376
2023-04-11 11:00:00,734.0668,3192768.0,-363867.44,2665536.0,791.5551666666668,885.0264
2023-04-11 12:00:00,821.0856,3548608.0,-382293.25,2963520.0,808.5766666666667,881.93
2023-04-11 13:00:00,877.0204,3587264.0,-387962.0,2998400.0,810.3396666666667,643.4044
2023-04-11 14:00:00,853.7245,3309376.0,-362912.44,2763072.0,741.0166666666667,380.9072
2023-04-11 15:00:00,729.711,2556480.0,-330466.0,2115904.0,557.0303333333334,213.688
2023-04-11 16:00:00,523.9069,1703552.0,-260611.0,1445504.0,359.58433333333335,170.658
2023-04-11 17:00:00,261.8514,1323648.0,-250835.0,1094144.0,130.42166666666668,112.6976
2023-04-11 18:00:00,78.6647,506048.0,-231046.0,419520.0,40.57416666666667,37.2828
2023-04-11 19:00:00,0.9013,35968.0,-190920.0,29760.0,0.0,0.0
2023-04-11 20:00:00,0.0,0.0,-187213.0,3.5999988e-12,0.0,0.0
2023-04-11 21:00:00,0.0,0.0,-173467.0,3.5999988e-12,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,-161991.0,3.5999988e-12,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,-170665.0,3.5999988e-12,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,-163320.0,3.5999988e-12,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,-154625.0,3.5999988e-12,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,-182761.0,3.5999988e-12,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,-189701.0,3.5999988e-12,0.0,0.0
2023-04-12 04:00:00,0.0,0.0,-192535.0,3.5999988e-12,0.0,0.0
2023-04-12 05:00:00,0.0,0.0,-188805.0,3.5999988e-12,0.0,0.0
2023-04-12 06:00:00,0.0,0.0,-183753.56,3.5999988e-12,0.0,0.0
2023-04-12 07:00:00,35.5148,214080.0,-194260.81,176128.0,83.30733333333333,142.5388
2023-04-12 08:00:00,184.8258,977024.0,-256288.06,809984.0,241.63683333333333,373.0528
2023-04-12 09:00:00,388.4417,1841664.0,-305202.5,1533440.0,423.152,609.8288
2023-04-12 10:00:00,540.9409,2614528.0,-341715.94,2181376.0,595.7228333333333,795.8636
2023-04-12 11:00:00,687.0275,3204736.0,-369881.0,2676352.0,722.1288333333333,938.556
2023-04-12 12:00:00,795.8556,3564480.0,-389884.3,2978304.0,769.6384999999999,1012.1676
2023-04-12 13:00:00,828.7386,3526464.0,-388752.56,2948608.0,761.1613333333333,999.0536
2023-04-12 14:00:00,777.9892,2916672.0,-340609.62,2443712.0,680.4141666666667,921.3152
2023-04-12 15:00:00,682.7338,2584064.0,-322002.0,2129856.0,534.5231666666666,748.1164
2023-04-12 16:00:00,502.2265,2155456.0,-321798.0,1792320.0,340.91266666666667,495.994
2023-04-12 17:00:00,292.8406,1430528.0,-292022.0,1191040.0,163.50683333333333,265.4016
2023-04-12 18:00:00,95.0661,540544.0,-266138.0,449984.0,23.459333333333333,76.1632
2023-04-12 19:00:00,6.7362,38208.0,-197132.0,31296.0,0.0,0.0
2023-04-12 20:00:00,0.0,0.0,-181934.0,3.5999988e-12,0.0,0.0
2023-04-12 21:00:00,0.0,0.0,-173056.0,3.5999988e-12,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,-173515.0,3.5999988e-12,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,-169832.56,3.5999988e-12,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,-161705.0,3.5999988e-12,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,-163123.0,3.5999988e-12,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,-163504.0,3.5999988e-12,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,-174640.0,3.5999988e-12,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,-167745.0,3.5999988e-12,0.0,0.0
2023-04-13 05:00:00,0.0,0.0,-163111.19,3.5999988e-12,0.0,0.0
2023-04-13 06:00:00,0.0,0.0,-184068.19,3.5999988e-12,0.0,0.0
2023-04-13 07:00:00,36.2459,210176.0,-194579.06,173568.0,79.18316666666668,142.8292
2023-04-13 08:00:00,187.0033,977728.0,-244292.94,810816.0,226.7535,374.6132
2023-04-13 09:00:00,371.5159,1828992.0,-281094.62,1523648.0,413.4476666666667,609.4892
2023-04-13 10:00:00,556.6158,2607168.0,-325971.5,2175488.0,547.3411666666667,795.4628
2023-04-13 11:00:00,702.3935,3198464.0,-357475.94,2671872.0,685.2738333333333,938.862
2023-04-13 12:00:00,801.1432,3548800.0,-374036.12,2966080.0,732.0586666666666,1006.8764
2023-04-13 13:00:00,811.4411,3569216.0,-374876.5,2985920.0,711.693,977.2124
2023-04-13 14:00:00,799.4905,3062976.0,-328780.0,2567296.0,661.0103333333334,885.7136
2023-04-13 15:00:00,684.2777,2798080.0,-327459.0,2334656.0,516.9408333333333,698.6136
2023-04-13 16:00:00,499.6251,2099712.0,-290193.0,1759872.0,275.8175,435.8752
2023-04-13 17:00:00,290.1205,1264064.0,-237630.0,1042752.0,148.502,212.914
2023-04-13 18:00:00,92.0111,454912.0,-193531.0,375488.0,28.9265,55.7052
2023-04-13 19:00:00,1.3139,29888.0,-164115.0,24960.0,0.0,0.0
2023-04-13 20:00:00,0.0,0.0,-139842.0,3.5999988e-12,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,-139275.0,3.5999988e-12,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,-106612.0,3.5999988e-12,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,-144666.0,3.5999988e-12,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,-150460.0,3.5999988e-12,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,-148735.0,3.5999988e-12,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,-165497.0,3.5999988e-12,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,-166405.0,3.5999988e-12,0.0,0.0
2023-04-14 04:00:00,0.0,0.0,-174244.25,3.5999988e-12,0.0,0.0
2023-04-14 05:00:00,0.0,0.0,-180487.19,3.5999988e-12,0.0,0.0
2023-04-14 06:00:00,0.0,0.0,-185271.62,3.5999988e-12,0.0,0.0
2023-04-14 07:00:00,36.6022,207488.0,-197982.12,170560.0,84.9975,133.9144
2023-04-14 08:00:00,156.515,900608.0,-243876.5,745024.0,227.0413333333333,358.9472
2023-04-14 09:00:00,331.1607,1730816.0,-291660.38,1440384.0,398.92033333333336,595.5992
2023-04-14 10:00:00,497.2808,2549504.0,-328102.8,2126592.0,536.096,771.7952
2023-04-14 11:00:00,663.4999,3124416.0,-352364.8,2609024.0,519.1051666666667,905.0336
2023-04-14 12:00:00,764.808,3505920.0,-370809.94,2927488.0,600.934,950.4024
2023-04-14 13:00:00,774.9963,3547648.0,-373236.8,2963648.0,822.9615,878.3912
2023-04-14 14:00:00,788.6835,2925376.0,-301662.0,2416640.0,698.2230000000001,754.4704
2023-04-14 15:00:00,645.3881,2248960.0,-280246.0,1880768.0,489.318,576.5408
2023-04-14 16:00:00,508.4296,2068672.0,-249557.0,1721280.0,352.3326666666666,365.8048
2023-04-14 17:00:00,298.382,1167104.0,-247888.0,970688.0,139.95916666666665,183.586
2023-04-14 18:00:00,91.6772,482752.0,-218757.0,395968.0,35.138000000000005,49.6356
2023-04-14 19:00:00,7.1907,37440.0,-179187.0,30848.0,0.0,0.0
2023-04-14 20:00:00,0.0,0.0,-143932.0,3.5999988e-12,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,-141184.0,3.5999988e-12,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,-127801.0,3.5999988e-12,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,-123169.0,3.5999988e-12,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,-153798.0,3.5999988e-12,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,-155076.0,3.5999988e-12,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,-183074.0,3.5999988e-12,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,-186101.0,3.5999988e-12,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,-187461.0,3.5999988e-12,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,-192072.0,3.5999988e-12,0.0,0.0
2023-04-15 06:00:00,0.0,0.0,-197510.44,3.5999988e-12,0.0128333333333333,0.0
2023-04-15 07:00:00,42.5535,237952.0,-216314.62,195648.0,101.86683333333332,132.3468
2023-04-15 08:00:00,210.5374,1022144.0,-282082.88,847360.0,290.9953333333333,345.55
2023-04-15 09:00:00,434.3179,1894144.0,-327716.2,1577216.0,497.1,574.0824
2023-04-15 10:00:00,647.5679,2663488.0,-362252.38,2222336.0,657.8661666666667,767.6072
2023-04-15 11:00:00,809.6053,3246464.0,-387693.12,2711488.0,752.5871666666666,926.8004
2023-04-15 12:00:00,883.499,3594944.0,-403598.0,3003840.0,816.5786666666667,1004.4244
2023-04-15 13:00:00,917.2034,3384448.0,-375918.12,2805056.0,802.158,967.1204
2023-04-15 14:00:00,856.9671,2973696.0,-336423.0,2488768.0,734.2506666666666,869.47
2023-04-15 15:00:00,726.1331,2686528.0,-308133.0,2225088.0,598.6156666666667,718.3712
2023-04-15 16:00:00,537.6094,1991168.0,-324152.0,1662656.0,160.60483333333335,527.74
2023-04-15 17:00:00,319.1772,1341376.0,-292621.0,1113984.0,200.3905,320.8148
2023-04-15 18:00:00,117.4556,603776.0,-275960.0,499328.0,32.29383333333333,101.8788
2023-04-15 19:00:00,7.8076,39744.0,-216996.0,32640.0,0.0,0.0
2023-04-15 20:00:00,0.0,0.0,-190499.0,3.5999988e-12,0.0,0.0
2023-04-15 21:00:00,0.0,0.0,-187871.0,3.5999988e-12,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,-183157.0,3.5999988e-12,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,-183015.0,3.5999988e-12,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,-157486.0,3.5999988e-12,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,-115548.0,3.5999988e-12,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,-140555.0,3.5999988e-12,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,-144384.0,3.5999988e-12,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,-149145.0,3.5999988e-12,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,-128600.0,3.5999988e-12,0.0,0.0
2023-04-16 06:00:00,0.0,0.0,-119672.94,3.5999988e-12,0.0,0.0
2023-04-16 07:00:00,30.295,196928.0,-130869.125,161920.0,65.14216666666667,145.6068
2023-04-16 08:00:00,146.8614,926336.0,-225312.06,769728.0,178.73816666666664,372.5284
2023-04-16 09:00:00,310.8329,1702528.0,-249784.5,1414208.0,356.9193333333333,602.828
2023-04-16 10:00:00,494.494,2341312.0,-283150.88,1970304.0,499.9236666666667,784.9904
2023-04-16 11:00:00,628.9944,2479104.0,-232929.25,2044096.0,649.4411666666667,925.7156
2023-04-16 12:00:00,700.5952,2906624.0,-262686.25,2447936.0,720.073,972.8364
2023-04-16 13:00:00,722.4276,3165824.0,-306637.94,2625728.0,721.9699999999999,891.7616
2023-04-16 14:00:00,686.2249,2609856.0,-264474.0,2189568.0,625.2706666666667,758.8852
2023-04-16 15:00:00,570.6476,2265728.0,-271152.0,1888960.0,552.5383333333333,550.5044
2023-04-16 16:00:00,355.3296,1698240.0,-231251.0,1425152.0,354.7443333333333,293.3228
2023-04-16 17:00:00,121.4632,735360.0,-170369.0,590976.0,184.7503333333333,104.0316
2023-04-16 18:00:00,11.4484,386304.0,-171965.0,325568.0,49.53566666666666,16.958
2023-04-16 19:00:00,0.9247,30336.0,-166547.0,25280.0,0.0,0.0
2023-04-16 20:00:00,0.0,0.0,-153079.0,3.5999988e-12,0.0,0.0
2023-04-16 21:00:00,0.0,0.0,-138966.0,3.5999988e-12,0.0,0.0
2023-04-16 22:00:00,0.0,0.0,-132513.0,3.5999988e-12,0.0,0.0
2023-04-16 23:00:00,0.0,0.0,-135027.0,3.5999988e-12,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,-138324.0,3.5999988e-12,0.0,0.0
2023-04-17 01:00:00,0.0,0.0,-150058.0,3.5999988e-12,0.0,0.0
2023-04-17 02:00:00,0.0,0.0,-177036.0,3.5999988e-12,0.0,0.0
2023-04-17 03:00:00,0.0,0.0,-183097.0,3.5999988e-12,0.0,0.0
2023-04-17 04:00:00,0.0,0.0,-182435.0,3.5999988e-12,0.0,0.0
2023-04-17 05:00:00,0.0,0.0,-181074.0,3.5999988e-12,0.0,0.0
2023-04-17 06:00:00,0.0,0.0,-179833.62,3.5999988e-12,0.0,0.0
2023-04-17 07:00:00,41.2801,239616.0,-194579.12,197248.0,88.55266666666667,149.7052
2023-04-17 08:00:00,193.5032,1012480.0,-253667.81,840256.0,264.8295,378.746
2023-04-17 09:00:00,388.3138,1872192.0,-298712.75,1560256.0,471.0385,615.6696
