Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-03-07 20:00:00,0.0,0.0,-221586.0,3.5999988e-12,,
2023-03-07 21:00:00,0.0,0.0,-222709.88,3.5999988e-12,,
2023-03-07 22:00:00,0.0,0.0,-218356.69,3.5999988e-12,,
2023-03-07 23:00:00,0.0,0.0,-211653.0,3.5999988e-12,,
2023-03-08 00:00:00,0.0,0.0,-196236.0,3.5999988e-12,,
2023-03-08 01:00:00,0.0,0.0,-203577.0,3.5999988e-12,,
2023-03-08 02:00:00,0.0,0.0,-220640.0,3.5999988e-12,,
2023-03-08 03:00:00,0.0,0.0,-214816.0,3.5999988e-12,,
2023-03-08 04:00:00,0.0,0.0,-207029.0,3.5999988e-12,,
2023-03-08 05:00:00,0.0,0.0,-201334.56,3.5999988e-12,,
2023-03-08 06:00:00,0.0,0.0,-198371.19,3.5999988e-12,,
2023-03-08 07:00:00,5.6997,31872.0,-197299.69,26496.0,,
2023-03-08 08:00:00,110.1893,576384.0,-253584.44,479168.0,,
2023-03-08 09:00:00,315.4846,1453888.0,-333019.06,1217856.0,,
2023-03-08 10:00:00,538.0577,2295040.0,-384696.25,1929216.0,,
2023-03-08 11:00:00,720.7947,2968704.0,-419332.44,2499776.0,,
2023-03-08 12:00:00,835.6194,3403840.0,-440811.0,2868608.0,,
2023-03-08 13:00:00,873.3756,3560000.0,-449367.0,3000960.0,,
2023-03-08 14:00:00,827.8993,3390464.0,-425532.0,2856960.0,,
2023-03-08 15:00:00,704.5156,3018688.0,-411981.75,2542080.0,,
2023-03-08 16:00:00,520.1104,2274944.0,-382430.0,1907648.0,,
2023-03-08 17:00:00,304.0158,1478144.0,-332405.0,1237824.0,,
2023-03-08 18:00:00,109.15,621376.0,-283718.0,516096.0,,
2023-03-08 19:00:00,7.1605,46336.0,-242795.0,38400.0,,
2023-03-08 20:00:00,0.0,0.0,-223268.0,3.5999988e-12,,
2023-03-08 21:00:00,0.0,0.0,-217856.0,3.5999988e-12,,
2023-03-08 22:00:00,0.0,0.0,-207014.0,3.5999988e-12,,
2023-03-08 23:00:00,0.0,0.0,-202559.0,3.5999988e-12,,
2023-03-09 00:00:00,0.0,0.0,-196085.0,3.5999988e-12,,
2023-03-09 01:00:00,0.0,0.0,-190010.0,3.5999988e-12,,
2023-03-09 02:00:00,0.0,0.0,-196421.0,3.5999988e-12,,
2023-03-09 03:00:00,0.0,0.0,-192812.0,3.5999988e-12,,
2023-03-09 04:00:00,0.0,0.0,-184876.0,3.5999988e-12,,
2023-03-09 05:00:00,0.0,0.0,-182591.31,3.5999988e-12,,
2023-03-09 06:00:00,0.0,0.0,-184152.5,3.5999988e-12,,
2023-03-09 07:00:00,5.1609,33024.0,-179084.06,27520.0,,
2023-03-09 08:00:00,94.8328,576576.0,-234916.31,479360.0,,
2023-03-09 09:00:00,280.3631,1446912.0,-306431.56,1211776.0,,
2023-03-09 10:00:00,496.1947,2282368.0,-355639.88,1918144.0,,
2023-03-09 11:00:00,681.1517,2953280.0,-391767.0,2485504.0,,
2023-03-09 12:00:00,801.7898,3164032.0,-394068.0,2676608.0,,
2023-03-09 13:00:00,847.3008,3172672.0,-378480.0,2689920.0,,
2023-03-09 14:00:00,812.8685,2458816.0,-297206.0,2049984.0,,
2023-03-09 15:00:00,701.958,2379968.0,-283389.06,1995776.0,,
2023-03-09 16:00:00,527.9585,1752192.0,-267981.75,1480640.0,,
2023-03-09 17:00:00,317.1175,1338240.0,-267153.0,1113728.0,,
2023-03-09 18:00:00,117.2472,499008.0,-225507.0,413184.0,,
2023-03-09 19:00:00,7.7987,42368.0,-190090.0,34944.0,,
2023-03-09 20:00:00,0.0,0.0,-174722.0,3.5999988e-12,,
2023-03-09 21:00:00,0.0,0.0,-173491.0,3.5999988e-12,,
2023-03-09 22:00:00,0.0,0.0,-155060.0,3.5999988e-12,,
2023-03-09 23:00:00,0.0,0.0,-162811.0,3.5999988e-12,,
2023-03-10 00:00:00,0.0,0.0,-156768.0,3.5999988e-12,,
2023-03-10 01:00:00,0.0,0.0,-167095.0,3.5999988e-12,,
2023-03-10 02:00:00,0.0,0.0,-180836.0,3.5999988e-12,,
2023-03-10 03:00:00,0.0,0.0,-178632.0,3.5999988e-12,,
2023-03-10 04:00:00,0.0,0.0,-172543.0,3.5999988e-12,,
2023-03-10 05:00:00,0.0,0.0,-171614.75,3.5999988e-12,,
2023-03-10 06:00:00,0.0,0.0,-169392.94,3.5999988e-12,,
2023-03-10 07:00:00,5.6091,34432.0,-167945.0,28672.0,,
2023-03-10 08:00:00,96.9315,573440.0,-218596.25,476544.0,,
2023-03-10 09:00:00,262.652,1434816.0,-286791.3,1200896.0,,
2023-03-10 10:00:00,473.8493,2263040.0,-336671.25,1900736.0,,
2023-03-10 11:00:00,654.4032,2785216.0,-353193.0,2334080.0,,
2023-03-10 12:00:00,772.4011,2851200.0,-350044.0,2416512.0,,
2023-03-10 13:00:00,678.8676,2553280.0,-297930.0,2161280.0,,
2023-03-10 14:00:00,730.7839,2635200.0,-281377.0,2204544.0,,
2023-03-10 15:00:00,658.4125,2366528.0,-317422.3,2003328.0,,
2023-03-10 16:00:00,498.9187,1780160.0,-249344.0,1504320.0,,
2023-03-10 17:00:00,292.5797,1234688.0,-236288.0,1029824.0,,
2023-03-10 18:00:00,105.4459,488128.0,-179931.0,405184.0,,
2023-03-10 19:00:00,7.0998,40128.0,-185981.0,33152.0,,
2023-03-10 20:00:00,0.0,0.0,-169879.0,3.5999988e-12,,
2023-03-10 21:00:00,0.0,0.0,-173529.0,3.5999988e-12,,
2023-03-10 22:00:00,0.0,0.0,-178737.19,3.5999988e-12,,
2023-03-10 23:00:00,0.0,0.0,-186628.0,3.5999988e-12,,
2023-03-11 00:00:00,0.0,0.0,-183367.0,3.5999988e-12,,
2023-03-11 01:00:00,0.0,0.0,-186925.0,3.5999988e-12,,
2023-03-11 02:00:00,0.0,0.0,-189149.0,3.5999988e-12,,
2023-03-11 03:00:00,0.0,0.0,-186236.0,3.5999988e-12,,
2023-03-11 04:00:00,0.0,0.0,-180850.38,3.5999988e-12,,
2023-03-11 05:00:00,0.0,0.0,-176771.69,3.5999988e-12,,
2023-03-11 06:00:00,0.0,0.0,-175238.62,3.5999988e-12,,
2023-03-11 07:00:00,6.113,36096.0,-177566.56,30016.0,,
2023-03-11 08:00:00,103.0046,574656.0,-227018.31,477248.0,,
2023-03-11 09:00:00,280.6725,1439424.0,-292373.62,1203200.0,,
2023-03-11 10:00:00,502.7263,2275136.0,-338234.88,1908992.0,,
2023-03-11 11:00:00,673.8628,2946688.0,-376043.0,2476160.0,,
2023-03-11 12:00:00,790.4857,3390272.0,-393197.0,2849856.0,,
2023-03-11 13:00:00,801.6954,3326656.0,-367551.0,2807232.0,,
2023-03-11 14:00:00,801.1962,2675264.0,-319405.0,2220352.0,,
2023-03-11 15:00:00,686.8182,2408064.0,-298540.0,2000320.0,,
2023-03-11 16:00:00,510.3144,2101632.0,-281162.2,1763648.0,,
2023-03-11 17:00:00,300.2799,1399168.0,-262615.0,1170304.0,,
2023-03-11 18:00:00,108.1646,456256.0,-213754.0,382080.0,,
2023-03-11 19:00:00,7.2911,39104.0,-165400.0,32640.0,,
2023-03-11 20:00:00,0.0,0.0,-179751.0,3.5999988e-12,,
2023-03-11 21:00:00,0.0,0.0,-179120.0,3.5999988e-12,,
2023-03-11 22:00:00,0.0,0.0,-169460.94,3.5999988e-12,,
2023-03-11 23:00:00,0.0,0.0,-168888.0,3.5999988e-12,,
2023-03-12 00:00:00,0.0,0.0,-167328.0,3.5999988e-12,,
2023-03-12 01:00:00,0.0,0.0,-149265.0,3.5999988e-12,,
2023-03-12 02:00:00,0.0,0.0,-147000.0,3.5999988e-12,,
2023-03-12 03:00:00,0.0,0.0,-146617.0,3.5999988e-12,,
2023-03-12 04:00:00,0.0,0.0,-142009.0,3.5999988e-12,,
2023-03-12 05:00:00,0.0,0.0,-148390.69,3.5999988e-12,,
2023-03-12 06:00:00,0.0,0.0,-149317.88,3.5999988e-12,,
2023-03-12 07:00:00,6.2831,36416.0,-147643.25,30208.0,,
2023-03-12 08:00:00,78.7994,544960.0,-190822.12,452736.0,,
2023-03-12 09:00:00,242.0982,1317952.0,-242540.0,1108672.0,,
2023-03-12 10:00:00,357.6369,2209408.0,-300124.44,1852288.0,,
2023-03-12 11:00:00,594.0997,2792448.0,-325469.0,2347200.0,,
2023-03-12 12:00:00,731.4908,2781760.0,-285441.0,2350976.0,,
2023-03-12 13:00:00,789.6265,3070912.0,-330963.0,2577600.0,,
2023-03-12 14:00:00,753.0718,2667712.0,-301794.0,2250944.0,,
2023-03-12 15:00:00,643.1814,2659520.0,-320899.75,2230656.0,,
2023-03-12 16:00:00,474.5602,1993664.0,-295877.88,1660480.0,,
2023-03-12 17:00:00,277.8549,1341248.0,-260310.0,1115328.0,,
2023-03-12 18:00:00,101.1134,567488.0,-218417.0,472256.0,,
2023-03-12 19:00:00,7.0256,42496.0,-171237.0,35264.0,,
2023-03-12 20:00:00,0.0,0.0,-186268.0,3.5999988e-12,,
2023-03-12 21:00:00,0.0,0.0,-178036.0,3.5999988e-12,,
2023-03-12 22:00:00,0.0,0.0,-159199.0,3.5999988e-12,,
2023-03-12 23:00:00,0.0,0.0,-154307.0,3.5999988e-12,,
2023-03-13 00:00:00,0.0,0.0,-140296.0,3.5999988e-12,,
2023-03-13 01:00:00,0.0,0.0,-123988.0,3.5999988e-12,,
2023-03-13 02:00:00,0.0,0.0,-155925.0,3.5999988e-12,,
2023-03-13 03:00:00,0.0,0.0,-130970.0,3.5999988e-12,,
2023-03-13 04:00:00,0.0,0.0,-114567.0,3.5999988e-12,,
2023-03-13 05:00:00,0.0,0.0,-90981.94,3.5999988e-12,,
2023-03-13 06:00:00,0.0,0.0,-106754.06,3.5999988e-12,,
2023-03-13 07:00:00,4.7633,23104.0,-110147.625,19392.0,,
2023-03-13 08:00:00,74.5434,228096.0,-89563.56,190080.0,,
2023-03-13 09:00:00,171.9573,549632.0,-66061.44,459648.0,,
2023-03-13 10:00:00,160.5436,1133440.0,-137385.12,950720.0,,
2023-03-13 11:00:00,274.8664,1590336.0,-157014.38,1331392.0,,
2023-03-13 12:00:00,290.1006,2338944.0,-225582.0,1962176.0,,
2023-03-13 13:00:00,596.4649,2571904.0,-265895.0,2151808.0,,
2023-03-13 14:00:00,278.1923,2319808.0,-236279.0,1965184.0,,
2023-03-13 15:00:00,321.3589,1704640.0,-180815.56,1430912.0,,
2023-03-13 16:00:00,265.1113,1403968.0,-189701.88,1166592.0,,
2023-03-13 17:00:00,138.8862,725120.0,-156807.0,601664.0,,
2023-03-13 18:00:00,52.8413,449472.0,-176387.0,373952.0,,
2023-03-13 19:00:00,0.8691,35072.0,-144663.0,29248.0,,
2023-03-13 20:00:00,0.0,0.0,-134857.0,3.5999988e-12,,
2023-03-13 21:00:00,0.0,0.0,-122488.0,3.5999988e-12,,
2023-03-13 22:00:00,0.0,0.0,-111505.0,3.5999988e-12,,
2023-03-13 23:00:00,0.0,0.0,-108436.0,3.5999988e-12,,
2023-03-14 00:00:00,0.0,0.0,-124214.0,3.5999988e-12,,
2023-03-14 01:00:00,0.0,0.0,-116565.0,3.5999988e-12,,
2023-03-14 02:00:00,0.0,0.0,-140375.0,3.5999988e-12,,
2023-03-14 03:00:00,0.0,0.0,-153445.0,3.5999988e-12,,
2023-03-14 04:00:00,0.0,0.0,-171216.0,3.5999988e-12,,
2023-03-14 05:00:00,0.0,0.0,-178026.0,3.5999988e-12,,
2023-03-14 06:00:00,0.0,0.0,-174582.06,3.5999988e-12,,
2023-03-14 07:00:00,8.0919,41664.0,-174333.12,34624.0,,
2023-03-14 08:00:00,121.0527,574528.0,-219883.25,475904.0,,
2023-03-14 09:00:00,324.0422,1365440.0,-272102.2,1143616.0,,
2023-03-14 10:00:00,547.9956,2278592.0,-326402.06,1907584.0,,
2023-03-14 11:00:00,689.3859,2925952.0,-363666.0,2452224.0,,
2023-03-14 12:00:00,840.1489,3351168.0,-392031.0,2809920.0,,
2023-03-14 13:00:00,842.0892,3430976.0,-382378.0,2873408.0,,
2023-03-14 14:00:00,835.2573,1465728.0,-148404.0,1234304.0,,
2023-03-14 15:00:00,706.5793,1962240.0,-209235.0,1635136.0,,
2023-03-14 16:00:00,534.144,1353408.0,-183087.62,1126912.0,,
2023-03-14 17:00:00,267.0302,825664.0,-170250.0,687104.0,,
2023-03-14 18:00:00,60.2654,383232.0,-168127.0,321024.0,,
2023-03-14 19:00:00,8.1251,40000.0,-173837.0,33088.0,,
2023-03-14 20:00:00,0.0,0.0,-146896.0,3.5999988e-12,,
2023-03-14 21:00:00,0.0,0.0,-182231.0,3.5999988e-12,,
2023-03-14 22:00:00,0.0,0.0,-187428.0,3.5999988e-12,,
2023-03-14 23:00:00,0.0,0.0,-186973.0,3.5999988e-12,,
2023-03-15 00:00:00,0.0,0.0,-182928.0,3.5999988e-12,,
2023-03-15 01:00:00,0.0,0.0,-179271.0,3.5999988e-12,,
2023-03-15 02:00:00,0.0,0.0,-174632.0,3.5999988e-12,,
2023-03-15 03:00:00,0.0,0.0,-180550.0,3.5999988e-12,,
2023-03-15 04:00:00,0.0,0.0,-168011.25,3.5999988e-12,,
2023-03-15 05:00:00,0.0,0.0,-172793.06,3.5999988e-12,,
2023-03-15 06:00:00,0.0,0.0,-165577.69,3.5999988e-12,,
2023-03-15 07:00:00,8.9018,45888.0,-165613.75,38016.0,,
2023-03-15 08:00:00,129.1174,608640.0,-228214.69,504448.0,,
2023-03-15 09:00:00,342.6621,1468160.0,-293865.62,1223104.0,,
2023-03-15 10:00:00,563.2877,2270592.0,-334858.2,1898176.0,,
2023-03-15 11:00:00,738.2878,2974272.0,-374465.0,2491776.0,,
2023-03-15 12:00:00,855.7787,3024576.0,-344139.0,2545280.0,,
2023-03-15 13:00:00,877.7453,3083200.0,-320235.0,2591808.0,,
2023-03-15 14:00:00,832.1746,2879168.0,-351991.0,2422336.0,,
2023-03-15 15:00:00,667.5911,2068864.0,-281438.88,1717056.0,,
2023-03-15 16:00:00,485.3075,1948416.0,-290365.25,1626624.0,,
2023-03-15 17:00:00,295.773,1333440.0,-273185.8,1112768.0,,
2023-03-15 18:00:00,121.1729,525632.0,-226665.0,436288.0,,
2023-03-15 19:00:00,1.5307,43712.0,-211172.0,36224.0,,
2023-03-15 20:00:00,0.0,0.0,-192787.0,3.5999988e-12,,
2023-03-15 21:00:00,0.0,0.0,-168046.0,3.5999988e-12,,
2023-03-15 22:00:00,0.0,0.0,-195387.88,3.5999988e-12,,
2023-03-15 23:00:00,0.0,0.0,-198605.0,3.5999988e-12,,
2023-03-16 00:00:00,0.0,0.0,-200722.0,3.5999988e-12,,
2023-03-16 01:00:00,0.0,0.0,-192070.0,3.5999988e-12,,
2023-03-16 02:00:00,0.0,0.0,-200195.0,3.5999988e-12,,
2023-03-16 03:00:00,0.0,0.0,-195419.0,3.5999988e-12,,
2023-03-16 04:00:00,0.0,0.0,-191040.81,3.5999988e-12,,
2023-03-16 05:00:00,0.0,0.0,-185438.62,3.5999988e-12,,
2023-03-16 06:00:00,0.0,0.0,-172454.75,3.5999988e-12,,
2023-03-16 07:00:00,9.8399,47232.0,-169586.5,39168.0,,
2023-03-16 08:00:00,138.9187,598464.0,-220860.06,495040.0,,
2023-03-16 09:00:00,354.5472,1461440.0,-277391.75,1217408.0,,
2023-03-16 10:00:00,520.5984,2278208.0,-314817.25,1906816.0,,
2023-03-16 11:00:00,750.8503,2714048.0,-337516.0,2272960.0,,
2023-03-16 12:00:00,710.6822,2356096.0,-283887.0,1961344.0,,
2023-03-16 13:00:00,934.5254,2507904.0,-273732.0,2066880.0,,
2023-03-16 14:00:00,895.9824,2724352.0,-312474.0,2277632.0,,
2023-03-16 15:00:00,779.5611,2304256.0,-297451.12,1928256.0,,
2023-03-16 16:00:00,597.3725,2113280.0,-303510.25,1762816.0,,
2023-03-16 17:00:00,367.0292,1340480.0,-288430.0,1117120.0,,
2023-03-16 18:00:00,142.9107,472576.0,-219228.0,394816.0,,
2023-03-16 19:00:00,9.7028,41792.0,-203856.0,34560.0,,
2023-03-16 20:00:00,0.0,0.0,-178455.0,3.5999988e-12,,
2023-03-16 21:00:00,0.0,0.0,-185577.0,3.5999988e-12,,
2023-03-16 22:00:00,0.0,0.0,-180020.0,3.5999988e-12,,
2023-03-16 23:00:00,0.0,0.0,-188262.0,3.5999988e-12,,
2023-03-17 00:00:00,0.0,0.0,-189389.0,3.5999988e-12,,
2023-03-17 01:00:00,0.0,0.0,-180059.0,3.5999988e-12,,
2023-03-17 02:00:00,0.0,0.0,-195058.0,3.5999988e-12,,
2023-03-17 03:00:00,0.0,0.0,-197420.0,3.5999988e-12,,
2023-03-17 04:00:00,0.0,0.0,-191289.62,3.5999988e-12,,
2023-03-17 05:00:00,0.0,0.0,-186259.44,3.5999988e-12,,
2023-03-17 06:00:00,0.0,0.0,-168909.44,3.5999988e-12,,
2023-03-17 07:00:00,10.7567,47744.0,-158527.69,39424.0,,
2023-03-17 08:00:00,138.1171,555584.0,-195110.44,463360.0,,
2023-03-17 09:00:00,355.1343,1390592.0,-276770.8,1159616.0,,
2023-03-17 10:00:00,563.7213,2182080.0,-314088.0,1823808.0,,
2023-03-17 11:00:00,763.1083,2897856.0,-357212.0,2425728.0,,
2023-03-17 12:00:00,883.3862,3149760.0,-358446.0,2631744.0,,
2023-03-17 13:00:00,920.1913,3098368.0,-346130.0,2585536.0,,
2023-03-17 14:00:00,885.8084,2805440.0,-330743.0,2326208.0,,
2023-03-17 15:00:00,760.5374,2488576.0,-293813.38,2084928.0,,
2023-03-17 16:00:00,566.0863,1907584.0,-262883.0,1583040.0,,
2023-03-17 17:00:00,344.8386,1364736.0,-284716.0,1140928.0,,
2023-03-17 18:00:00,100.4594,590592.0,-239964.0,489600.0,,
2023-03-17 19:00:00,5.9093,46464.0,-212447.0,38400.0,,
2023-03-17 20:00:00,0.0,0.0,-195240.0,3.5999988e-12,,
2023-03-17 21:00:00,0.0,0.0,-218216.0,3.5999988e-12,,
2023-03-17 22:00:00,0.0,0.0,-212283.0,3.5999988e-12,,
2023-03-17 23:00:00,0.0,0.0,-208883.0,3.5999988e-12,,
2023-03-18 00:00:00,0.0,0.0,-200447.0,3.5999988e-12,,
2023-03-18 01:00:00,0.0,0.0,-203098.0,3.5999988e-12,,
2023-03-18 02:00:00,0.0,0.0,-215363.0,3.5999988e-12,,
2023-03-18 03:00:00,0.0,0.0,-209959.0,3.5999988e-12,,
2023-03-18 04:00:00,0.0,0.0,-201564.62,3.5999988e-12,,
2023-03-18 05:00:00,0.0,0.0,-195744.88,3.5999988e-12,,
2023-03-18 06:00:00,0.0,0.0,-191168.62,3.5999988e-12,,
2023-03-18 07:00:00,12.4884,54080.0,-179808.31,44736.0,,
2023-03-18 08:00:00,162.8286,611008.0,-236091.81,506112.0,,
2023-03-18 09:00:00,400.5453,1501056.0,-297763.94,1252288.0,,
2023-03-18 10:00:00,627.8094,2337088.0,-359652.88,1955520.0,,
2023-03-18 11:00:00,808.8214,2986368.0,-396023.62,2502016.0,,
2023-03-18 12:00:00,924.4579,3444416.0,-421066.0,2887552.0,,
2023-03-18 13:00:00,962.8962,3531584.0,-426173.0,2959552.0,,
2023-03-18 14:00:00,921.4969,2841472.0,-348532.0,2381696.0,,
2023-03-18 15:00:00,803.8481,2749056.0,-356477.38,2313408.0,,
2023-03-18 16:00:00,620.1101,2131584.0,-322987.0,1769728.0,,
2023-03-18 17:00:00,390.9832,1374144.0,-284672.0,1154368.0,,
2023-03-18 18:00:00,154.766,545280.0,-224391.0,452160.0,,
2023-03-18 19:00:00,10.6559,47808.0,-215939.0,39552.0,,
2023-03-18 20:00:00,0.0,0.0,-197424.0,3.5999988e-12,,
2023-03-18 21:00:00,0.0,0.0,-204783.0,3.5999988e-12,,
2023-03-18 22:00:00,0.0,0.0,-204821.31,3.5999988e-12,,
2023-03-18 23:00:00,0.0,0.0,-197773.0,3.5999988e-12,,
2023-03-19 00:00:00,0.0,0.0,-194585.0,3.5999988e-12,,
2023-03-19 01:00:00,0.0,0.0,-194004.0,3.5999988e-12,,
2023-03-19 02:00:00,0.0,0.0,-198810.0,3.5999988e-12,,
2023-03-19 03:00:00,0.0,0.0,-192017.0,3.5999988e-12,,
2023-03-19 04:00:00,0.0,0.0,-192363.5,3.5999988e-12,,
2023-03-19 05:00:00,0.0,0.0,-183478.69,3.5999988e-12,,
2023-03-19 06:00:00,0.0,0.0,-180127.12,3.5999988e-12,,
2023-03-19 07:00:00,12.1669,52992.0,-171597.06,43968.0,,
2023-03-19 08:00:00,138.9449,628032.0,-225536.5,520512.0,,
2023-03-19 09:00:00,273.9071,1460800.0,-289163.38,1216704.0,,
2023-03-19 10:00:00,580.9303,2287680.0,-343557.0,1913024.0,,
2023-03-19 11:00:00,775.0856,2880448.0,-372437.2,2413184.0,,
2023-03-19 12:00:00,899.9711,3332224.0,-398279.0,2799168.0,,
2023-03-19 13:00:00,959.7689,3491776.0,-407080.0,2926656.0,,
2023-03-19 14:00:00,919.6324,3060480.0,-344181.94,2550848.0,,
2023-03-19 15:00:00,791.6507,2823616.0,-346444.2,2364928.0,,
2023-03-19 16:00:00,582.7516,2053120.0,-300099.0,1713536.0,,
2023-03-19 17:00:00,380.0692,1298432.0,-271308.0,1078784.0,,
2023-03-19 18:00:00,123.2577,458560.0,-200405.0,377280.0,,
2023-03-19 19:00:00,10.6276,46080.0,-196731.0,38144.0,,
2023-03-19 20:00:00,0.0,0.0,-182941.0,3.5999988e-12,,
2023-03-19 21:00:00,0.0,0.0,-176746.0,3.5999988e-12,,
2023-03-19 22:00:00,0.0,0.0,-171438.19,3.5999988e-12,,
2023-03-19 23:00:00,0.0,0.0,-166168.0,3.5999988e-12,,
2023-03-20 00:00:00,0.0,0.0,-159405.0,3.5999988e-12,,
2023-03-20 01:00:00,0.0,0.0,-165005.0,3.5999988e-12,,
2023-03-20 02:00:00,0.0,0.0,-176025.0,3.5999988e-12,,
2023-03-20 03:00:00,0.0,0.0,-171800.0,3.5999988e-12,,
2023-03-20 04:00:00,0.0,0.0,-171849.0,3.5999988e-12,,
2023-03-20 05:00:00,0.0,0.0,-166446.19,3.5999988e-12,,
2023-03-20 06:00:00,0.0,0.0,-162725.38,3.5999988e-12,,
2023-03-20 07:00:00,12.3423,58176.0,-161553.0,48192.0,,
2023-03-20 08:00:00,150.1951,653504.0,-220140.25,541888.0,,
2023-03-20 09:00:00,381.8183,1518272.0,-289887.38,1266624.0,,
2023-03-20 10:00:00,608.7363,2337664.0,-345202.2,1957632.0,,
2023-03-20 11:00:00,789.9594,3000000.0,-384562.5,2515840.0,,
2023-03-20 12:00:00,904.7224,3273664.0,-403231.94,2747072.0,,
2023-03-20 13:00:00,942.7486,3352704.0,-411535.0,2824064.0,,
2023-03-20 14:00:00,898.5953,3162688.0,-398768.0,2648384.0,,
2023-03-20 15:00:00,776.1147,2698752.0,-362372.2,2272512.0,,
2023-03-20 16:00:00,585.8306,1850496.0,-296752.75,1548288.0,,
2023-03-20 17:00:00,202.437,1237056.0,-252959.0,1036864.0,,
2023-03-20 18:00:00,61.1405,514944.0,-200857.0,425344.0,,
2023-03-20 19:00:00,9.5835,36928.0,-171170.0,31040.0,,
2023-03-20 20:00:00,0.0,0.0,-175949.0,3.5999988e-12,,
2023-03-20 21:00:00,0.0,0.0,-177038.31,3.5999988e-12,,
2023-03-20 22:00:00,0.0,0.0,-163585.38,3.5999988e-12,,
2023-03-20 23:00:00,0.0,0.0,-164553.0,3.5999988e-12,,
2023-03-21 00:00:00,0.0,0.0,-168233.0,3.5999988e-12,,
2023-03-21 01:00:00,0.0,0.0,-164027.0,3.5999988e-12,,
2023-03-21 02:00:00,0.0,0.0,-168283.0,3.5999988e-12,,
2023-03-21 03:00:00,0.0,0.0,-171912.0,3.5999988e-12,,
2023-03-21 04:00:00,0.0,0.0,-172098.81,3.5999988e-12,,
2023-03-21 05:00:00,0.0,0.0,-168685.62,3.5999988e-12,,
2023-03-21 06:00:00,0.0,0.0,-156224.94,3.5999988e-12,,
2023-03-21 07:00:00,12.978,62144.0,-170670.75,51520.0,,
2023-03-21 08:00:00,155.7814,671552.0,-227808.19,556864.0,,
2023-03-21 09:00:00,393.387,1542016.0,-297333.5,1287488.0,,
2023-03-21 10:00:00,628.7318,2358272.0,-350183.88,1975232.0,,
2023-03-21 11:00:00,814.9184,3017408.0,-394529.25,2532160.0,,
2023-03-21 12:00:00,931.6929,3388160.0,-418289.06,2850048.0,,
2023-03-21 13:00:00,971.5752,3520896.0,-424861.8,2955136.0,,
2023-03-21 14:00:00,899.2425,3203584.0,-371646.88,2686656.0,,
2023-03-21 15:00:00,790.0293,2856576.0,-368202.38,2399936.0,,
2023-03-21 16:00:00,627.8941,2186496.0,-325275.0,1832640.0,,
2023-03-21 17:00:00,396.8682,1085568.0,-225861.0,916800.0,,
2023-03-21 18:00:00,157.4024,506432.0,-196020.0,418688.0,,
2023-03-21 19:00:00,10.927,40064.0,-158569.0,33024.0,,
2023-03-21 20:00:00,0.0,0.0,-178416.0,3.5999988e-12,,
2023-03-21 21:00:00,0.0,0.0,-175599.0,3.5999988e-12,,
2023-03-21 22:00:00,0.0,0.0,-169500.62,3.5999988e-12,,
2023-03-21 23:00:00,0.0,0.0,-163608.0,3.5999988e-12,,
2023-03-22 00:00:00,0.0,0.0,-166489.0,3.5999988e-12,,
2023-03-22 01:00:00,0.0,0.0,-160840.0,3.5999988e-12,,
2023-03-22 02:00:00,0.0,0.0,-174676.0,3.5999988e-12,,
2023-03-22 03:00:00,0.0,0.0,-172947.0,3.5999988e-12,,
2023-03-22 04:00:00,0.0,0.0,-168596.0,3.5999988e-12,,
2023-03-22 05:00:00,0.0,0.0,-164902.12,3.5999988e-12,,
2023-03-22 06:00:00,0.0,0.0,-168055.12,3.5999988e-12,,
2023-03-22 07:00:00,14.5065,65344.0,-171058.31,54144.0,,
2023-03-22 08:00:00,154.9105,679104.0,-228091.44,563264.0,,
2023-03-22 09:00:00,401.2379,1547456.0,-297537.75,1292288.0,,
2023-03-22 10:00:00,640.6151,2373568.0,-355449.5,1988352.0,,
2023-03-22 11:00:00,809.1611,3025280.0,-396120.94,2538112.0,,
2023-03-22 12:00:00,945.4209,3438016.0,-422505.0,2886336.0,,
2023-03-22 13:00:00,951.8282,3526144.0,-426057.44,2962240.0,,
2023-03-22 14:00:00,907.6128,3298944.0,-403478.88,2776256.0,,
2023-03-22 15:00:00,815.03,2773504.0,-343070.38,2317568.0,,
2023-03-22 16:00:00,619.9568,2184128.0,-313320.0,1832512.0,,
2023-03-22 17:00:00,360.5433,1187648.0,-238000.0,1000832.0,,
2023-03-22 18:00:00,32.1059,465408.0,-172751.0,391296.0,,
2023-03-22 19:00:00,10.7046,38464.0,-142729.0,31872.0,,
2023-03-22 20:00:00,0.0,0.0,-163052.0,3.5999988e-12,,
2023-03-22 21:00:00,0.0,0.0,-161250.88,3.5999988e-12,,
2023-03-22 22:00:00,0.0,0.0,-162039.25,3.5999988e-12,,
2023-03-22 23:00:00,0.0,0.0,-172184.06,3.5999988e-12,,
2023-03-23 00:00:00,0.0,0.0,-168250.0,3.5999988e-12,,
2023-03-23 01:00:00,0.0,0.0,-174612.0,3.5999988e-12,,
2023-03-23 02:00:00,0.0,0.0,-171403.0,3.5999988e-12,,
2023-03-23 03:00:00,0.0,0.0,-179433.0,3.5999988e-12,,
2023-03-23 04:00:00,0.0,0.0,-178733.0,3.5999988e-12,,
2023-03-23 05:00:00,0.0,0.0,-183659.38,3.5999988e-12,,
2023-03-23 06:00:00,0.0,0.0,-190364.19,3.5999988e-12,,
