Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-02 18:00:00,74.8967,288832.0,-246637.0,243968.0,8.870833333333334,30.6424
2023-01-02 19:00:00,0.0919,512.0,-208925.0,384.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,-191168.0,3.5999988e-12,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,-173594.0,3.5999988e-12,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,-161144.0,3.5999988e-12,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,-152320.0,3.5999988e-12,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,-161106.0,3.5999988e-12,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,-159791.0,3.5999988e-12,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,-182773.0,3.5999988e-12,0.1215,0.0
2023-01-03 03:00:00,0.0,0.0,-175955.0,3.5999988e-12,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,-165846.0,3.5999988e-12,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,-173749.0,3.5999988e-12,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,-156953.0,3.5999988e-12,0.0,0.0
2023-01-03 07:00:00,1.7911,7744.0,-152641.19,6528.0,24.12816666666667,13.0728
2023-01-03 08:00:00,71.718,324352.0,-160537.0,273216.0,119.032,178.7536
2023-01-03 09:00:00,241.7322,1028672.0,-196143.81,874816.0,235.15566666666663,381.0536
2023-01-03 10:00:00,400.8456,1748224.0,-251792.25,1493760.0,578.735,566.2528
2023-01-03 11:00:00,662.4754,2461248.0,-298154.56,2111808.0,747.941,728.3292
2023-01-03 12:00:00,790.0805,2844608.0,-319604.75,2442880.0,808.3213333333333,815.6644
2023-01-03 13:00:00,762.4734,2933440.0,-322499.94,2520448.0,610.6548333333334,789.1124
2023-01-03 14:00:00,752.3349,2542016.0,-282952.12,2181760.0,646.0363333333333,705.2004
2023-01-03 15:00:00,515.5172,2054272.0,-252532.44,1769920.0,667.7871666666666,564.3588
2023-01-03 16:00:00,317.1493,1527168.0,-231869.62,1311040.0,144.99683333333334,382.2796
2023-01-03 17:00:00,121.8112,896128.0,-212662.0,759552.0,82.99166666666666,197.6612
2023-01-03 18:00:00,39.9485,247744.0,-180841.0,209920.0,3.3696666666666664,25.836
2023-01-03 19:00:00,0.0459,640.0,-171768.0,512.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,-144944.0,3.5999988e-12,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,-135608.94,3.5999988e-12,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,-129415.0,3.5999988e-12,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,-125570.0,3.5999988e-12,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,-99077.0,3.5999988e-12,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,-91255.0,3.5999988e-12,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,-142681.0,3.5999988e-12,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,-121944.0,3.5999988e-12,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,-139537.0,3.5999988e-12,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,-146997.69,3.5999988e-12,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,-129562.69,3.5999988e-12,0.0,0.0
2023-01-04 07:00:00,1.9311,6912.0,-137133.38,5888.0,21.250333333333337,11.8748
2023-01-04 08:00:00,111.0372,348352.0,-178548.62,293504.0,150.67833333333334,159.0892
2023-01-04 09:00:00,322.0601,1027584.0,-219068.94,876032.0,417.6745,345.6464
2023-01-04 10:00:00,523.8653,1563392.0,-231837.69,1333568.0,605.56,526.2304
2023-01-04 11:00:00,621.5549,2304256.0,-269489.75,1984064.0,808.8406666666667,690.2848
2023-01-04 12:00:00,707.7819,2746752.0,-302556.0,2354688.0,923.6266666666668,793.1716
2023-01-04 13:00:00,814.9886,2852480.0,-318672.25,2447552.0,839.7501666666667,799.4048
2023-01-04 14:00:00,763.9151,2450048.0,-260898.19,2091712.0,784.2588333333333,745.35
2023-01-04 15:00:00,678.1124,2300416.0,-294940.38,1976320.0,543.9238333333334,619.6056
2023-01-04 16:00:00,495.4162,1662208.0,-270550.94,1421696.0,410.059,433.3676
2023-01-04 17:00:00,280.9444,961664.0,-243988.0,818496.0,204.05383333333333,233.5472
2023-01-04 18:00:00,79.1348,276480.0,-207888.0,233792.0,5.9635,33.8936
2023-01-04 19:00:00,0.1739,832.0,-181713.0,704.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,-173098.0,3.5999988e-12,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,-170962.0,3.5999988e-12,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,-159365.0,3.5999988e-12,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,-164644.0,3.5999988e-12,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,-161181.0,3.5999988e-12,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,-171577.0,3.5999988e-12,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,-176302.0,3.5999988e-12,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,-179269.0,3.5999988e-12,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,-175622.88,3.5999988e-12,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,-181118.06,3.5999988e-12,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,-185468.88,3.5999988e-12,0.0,0.0
2023-01-05 07:00:00,1.929,7552.0,-180328.12,6272.0,13.405166666666668,12.5
2023-01-05 08:00:00,116.0498,320384.0,-194734.0,271040.0,202.6648333333333,196.3632
2023-01-05 09:00:00,326.7746,966592.0,-227230.94,819456.0,372.043,413.5328
2023-01-05 10:00:00,536.9316,1716992.0,-277392.25,1467456.0,636.2988333333334,571.648
2023-01-05 11:00:00,675.7008,2209920.0,-288891.0,1888448.0,409.8001666666667,687.6188
2023-01-05 12:00:00,624.5081,2592192.0,-315903.0,2221568.0,1056.4366666666667,741.2016
2023-01-05 13:00:00,525.2596,2725376.0,-324776.0,2332864.0,649.1576666666666,719.1944
2023-01-05 14:00:00,658.3584,2598976.0,-315033.0,2229632.0,413.3511666666666,644.816
2023-01-05 15:00:00,593.7101,2114624.0,-287446.8,1811712.0,307.4093333333333,513.4644
2023-01-05 16:00:00,491.1836,1526848.0,-262565.56,1301184.0,188.11066666666665,340.3412
2023-01-05 17:00:00,234.6288,813056.0,-225494.0,687552.0,99.1775,171.98
2023-01-05 18:00:00,64.0822,184064.0,-173553.0,157184.0,4.8035000000000005,23.9704
2023-01-05 19:00:00,0.2175,1024.0,-165114.0,832.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,-154625.0,3.5999988e-12,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,-151045.0,3.5999988e-12,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,-144451.0,3.5999988e-12,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,-135720.0,3.5999988e-12,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,-136621.0,3.5999988e-12,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,-133183.0,3.5999988e-12,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,-137795.0,3.5999988e-12,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,-142104.06,3.5999988e-12,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,-132378.12,3.5999988e-12,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,-153386.12,3.5999988e-12,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,-163870.88,3.5999988e-12,0.0,0.0
2023-01-06 07:00:00,1.7598,6528.0,-172411.12,5440.0,13.527833333333332,11.9552
2023-01-06 08:00:00,112.1838,349504.0,-193209.06,296192.0,180.888,181.6744
2023-01-06 09:00:00,325.5477,1141120.0,-261188.31,973248.0,453.94166666666666,391.0536
2023-01-06 10:00:00,538.2267,1885184.0,-285974.44,1614784.0,655.7323333333334,564.8092
2023-01-06 11:00:00,646.5982,2356928.0,-271984.0,2018560.0,848.5208333333334,707.5344
2023-01-06 12:00:00,510.1615,2174784.0,-250654.0,1861184.0,382.0426666666666,781.4352
2023-01-06 13:00:00,514.8318,2678656.0,-293662.0,2298816.0,635.4625,758.5516
2023-01-06 14:00:00,429.6832,1984000.0,-214402.0,1715776.0,330.38100000000003,680.4396
2023-01-06 15:00:00,324.5006,1361984.0,-167798.88,1166400.0,298.6066666666666,530.982
2023-01-06 16:00:00,309.8085,1094080.0,-156825.69,934016.0,416.4505,329.1496
2023-01-06 17:00:00,252.8321,629568.0,-142802.0,539776.0,90.69883333333333,152.0032
2023-01-06 18:00:00,79.6968,201984.0,-117880.0,171264.0,10.243666666666666,20.9588
2023-01-06 19:00:00,0.2821,896.0,-99285.0,832.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,-126796.0,3.5999988e-12,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,-141125.0,3.5999988e-12,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,-129504.0,3.5999988e-12,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,-158536.0,3.5999988e-12,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,-165287.0,3.5999988e-12,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,-167262.0,3.5999988e-12,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,-125864.0,3.5999988e-12,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,-176995.0,3.5999988e-12,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,-184399.56,3.5999988e-12,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,-197739.5,3.5999988e-12,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,-195219.56,3.5999988e-12,0.0,0.0
2023-01-07 07:00:00,1.4627,6848.0,-200024.31,5760.0,12.642333333333337,8.2752
2023-01-07 08:00:00,77.537,355776.0,-187366.38,300800.0,57.31516666666666,163.97
2023-01-07 09:00:00,289.2678,914944.0,-231822.5,782400.0,364.3603333333333,374.82
2023-01-07 10:00:00,476.9687,1631552.0,-242400.0,1398784.0,592.051,561.35
2023-01-07 11:00:00,637.6364,2310016.0,-280253.0,1978240.0,568.025,726.0532
2023-01-07 12:00:00,709.4934,2843648.0,-328276.0,2445632.0,642.6676666666666,823.8128
2023-01-07 13:00:00,719.4841,2945088.0,-320271.0,2531392.0,673.1428333333333,819.4292
2023-01-07 14:00:00,754.9952,1853824.0,-216946.0,1583872.0,572.7306666666666,754.1188
2023-01-07 15:00:00,664.1654,1084864.0,-145899.31,936256.0,680.1681666666667,622.5916
2023-01-07 16:00:00,475.461,991360.0,-158936.81,838144.0,473.6205,437.2336
2023-01-07 17:00:00,146.4116,830592.0,-216770.0,710208.0,148.15433333333334,237.846
2023-01-07 18:00:00,19.0502,307200.0,-217859.0,260416.0,9.415,37.6936
2023-01-07 19:00:00,0.3416,1536.0,-174297.0,1216.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,-151805.0,3.5999988e-12,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,-111038.0,3.5999988e-12,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,-136296.0,3.5999988e-12,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,-151525.0,3.5999988e-12,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,-128341.0,3.5999988e-12,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,-89980.0,3.5999988e-12,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,-83220.0,3.5999988e-12,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,-70741.0,3.5999988e-12,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,-58803.0,3.5999988e-12,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,-68754.31,3.5999988e-12,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,-87684.25,3.5999988e-12,0.0,0.0
2023-01-08 07:00:00,1.3749,3968.0,-86436.375,3328.0,9.645333333333332,5.5968
2023-01-08 08:00:00,40.0216,254336.0,-123579.44,214784.0,104.241,86.1692
2023-01-08 09:00:00,184.5187,893952.0,-202165.56,759616.0,184.0033333333333,169.8204
2023-01-08 10:00:00,361.4586,1752832.0,-266123.0,1498816.0,315.95966666666664,214.0336
2023-01-08 11:00:00,479.3557,2387264.0,-298223.0,2047680.0,507.811,232.2136
2023-01-08 12:00:00,488.4368,2819584.0,-319972.0,2425024.0,353.4268333333333,297.0956
2023-01-08 13:00:00,414.7029,2899840.0,-328916.0,2491264.0,310.67266666666666,461.7804
2023-01-08 14:00:00,182.398,1505152.0,-147937.0,1284224.0,206.7998333333333,581.8864
2023-01-08 15:00:00,204.9781,530048.0,-97478.0,454208.0,181.6115,564.1828
2023-01-08 16:00:00,236.9446,617536.0,-99005.44,523392.0,243.0568333333333,398.654
2023-01-08 17:00:00,215.9537,367808.0,-94839.0,313600.0,75.99549999999999,219.2028
2023-01-08 18:00:00,71.739,197696.0,-117746.0,169408.0,10.156166666666667,37.1888
2023-01-08 19:00:00,0.2959,1856.0,-172645.0,1600.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,-167181.0,3.5999988e-12,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,-152002.0,3.5999988e-12,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,-136690.0,3.5999988e-12,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,-151302.0,3.5999988e-12,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,-159374.0,3.5999988e-12,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,-160537.0,3.5999988e-12,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,-100954.0,3.5999988e-12,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,-74346.0,3.5999988e-12,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,-88737.0,3.5999988e-12,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,-86340.69,3.5999988e-12,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,-92859.31,3.5999988e-12,0.0,0.0
2023-01-09 07:00:00,0.2032,5120.0,-136404.44,4352.0,4.8625,5.89
2023-01-09 08:00:00,18.2582,356480.0,-165556.38,301440.0,60.12866666666667,119.1468
2023-01-09 09:00:00,92.8788,1109760.0,-230760.62,947840.0,181.98416666666665,277.108
2023-01-09 10:00:00,254.1771,1818304.0,-261402.0,1560384.0,315.64283333333333,462.0568
2023-01-09 11:00:00,455.6712,2417536.0,-296029.0,2075840.0,565.2246666666667,649.1792
2023-01-09 12:00:00,677.078,2746688.0,-297405.0,2366592.0,841.0773333333333,778.1964
2023-01-09 13:00:00,837.9779,2819776.0,-317127.0,2427712.0,882.6351666666667,799.1288
2023-01-09 14:00:00,786.5228,2461312.0,-297170.0,2134912.0,527.6568333333333,759.2144
2023-01-09 15:00:00,674.8212,1963968.0,-263761.06,1687808.0,594.1118333333333,638.538
2023-01-09 16:00:00,520.9183,1495232.0,-228366.62,1288128.0,421.76883333333336,446.9496
2023-01-09 17:00:00,286.6408,886656.0,-217837.0,757184.0,99.3955,243.246
2023-01-09 18:00:00,81.5795,293760.0,-185818.0,248576.0,5.388000000000001,41.2656
2023-01-09 19:00:00,0.5203,1856.0,-142339.0,1600.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,-140895.0,3.5999988e-12,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,-127164.0,3.5999988e-12,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,-103017.0,3.5999988e-12,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,-65183.0,3.5999988e-12,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,-62309.0,3.5999988e-12,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,-71230.0,3.5999988e-12,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,-89637.0,3.5999988e-12,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,-98915.0,3.5999988e-12,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,-58657.0,3.5999988e-12,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,-55886.875,3.5999988e-12,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,-53044.125,3.5999988e-12,0.0,0.0
2023-01-10 07:00:00,0.6439,2432.0,-59005.938,2112.0,3.025333333333333,5.2744
2023-01-10 08:00:00,22.4954,132352.0,-70574.125,109824.0,81.312,113.9112
2023-01-10 09:00:00,121.4482,689536.0,-124094.44,584128.0,210.87383333333327,270.254
2023-01-10 10:00:00,267.179,1442944.0,-195821.19,1244672.0,276.05633333333327,439.0628
2023-01-10 11:00:00,453.3394,2346560.0,-261381.0,2016640.0,622.2013333333332,605.488
2023-01-10 12:00:00,662.6451,2767360.0,-290379.0,2384000.0,643.6748333333333,682.284
2023-01-10 13:00:00,702.8597,2063872.0,-218314.0,1757376.0,900.5396666666668,602.3036
2023-01-10 14:00:00,600.8679,873152.0,-125382.0,748160.0,659.6408333333333,482.3828
2023-01-10 15:00:00,420.8475,637824.0,-112370.625,537088.0,273.5903333333333,359.968
2023-01-10 16:00:00,368.5198,931968.0,-142180.25,778432.0,279.3245,252.0524
2023-01-10 17:00:00,240.0733,763904.0,-155790.0,647744.0,143.26583333333335,137.3016
2023-01-10 18:00:00,67.1792,238144.0,-141836.0,203008.0,12.580833333333334,23.48
2023-01-10 19:00:00,0.5681,2304.0,-116722.0,1984.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,-96762.0,3.5999988e-12,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,-93580.0,3.5999988e-12,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,-76436.0,3.5999988e-12,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,-88218.0,3.5999988e-12,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,-82883.0,3.5999988e-12,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,-71803.0,3.5999988e-12,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,-106618.0,3.5999988e-12,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,-121156.0,3.5999988e-12,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,-126179.0,3.5999988e-12,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,-130274.5,3.5999988e-12,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,-112787.875,3.5999988e-12,0.0,0.0
2023-01-11 07:00:00,0.484,4736.0,-123558.5,3968.0,13.498500000000002,9.0132
2023-01-11 08:00:00,16.2222,266624.0,-106202.69,225728.0,70.742,171.0484
2023-01-11 09:00:00,87.4308,688960.0,-119169.69,592064.0,156.05616666666668,360.7884
2023-01-11 10:00:00,210.9867,1502144.0,-183131.12,1278784.0,292.1635,470.6292
2023-01-11 11:00:00,328.0142,1989696.0,-202379.0,1706176.0,463.8713333333333,530.9732
2023-01-11 12:00:00,477.1104,2344384.0,-221449.0,2007680.0,647.0636666666667,556.0624
2023-01-11 13:00:00,434.0366,2163840.0,-187993.0,1836800.0,380.1426666666667,559.97
2023-01-11 14:00:00,291.3313,1846528.0,-187202.0,1574144.0,254.1868333333333,522.0068
2023-01-11 15:00:00,252.843,1102656.0,-143820.0,964096.0,155.85783333333333,446.0652
2023-01-11 16:00:00,88.4762,1108416.0,-151903.19,950592.0,194.803,337.2008
2023-01-11 17:00:00,135.3053,686272.0,-127361.75,579072.0,123.91916666666664,200.098
2023-01-11 18:00:00,50.6798,175616.0,-103160.0,151488.0,9.485166666666666,38.2536
2023-01-11 19:00:00,0.6395,1792.0,-82101.0,1536.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,-108200.0,3.5999988e-12,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,-101682.94,3.5999988e-12,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,-87738.0,3.5999988e-12,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,-108732.0,3.5999988e-12,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,-108516.0,3.5999988e-12,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,-106309.0,3.5999988e-12,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,-111860.0,3.5999988e-12,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,-120991.0,3.5999988e-12,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,-112262.0,3.5999988e-12,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,-110808.19,3.5999988e-12,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,-99766.75,3.5999988e-12,0.0,0.0
2023-01-12 07:00:00,1.0879,2752.0,-74401.44,2368.0,7.568166666666666,8.508
2023-01-12 08:00:00,68.3371,260736.0,-109816.875,220800.0,138.0025,188.0828
2023-01-12 09:00:00,218.2242,905344.0,-165273.0,771584.0,224.2185,408.4916
2023-01-12 10:00:00,346.3806,1618176.0,-206651.94,1390144.0,421.0223333333333,580.792
2023-01-12 11:00:00,436.9758,2040128.0,-200764.0,1761664.0,400.8428333333333,716.3032
2023-01-12 12:00:00,479.2008,1874752.0,-193810.0,1590464.0,618.0751666666666,738.8352
2023-01-12 13:00:00,503.7517,2392448.0,-244854.0,2061888.0,427.1988333333333,594.598
2023-01-12 14:00:00,384.1101,1795712.0,-176510.0,1555648.0,331.64883333333336,414.68
2023-01-12 15:00:00,289.5963,1415104.0,-160100.0,1220992.0,399.8625,263.1416
2023-01-12 16:00:00,258.2943,734848.0,-128451.81,619072.0,280.7533333333333,165.9308
2023-01-12 17:00:00,224.1227,506560.0,-146504.69,437312.0,183.0225,79.1536
2023-01-12 18:00:00,88.0595,192512.0,-108094.0,161792.0,8.47966666666667,12.938
2023-01-12 19:00:00,0.7893,2688.0,-116705.0,2304.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,-110626.0,3.5999988e-12,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,-110765.0,3.5999988e-12,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,-104808.0,3.5999988e-12,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,-111985.0,3.5999988e-12,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,-106442.0,3.5999988e-12,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,-97167.0,3.5999988e-12,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,-98484.0,3.5999988e-12,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,-97709.0,3.5999988e-12,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,-90836.0,3.5999988e-12,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,-70404.44,3.5999988e-12,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,-47639.312,3.5999988e-12,0.0,0.0
2023-01-13 07:00:00,0.977,3648.0,-63873.188,3072.0,12.906333333333333,4.382
2023-01-13 08:00:00,72.7857,255936.0,-76424.81,219456.0,182.4333333333333,96.1884
2023-01-13 09:00:00,255.2038,926336.0,-120465.0,787968.0,376.04533333333336,229.1024
2023-01-13 10:00:00,440.4807,1584384.0,-188680.5,1362944.0,392.46316666666667,393.8152
2023-01-13 11:00:00,475.8663,1935360.0,-244860.0,1675072.0,416.5031666666666,565.0588
2023-01-13 12:00:00,524.4544,2324672.0,-260562.0,2006592.0,464.2485,659.088
2023-01-13 13:00:00,743.7034,2437120.0,-238477.0,2081664.0,768.5466666666667,609.5308
2023-01-13 14:00:00,697.9894,2265536.0,-247156.0,1942208.0,322.202,517.638
2023-01-13 15:00:00,558.7787,1838272.0,-196400.25,1584576.0,301.65566666666666,390.9584
2023-01-13 16:00:00,402.7323,1147776.0,-157848.94,989632.0,455.34816666666666,246.9232
2023-01-13 17:00:00,247.6187,636608.0,-109307.0,538752.0,88.67616666666667,118.1192
2023-01-13 18:00:00,89.9003,299328.0,-172491.0,254976.0,15.293666666666669,19.4972
2023-01-13 19:00:00,0.9098,3648.0,-143244.0,3072.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,-142758.0,3.5999988e-12,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,-138288.0,3.5999988e-12,0.0,0.0
