Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-02 18:00:00,29.7692,96576.0,-161677.0,81024.0,0.0069999999999999,0.0
2023-01-02 19:00:00,0.0,0.0,-124669.0,3.5999988e-12,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,-105280.0,3.5999988e-12,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,-104474.0,3.5999988e-12,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,-130072.0,3.5999988e-12,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,-93952.0,3.5999988e-12,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,-117810.0,3.5999988e-12,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,-106095.0,3.5999988e-12,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,-148213.0,3.5999988e-12,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,-98003.0,3.5999988e-12,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,-132758.0,3.5999988e-12,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,-124949.0,3.5999988e-12,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,-154601.0,3.5999988e-12,0.0,0.0
2023-01-03 07:00:00,0.5242,14336.0,-162097.19,11968.0,25.7105,25.0564
2023-01-03 08:00:00,42.3594,367936.0,-173737.0,307200.0,207.6845,202.6304
2023-01-03 09:00:00,222.6722,1054336.0,-243951.81,886400.0,247.53016666666664,407.9872
2023-01-03 10:00:00,330.0334,1717248.0,-278448.25,1455232.0,423.5198333333334,568.5384
2023-01-03 11:00:00,513.8871,2236800.0,-313866.56,1897216.0,665.6283333333333,692.5116
2023-01-03 12:00:00,711.2373,2515584.0,-370164.75,2143360.0,955.5925,750.4052
2023-01-03 13:00:00,701.1846,2550144.0,-347715.94,2171840.0,661.8443333333333,722.1772
2023-01-03 14:00:00,600.4408,2370048.0,-320200.12,2013760.0,720.0978333333334,639.6152
2023-01-03 15:00:00,489.7802,1955392.0,-307652.44,1651072.0,311.1305,501.4728
2023-01-03 16:00:00,225.39,1152832.0,-238493.62,974848.0,194.26516666666663,323.41
2023-01-03 17:00:00,125.875,597568.0,-221014.0,502912.0,72.36266666666666,143.9156
2023-01-03 18:00:00,17.0205,93312.0,-165769.0,78912.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,-180440.0,3.5999988e-12,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,-175824.0,3.5999988e-12,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,-167640.94,3.5999988e-12,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,-187015.0,3.5999988e-12,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,-196706.0,3.5999988e-12,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,-198693.0,3.5999988e-12,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,-154327.0,3.5999988e-12,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,-209881.0,3.5999988e-12,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,-210264.0,3.5999988e-12,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,-198865.0,3.5999988e-12,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,-197493.69,3.5999988e-12,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,-187946.69,3.5999988e-12,0.0,0.0
2023-01-04 07:00:00,0.5962,15808.0,-189053.38,13120.0,32.1925,25.92
2023-01-04 08:00:00,54.6672,411904.0,-223956.62,344640.0,164.10616666666664,205.1044
2023-01-04 09:00:00,291.5167,1126592.0,-278476.94,948672.0,360.3375,415.3948
2023-01-04 10:00:00,556.4102,1814848.0,-326941.7,1534080.0,680.9751666666666,579.3028
2023-01-04 11:00:00,719.5891,2375616.0,-374321.75,2013312.0,794.3008333333333,705.6
2023-01-04 12:00:00,807.0925,2726144.0,-407068.0,2313984.0,843.2763333333334,771.112
2023-01-04 13:00:00,822.8723,2796928.0,-417712.25,2374912.0,829.02,759.7368
2023-01-04 14:00:00,749.8348,2603648.0,-415042.2,2209792.0,721.6298333333333,689.4812
2023-01-04 15:00:00,639.7393,2160256.0,-393132.38,1831168.0,574.1833333333333,550.7048
2023-01-04 16:00:00,456.8905,1525504.0,-359158.94,1289600.0,274.2813333333333,358.462
2023-01-04 17:00:00,237.6786,775680.0,-311572.0,651904.0,102.16433333333336,162.4456
2023-01-04 18:00:00,40.0679,131456.0,-249424.0,109760.0,0.0,0.0436
2023-01-04 19:00:00,0.0,0.0,-207793.0,3.5999988e-12,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,-202602.0,3.5999988e-12,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,-198418.0,3.5999988e-12,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,-198629.0,3.5999988e-12,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,-201572.0,3.5999988e-12,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,-209469.0,3.5999988e-12,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,-211385.0,3.5999988e-12,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,-220558.0,3.5999988e-12,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,-217445.0,3.5999988e-12,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,-215078.88,3.5999988e-12,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,-208462.06,3.5999988e-12,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,-213916.88,3.5999988e-12,0.0,0.0
2023-01-05 07:00:00,4.5748,15424.0,-211208.12,12864.0,50.74583333333333,22.8252
2023-01-05 08:00:00,138.5039,428864.0,-242606.0,358400.0,266.0108333333333,198.1144
2023-01-05 09:00:00,360.8817,1149248.0,-303358.94,968256.0,500.749,400.6564
2023-01-05 10:00:00,562.1368,1748736.0,-345136.25,1474688.0,683.6648333333334,552.1096
2023-01-05 11:00:00,714.4857,2303872.0,-381531.0,1952064.0,794.9136666666667,665.0556
2023-01-05 12:00:00,803.0374,2679680.0,-414303.0,2272256.0,862.8140000000001,717.9308
2023-01-05 13:00:00,813.8234,2769984.0,-425192.0,2348480.0,861.0854999999999,696.5164
2023-01-05 14:00:00,724.8475,2526912.0,-403641.0,2141888.0,507.496,622.2508
2023-01-05 15:00:00,593.7076,2102592.0,-388438.8,1779968.0,370.8811666666667,490.7672
2023-01-05 16:00:00,451.8857,1397760.0,-327749.56,1179072.0,138.38766666666666,316.9676
2023-01-05 17:00:00,233.3439,598016.0,-257270.0,502208.0,59.800404761904765,142.4504
2023-01-05 18:00:00,39.5243,103808.0,-207441.0,86656.0,0.0,0.0556
2023-01-05 19:00:00,0.0,0.0,-197786.0,3.5999988e-12,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,-201505.0,3.5999988e-12,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,-228005.0,3.5999988e-12,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,-233667.0,3.5999988e-12,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,-237832.0,3.5999988e-12,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,-231085.0,3.5999988e-12,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,-218623.0,3.5999988e-12,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,-231203.0,3.5999988e-12,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,-214456.06,3.5999988e-12,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,-228826.12,3.5999988e-12,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,-221018.12,3.5999988e-12,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,-207358.88,3.5999988e-12,0.0,0.0
2023-01-06 07:00:00,4.2772,14208.0,-194155.12,11840.0,24.792166666666667,23.4212
2023-01-06 08:00:00,128.287,395840.0,-219241.06,331136.0,215.954,197.762
2023-01-06 09:00:00,350.6535,1153600.0,-299012.3,972992.0,400.0963333333333,400.2712
2023-01-06 10:00:00,554.569,1865728.0,-338294.44,1579392.0,662.4966666666666,563.29
2023-01-06 11:00:00,705.4128,2422208.0,-369680.0,2054912.0,770.816,692.078
2023-01-06 12:00:00,790.2455,2582848.0,-379870.0,2201664.0,818.6895000000001,714.6288
2023-01-06 13:00:00,804.0757,2666432.0,-351550.0,2262784.0,827.2915,583.646
2023-01-06 14:00:00,682.2975,1239744.0,-224194.0,1044096.0,592.1926666666667,419.608
2023-01-06 15:00:00,303.7411,1262848.0,-186550.88,1062976.0,167.88766666666666,259.0948
2023-01-06 16:00:00,144.727,526080.0,-144025.69,452416.0,111.4165,128.5044
2023-01-06 17:00:00,65.8236,324416.0,-134322.0,277248.0,39.873333333333335,36.82
2023-01-06 18:00:00,4.5174,63104.0,-129688.0,52992.0,0.0,0.0116
2023-01-06 19:00:00,0.0,0.0,-130581.0,3.5999988e-12,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,-192300.0,3.5999988e-12,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,-211173.0,3.5999988e-12,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,-210208.0,3.5999988e-12,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,-225192.0,3.5999988e-12,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,-225511.0,3.5999988e-12,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,-226174.0,3.5999988e-12,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,-215560.0,3.5999988e-12,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,-226019.0,3.5999988e-12,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,-201007.56,3.5999988e-12,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,-175979.5,3.5999988e-12,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,-143507.56,3.5999988e-12,0.0,0.0
2023-01-07 07:00:00,3.4927,5376.0,-97688.31,4480.0,26.8835,20.3724
2023-01-07 08:00:00,109.2451,85696.0,-96966.375,72960.0,107.9035,185.3248
2023-01-07 09:00:00,267.6347,353280.0,-121358.5,305216.0,216.75966666666667,390.0676
2023-01-07 10:00:00,428.859,599040.0,-152512.0,508416.0,430.16333333333336,540.42
2023-01-07 11:00:00,512.1905,1220992.0,-171229.0,1028224.0,598.5348333333333,653.924
2023-01-07 12:00:00,645.9918,1703616.0,-231988.0,1439680.0,730.4768333333334,719.614
2023-01-07 13:00:00,738.7238,2342208.0,-338895.0,1982144.0,757.7559999999999,729.6728
2023-01-07 14:00:00,744.6252,2591872.0,-405746.0,2203008.0,693.4646666666666,681.3844
2023-01-07 15:00:00,623.133,2074048.0,-383291.3,1761216.0,518.1881666666666,549.7404
2023-01-07 16:00:00,444.4022,1534528.0,-356392.8,1298304.0,317.64366666666666,349.9
2023-01-07 17:00:00,230.0766,765824.0,-312610.0,645248.0,54.4075,155.68
2023-01-07 18:00:00,39.9893,143488.0,-258275.0,119936.0,0.0,0.3748
2023-01-07 19:00:00,0.0,0.0,-215385.0,3.5999988e-12,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,-201629.0,3.5999988e-12,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,-195774.0,3.5999988e-12,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,-179912.0,3.5999988e-12,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,-184229.0,3.5999988e-12,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,-193845.0,3.5999988e-12,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,-174588.0,3.5999988e-12,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,-205940.0,3.5999988e-12,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,-180469.0,3.5999988e-12,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,-161107.0,3.5999988e-12,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,-170066.31,3.5999988e-12,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,-174228.25,3.5999988e-12,0.0,0.0
2023-01-08 07:00:00,1.4235,12736.0,-169636.38,10624.0,21.011,6.0104
2023-01-08 08:00:00,54.1824,330176.0,-191787.44,279360.0,161.532,52.41
2023-01-08 09:00:00,258.001,1008896.0,-232309.56,854336.0,230.088,140.5424
2023-01-08 10:00:00,427.1841,1483328.0,-259659.0,1250752.0,648.4716666666667,322.3616
2023-01-08 11:00:00,632.3721,1985600.0,-311631.0,1688896.0,452.002,536.3144
2023-01-08 12:00:00,679.0937,2475328.0,-371748.0,2103424.0,568.6404999999999,674.2868
2023-01-08 13:00:00,744.0389,2509632.0,-346772.0,2136256.0,845.6545000000001,651.7424
2023-01-08 14:00:00,719.8474,2543040.0,-397153.0,2161920.0,735.1546666666667,580.168
2023-01-08 15:00:00,500.5103,2099904.0,-366694.0,1775936.0,335.10066666666665,449.5392
2023-01-08 16:00:00,379.6362,1484288.0,-327197.44,1255808.0,272.5523333333333,276.874
2023-01-08 17:00:00,176.2805,788160.0,-294999.0,662464.0,67.41216666666666,118.1536
2023-01-08 18:00:00,26.2223,121344.0,-218706.0,102528.0,0.0,0.32
2023-01-08 19:00:00,0.0,0.0,-172549.0,3.5999988e-12,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,-172365.0,3.5999988e-12,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,-160578.0,3.5999988e-12,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,-138418.0,3.5999988e-12,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,-94982.0,3.5999988e-12,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,-73230.0,3.5999988e-12,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,-68985.0,3.5999988e-12,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,-107962.0,3.5999988e-12,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,-103882.0,3.5999988e-12,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,-94945.0,3.5999988e-12,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,-103300.69,3.5999988e-12,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,-90475.31,3.5999988e-12,0.0,0.0
2023-01-09 07:00:00,3.4296,7168.0,-96452.44,6080.0,16.481,6.1648
2023-01-09 08:00:00,81.4441,262528.0,-126596.375,223168.0,106.98483333333334,50.0852
2023-01-09 09:00:00,190.4623,982080.0,-203112.62,828736.0,376.77366666666666,108.6776
2023-01-09 10:00:00,448.8452,1603008.0,-283738.0,1359040.0,669.2643333333333,186.6168
2023-01-09 11:00:00,574.4903,2270464.0,-339101.0,1931264.0,560.0471666666667,267.1372
2023-01-09 12:00:00,536.4228,2458496.0,-357405.0,2076160.0,575.8545,372.9884
2023-01-09 13:00:00,778.5637,2674048.0,-378087.0,2269504.0,805.75,513.9364
2023-01-09 14:00:00,707.9481,2300544.0,-316082.0,1964032.0,771.1846666666665,601.406
2023-01-09 15:00:00,461.8904,1884288.0,-330129.06,1604160.0,286.161,537.2108
2023-01-09 16:00:00,224.565,1226944.0,-248174.62,1039552.0,155.09133333333332,327.8388
2023-01-09 17:00:00,78.2113,303424.0,-123501.0,259968.0,43.85516666666667,138.9928
2023-01-09 18:00:00,7.3811,39168.0,-83418.0,32320.0,0.0,0.8196
2023-01-09 19:00:00,0.0,0.0,-70467.0,3.5999988e-12,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,-62943.0,3.5999988e-12,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,-63164.0,3.5999988e-12,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,-107977.0,3.5999988e-12,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,-98751.0,3.5999988e-12,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,-109189.0,3.5999988e-12,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,-98750.0,3.5999988e-12,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,-108837.0,3.5999988e-12,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,-98883.0,3.5999988e-12,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,-100577.0,3.5999988e-12,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,-94638.875,3.5999988e-12,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,-122324.125,3.5999988e-12,0.0,0.0
2023-01-10 07:00:00,0.4357,7296.0,-107021.94,6080.0,10.745666666666668,5.7812
2023-01-10 08:00:00,38.2043,262656.0,-138238.12,223232.0,68.5395,56.7816
2023-01-10 09:00:00,111.6618,511808.0,-135710.44,427904.0,408.1723333333333,137.492
2023-01-10 10:00:00,262.9446,1182656.0,-190317.19,1005440.0,305.95283333333333,264.5244
2023-01-10 11:00:00,255.9732,1611072.0,-227717.0,1379648.0,272.59583333333336,405.0512
2023-01-10 12:00:00,234.1441,1779968.0,-263883.0,1529152.0,317.1555,486.1628
2023-01-10 13:00:00,303.5791,1763008.0,-248202.0,1516288.0,404.807,452.0308
2023-01-10 14:00:00,373.2016,318016.0,-105670.0,263808.0,299.0736666666666,385.7232
2023-01-10 15:00:00,245.3586,880000.0,-131410.62,758592.0,131.09816666666669,288.36
2023-01-10 16:00:00,115.8286,275264.0,-96740.25,233984.0,70.12316666666668,173.4748
2023-01-10 17:00:00,40.4897,116608.0,-87790.0,95040.0,47.459833333333336,72.1412
2023-01-10 18:00:00,5.4346,27072.0,-65196.0,23552.0,0.0,0.4636
2023-01-10 19:00:00,0.0,0.0,-52306.0,3.5999988e-12,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,-51002.0,3.5999988e-12,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,-44716.0,3.5999988e-12,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,-43764.0,3.5999988e-12,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,-45530.0,3.5999988e-12,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,-40227.0,3.5999988e-12,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,-42875.0,3.5999988e-12,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,-110106.0,3.5999988e-12,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,-91364.0,3.5999988e-12,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,-55427.0,3.5999988e-12,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,-53762.5,3.5999988e-12,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,-43427.875,3.5999988e-12,0.0,0.0
2023-01-11 07:00:00,0.4613,3136.0,-43030.5,2624.0,3.0465000000000004,0.7604
2023-01-11 08:00:00,96.0474,68672.0,-46730.688,59328.0,19.898666666666667,6.22
2023-01-11 09:00:00,65.4003,180800.0,-56577.688,152896.0,109.59233333333331,12.9648
2023-01-11 10:00:00,173.4128,362368.0,-68667.125,303680.0,161.158,21.9848
2023-01-11 11:00:00,140.4155,353280.0,-66507.0,300800.0,116.74183333333332,31.2188
2023-01-11 12:00:00,131.5022,461760.0,-77097.0,408256.0,192.3046666666667,44.9684
2023-01-11 13:00:00,126.0005,605952.0,-87513.0,496320.0,205.935,65.4416
2023-01-11 14:00:00,169.8305,320576.0,-57634.0,270592.0,256.67383333333333,78.8824
2023-01-11 15:00:00,172.3739,355520.0,-65292.0,299008.0,164.81866666666667,70.0992
2023-01-11 16:00:00,123.4322,205568.0,-55551.188,174464.0,91.3295,40.2804
2023-01-11 17:00:00,27.3066,111040.0,-50145.75,95360.0,39.70183333333333,15.6292
2023-01-11 18:00:00,14.3563,28096.0,-49656.0,23360.0,0.7098333333333333,0.104
2023-01-11 19:00:00,0.0,0.0,-61301.0,3.5999988e-12,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,-62856.0,3.5999988e-12,0.2083333333333333,0.0
2023-01-11 21:00:00,0.0,0.0,-91762.94,3.5999988e-12,0.1506666666666666,0.0
2023-01-11 22:00:00,0.0,0.0,-94906.0,3.5999988e-12,0.0686666666666666,0.0
2023-01-11 23:00:00,0.0,0.0,-100028.0,3.5999988e-12,0.1303333333333333,0.0
2023-01-12 00:00:00,0.0,0.0,-96036.0,3.5999988e-12,0.3488333333333333,0.0
2023-01-12 01:00:00,0.0,0.0,-96229.0,3.5999988e-12,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,-110676.0,3.5999988e-12,0.0223333333333333,0.0
2023-01-12 03:00:00,0.0,0.0,-87295.0,3.5999988e-12,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,-64710.0,3.5999988e-12,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,-101576.19,3.5999988e-12,0.3526666666666667,0.0
2023-01-12 06:00:00,0.0,0.0,-97798.75,3.5999988e-12,0.0,0.0
2023-01-12 07:00:00,0.4076,7232.0,-104865.44,6144.0,13.922166666666666,7.43
2023-01-12 08:00:00,82.5218,246400.0,-104696.875,205376.0,239.744,68.3284
2023-01-12 09:00:00,205.157,635008.0,-128105.0,541248.0,115.68033333333332,155.0068
2023-01-12 10:00:00,231.9594,1239104.0,-194171.94,1046784.0,231.2145,267.9956
2023-01-12 11:00:00,252.2225,1691264.0,-227836.0,1411712.0,260.20816666666667,385.3984
2023-01-12 12:00:00,348.7515,2049984.0,-233426.0,1742400.0,234.4668333333333,491.1908
2023-01-12 13:00:00,309.0216,1476160.0,-195254.0,1259776.0,279.544,568.29
2023-01-12 14:00:00,243.6903,905408.0,-117310.0,769408.0,289.67766666666665,594.0792
2023-01-12 15:00:00,258.9062,922496.0,-120580.0,770880.0,252.68600000000004,518.0288
2023-01-12 16:00:00,206.8002,650560.0,-112803.81,544256.0,153.65349999999998,345.1672
2023-01-12 17:00:00,161.4356,335936.0,-99944.69,286336.0,48.42133333333334,165.0124
2023-01-12 18:00:00,47.4466,104256.0,-87166.0,87040.0,0.0,2.1756
2023-01-12 19:00:00,0.0,0.0,-129665.0,3.5999988e-12,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,-129442.0,3.5999988e-12,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,-164045.0,3.5999988e-12,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,-175368.0,3.5999988e-12,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,-180849.0,3.5999988e-12,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,-181546.0,3.5999988e-12,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,-184079.0,3.5999988e-12,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,-187220.0,3.5999988e-12,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,-193293.0,3.5999988e-12,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,-164692.0,3.5999988e-12,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,-176196.44,3.5999988e-12,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,-163623.31,3.5999988e-12,0.0,0.0
2023-01-13 07:00:00,3.0026,11648.0,-158945.19,9728.0,23.8085,20.4448
2023-01-13 08:00:00,111.933,393152.0,-194152.81,328832.0,119.13633333333334,204.9692
2023-01-13 09:00:00,313.84,1111168.0,-261809.0,936960.0,203.77466666666663,422.8316
2023-01-13 10:00:00,434.4154,1866048.0,-328392.5,1579456.0,293.73549999999994,598.8872
2023-01-13 11:00:00,494.8771,2446272.0,-382012.0,2073408.0,826.0696666666666,739.3144
2023-01-13 12:00:00,782.2567,2827584.0,-418450.0,2400832.0,779.2978333333333,814.122
2023-01-13 13:00:00,818.6025,2903040.0,-408717.0,2464896.0,813.0035,801.7876
2023-01-13 14:00:00,772.0958,1994240.0,-240084.0,1695040.0,728.2228333333334,728.1528
2023-01-13 15:00:00,647.4484,1587008.0,-260144.25,1339712.0,574.2015,586.0456
2023-01-13 16:00:00,463.7273,1257472.0,-273176.94,1072960.0,350.6255,390.1812
2023-01-13 17:00:00,243.3623,829696.0,-283195.0,698496.0,119.49183333333332,186.5968
2023-01-13 18:00:00,46.4456,175616.0,-231019.0,146624.0,0.0,2.6652
2023-01-13 19:00:00,0.0,0.0,-169516.0,3.5999988e-12,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,-162310.0,3.5999988e-12,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,-160336.0,3.5999988e-12,0.0,0.0
