Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-02-11 08:00:00,92.0462,357312.0,-224092.94,291200.0,77.27483333333335,190.602
2023-02-11 09:00:00,306.5506,1135616.0,-299945.5,934272.0,390.6596666666666,425.888
2023-02-11 10:00:00,524.6613,1925440.0,-355332.0,1591360.0,599.4651666666666,619.9672
2023-02-11 11:00:00,704.921,2572096.0,-400587.0,2130304.0,750.6981666666667,780.0728
2023-02-11 12:00:00,826.9579,3005760.0,-437486.0,2492800.0,835.7855,876.4004
2023-02-11 13:00:00,868.5125,3114752.0,-454387.0,2586560.0,803.9050000000001,885.944
2023-02-11 14:00:00,834.4827,2759552.0,-414534.0,2294912.0,769.0996666666666,830.2616
2023-02-11 15:00:00,739.1503,2526912.0,-398226.06,2096576.0,623.1288333333333,700.2936
2023-02-11 16:00:00,567.7206,1897344.0,-371318.62,1572736.0,100.55016666666668,506.9828
2023-02-11 17:00:00,347.5634,1182080.0,-329353.0,969536.0,74.50733333333334,294.604
2023-02-11 18:00:00,119.0911,440256.0,-281940.0,359168.0,14.759166666666664,73.1632
2023-02-11 19:00:00,3.0105,12480.0,-221420.0,10176.0,0.0,0.0
2023-02-11 20:00:00,0.0,0.0,-206960.0,3.5999988e-12,0.0,0.0
2023-02-11 21:00:00,0.0,0.0,-201276.0,3.5999988e-12,0.0,0.0
2023-02-11 22:00:00,0.0,0.0,-189566.19,3.5999988e-12,0.0,0.0
2023-02-11 23:00:00,0.0,0.0,-179883.25,3.5999988e-12,0.0,0.0
2023-02-12 00:00:00,0.0,0.0,-173723.0,3.5999988e-12,0.0,0.0
2023-02-12 01:00:00,0.0,0.0,-173404.0,3.5999988e-12,0.0,0.0
2023-02-12 02:00:00,0.0,0.0,-188695.0,3.5999988e-12,0.0,0.0
2023-02-12 03:00:00,0.0,0.0,-190479.56,3.5999988e-12,0.0,0.0
2023-02-12 04:00:00,0.0,0.0,-189814.19,3.5999988e-12,0.0,0.0
2023-02-12 05:00:00,0.0,0.0,-199324.5,3.5999988e-12,0.0,0.0
2023-02-12 06:00:00,0.0,0.0,-207336.75,3.5999988e-12,0.0,0.0
2023-02-12 07:00:00,0.9884,4160.0,-212380.0,3392.0,11.720666666666666,6.3016
2023-02-12 08:00:00,98.9577,372992.0,-253006.5,303616.0,83.79883333333333,199.0964
2023-02-12 09:00:00,321.7325,1169472.0,-340396.8,961216.0,392.58183333333335,433.6032
2023-02-12 10:00:00,544.485,1972032.0,-402860.3,1628160.0,589.0658333333334,628.8368
2023-02-12 11:00:00,727.3979,2624128.0,-452465.0,2171072.0,758.1816666666667,788.9136
2023-02-12 12:00:00,824.5797,3054400.0,-491147.0,2529536.0,820.7843333333333,885.6632
2023-02-12 13:00:00,889.8797,3216832.0,-510239.0,2664512.0,853.2933333333333,897.4152
2023-02-12 14:00:00,869.7429,2960576.0,-480754.56,2459712.0,768.7040000000001,843.1332
2023-02-12 15:00:00,765.453,2627840.0,-458654.62,2176640.0,645.0138333333333,713.2604
2023-02-12 16:00:00,594.8508,1948800.0,-439839.0,1613504.0,87.65650000000001,518.43
2023-02-12 17:00:00,372.8934,1252864.0,-394268.0,1029632.0,63.09016666666666,302.9508
2023-02-12 18:00:00,134.5061,457216.0,-332378.0,372544.0,9.703166666666666,76.3648
2023-02-12 19:00:00,3.6187,13696.0,-255515.0,11072.0,0.0,0.0
2023-02-12 20:00:00,0.0,0.0,-243263.0,3.5999988e-12,0.0,0.0
2023-02-12 21:00:00,0.0,0.0,-236921.0,3.5999988e-12,0.0,0.0
2023-02-12 22:00:00,0.0,0.0,-223530.0,3.5999988e-12,0.0,0.0
2023-02-12 23:00:00,0.0,0.0,-209772.0,3.5999988e-12,0.0,0.0
2023-02-13 00:00:00,0.0,0.0,-203278.0,3.5999988e-12,0.0,0.0
2023-02-13 01:00:00,0.0,0.0,-200978.0,3.5999988e-12,0.0,0.0
2023-02-13 02:00:00,0.0,0.0,-204028.0,3.5999988e-12,0.0,0.0
2023-02-13 03:00:00,0.0,0.0,-201301.0,3.5999988e-12,0.0,0.0
2023-02-13 04:00:00,0.0,0.0,-199869.88,3.5999988e-12,0.0,0.0
2023-02-13 05:00:00,0.0,0.0,-201937.75,3.5999988e-12,0.0,0.0
2023-02-13 06:00:00,0.0,0.0,-204636.75,3.5999988e-12,0.0,0.0
2023-02-13 07:00:00,1.0277,4672.0,-207246.06,3776.0,11.293833333333334,6.8364
2023-02-13 08:00:00,92.6567,379584.0,-240544.44,308928.0,91.13583333333332,193.6836
2023-02-13 09:00:00,308.3027,1176448.0,-327098.88,966848.0,356.92533333333336,419.552
2023-02-13 10:00:00,531.3508,1972480.0,-388033.12,1628544.0,566.4993333333333,617.2424
2023-02-13 11:00:00,713.3666,2618112.0,-430160.0,2166144.0,729.0781666666666,784.9196
2023-02-13 12:00:00,812.4023,3039296.0,-462788.0,2517376.0,822.9221666666667,887.354
2023-02-13 13:00:00,843.3787,3202304.0,-478595.0,2653632.0,861.9164999999999,896.8432
2023-02-13 14:00:00,845.103,2964224.0,-437564.0,2450624.0,750.6955,840.5752
2023-02-13 15:00:00,740.9327,2581952.0,-406908.12,2132672.0,637.9784999999999,710.152
2023-02-13 16:00:00,570.9465,1958528.0,-384798.56,1613696.0,89.24116666666667,516.438
2023-02-13 17:00:00,353.6646,1260800.0,-355896.0,1036864.0,60.652166666666666,302.3112
2023-02-13 18:00:00,125.5784,455808.0,-299569.0,371456.0,13.997666666666666,77.1276
2023-02-13 19:00:00,3.5445,14336.0,-231177.0,11648.0,0.0,0.0
2023-02-13 20:00:00,0.0,0.0,-212517.0,3.5999988e-12,0.0,0.0
2023-02-13 21:00:00,0.0,0.0,-215392.0,3.5999988e-12,0.0,0.0
2023-02-13 22:00:00,0.0,0.0,-210708.0,3.5999988e-12,0.0,0.0
2023-02-13 23:00:00,0.0,0.0,-203581.0,3.5999988e-12,0.0,0.0
2023-02-14 00:00:00,0.0,0.0,-199920.0,3.5999988e-12,0.0,0.0
2023-02-14 01:00:00,0.0,0.0,-201207.0,3.5999988e-12,0.0,0.0
2023-02-14 02:00:00,0.0,0.0,-204150.0,3.5999988e-12,0.0,0.0
2023-02-14 03:00:00,0.0,0.0,-197499.0,3.5999988e-12,0.0,0.0
2023-02-14 04:00:00,0.0,0.0,-197441.94,3.5999988e-12,0.0,0.0
2023-02-14 05:00:00,0.0,0.0,-195647.25,3.5999988e-12,0.0,0.0
2023-02-14 06:00:00,0.0,0.0,-195735.69,3.5999988e-12,0.0,0.0
2023-02-14 07:00:00,1.1581,5056.0,-193903.56,4160.0,8.996833333333335,7.7628
2023-02-14 08:00:00,93.7492,378752.0,-231004.0,307904.0,91.87,205.0452
2023-02-14 09:00:00,304.2695,1178304.0,-319475.06,968576.0,358.7265,442.8764
2023-02-14 10:00:00,519.5272,1975488.0,-379991.12,1631296.0,558.5136666666666,640.012
2023-02-14 11:00:00,682.4881,2621952.0,-424261.0,2169856.0,722.6746666666666,801.1364
2023-02-14 12:00:00,783.877,3050496.0,-457541.0,2526592.0,801.8201666666666,897.2252
2023-02-14 13:00:00,831.6089,3159040.0,-465274.0,2614592.0,789.8343333333333,906.0752
2023-02-14 14:00:00,796.5699,3018432.0,-457140.0,2495680.0,735.9331666666666,848.6584
2023-02-14 15:00:00,726.7464,2664512.0,-442250.06,2204544.0,608.2485,716.7168
2023-02-14 16:00:00,554.9576,2022400.0,-404641.44,1668992.0,116.16733333333332,521.296
2023-02-14 17:00:00,338.2288,1261440.0,-366089.0,1037504.0,75.66033333333333,305.5632
2023-02-14 18:00:00,117.625,451968.0,-293685.0,368384.0,15.094333333333337,78.8668
2023-02-14 19:00:00,3.4949,14912.0,-219805.0,12096.0,0.0,0.0
2023-02-14 20:00:00,0.0,0.0,-217788.0,3.5999988e-12,0.0,0.0
2023-02-14 21:00:00,0.0,0.0,-214049.0,3.5999988e-12,0.0,0.0
2023-02-14 22:00:00,0.0,0.0,-207259.0,3.5999988e-12,0.0,0.0
2023-02-14 23:00:00,0.0,0.0,-202280.0,3.5999988e-12,0.0,0.0
2023-02-15 00:00:00,0.0,0.0,-195205.0,3.5999988e-12,0.0,0.0
2023-02-15 01:00:00,0.0,0.0,-184907.0,3.5999988e-12,0.0,0.0
2023-02-15 02:00:00,0.0,0.0,-170695.0,3.5999988e-12,0.0,0.0
2023-02-15 03:00:00,0.0,0.0,-155135.0,3.5999988e-12,0.0,0.0
2023-02-15 04:00:00,0.0,0.0,-151561.0,3.5999988e-12,0.0,0.0
2023-02-15 05:00:00,0.0,0.0,-137659.62,3.5999988e-12,0.0,0.0
2023-02-15 06:00:00,0.0,0.0,-130011.75,3.5999988e-12,0.0,0.0
2023-02-15 07:00:00,1.1022,3904.0,-133912.81,3200.0,11.6855,8.3384
2023-02-15 08:00:00,78.8434,273216.0,-140859.81,224384.0,92.59683333333334,202.3608
2023-02-15 09:00:00,262.9481,856704.0,-209511.25,705664.0,316.9208333333333,435.4192
2023-02-15 10:00:00,458.6275,1387328.0,-220667.0,1149952.0,509.77116666666666,628.9684
2023-02-15 11:00:00,595.3581,1580160.0,-245815.0,1304960.0,500.12299999999993,787.4116
2023-02-15 12:00:00,505.8209,2452352.0,-318934.0,2033728.0,660.261,870.9716
2023-02-15 13:00:00,647.2027,2254208.0,-309097.0,1887744.0,467.2866666666667,849.7
2023-02-15 14:00:00,464.6387,2284544.0,-316769.94,1870912.0,124.74816666666668,767.7596
2023-02-15 15:00:00,511.9796,1857728.0,-296154.3,1553856.0,168.54350000000002,601.7028
2023-02-15 16:00:00,408.7388,1585664.0,-261499.0,1301184.0,200.0583333333333,371.3444
2023-02-15 17:00:00,250.1476,853760.0,-231233.0,703488.0,134.114,174.4216
2023-02-15 18:00:00,93.7937,353216.0,-184700.0,284608.0,17.358999999999998,37.7276
2023-02-15 19:00:00,3.1689,11840.0,-165343.0,9600.0,0.0,0.0
2023-02-15 20:00:00,0.0,0.0,-174953.0,3.5999988e-12,0.0,0.0
2023-02-15 21:00:00,0.0,0.0,-158696.0,3.5999988e-12,0.0,0.0
2023-02-15 22:00:00,0.0,0.0,-145731.0,3.5999988e-12,0.0,0.0
2023-02-15 23:00:00,0.0,0.0,-160484.0,3.5999988e-12,0.0,0.0
2023-02-16 00:00:00,0.0,0.0,-150215.0,3.5999988e-12,0.0013333333333333,0.0
2023-02-16 01:00:00,0.0,0.0,-139325.0,3.5999988e-12,0.0,0.0
2023-02-16 02:00:00,0.0,0.0,-165389.0,3.5999988e-12,0.0,0.0
2023-02-16 03:00:00,0.0,0.0,-165930.0,3.5999988e-12,0.0,0.0
2023-02-16 04:00:00,0.0,0.0,-154578.81,3.5999988e-12,0.0,0.0
2023-02-16 05:00:00,0.0,0.0,-165363.69,3.5999988e-12,0.0,0.0
2023-02-16 06:00:00,0.0,0.0,-156218.19,3.5999988e-12,0.0,0.0
2023-02-16 07:00:00,0.1652,5248.0,-158270.31,4288.0,3.958833333333333,8.4208
2023-02-16 08:00:00,31.3388,318720.0,-195165.0,263040.0,62.87350000000001,184.4296
2023-02-16 09:00:00,225.1593,1064768.0,-217223.81,874496.0,430.0533333333333,385.3652
2023-02-16 10:00:00,396.2724,1591616.0,-260565.0,1307264.0,307.80466666666666,533.5204
2023-02-16 11:00:00,521.3774,1536960.0,-245320.0,1255872.0,738.6415,641.5304
2023-02-16 12:00:00,528.6577,2223936.0,-277999.0,1848448.0,809.7503333333333,677.4592
2023-02-16 13:00:00,874.7795,2501504.0,-303941.0,2058112.0,853.0626666666667,619.5504
2023-02-16 14:00:00,789.3784,2147584.0,-308600.0,1776448.0,837.9503333333333,519.426
2023-02-16 15:00:00,687.4858,1994176.0,-285612.06,1638208.0,461.60266666666666,393.1496
2023-02-16 16:00:00,547.8745,1400768.0,-257007.0,1148160.0,114.40883333333336,258.4756
2023-02-16 17:00:00,353.8002,842048.0,-227503.0,695488.0,113.98383333333332,133.7796
2023-02-16 18:00:00,125.1131,255424.0,-186530.0,212032.0,15.057333333333334,32.028
2023-02-16 19:00:00,3.9036,11520.0,-160446.0,9344.0,0.0,0.0
2023-02-16 20:00:00,0.0,0.0,-155839.0,3.5999988e-12,0.0,0.0
2023-02-16 21:00:00,0.0,0.0,-166137.0,3.5999988e-12,0.0,0.0
2023-02-16 22:00:00,0.0,0.0,-161462.0,3.5999988e-12,0.0,0.0
2023-02-16 23:00:00,0.0,0.0,-161681.94,3.5999988e-12,0.0,0.0
2023-02-17 00:00:00,0.0,0.0,-154951.0,3.5999988e-12,0.0,0.0
2023-02-17 01:00:00,0.0,0.0,-170142.0,3.5999988e-12,0.0,0.0
2023-02-17 02:00:00,0.0,0.0,-174767.69,3.5999988e-12,0.0,0.0
2023-02-17 03:00:00,0.0,0.0,-157209.81,3.5999988e-12,0.0,0.0
2023-02-17 04:00:00,0.0,0.0,-152089.81,3.5999988e-12,0.0,0.0
2023-02-17 05:00:00,0.0,0.0,-153505.56,3.5999988e-12,0.0,0.0
2023-02-17 06:00:00,0.0,0.0,-182076.81,3.5999988e-12,0.0,0.0
2023-02-17 07:00:00,1.5737,5312.0,-169423.12,4416.0,11.743833333333331,4.8532
2023-02-17 08:00:00,94.6045,340736.0,-198981.5,273664.0,170.22116666666668,106.6712
2023-02-17 09:00:00,217.4796,896128.0,-243881.56,731072.0,165.61766666666665,254.39
2023-02-17 10:00:00,290.9334,1532736.0,-312856.0,1276672.0,456.5638333333334,452.9228
2023-02-17 11:00:00,603.855,2161280.0,-360203.0,1777536.0,824.9583333333334,666.2436
2023-02-17 12:00:00,623.029,2764096.0,-402857.0,2292416.0,511.1215,820.3044
2023-02-17 13:00:00,789.4647,3025088.0,-462131.0,2517696.0,548.4733333333334,852.1232
2023-02-17 14:00:00,847.7668,2535936.0,-381841.0,2115136.0,319.1295,820.8356
2023-02-17 15:00:00,722.2063,1918400.0,-292420.12,1580352.0,602.8485,704.6284
2023-02-17 16:00:00,552.4651,1342848.0,-273882.0,1124672.0,204.23766666666668,511.0756
2023-02-17 17:00:00,315.0383,844416.0,-226728.0,697280.0,107.93,298.936
2023-02-17 18:00:00,55.7305,272704.0,-186373.0,222144.0,32.631166666666665,77.6248
2023-02-17 19:00:00,2.4368,12672.0,-168531.0,10560.0,0.0,0.0
2023-02-17 20:00:00,0.0,0.0,-161383.0,3.5999988e-12,0.0,0.0
2023-02-17 21:00:00,0.0,0.0,-166447.0,3.5999988e-12,0.0,0.0
2023-02-17 22:00:00,0.0,0.0,-168309.0,3.5999988e-12,0.0,0.0
2023-02-17 23:00:00,0.0,0.0,-178586.0,3.5999988e-12,0.0,0.0
2023-02-18 00:00:00,0.0,0.0,-155980.0,3.5999988e-12,0.0,0.0
2023-02-18 01:00:00,0.0,0.0,-157746.0,3.5999988e-12,0.0,0.0
2023-02-18 02:00:00,0.0,0.0,-180144.0,3.5999988e-12,0.0,0.0
2023-02-18 03:00:00,0.0,0.0,-165417.44,3.5999988e-12,0.0,0.0
2023-02-18 04:00:00,0.0,0.0,-152130.44,3.5999988e-12,0.0,0.0
2023-02-18 05:00:00,0.0,0.0,-158336.81,3.5999988e-12,0.0,0.0
2023-02-18 06:00:00,0.0,0.0,-152307.12,3.5999988e-12,0.0,0.0
2023-02-18 07:00:00,1.1311,5824.0,-146438.88,4736.0,23.31683333333333,7.354
2023-02-18 08:00:00,35.3298,310784.0,-187140.94,253888.0,48.17166666666667,156.3776
2023-02-18 09:00:00,52.5176,909440.0,-232339.25,747264.0,122.174,374.1416
2023-02-18 10:00:00,188.8449,1380224.0,-242607.75,1132160.0,253.36766666666665,577.982
2023-02-18 11:00:00,352.5431,1688448.0,-267994.0,1378112.0,392.275,768.414
2023-02-18 12:00:00,372.1625,1542144.0,-257908.0,1250624.0,260.1368333333333,885.282
2023-02-18 13:00:00,356.5788,1711616.0,-261225.0,1395392.0,432.581,880.1124
2023-02-18 14:00:00,363.5471,2207744.0,-313742.0,1816384.0,389.4108333333333,811.7132
2023-02-18 15:00:00,343.1405,1950336.0,-291722.0,1614080.0,232.21733333333336,680.1636
2023-02-18 16:00:00,217.0214,1437632.0,-272069.0,1187136.0,135.659,497.4652
2023-02-18 17:00:00,80.1462,675200.0,-217099.0,562048.0,72.39699999999999,294.0348
2023-02-18 18:00:00,14.4797,321280.0,-196119.0,262848.0,14.8395,77.716
2023-02-18 19:00:00,1.9256,13184.0,-162226.0,10624.0,0.0,0.0
2023-02-18 20:00:00,0.0,0.0,-161707.0,3.5999988e-12,0.0,0.0
2023-02-18 21:00:00,0.0,0.0,-186906.0,3.5999988e-12,0.0,0.0
2023-02-18 22:00:00,0.0,0.0,-186848.0,3.5999988e-12,0.0,0.0
2023-02-18 23:00:00,0.0,0.0,-188766.88,3.5999988e-12,0.0,0.0
2023-02-19 00:00:00,0.0,0.0,-189974.0,3.5999988e-12,0.0,0.0
2023-02-19 01:00:00,0.0,0.0,-183585.0,3.5999988e-12,0.0,0.0
2023-02-19 02:00:00,0.0,0.0,-190263.0,3.5999988e-12,0.0,0.0
2023-02-19 03:00:00,0.0,0.0,-192555.31,3.5999988e-12,0.0,0.0
2023-02-19 04:00:00,0.0,0.0,-193977.44,3.5999988e-12,0.0,0.0
2023-02-19 05:00:00,0.0,0.0,-193775.31,3.5999988e-12,0.0,0.0
2023-02-19 06:00:00,0.0,0.0,-192990.88,3.5999988e-12,0.0,0.0
2023-02-19 07:00:00,1.7789,8128.0,-193653.69,6592.0,10.230666666666668,13.7908
2023-02-19 08:00:00,95.371,409792.0,-234740.56,333504.0,93.72033333333334,213.5532
2023-02-19 09:00:00,297.3674,1203776.0,-323531.2,988864.0,329.6143333333333,451.0436
2023-02-19 10:00:00,512.1851,1998656.0,-385305.2,1647680.0,561.427,648.5352
2023-02-19 11:00:00,663.5232,2646912.0,-429746.0,2187840.0,647.0471666666667,810.9188
2023-02-19 12:00:00,804.199,2947520.0,-436175.0,2440768.0,737.7298333333333,908.4504
2023-02-19 13:00:00,812.8625,2735552.0,-425300.0,2266560.0,761.3264999999999,918.2964
2023-02-19 14:00:00,729.4067,2671360.0,-418670.0,2213120.0,725.2933333333333,861.5804
2023-02-19 15:00:00,700.8003,2496448.0,-425708.88,2061312.0,574.8756666666667,729.7396
2023-02-19 16:00:00,531.1362,1908352.0,-396183.0,1571648.0,158.95533333333336,533.4688
2023-02-19 17:00:00,314.9494,1225600.0,-357480.0,1011456.0,86.79066666666667,315.5172
2023-02-19 18:00:00,106.0683,428608.0,-267215.0,349632.0,14.921833333333332,84.2992
2023-02-19 19:00:00,3.7978,17920.0,-228326.0,14528.0,0.0,0.0
2023-02-19 20:00:00,0.0,0.0,-193447.0,3.5999988e-12,0.0,0.0
2023-02-19 21:00:00,0.0,0.0,-193177.0,3.5999988e-12,0.0,0.0
2023-02-19 22:00:00,0.0,0.0,-179212.0,3.5999988e-12,0.0,0.0
2023-02-19 23:00:00,0.0,0.0,-195435.0,3.5999988e-12,0.0,0.0
2023-02-20 00:00:00,0.0,0.0,-189453.0,3.5999988e-12,0.0,0.0
2023-02-20 01:00:00,0.0,0.0,-188570.0,3.5999988e-12,0.0,0.0
2023-02-20 02:00:00,0.0,0.0,-154239.0,3.5999988e-12,0.0,0.0
2023-02-20 03:00:00,0.0,0.0,-151900.0,3.5999988e-12,0.0,0.0
2023-02-20 04:00:00,0.0,0.0,-167340.19,3.5999988e-12,0.1168333333333333,0.0
2023-02-20 05:00:00,0.0,0.0,-143326.81,3.5999988e-12,0.0,0.0
2023-02-20 06:00:00,0.0,0.0,-134101.44,3.5999988e-12,0.0,0.0
2023-02-20 07:00:00,0.223,6976.0,-148164.81,5632.0,8.946833333333334,3.61
2023-02-20 08:00:00,38.0514,319552.0,-186071.5,257536.0,92.74533333333332,48.9652
2023-02-20 09:00:00,200.8772,1062592.0,-272117.2,874496.0,240.01966666666667,102.1912
2023-02-20 10:00:00,316.6313,1625344.0,-288321.5,1333888.0,413.927,155.1072
2023-02-20 11:00:00,551.9828,2228096.0,-322217.0,1847040.0,428.8473333333333,203.4204
2023-02-20 12:00:00,736.4318,2686784.0,-382140.0,2227968.0,726.9101666666667,304.6876
2023-02-20 13:00:00,851.7079,2216576.0,-337940.0,1830848.0,727.4168333333333,498.7692
2023-02-20 14:00:00,778.3983,1887168.0,-310061.3,1571904.0,557.5355,647.802
2023-02-20 15:00:00,641.6936,1700672.0,-274261.2,1408000.0,539.6423333333333,641.5872
2023-02-20 16:00:00,543.8126,1483328.0,-287616.0,1217152.0,166.73216666666667,463.5376
2023-02-20 17:00:00,329.4982,858752.0,-237926.0,699648.0,90.86983333333332,270.8708
2023-02-20 18:00:00,107.509,305920.0,-192197.0,246912.0,6.154166666666667,72.5036
2023-02-20 19:00:00,4.2507,11904.0,-160552.0,9920.0,0.0,0.0
2023-02-20 20:00:00,0.0,0.0,-150650.0,3.5999988e-12,0.0,0.0
2023-02-20 21:00:00,0.0,0.0,-124763.0,3.5999988e-12,0.0,0.0
2023-02-20 22:00:00,0.0,0.0,-112199.5,3.5999988e-12,0.0,0.0
2023-02-20 23:00:00,0.0,0.0,-123764.0,3.5999988e-12,0.0,0.0
2023-02-21 00:00:00,0.0,0.0,-135858.0,3.5999988e-12,0.0,0.0
2023-02-21 01:00:00,0.0,0.0,-128616.0,3.5999988e-12,0.0,0.0
2023-02-21 02:00:00,0.0,0.0,-184144.0,3.5999988e-12,0.0,0.0
2023-02-21 03:00:00,0.0,0.0,-177416.0,3.5999988e-12,0.0,0.0
2023-02-21 04:00:00,0.0,0.0,-180231.06,3.5999988e-12,0.0,0.0
2023-02-21 05:00:00,0.0,0.0,-182509.62,3.5999988e-12,0.0,0.0
2023-02-21 06:00:00,0.0,0.0,-146655.94,3.5999988e-12,0.0,0.0
2023-02-21 07:00:00,2.0665,8000.0,-151613.25,6528.0,12.166833333333331,15.7436
2023-02-21 08:00:00,79.3912,364288.0,-178829.31,296960.0,114.19883333333333,215.4624
2023-02-21 09:00:00,246.3719,960512.0,-245687.06,784384.0,242.4035,452.3976
2023-02-21 10:00:00,479.7343,1815040.0,-347939.7,1491968.0,420.7695,649.456
2023-02-21 11:00:00,714.4439,2543040.0,-414847.0,2100224.0,657.2331666666666,811.7044
2023-02-21 12:00:00,838.9692,3101952.0,-457992.0,2568960.0,770.7634999999999,902.0928
2023-02-21 13:00:00,872.2973,3177856.0,-473063.88,2623040.0,791.931,892.5488
2023-02-21 14:00:00,846.7561,2154624.0,-371588.0,1798656.0,720.9140000000001,819.484
2023-02-21 15:00:00,735.9516,2112192.0,-367822.2,1748352.0,586.205,683.786
2023-02-21 16:00:00,560.1382,1662144.0,-332895.0,1367616.0,150.114,498.2832
2023-02-21 17:00:00,338.8982,890432.0,-264395.0,730112.0,88.33083333333333,294.3424
2023-02-21 18:00:00,117.6327,374144.0,-226319.0,306496.0,17.746,80.1736
2023-02-21 19:00:00,4.4459,18112.0,-190497.0,14592.0,0.0,0.0
2023-02-21 20:00:00,0.0,0.0,-179048.0,3.5999988e-12,0.0,0.0
2023-02-21 21:00:00,0.0,0.0,-170923.0,3.5999988e-12,0.0,0.0
2023-02-21 22:00:00,0.0,0.0,-168915.19,3.5999988e-12,0.0,0.0
2023-02-21 23:00:00,0.0,0.0,-153684.0,3.5999988e-12,0.0,0.0
2023-02-22 00:00:00,0.0,0.0,-165766.0,3.5999988e-12,0.0,0.0
2023-02-22 01:00:00,0.0,0.0,-170778.0,3.5999988e-12,0.0,0.0
2023-02-22 02:00:00,0.0,0.0,-197478.0,3.5999988e-12,0.0,0.0
2023-02-22 03:00:00,0.0,0.0,-181271.0,3.5999988e-12,0.0,0.0
2023-02-22 04:00:00,0.0,0.0,-179863.5,3.5999988e-12,0.0,0.0
2023-02-22 05:00:00,0.0,0.0,-172440.94,3.5999988e-12,0.0,0.0
2023-02-22 06:00:00,0.0,0.0,-175099.44,3.5999988e-12,0.0,0.0
2023-02-22 07:00:00,2.3897,9664.0,-178112.88,7872.0,12.881666666666666,17.1964
2023-02-22 08:00:00,106.9787,416896.0,-236143.94,339392.0,66.7865,219.5432
2023-02-22 09:00:00,327.9558,1222720.0,-312401.88,1004480.0,373.3676666666667,457.2276
2023-02-22 10:00:00,563.458,1965888.0,-380722.7,1626880.0,566.4513333333333,654.868
2023-02-22 11:00:00,747.9749,2674816.0,-420512.3,2209280.0,716.2379999999999,817.1304
2023-02-22 12:00:00,848.8209,3111552.0,-456496.06,2573632.0,804.7526666666668,913.6524
2023-02-22 13:00:00,901.6292,3206784.0,-461146.8,2643648.0,810.2510000000001,921.2144
2023-02-22 14:00:00,867.7459,2470208.0,-356065.8,2036608.0,728.949,862.5284
2023-02-22 15:00:00,753.9802,1983296.0,-330580.56,1647936.0,570.9438333333333,728.6144
2023-02-22 16:00:00,569.7325,1417344.0,-311745.0,1172416.0,153.97,530.6164
2023-02-22 17:00:00,350.9503,804288.0,-238278.0,652672.0,86.75116666666666,313.5792
2023-02-22 18:00:00,125.381,390528.0,-233905.0,321792.0,19.805166666666665,86.2788
2023-02-22 19:00:00,4.9006,18752.0,-170819.0,15168.0,0.0,0.0
2023-02-22 20:00:00,0.0,0.0,-141117.0,3.5999988e-12,0.0,0.0
2023-02-22 21:00:00,0.0,0.0,-146129.0,3.5999988e-12,0.0,0.0
2023-02-22 22:00:00,0.0,0.0,-206898.0,3.5999988e-12,0.0,0.0
2023-02-22 23:00:00,0.0,0.0,-187496.0,3.5999988e-12,0.0,0.0
2023-02-23 00:00:00,0.0,0.0,-214326.0,3.5999988e-12,0.0,0.0
2023-02-23 01:00:00,0.0,0.0,-219672.0,3.5999988e-12,0.0,0.0
2023-02-23 02:00:00,0.0,0.0,-215900.0,3.5999988e-12,0.0,0.0
2023-02-23 03:00:00,0.0,0.0,-207601.0,3.5999988e-12,0.0,0.0
2023-02-23 04:00:00,0.0,0.0,-199693.0,3.5999988e-12,0.0,0.0
2023-02-23 05:00:00,0.0,0.0,-198441.25,3.5999988e-12,0.0,0.0
2023-02-23 06:00:00,0.0,0.0,-187087.38,3.5999988e-12,0.0,0.0
2023-02-23 07:00:00,2.6362,11392.0,-169646.38,9344.0,18.072000000000003,18.476
2023-02-23 08:00:00,109.3087,413696.0,-239674.12,338496.0,97.03533333333333,222.6056
2023-02-23 09:00:00,333.4595,1223104.0,-311473.25,1005760.0,383.4168333333333,462.0084
2023-02-23 10:00:00,561.1898,2063424.0,-393156.25,1701120.0,581.3661666666666,660.8556
2023-02-23 11:00:00,745.0544,2721856.0,-440949.88,2247488.0,733.8273333333333,824.0248
2023-02-23 12:00:00,863.6631,3148544.0,-469614.25,2601920.0,818.5201666666667,918.2248
2023-02-23 13:00:00,906.5748,3304384.0,-483689.25,2732224.0,834.2128333333333,918.154
2023-02-23 14:00:00,870.8445,2912256.0,-427919.88,2393024.0,764.693,852.5532
2023-02-23 15:00:00,755.5868,2571776.0,-437335.2,2124544.0,625.9583333333334,712.302
2023-02-23 16:00:00,573.4842,1934144.0,-383789.0,1591360.0,132.21833333333333,510.1296
2023-02-23 17:00:00,358.879,1294208.0,-361973.0,1060992.0,78.22999999999999,296.09
2023-02-23 18:00:00,129.9666,514432.0,-319482.0,419072.0,17.288,81.2184
2023-02-23 19:00:00,5.2249,22656.0,-243862.0,18368.0,0.0,0.0
2023-02-23 20:00:00,0.0,0.0,-223706.0,3.5999988e-12,0.0,0.0
2023-02-23 21:00:00,0.0,0.0,-217450.0,3.5999988e-12,0.0,0.0
2023-02-23 22:00:00,0.0,0.0,-220293.0,3.5999988e-12,0.0,0.0
2023-02-23 23:00:00,0.0,0.0,-219764.0,3.5999988e-12,0.0,0.0
2023-02-24 00:00:00,0.0,0.0,-217574.0,3.5999988e-12,0.0,0.0
2023-02-24 01:00:00,0.0,0.0,-210101.0,3.5999988e-12,0.0,0.0
