Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-03-28 20:00:00,0.0,0.0,-173600.0,3.5999988e-12,0.0,0.0
2023-03-28 21:00:00,0.0,0.0,-158806.0,3.5999988e-12,0.0,0.0
2023-03-28 22:00:00,0.0,0.0,-155179.0,3.5999988e-12,0.0,0.0
2023-03-28 23:00:00,0.0,0.0,-142375.0,3.5999988e-12,0.0,0.0
2023-03-29 00:00:00,0.0,0.0,-120633.0,3.5999988e-12,0.0,0.0
2023-03-29 01:00:00,0.0,0.0,-131577.0,3.5999988e-12,0.0,0.0
2023-03-29 02:00:00,0.0,0.0,-160361.0,3.5999988e-12,0.0,0.0
2023-03-29 03:00:00,0.0,0.0,-147696.0,3.5999988e-12,0.0,0.0
2023-03-29 04:00:00,0.0,0.0,-144651.0,3.5999988e-12,0.0,0.0
2023-03-29 05:00:00,0.0,0.0,-143450.0,3.5999988e-12,0.0,0.0
2023-03-29 06:00:00,0.0,0.0,-134508.94,3.5999988e-12,0.0028333333333333,0.0
2023-03-29 07:00:00,26.8544,123136.0,-140994.5,100288.0,39.33566666666666,107.1132
2023-03-29 08:00:00,166.4808,722048.0,-182876.75,592256.0,118.96066666666668,334.4508
2023-03-29 09:00:00,287.3959,1509824.0,-213360.31,1257792.0,145.9505,573.3008
2023-03-29 10:00:00,374.2224,2015104.0,-225890.19,1689408.0,406.8156666666667,756.5192
2023-03-29 11:00:00,543.0623,2777344.0,-218504.56,2315136.0,503.5693333333333,895.5324
2023-03-29 12:00:00,749.7639,2088320.0,-127326.25,1729984.0,1011.404,967.446
2023-03-29 13:00:00,943.0716,2141440.0,-196164.31,1758656.0,988.0345,956.682
2023-03-29 14:00:00,882.2217,1983552.0,-221934.88,1664064.0,520.1445,882.136
2023-03-29 15:00:00,663.6855,2352192.0,-234484.31,1957440.0,464.2476666666667,730.5388
2023-03-29 16:00:00,453.3701,1827840.0,-244955.0,1529600.0,580.4943333333333,515.4916
2023-03-29 17:00:00,161.7906,1281088.0,-181477.0,1055168.0,224.65983333333327,296.134
2023-03-29 18:00:00,59.9158,461056.0,-163960.0,374464.0,50.64433333333333,83.8048
2023-03-29 19:00:00,0.7331,24576.0,-153381.0,20160.0,0.0,0.0
2023-03-29 20:00:00,0.0,0.0,-144954.0,3.5999988e-12,0.0,0.0
2023-03-29 21:00:00,0.0,0.0,-158307.0,3.5999988e-12,0.0,0.0
2023-03-29 22:00:00,0.0,0.0,-160747.0,3.5999988e-12,0.0,0.0
2023-03-29 23:00:00,0.0,0.0,-163342.0,3.5999988e-12,0.0,0.0
2023-03-30 00:00:00,0.0,0.0,-161855.0,3.5999988e-12,0.0,0.0
2023-03-30 01:00:00,0.0,0.0,-159170.0,3.5999988e-12,0.0,0.0
2023-03-30 02:00:00,0.0,0.0,-166649.0,3.5999988e-12,0.0,0.0
2023-03-30 03:00:00,0.0,0.0,-157379.0,3.5999988e-12,0.2436666666666666,0.0
2023-03-30 04:00:00,0.0,0.0,-142413.0,3.5999988e-12,0.0,0.0
2023-03-30 05:00:00,0.0,0.0,-139738.56,3.5999988e-12,0.0,0.0
2023-03-30 06:00:00,0.0,0.0,-144639.12,3.5999988e-12,0.0,0.0
2023-03-30 07:00:00,27.9876,116544.0,-128051.125,95360.0,44.424,103.3224
2023-03-30 08:00:00,209.1284,732480.0,-173396.44,600320.0,352.30083333333334,327.2968
2023-03-30 09:00:00,448.634,1574976.0,-223522.19,1295808.0,305.89233333333334,566.8652
2023-03-30 10:00:00,637.1621,2378368.0,-262091.62,1977280.0,802.9951666666667,751.0656
2023-03-30 11:00:00,827.9511,3062656.0,-281478.75,2552256.0,968.9066666666666,892.7448
2023-03-30 12:00:00,950.2128,3450112.0,-308344.38,2879424.0,998.0191666666668,964.0424
2023-03-30 13:00:00,974.7097,3450176.0,-306877.0,2880960.0,983.544,945.7772
2023-03-30 14:00:00,922.6682,2557888.0,-215815.0,2138560.0,873.9175,865.106
2023-03-30 15:00:00,798.336,2254848.0,-247535.0,1891392.0,732.3053333333334,724.456
2023-03-30 16:00:00,611.1688,1845248.0,-261562.0,1549184.0,512.3618333333334,535.8012
2023-03-30 17:00:00,378.9812,1328704.0,-233904.0,1089856.0,247.53316666666663,324.8784
2023-03-30 18:00:00,140.4196,541056.0,-220786.0,440192.0,22.490333333333336,96.0748
2023-03-30 19:00:00,6.5568,26944.0,-177550.0,22272.0,0.0,0.0
2023-03-30 20:00:00,0.0,0.0,-168399.0,3.5999988e-12,0.0,0.0
2023-03-30 21:00:00,0.0,0.0,-180349.0,3.5999988e-12,0.0,0.0
2023-03-30 22:00:00,0.0,0.0,-163581.5,3.5999988e-12,0.0,0.0
2023-03-30 23:00:00,0.0,0.0,-160245.0,3.5999988e-12,0.0,0.0
2023-03-31 00:00:00,0.0,0.0,-168542.0,3.5999988e-12,0.0,0.0
2023-03-31 01:00:00,0.0,0.0,-163320.0,3.5999988e-12,0.0,0.0
2023-03-31 02:00:00,0.0,0.0,-170063.0,3.5999988e-12,0.0,0.0
2023-03-31 03:00:00,0.0,0.0,-163195.0,3.5999988e-12,0.0,0.0
2023-03-31 04:00:00,0.0,0.0,-162257.75,3.5999988e-12,0.0,0.0
2023-03-31 05:00:00,0.0,0.0,-163065.94,3.5999988e-12,0.0,0.0
2023-03-31 06:00:00,0.0,0.0,-143601.25,3.5999988e-12,0.0,0.0
2023-03-31 07:00:00,29.1695,125248.0,-152709.25,101824.0,103.83016666666668,96.9744
2023-03-31 08:00:00,200.7298,751168.0,-170609.38,620288.0,282.60450000000003,308.9176
2023-03-31 09:00:00,386.7639,1602368.0,-226035.12,1327296.0,334.26450000000006,535.8184
2023-03-31 10:00:00,618.705,2385152.0,-233802.75,1975808.0,777.4273333333333,719.2588
2023-03-31 11:00:00,820.7906,3065152.0,-268676.0,2554304.0,549.7128333333333,866.122
2023-03-31 12:00:00,918.72,3083328.0,-267274.06,2582400.0,985.2738333333332,944.7232
2023-03-31 13:00:00,939.8969,3340864.0,-255364.31,2771904.0,961.1555,932.3892
2023-03-31 14:00:00,884.9757,2914112.0,-277458.5,2435456.0,868.2041666666667,858.1572
2023-03-31 15:00:00,756.9833,2363712.0,-248374.5,1997632.0,749.3391666666666,716.236
2023-03-31 16:00:00,557.6647,1764352.0,-187755.0,1459840.0,497.3298333333333,518.7668
2023-03-31 17:00:00,343.1612,821568.0,-177333.0,684544.0,247.78366666666668,306.9688
2023-03-31 18:00:00,85.189,400192.0,-177531.0,332608.0,54.3725,88.1904
2023-03-31 19:00:00,0.6801,26240.0,-156673.0,21632.0,0.0,0.0
2023-03-31 20:00:00,0.0,0.0,-178380.0,3.5999988e-12,0.0,0.0
2023-03-31 21:00:00,0.0,0.0,-173419.0,3.5999988e-12,0.0,0.0
2023-03-31 22:00:00,0.0,0.0,-164759.0,3.5999988e-12,0.0,0.0
2023-03-31 23:00:00,0.0,0.0,-162900.0,3.5999988e-12,0.0,0.0
2023-04-01 00:00:00,0.0,0.0,-131714.0,3.5999988e-12,0.0,0.0
2023-04-01 01:00:00,0.0,0.0,-136659.0,3.5999988e-12,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,-142420.0,3.5999988e-12,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,-135902.0,3.5999988e-12,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,-147626.88,3.5999988e-12,0.0,0.0
2023-04-01 05:00:00,0.0,0.0,-160772.94,3.5999988e-12,0.0,0.0
2023-04-01 06:00:00,0.0,0.0,-138195.12,3.5999988e-12,0.0,0.0
2023-04-01 07:00:00,29.9929,99392.0,-132134.19,80512.0,62.60816666666667,98.0964
2023-04-01 08:00:00,202.2291,622592.0,-185350.94,513792.0,167.512,307.628
2023-04-01 09:00:00,434.2426,1445120.0,-163797.94,1197568.0,590.7403333333333,540.1788
2023-04-01 10:00:00,644.6271,2242816.0,-226313.38,1872704.0,830.9756666666667,734.6244
2023-04-01 11:00:00,704.5783,2926976.0,-274927.7,2433152.0,646.3556666666666,895.3488
2023-04-01 12:00:00,810.5586,3284032.0,-263532.2,2746304.0,1012.6333333333332,985.0244
2023-04-01 13:00:00,879.047,3114432.0,-262588.5,2625408.0,915.366,976.2772
2023-04-01 14:00:00,827.8288,2729344.0,-205446.0,2242304.0,977.3196666666664,902.506
2023-04-01 15:00:00,691.0684,1920576.0,-224140.0,1617664.0,288.199,756.1912
2023-04-01 16:00:00,515.067,1842752.0,-208564.0,1545088.0,557.6698333333334,549.4744
2023-04-01 17:00:00,305.9638,1281344.0,-179345.0,1066560.0,224.112,326.5788
2023-04-01 18:00:00,107.591,496704.0,-176965.0,405056.0,40.71433333333333,94.726
2023-04-01 19:00:00,0.6894,28480.0,-174392.0,23360.0,0.0,0.0
2023-04-01 20:00:00,0.0,0.0,-156658.0,3.5999988e-12,0.0,0.0
2023-04-01 21:00:00,0.0,0.0,-152220.0,3.5999988e-12,0.0,0.0
2023-04-01 22:00:00,0.0,0.0,-171545.0,3.5999988e-12,0.0,0.0
2023-04-01 23:00:00,0.0,0.0,-157354.0,3.5999988e-12,0.0,0.0
2023-04-02 00:00:00,0.0,0.0,-165284.0,3.5999988e-12,0.0,0.0
2023-04-02 01:00:00,0.0,0.0,-164026.0,3.5999988e-12,0.0,0.0
2023-04-02 02:00:00,0.0,0.0,-134299.0,3.5999988e-12,0.0,0.0
2023-04-02 03:00:00,0.0,0.0,-123747.0,3.5999988e-12,0.0,0.0
2023-04-02 04:00:00,0.0,0.0,-139054.0,3.5999988e-12,0.0,0.0
2023-04-02 05:00:00,0.0,0.0,-177770.0,3.5999988e-12,0.0,0.0
2023-04-02 06:00:00,0.0,0.0,-170054.06,3.5999988e-12,0.0005,0.0
2023-04-02 07:00:00,31.0743,141312.0,-177811.12,114368.0,94.7125,115.0392
2023-04-02 08:00:00,205.2206,795776.0,-207017.62,646912.0,261.27233333333334,344.1008
2023-04-02 09:00:00,420.5837,1699328.0,-247698.88,1403712.0,649.0504999999999,585.7512
2023-04-02 10:00:00,623.7017,2371328.0,-234477.12,1973504.0,782.357,776.19
2023-04-02 11:00:00,820.1237,2969664.0,-279554.3,2471296.0,908.9688333333332,923.9632
2023-04-02 12:00:00,917.9435,3110208.0,-272294.8,2564928.0,1000.3973333333332,1002.4728
2023-04-02 13:00:00,940.0063,3493760.0,-317909.3,2916480.0,351.1186666666667,993.1304
2023-04-02 14:00:00,887.6818,3189248.0,-277445.2,2679552.0,909.57,917.7732
2023-04-02 15:00:00,765.4878,2450560.0,-251057.0,2070400.0,710.5748333333333,768.848
2023-04-02 16:00:00,581.6886,1544448.0,-223340.0,1277184.0,494.3501666666667,558.7376
2023-04-02 17:00:00,356.3935,1197952.0,-250419.0,1005760.0,254.97683333333333,332.3972
2023-04-02 18:00:00,130.3954,559680.0,-237328.0,456256.0,40.531,97.0956
2023-04-02 19:00:00,6.2599,30528.0,-212841.0,24960.0,0.0,0.0
2023-04-02 20:00:00,0.0,0.0,-207746.0,3.5999988e-12,0.0,0.0
2023-04-02 21:00:00,0.0,0.0,-205632.0,3.5999988e-12,0.0,0.0
2023-04-02 22:00:00,0.0,0.0,-198153.0,3.5999988e-12,0.0,0.0
2023-04-02 23:00:00,0.0,0.0,-190492.0,3.5999988e-12,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,-183966.0,3.5999988e-12,0.0,0.0
2023-04-03 01:00:00,0.0,0.0,-178681.0,3.5999988e-12,0.0,0.0
2023-04-03 02:00:00,0.0,0.0,-176200.0,3.5999988e-12,0.0,0.0
2023-04-03 03:00:00,0.0,0.0,-165864.0,3.5999988e-12,0.0,0.0
2023-04-03 04:00:00,0.0,0.0,-168158.0,3.5999988e-12,0.0,0.0
2023-04-03 05:00:00,0.0,0.0,-162167.0,3.5999988e-12,0.0,0.0
2023-04-03 06:00:00,0.0,0.0,-158416.81,3.5999988e-12,0.235,0.0
2023-04-03 07:00:00,30.1773,142144.0,-152267.31,115648.0,61.87766666666667,119.3724
2023-04-03 08:00:00,131.5045,702464.0,-147646.0,577600.0,97.0205,351.5664
2023-04-03 09:00:00,292.3106,1636160.0,-215244.19,1350144.0,599.869,589.4604
2023-04-03 10:00:00,561.4583,2386816.0,-236530.94,1979840.0,606.3948333333333,778.906
2023-04-03 11:00:00,727.9645,2832448.0,-281567.3,2345856.0,933.2886666666668,925.4908
2023-04-03 12:00:00,832.9391,3336320.0,-302073.0,2768768.0,978.5593333333333,1001.828
2023-04-03 13:00:00,933.1338,3365952.0,-324810.0,2797184.0,977.5771666666668,988.9168
2023-04-03 14:00:00,879.0157,3401600.0,-337085.25,2832704.0,881.1623333333333,910.5728
2023-04-03 15:00:00,753.4713,2920768.0,-326927.0,2428928.0,708.6931666666667,762.1036
2023-04-03 16:00:00,566.6102,2043968.0,-285116.0,1699328.0,506.4735,555.906
2023-04-03 17:00:00,340.8583,1244096.0,-265155.0,1021248.0,276.56233333333336,331.6136
2023-04-03 18:00:00,120.9132,494912.0,-209923.0,398976.0,40.97583333333333,95.8492
2023-04-03 19:00:00,5.7978,26944.0,-226849.0,22400.0,0.0,0.0
2023-04-03 20:00:00,0.0,0.0,-232984.0,3.5999988e-12,0.0,0.0
2023-04-03 21:00:00,0.0,0.0,-246559.0,3.5999988e-12,0.0,0.0
2023-04-03 22:00:00,0.0,0.0,-237004.0,3.5999988e-12,0.0,0.0
2023-04-03 23:00:00,0.0,0.0,-235493.0,3.5999988e-12,0.0,0.0
2023-04-04 00:00:00,0.0,0.0,-223644.0,3.5999988e-12,0.0,0.0
2023-04-04 01:00:00,0.0,0.0,-213536.0,3.5999988e-12,0.0,0.0
2023-04-04 02:00:00,0.0,0.0,-212678.0,3.5999988e-12,0.0,0.0
2023-04-04 03:00:00,0.0,0.0,-228938.0,3.5999988e-12,0.0,0.0
2023-04-04 04:00:00,0.0,0.0,-204359.0,3.5999988e-12,0.0,0.0
2023-04-04 05:00:00,0.0,0.0,-202402.5,3.5999988e-12,0.0,0.0
2023-04-04 06:00:00,0.0,0.0,-163637.5,3.5999988e-12,0.2718333333333333,0.0
2023-04-04 07:00:00,32.203,136576.0,-170016.25,112000.0,126.0525,122.6576
2023-04-04 08:00:00,178.8053,836416.0,-202136.44,684736.0,373.48333333333335,353.7952
2023-04-04 09:00:00,427.1066,1738240.0,-270840.06,1436352.0,594.2065,595.0788
2023-04-04 10:00:00,645.2687,2486912.0,-298365.12,2070208.0,777.888,784.3348
2023-04-04 11:00:00,780.5339,3047232.0,-319159.38,2528256.0,921.1398333333332,929.936
2023-04-04 12:00:00,878.0851,3503808.0,-353287.12,2921920.0,993.208,1005.9936
2023-04-04 13:00:00,925.5481,3429184.0,-337470.3,2845632.0,1020.1885,994.6308
2023-04-04 14:00:00,871.7376,3293056.0,-335998.44,2750656.0,887.5931666666667,917.4308
2023-04-04 15:00:00,748.2101,2800384.0,-306094.0,2331648.0,718.2448333333334,768.2212
2023-04-04 16:00:00,563.553,2214272.0,-299258.0,1839168.0,492.737,559.4016
2023-04-04 17:00:00,340.241,1348736.0,-269002.0,1113536.0,250.8318333333333,333.3332
2023-04-04 18:00:00,122.0926,572544.0,-239699.0,466752.0,46.33083333333333,96.9
2023-04-04 19:00:00,5.9074,31552.0,-215807.0,25664.0,0.0,0.0
2023-04-04 20:00:00,0.0,0.0,-221142.0,3.5999988e-12,0.0,0.0
2023-04-04 21:00:00,0.0,0.0,-212577.0,3.5999988e-12,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,-221737.0,3.5999988e-12,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,-213816.0,3.5999988e-12,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,-207489.0,3.5999988e-12,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,-198296.0,3.5999988e-12,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,-203169.0,3.5999988e-12,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,-185800.44,3.5999988e-12,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,-167160.0,3.5999988e-12,0.0,0.0
2023-04-05 05:00:00,0.0,0.0,-158173.5,3.5999988e-12,0.0,0.0
2023-04-05 06:00:00,0.0,0.0,-159458.5,3.5999988e-12,0.5048333333333334,0.0
2023-04-05 07:00:00,28.9719,156096.0,-166383.31,126848.0,130.55333333333334,124.61
2023-04-05 08:00:00,194.5404,849856.0,-213621.06,691776.0,351.53000000000003,355.6316
2023-04-05 09:00:00,416.568,1753472.0,-266078.2,1449920.0,574.2363333333334,596.418
2023-04-05 10:00:00,617.1063,2528064.0,-305426.94,2100416.0,771.5078333333333,787.5904
2023-04-05 11:00:00,790.907,2706752.0,-290732.06,2274688.0,945.9773333333334,935.6848
2023-04-05 12:00:00,831.2751,2925888.0,-296005.25,2451328.0,913.7318333333334,1012.0908
2023-04-05 13:00:00,901.1764,3078208.0,-283539.88,2552512.0,932.5691666666668,996.9752
2023-04-05 14:00:00,845.0474,2979264.0,-272974.5,2485184.0,868.1701666666667,916.25
2023-04-05 15:00:00,720.2676,2465600.0,-311633.0,2053632.0,707.5013333333334,758.5336
2023-04-05 16:00:00,536.227,1863680.0,-248441.0,1552064.0,480.251,537.9328
2023-04-05 17:00:00,317.8216,1132544.0,-232980.0,932992.0,165.42033333333333,311.2576
2023-04-05 18:00:00,111.4592,486976.0,-220580.0,398400.0,31.38266666666667,89.2016
2023-04-05 19:00:00,5.4518,22592.0,-175594.0,18304.0,0.0,0.0
2023-04-05 20:00:00,0.0,0.0,-182574.0,3.5999988e-12,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,-179282.0,3.5999988e-12,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,-193587.62,3.5999988e-12,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,-193265.0,3.5999988e-12,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,-176064.0,3.5999988e-12,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,-186520.0,3.5999988e-12,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,-209760.0,3.5999988e-12,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,-201528.0,3.5999988e-12,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,-186750.0,3.5999988e-12,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,-180226.0,3.5999988e-12,0.0,0.0
2023-04-06 06:00:00,0.0,0.0,-162443.88,3.5999988e-12,0.318,0.0
2023-04-06 07:00:00,36.0481,157376.0,-174044.75,128256.0,71.488,112.3248
2023-04-06 08:00:00,219.084,868416.0,-218683.31,710400.0,338.17766666666665,315.2392
2023-04-06 09:00:00,455.2342,1706112.0,-270259.5,1412160.0,582.4226666666667,530.7196
2023-04-06 10:00:00,670.8671,2460096.0,-303650.38,2034368.0,797.9031666666667,719.8192
2023-04-06 11:00:00,835.7829,3141184.0,-322092.0,2615488.0,934.4366666666666,876.5488
2023-04-06 12:00:00,933.7714,3329536.0,-335826.06,2770048.0,1001.2303333333332,968.6236
2023-04-06 13:00:00,956.2409,3413888.0,-340557.94,2828992.0,986.8311666666668,972.0152
2023-04-06 14:00:00,901.5793,3232704.0,-336653.7,2675200.0,888.9834999999999,910.1524
2023-04-06 15:00:00,774.4174,2502336.0,-279472.0,2078720.0,716.9164999999999,768.7044
2023-04-06 16:00:00,586.015,2070592.0,-228278.0,1719808.0,502.3873333333333,558.5024
2023-04-06 17:00:00,308.1743,1213952.0,-247115.0,1003520.0,305.82733333333334,332.5
2023-04-06 18:00:00,21.1799,542272.0,-235953.0,442240.0,77.06733333333334,97.82
2023-04-06 19:00:00,0.7591,27392.0,-177658.0,22464.0,0.0,0.0
2023-04-06 20:00:00,0.0,0.0,-177984.0,3.5999988e-12,0.0,0.0
2023-04-06 21:00:00,0.0,0.0,-165559.12,3.5999988e-12,0.0,0.0
2023-04-06 22:00:00,0.0,0.0,-167374.5,3.5999988e-12,0.0,0.0
2023-04-06 23:00:00,0.0,0.0,-155270.44,3.5999988e-12,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,-170685.0,3.5999988e-12,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,-154345.0,3.5999988e-12,0.0,0.0
2023-04-07 02:00:00,0.0,0.0,-163063.0,3.5999988e-12,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,-148398.0,3.5999988e-12,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,-153499.0,3.5999988e-12,0.0,0.0
2023-04-07 05:00:00,0.0,0.0,-147935.0,3.5999988e-12,0.0,0.0
2023-04-07 06:00:00,0.0,0.0,-146522.12,3.5999988e-12,0.0,0.0
2023-04-07 07:00:00,33.6124,158400.0,-153727.06,128384.0,64.60666666666667,125.396
2023-04-07 08:00:00,184.1227,772160.0,-162905.38,631744.0,210.27883333333327,355.8884
2023-04-07 09:00:00,226.5727,1120448.0,-169008.12,943744.0,156.50466666666665,582.0952
2023-04-07 10:00:00,41.1305,2238144.0,-254744.56,1861248.0,6.126833333333334,734.2296
2023-04-07 11:00:00,47.9798,2846336.0,-281083.7,2357184.0,22.29033333333333,834.9032
2023-04-07 12:00:00,268.3744,3119424.0,-301319.44,2591936.0,384.2768333333333,882.938
2023-04-07 13:00:00,759.6829,3415744.0,-313270.44,2834624.0,1219.5035,879.5636
2023-04-07 14:00:00,704.9319,2845824.0,-265559.2,2374528.0,898.2021666666666,817.6396
2023-04-07 15:00:00,672.4921,1955072.0,-182719.0,1647872.0,298.245,661.0232
2023-04-07 16:00:00,555.1337,1524608.0,-157166.0,1246528.0,513.4965,425.2172
2023-04-07 17:00:00,224.1635,712640.0,-132454.0,584192.0,341.477,216.3892
2023-04-07 18:00:00,12.3257,206976.0,-134048.0,172800.0,35.315333333333335,55.5932
2023-04-07 19:00:00,0.6982,17792.0,-128831.0,14336.0,0.0,0.0
2023-04-07 20:00:00,0.0,0.0,-137997.0,3.5999988e-12,0.0,0.0
2023-04-07 21:00:00,0.0,0.0,-144432.0,3.5999988e-12,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,-151932.0,3.5999988e-12,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,-142114.56,3.5999988e-12,0.0,0.0
2023-04-08 00:00:00,0.0,0.0,-158399.0,3.5999988e-12,0.0,0.0
2023-04-08 01:00:00,0.0,0.0,-162124.0,3.5999988e-12,0.0,0.0
2023-04-08 02:00:00,0.0,0.0,-153046.0,3.5999988e-12,0.0,0.0
2023-04-08 03:00:00,0.0,0.0,-153123.0,3.5999988e-12,0.0,0.0
2023-04-08 04:00:00,0.0,0.0,-148242.0,3.5999988e-12,0.0,0.0
2023-04-08 05:00:00,0.0,0.0,-149789.0,3.5999988e-12,0.0,0.0
2023-04-08 06:00:00,0.0,0.0,-139139.38,3.5999988e-12,0.0,0.0
2023-04-08 07:00:00,37.521,166144.0,-156615.25,135104.0,116.08633333333331,127.7628
2023-04-08 08:00:00,222.5756,898368.0,-207531.94,735104.0,350.9178333333333,355.444
2023-04-08 09:00:00,462.9476,1511680.0,-206881.31,1243776.0,523.255,593.0412
2023-04-08 10:00:00,683.4664,2524032.0,-285659.0,2096576.0,733.5495,780.6364
2023-04-08 11:00:00,841.2809,2967936.0,-313057.94,2456832.0,939.9906666666668,925.7912
2023-04-08 12:00:00,900.783,3090880.0,-298899.75,2555648.0,763.7554999999999,995.4828
2023-04-08 13:00:00,929.7662,3043776.0,-269940.8,2520896.0,1008.3063333333332,967.1216
2023-04-08 14:00:00,875.0168,3039808.0,-229282.5,2537024.0,880.0976666666667,876.4028
2023-04-08 15:00:00,725.8068,2197248.0,-224745.69,1808704.0,569.5538333333333,685.8796
2023-04-08 16:00:00,517.7633,1383808.0,-176445.0,1142336.0,571.8836666666666,416.8052
2023-04-08 17:00:00,62.0317,622848.0,-122612.0,528128.0,148.68633333333335,193.9724
2023-04-08 18:00:00,16.4115,257856.0,-129271.0,213184.0,48.391,45.8872
2023-04-08 19:00:00,0.7003,23680.0,-146491.0,19456.0,0.0,0.0
2023-04-08 20:00:00,0.0,0.0,-120678.0,3.5999988e-12,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,-107605.0,3.5999988e-12,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,-138322.12,3.5999988e-12,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,-132573.0,3.5999988e-12,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,-130880.0,3.5999988e-12,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,-134028.0,3.5999988e-12,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,-133750.0,3.5999988e-12,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,-120024.0,3.5999988e-12,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,-103363.0,3.5999988e-12,0.0,0.0
2023-04-09 05:00:00,0.0,0.0,-117815.0,3.5999988e-12,0.0,0.0
2023-04-09 06:00:00,0.0,0.0,-127869.56,3.5999988e-12,0.0403333333333333,0.0
2023-04-09 07:00:00,27.2511,150528.0,-139923.25,123520.0,149.94549999999998,132.7888
2023-04-09 08:00:00,162.8268,874560.0,-202615.81,718144.0,181.92183333333327,365.0704
2023-04-09 09:00:00,349.4167,1676096.0,-225965.94,1393984.0,465.16133333333335,605.7224
2023-04-09 10:00:00,511.8063,2272960.0,-260626.0,1902272.0,591.1465000000001,795.1156
2023-04-09 11:00:00,733.4023,3207040.0,-309687.25,2670272.0,910.026,940.7116
2023-04-09 12:00:00,832.9724,3298240.0,-311521.88,2739776.0,966.2685,1016.2304
2023-04-09 13:00:00,851.8671,2851328.0,-232551.62,2353792.0,950.9206666666666,1003.5844
2023-04-09 14:00:00,797.0389,2897792.0,-283455.8,2431424.0,846.3411666666667,925.0148
2023-04-09 15:00:00,673.8973,2397888.0,-247108.69,1997312.0,682.4048333333334,774.3896
2023-04-09 16:00:00,494.1275,1575808.0,-212685.0,1333312.0,468.84883333333335,564.202
2023-04-09 17:00:00,285.3654,1080064.0,-216974.0,912960.0,234.4555,336.9912
2023-04-09 18:00:00,97.6758,497728.0,-211808.0,397760.0,34.96666666666667,99.378
2023-04-09 19:00:00,4.9663,28160.0,-177275.0,23104.0,0.0,0.0
2023-04-09 20:00:00,0.0,0.0,-166866.0,3.5999988e-12,0.0,0.0
2023-04-09 21:00:00,0.0,0.0,-179443.0,3.5999988e-12,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,-163942.69,3.5999988e-12,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,-154070.0,3.5999988e-12,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,-165384.0,3.5999988e-12,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,-154403.0,3.5999988e-12,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,-160385.0,3.5999988e-12,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,-145894.0,3.5999988e-12,0.0,0.0
2023-04-10 04:00:00,0.0,0.0,-142283.0,3.5999988e-12,0.0,0.0
2023-04-10 05:00:00,0.0,0.0,-143512.0,3.5999988e-12,0.0,0.0
2023-04-10 06:00:00,0.0,0.0,-150532.88,3.5999988e-12,0.0,0.0
2023-04-10 07:00:00,28.5054,176320.0,-161713.25,142848.0,61.98800000000001,133.9524
2023-04-10 08:00:00,162.4056,836480.0,-188275.56,677120.0,335.96566666666666,366.9732
2023-04-10 09:00:00,338.4518,1669952.0,-218376.94,1368128.0,533.2900000000001,601.6652
2023-04-10 10:00:00,521.7111,2468352.0,-254544.38,2050112.0,540.291,782.0672
2023-04-10 11:00:00,728.4467,2473408.0,-253749.69,2066432.0,871.5943333333333,917.3892
2023-04-10 12:00:00,811.982,2856512.0,-256956.81,2390080.0,925.1943333333332,981.9344
2023-04-10 13:00:00,896.9163,3125120.0,-283571.62,2627136.0,917.5245,958.6704
