Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-02 18:00:00,102.6206,387328.0,-186925.0,324928.0,21.619666666666667,35.3084
2023-01-02 19:00:00,1.8202,8256.0,-218749.0,7040.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,-208704.0,3.5999988e-12,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,-198202.0,3.5999988e-12,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,-187192.0,3.5999988e-12,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,-156544.0,3.5999988e-12,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,-174450.0,3.5999988e-12,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,-170383.0,3.5999988e-12,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,-94261.0,3.5999988e-12,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,-100275.0,3.5999988e-12,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,-128822.0,3.5999988e-12,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,-133173.0,3.5999988e-12,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,-129017.0,3.5999988e-12,0.0,0.0
2023-01-03 07:00:00,6.164,19712.0,-110257.19,16640.0,32.456833333333336,34.6876
2023-01-03 08:00:00,128.9041,360064.0,-149689.0,307200.0,229.54266666666663,212.4044
2023-01-03 09:00:00,320.497,1070656.0,-172943.81,913792.0,426.338,419.7572
2023-01-03 10:00:00,513.0563,1489792.0,-195824.25,1289088.0,738.3240000000001,587.28
2023-01-03 11:00:00,742.9846,2089088.0,-170826.56,1805824.0,756.7878333333333,721.5488
2023-01-03 12:00:00,865.2867,2184576.0,-173588.75,1900672.0,889.1508333333333,748.7084
2023-01-03 13:00:00,895.1016,2781056.0,-224579.94,2422976.0,900.9536666666668,617.0096
2023-01-03 14:00:00,855.942,2301760.0,-213832.12,1985280.0,827.6625,449.3756
2023-01-03 15:00:00,738.0272,2279552.0,-235028.44,1973248.0,624.7263333333334,342.9176
2023-01-03 16:00:00,559.2104,1703808.0,-190205.62,1467520.0,207.496,312.0032
2023-01-03 17:00:00,345.082,1166976.0,-228118.0,999872.0,85.8495,220.0948
2023-01-03 18:00:00,89.7456,396160.0,-199017.0,335872.0,17.442166666666665,55.5848
2023-01-03 19:00:00,2.0827,8640.0,-160024.0,7360.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,-194352.0,3.5999988e-12,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,-170744.94,3.5999988e-12,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,-156807.0,3.5999988e-12,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,-119074.0,3.5999988e-12,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,-103365.0,3.5999988e-12,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,-109815.0,3.5999988e-12,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,-168281.0,3.5999988e-12,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,-158232.0,3.5999988e-12,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,-158001.0,3.5999988e-12,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,-144949.69,3.5999988e-12,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,-157418.69,3.5999988e-12,0.0,0.0
2023-01-04 07:00:00,6.4883,21888.0,-142109.38,18496.0,27.320666666666668,33.476
2023-01-04 08:00:00,147.8883,413248.0,-138516.62,349056.0,188.59483333333336,219.6732
2023-01-04 09:00:00,334.6364,920448.0,-148860.94,792384.0,435.0935,425.9016
2023-01-04 10:00:00,489.7468,1330816.0,-135517.69,1147712.0,659.2895,565.5356
2023-01-04 11:00:00,638.0823,1727296.0,-137265.75,1471104.0,369.07433333333336,660.3228
2023-01-04 12:00:00,694.7615,2562304.0,-198620.0,2197824.0,400.438,690.2132
2023-01-04 13:00:00,682.2124,2506112.0,-197616.25,2162368.0,596.5521666666666,643.4356
2023-01-04 14:00:00,419.9905,2417920.0,-204194.19,2087616.0,279.9953333333333,553.4056
2023-01-04 15:00:00,319.705,1522624.0,-147164.38,1300800.0,412.2468333333333,446.3392
2023-01-04 16:00:00,380.437,942656.0,-85910.94,794752.0,125.88633333333334,333.9596
2023-01-04 17:00:00,227.5175,692992.0,-137300.0,593280.0,51.931,199.3868
2023-01-04 18:00:00,77.224,150656.0,-102704.0,128128.0,6.9575,45.9584
2023-01-04 19:00:00,1.6972,7360.0,-121649.0,6144.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,-127306.0,3.5999988e-12,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,-139730.0,3.5999988e-12,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,-110405.0,3.5999988e-12,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,-96516.0,3.5999988e-12,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,-118301.0,3.5999988e-12,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,-137625.0,3.5999988e-12,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,-107310.0,3.5999988e-12,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,-110853.0,3.5999988e-12,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,-119878.875,3.5999988e-12,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,-99550.06,3.5999988e-12,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,-126204.875,3.5999988e-12,0.0,0.0
2023-01-05 07:00:00,5.254,16448.0,-137528.12,13952.0,10.459499999999998,31.7832
2023-01-05 08:00:00,99.4094,411776.0,-157838.0,350336.0,147.66666666666666,201.1856
2023-01-05 09:00:00,255.0802,1114176.0,-177694.94,950912.0,505.27183333333335,399.4288
2023-01-05 10:00:00,391.7354,1811712.0,-174992.25,1563648.0,652.6010000000001,569.3216
2023-01-05 11:00:00,586.3118,2083328.0,-188251.0,1806528.0,919.2735,710.9652
2023-01-05 12:00:00,706.0589,2183168.0,-192735.0,1865536.0,279.76450000000006,776.9928
2023-01-05 13:00:00,803.3425,2816704.0,-235464.0,2425792.0,879.9873333333333,732.6228
2023-01-05 14:00:00,830.1422,2804416.0,-244473.0,2420800.0,740.6383333333332,638.3964
2023-01-05 15:00:00,706.6685,2307200.0,-226486.81,1987264.0,794.4943333333334,517.5804
2023-01-05 16:00:00,475.3087,1585728.0,-204357.56,1358784.0,510.3155,383.2584
2023-01-05 17:00:00,327.6237,1031808.0,-192406.0,892288.0,83.78733333333334,227.0856
2023-01-05 18:00:00,114.0314,301440.0,-140337.0,253504.0,21.006000000000004,53.8444
2023-01-05 19:00:00,2.4618,10368.0,-180762.0,8768.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,-175009.0,3.5999988e-12,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,-172933.0,3.5999988e-12,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,-179683.0,3.5999988e-12,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,-179144.0,3.5999988e-12,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,-157005.0,3.5999988e-12,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,-133631.0,3.5999988e-12,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,-163171.0,3.5999988e-12,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,-163896.06,3.5999988e-12,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,-146682.12,3.5999988e-12,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,-165546.12,3.5999988e-12,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,-149198.88,3.5999988e-12,0.0,0.0
2023-01-06 07:00:00,3.9641,18048.0,-139595.12,15040.0,13.7935,31.8732
2023-01-06 08:00:00,63.7738,441984.0,-177801.06,375296.0,73.9345,221.424
2023-01-06 09:00:00,106.6611,1121152.0,-163108.31,961024.0,196.71166666666664,425.7848
2023-01-06 10:00:00,176.4306,1411136.0,-166742.44,1191488.0,148.21866666666665,543.0508
2023-01-06 11:00:00,437.9442,2355008.0,-189616.0,2041728.0,890.9386666666667,606.5536
2023-01-06 12:00:00,209.2265,2574528.0,-217662.0,2224000.0,138.7665,640.6132
2023-01-06 13:00:00,368.0758,2277376.0,-215550.0,1991808.0,238.3195,666.4156
2023-01-06 14:00:00,621.6938,2430464.0,-199298.0,2091584.0,799.7485,642.8112
2023-01-06 15:00:00,316.4505,1906624.0,-161878.88,1660800.0,191.8418333333333,542.4072
2023-01-06 16:00:00,195.2623,672384.0,-101081.69,563328.0,321.402,372.9896
2023-01-06 17:00:00,141.0638,483200.0,-103442.0,408384.0,136.07333333333332,203.1956
2023-01-06 18:00:00,85.0668,251904.0,-133272.0,218112.0,19.561,45.5236
2023-01-06 19:00:00,2.6118,7936.0,-108213.0,6784.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,-115084.0,3.5999988e-12,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,-134053.0,3.5999988e-12,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,-130528.0,3.5999988e-12,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,-150888.0,3.5999988e-12,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,-151975.0,3.5999988e-12,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,-144478.0,3.5999988e-12,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,-121352.0,3.5999988e-12,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,-112963.0,3.5999988e-12,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,-116431.56,3.5999988e-12,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,-98571.5,3.5999988e-12,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,-135731.56,3.5999988e-12,0.0,0.0
2023-01-07 07:00:00,2.4935,15488.0,-132408.31,13248.0,14.936833333333334,12.5028
2023-01-07 08:00:00,94.3649,298112.0,-110886.375,249728.0,116.43566666666668,49.4596
2023-01-07 09:00:00,141.9081,811840.0,-130414.5,690688.0,183.3105,70.778
2023-01-07 10:00:00,215.6124,1194368.0,-165760.0,1034112.0,221.158,110.8552
2023-01-07 11:00:00,282.6446,1770176.0,-148413.0,1514816.0,217.56333333333336,149.5868
2023-01-07 12:00:00,396.5457,2014272.0,-156468.0,1711424.0,434.1256666666667,237.1784
2023-01-07 13:00:00,491.025,1871424.0,-173583.0,1624064.0,443.5278333333333,406.8988
2023-01-07 14:00:00,552.0697,1138944.0,-100434.0,995392.0,107.86966666666667,537.4204
2023-01-07 15:00:00,382.9093,644992.0,-93035.31,554432.0,395.4,521.7064
2023-01-07 16:00:00,275.0371,458368.0,-72184.81,395200.0,152.05249999999998,349.4236
2023-01-07 17:00:00,97.739,276032.0,-60322.0,240384.0,109.77516666666664,184.536
2023-01-07 18:00:00,89.632,116864.0,-58371.0,98240.0,8.9435,41.6036
2023-01-07 19:00:00,2.8304,3712.0,-56153.0,3200.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,-57629.0,3.5999988e-12,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,-91422.0,3.5999988e-12,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,-116424.0,3.5999988e-12,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,-80037.0,3.5999988e-12,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,-99925.0,3.5999988e-12,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,-96668.0,3.5999988e-12,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,-91316.0,3.5999988e-12,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,-84437.0,3.5999988e-12,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,-80019.0,3.5999988e-12,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,-78546.31,3.5999988e-12,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,-82388.25,3.5999988e-12,0.0,0.0
2023-01-08 07:00:00,5.3483,10240.0,-80580.375,8768.0,32.51133333333333,21.0088
2023-01-08 08:00:00,140.8945,300608.0,-112171.44,252416.0,243.8685,132.9072
2023-01-08 09:00:00,354.133,914112.0,-122357.56,779968.0,401.0875,263.4132
2023-01-08 10:00:00,483.8367,1467008.0,-148299.0,1259904.0,767.8353333333332,427.732
2023-01-08 11:00:00,608.5213,2165824.0,-186223.0,1864512.0,919.9535,592.7572
2023-01-08 12:00:00,602.0301,2258240.0,-172132.0,1920000.0,619.4608333333332,642.4528
2023-01-08 13:00:00,882.9359,2590144.0,-189620.0,2240576.0,940.0483333333334,489.6244
2023-01-08 14:00:00,759.2929,1859904.0,-172033.0,1615872.0,529.6896666666667,310.7512
2023-01-08 15:00:00,538.7916,1487232.0,-192518.0,1302272.0,366.8698333333333,195.9008
2023-01-08 16:00:00,217.6805,1202368.0,-176829.44,1016000.0,322.50933333333336,165.5252
2023-01-08 17:00:00,189.1183,565952.0,-94775.0,483968.0,60.17416666666667,111.2872
2023-01-08 18:00:00,110.8993,158720.0,-73298.0,137216.0,9.579166666666667,29.4756
2023-01-08 19:00:00,3.0557,7296.0,-77797.0,6144.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,-109933.0,3.5999988e-12,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,-121698.0,3.5999988e-12,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,-135730.0,3.5999988e-12,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,-122182.0,3.5999988e-12,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,-113134.0,3.5999988e-12,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,-98873.0,3.5999988e-12,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,-93306.0,3.5999988e-12,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,-96650.0,3.5999988e-12,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,-74145.0,3.5999988e-12,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,-96292.69,3.5999988e-12,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,-84427.31,3.5999988e-12,0.0,0.0
2023-01-09 07:00:00,3.4648,15104.0,-90500.44,12800.0,16.815833333333334,25.158
2023-01-09 08:00:00,90.6568,326272.0,-94980.375,278144.0,106.75,181.6412
2023-01-09 09:00:00,232.4225,1028416.0,-144328.62,886656.0,197.4555,371.4656
2023-01-09 10:00:00,394.9832,1718272.0,-141018.0,1467776.0,260.6596666666667,557.3412
2023-01-09 11:00:00,451.83,2420288.0,-184029.0,2096832.0,256.422,727.0676
2023-01-09 12:00:00,594.6398,2675904.0,-197245.0,2316096.0,837.7056666666666,787.5424
2023-01-09 13:00:00,720.5746,2434496.0,-168583.0,2090560.0,618.1023333333334,669.474
2023-01-09 14:00:00,680.434,2090304.0,-144466.0,1808128.0,298.62066666666664,510.4368
2023-01-09 15:00:00,490.6243,1520448.0,-162289.06,1311552.0,281.4318333333334,384.418
2023-01-09 16:00:00,561.3156,1106688.0,-129134.625,937920.0,146.90733333333336,309.6404
2023-01-09 17:00:00,358.0072,479424.0,-123373.0,421824.0,56.913,199.8732
2023-01-09 18:00:00,128.5348,249984.0,-134586.0,212032.0,20.213833333333337,51.8752
2023-01-09 19:00:00,3.4074,7488.0,-118947.0,6400.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,-110047.0,3.5999988e-12,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,-94108.0,3.5999988e-12,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,-96841.0,3.5999988e-12,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,-83295.0,3.5999988e-12,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,-94661.0,3.5999988e-12,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,-108734.0,3.5999988e-12,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,-101157.0,3.5999988e-12,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,-111939.0,3.5999988e-12,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,-133409.0,3.5999988e-12,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,-124974.875,3.5999988e-12,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,-105028.125,3.5999988e-12,0.0,0.0
2023-01-10 07:00:00,5.0071,14784.0,-96733.94,12480.0,20.468666666666667,28.2248
2023-01-10 08:00:00,100.9396,317248.0,-84014.125,270144.0,93.29533333333332,206.0424
2023-01-10 09:00:00,249.2898,828992.0,-122782.44,709120.0,191.4495,418.242
2023-01-10 10:00:00,468.2184,1616064.0,-154093.19,1378560.0,469.75616666666673,589.8912
2023-01-10 11:00:00,669.1776,2217024.0,-157093.0,1901440.0,629.0528333333333,728.686
2023-01-10 12:00:00,624.3384,1887360.0,-138859.0,1626176.0,555.3548333333333,790.9896
2023-01-10 13:00:00,613.2175,1945472.0,-174538.0,1670464.0,1113.4196666666664,745.1112
2023-01-10 14:00:00,827.7458,1975808.0,-189766.0,1718144.0,880.6663333333333,648.5336
2023-01-10 15:00:00,705.2282,1196032.0,-153810.62,1037056.0,425.1805,523.2188
2023-01-10 16:00:00,318.536,1059072.0,-128708.25,896448.0,82.03116666666666,383.4376
2023-01-10 17:00:00,149.3369,728576.0,-130222.0,620032.0,294.26649999999995,226.1932
2023-01-10 18:00:00,18.5264,279552.0,-141964.0,238656.0,11.746166666666666,57.1768
2023-01-10 19:00:00,2.5233,9408.0,-102578.0,8064.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,-85210.0,3.5999988e-12,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,-100812.0,3.5999988e-12,0.1688333333333333,0.0
2023-01-10 22:00:00,0.0,0.0,-98228.0,3.5999988e-12,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,-129114.0,3.5999988e-12,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,-111939.0,3.5999988e-12,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,-107867.0,3.5999988e-12,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,-86586.0,3.5999988e-12,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,-107684.0,3.5999988e-12,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,-102083.0,3.5999988e-12,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,-113954.5,3.5999988e-12,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,-96963.875,3.5999988e-12,0.0,0.0
2023-01-11 07:00:00,4.749,14464.0,-75318.5,12224.0,23.474,27.6104
2023-01-11 08:00:00,137.9037,377728.0,-111546.69,321088.0,211.72216666666665,214.9484
2023-01-11 09:00:00,355.7808,1053056.0,-116449.69,899264.0,467.4868333333333,436.0308
2023-01-11 10:00:00,588.6785,1893696.0,-150779.12,1628800.0,624.143,624.1376
2023-01-11 11:00:00,768.9343,2591104.0,-238411.0,2237376.0,853.3723333333334,781.53
2023-01-11 12:00:00,875.7546,2638976.0,-242217.0,2282112.0,820.8878333333333,867.8708
2023-01-11 13:00:00,838.4341,2604800.0,-215641.0,2239360.0,549.463,852.72
2023-01-11 14:00:00,725.0251,2163776.0,-210178.0,1864320.0,924.0193333333334,777.4556
2023-01-11 15:00:00,700.7761,1826624.0,-211820.0,1569728.0,652.5618333333333,638.9116
2023-01-11 16:00:00,459.5991,1602048.0,-206399.19,1381120.0,383.176,450.9132
2023-01-11 17:00:00,85.5937,883264.0,-198241.75,757248.0,192.21750000000003,254.9632
2023-01-11 18:00:00,39.935,349440.0,-175128.0,294528.0,17.28783333333333,62.7264
2023-01-11 19:00:00,1.8368,11840.0,-159093.0,9984.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,-154472.0,3.5999988e-12,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,-119282.94,3.5999988e-12,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,-121082.0,3.5999988e-12,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,-133916.0,3.5999988e-12,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,-120068.0,3.5999988e-12,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,-133317.0,3.5999988e-12,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,-133972.0,3.5999988e-12,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,-138271.0,3.5999988e-12,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,-145158.0,3.5999988e-12,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,-137512.19,3.5999988e-12,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,-137254.75,3.5999988e-12,0.0,0.0
2023-01-12 07:00:00,4.3479,15296.0,-144257.44,12928.0,50.94433333333333,26.7296
2023-01-12 08:00:00,130.971,401728.0,-150728.88,340416.0,210.2255,206.2612
2023-01-12 09:00:00,362.3136,1181760.0,-196377.0,1016448.0,474.9041666666666,423.812
2023-01-12 10:00:00,595.5939,1882752.0,-214811.94,1629760.0,676.8101666666666,610.7608
2023-01-12 11:00:00,759.3223,2095360.0,-219772.0,1814592.0,830.555,768.8796
2023-01-12 12:00:00,879.6721,2507008.0,-204242.0,2158400.0,908.903,832.3716
2023-01-12 13:00:00,909.6169,2652864.0,-223606.0,2297088.0,229.56116666666668,752.6156
2023-01-12 14:00:00,858.7776,2353152.0,-230846.0,2005056.0,829.6645,623.4352
2023-01-12 15:00:00,724.5721,2483712.0,-245572.0,2148608.0,687.7186666666668,480.5048
2023-01-12 16:00:00,569.0995,1656768.0,-184131.81,1416256.0,119.5525,343.136
2023-01-12 17:00:00,235.8835,1025216.0,-163432.69,871552.0,18.89583333333333,197.2288
2023-01-12 18:00:00,44.9794,366592.0,-172062.0,311488.0,21.06383333333333,50.4488
2023-01-12 19:00:00,3.4011,13248.0,-149985.0,11328.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,-154466.0,3.5999988e-12,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,-134381.0,3.5999988e-12,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,-119080.0,3.5999988e-12,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,-106961.0,3.5999988e-12,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,-97482.0,3.5999988e-12,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,-102831.0,3.5999988e-12,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,-113780.0,3.5999988e-12,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,-115341.0,3.5999988e-12,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,-74260.0,3.5999988e-12,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,-108964.44,3.5999988e-12,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,-93655.31,3.5999988e-12,0.0,0.0
2023-01-13 07:00:00,4.2993,13888.0,-97201.19,11712.0,27.5165,25.7316
2023-01-13 08:00:00,108.4785,356480.0,-124520.81,301632.0,158.5978333333333,215.286
2023-01-13 09:00:00,123.2219,828992.0,-128993.0,693184.0,209.55066666666667,435.9404
2023-01-13 10:00:00,146.0972,1521792.0,-161000.5,1323456.0,356.4353333333334,608.1572
2023-01-13 11:00:00,512.2184,2291264.0,-155644.0,1955584.0,843.7746666666666,743.12
2023-01-13 12:00:00,702.5623,2214464.0,-157298.0,1883136.0,1008.7196666666666,773.8912
2023-01-13 13:00:00,884.632,2080832.0,-154893.0,1780608.0,987.5393333333334,653.098
2023-01-13 14:00:00,394.0774,2746432.0,-221908.0,2371200.0,269.69533333333334,492.2348
2023-01-13 15:00:00,271.6828,2298432.0,-211504.25,1980544.0,47.32633333333333,326.9524
2023-01-13 16:00:00,42.0463,1376768.0,-160440.94,1179968.0,30.228166666666667,184.3472
2023-01-13 17:00:00,79.5696,726912.0,-153403.0,620608.0,27.776166666666665,73.3528
2023-01-13 18:00:00,93.3016,266624.0,-141707.0,228032.0,8.675833333333333,12.8872
2023-01-13 19:00:00,4.1481,12224.0,-124332.0,10368.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,-108486.0,3.5999988e-12,0.0,0.0
