Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-02-04 14:00:00,379.181,1990592.0,-160038.0,1768704.0,314.415,858.2176
2023-02-04 15:00:00,351.3639,2344128.0,-204908.75,2063296.0,190.016,737.6592
2023-02-04 16:00:00,454.5168,1573696.0,-189298.56,1364096.0,300.01900000000006,551.2828
2023-02-04 17:00:00,392.115,1144576.0,-182431.0,982464.0,216.2963333333333,340.3916
2023-02-04 18:00:00,81.3689,504512.0,-172107.0,436160.0,23.7595,109.404
2023-02-04 19:00:00,10.3326,38080.0,-129233.0,32832.0,0.0,0.0
2023-02-04 20:00:00,0.0,0.0,-137190.0,3.5999988e-12,0.0,0.0
2023-02-04 21:00:00,0.0,0.0,-148097.0,3.5999988e-12,0.0,0.0
2023-02-04 22:00:00,0.0,0.0,-131732.56,3.5999988e-12,0.0,0.0
2023-02-04 23:00:00,0.0,0.0,-134601.19,3.5999988e-12,0.0,0.0
2023-02-05 00:00:00,0.0,0.0,-145326.0,3.5999988e-12,0.0,0.0
2023-02-05 01:00:00,0.0,0.0,-153071.0,3.5999988e-12,0.0,0.0
2023-02-05 02:00:00,0.0,0.0,-140987.0,3.5999988e-12,0.0,0.0
2023-02-05 03:00:00,0.0,0.0,-156932.19,3.5999988e-12,0.0,0.0
2023-02-05 04:00:00,0.0,0.0,-161909.0,3.5999988e-12,0.0,0.0
2023-02-05 05:00:00,0.0,0.0,-152752.25,3.5999988e-12,0.0,0.0
2023-02-05 06:00:00,0.0,0.0,-158206.75,3.5999988e-12,0.0,0.0
2023-02-05 07:00:00,0.9196,4032.0,-134211.25,3520.0,16.45716666666667,6.7796
2023-02-05 08:00:00,82.1959,341120.0,-173243.88,294720.0,130.36083333333332,185.5564
2023-02-05 09:00:00,282.2474,1168640.0,-238061.19,1012480.0,141.77933333333334,416.1788
2023-02-05 10:00:00,401.2686,1864384.0,-226479.75,1626240.0,198.82033333333337,622.018
2023-02-05 11:00:00,563.8258,2512896.0,-284863.0,2184448.0,857.4503333333334,802.1748
2023-02-05 12:00:00,825.6232,2897024.0,-323112.0,2550144.0,888.5931666666667,913.4552
2023-02-05 13:00:00,953.5219,3267968.0,-324449.0,2860992.0,1024.7971666666667,920.9884
2023-02-05 14:00:00,926.7309,2952256.0,-331875.0,2597504.0,921.2453333333334,862.8036
2023-02-05 15:00:00,815.8294,2627328.0,-301558.94,2291264.0,783.3655,733.9244
2023-02-05 16:00:00,584.338,2063168.0,-281485.0,1788416.0,645.5183333333333,545.3316
2023-02-05 17:00:00,289.9278,1239104.0,-222430.56,1066240.0,300.46366666666665,335.3932
2023-02-05 18:00:00,151.8377,536704.0,-195974.0,459968.0,62.4945,109.518
2023-02-05 19:00:00,7.0529,37568.0,-170189.0,32704.0,0.0,0.0
2023-02-05 20:00:00,0.0,0.0,-163564.0,3.5999988e-12,0.0,0.0
2023-02-05 21:00:00,0.0,0.0,-174253.56,3.5999988e-12,0.0,0.0
2023-02-05 22:00:00,0.0,0.0,-167889.06,3.5999988e-12,0.0,0.0
2023-02-05 23:00:00,0.0,0.0,-158168.0,3.5999988e-12,0.0,0.0
2023-02-06 00:00:00,0.0,0.0,-145685.0,3.5999988e-12,0.0,0.0
2023-02-06 01:00:00,0.0,0.0,-160501.0,3.5999988e-12,0.0,0.0
2023-02-06 02:00:00,0.0,0.0,-168293.0,3.5999988e-12,0.0,0.0
2023-02-06 03:00:00,0.0,0.0,-161084.0,3.5999988e-12,0.0,0.0
2023-02-06 04:00:00,0.0,0.0,-159507.69,3.5999988e-12,0.0,0.0
2023-02-06 05:00:00,0.0,0.0,-156311.0,3.5999988e-12,0.0,0.0
2023-02-06 06:00:00,0.0,0.0,-126963.0,3.5999988e-12,0.0,0.0
2023-02-06 07:00:00,0.9995,4288.0,-166105.94,3712.0,12.441333333333334,6.0516
2023-02-06 08:00:00,110.0441,352064.0,-165234.69,302976.0,59.67883333333334,188.6024
2023-02-06 09:00:00,348.1383,1157632.0,-219417.69,1005504.0,88.19666666666666,408.4504
2023-02-06 10:00:00,580.6642,1799488.0,-272725.3,1567424.0,658.2289999999999,590.8192
2023-02-06 11:00:00,767.632,2628608.0,-318411.0,2298240.0,748.2208333333333,739.8548
2023-02-06 12:00:00,784.096,3069248.0,-334925.0,2685440.0,896.8981666666666,814.4408
2023-02-06 13:00:00,850.4961,3223616.0,-345144.0,2821184.0,711.89,783.2552
2023-02-06 14:00:00,847.1137,3183424.0,-358199.0,2787328.0,262.4585,697.3792
2023-02-06 15:00:00,786.3202,2729088.0,-337327.0,2378176.0,740.6139999999999,563.5
2023-02-06 16:00:00,577.3668,2124992.0,-319862.38,1852480.0,205.02316666666667,397.496
2023-02-06 17:00:00,331.8689,1339712.0,-297039.0,1160128.0,157.09883333333332,230.0012
2023-02-06 18:00:00,138.9459,589312.0,-261261.0,509696.0,56.09016666666666,72.094
2023-02-06 19:00:00,8.7785,46144.0,-227911.25,39680.0,0.0,0.0
2023-02-06 20:00:00,0.0,0.0,-197795.12,3.5999988e-12,0.0,0.0
2023-02-06 21:00:00,0.0,0.0,-188860.94,3.5999988e-12,0.0,0.0
2023-02-06 22:00:00,0.0,0.0,-176504.25,3.5999988e-12,0.0,0.0
2023-02-06 23:00:00,0.0,0.0,-158201.81,3.5999988e-12,0.0,0.0
2023-02-07 00:00:00,0.0,0.0,-168490.0,3.5999988e-12,0.0,0.0
2023-02-07 01:00:00,0.0,0.0,-164237.0,3.5999988e-12,0.0,0.0
2023-02-07 02:00:00,0.0,0.0,-165247.0,3.5999988e-12,0.0,0.0
2023-02-07 03:00:00,0.0,0.0,-176456.88,3.5999988e-12,0.0,0.0
2023-02-07 04:00:00,0.0,0.0,-161598.25,3.5999988e-12,0.0,0.0
2023-02-07 05:00:00,0.0,0.0,-152938.75,3.5999988e-12,0.0,0.0
2023-02-07 06:00:00,0.0,0.0,-137624.81,3.5999988e-12,0.0,0.0
2023-02-07 07:00:00,1.0047,4416.0,-124055.31,3776.0,13.367,5.348
2023-02-07 08:00:00,90.7384,339392.0,-134441.0,290944.0,128.18983333333333,158.5268
2023-02-07 09:00:00,279.0255,1128128.0,-235663.75,978944.0,179.52066666666667,356.6556
2023-02-07 10:00:00,520.5235,2008896.0,-319968.12,1751808.0,673.9065000000002,567.3164
2023-02-07 11:00:00,724.6271,2623296.0,-366970.0,2294336.0,831.8725,770.8168
2023-02-07 12:00:00,867.8947,3063936.0,-386616.0,2679488.0,1014.2538333333332,900.638
2023-02-07 13:00:00,853.3477,3219584.0,-393889.0,2815744.0,877.7144999999999,901.4164
2023-02-07 14:00:00,878.2409,3163200.0,-394758.0,2766272.0,935.5031666666667,838.2088
2023-02-07 15:00:00,691.0742,2615360.0,-361699.2,2280064.0,194.35,702.426
2023-02-07 16:00:00,542.9601,2080896.0,-334712.75,1810240.0,585.9156666666667,506.6064
2023-02-07 17:00:00,257.7784,1338112.0,-304922.0,1165760.0,351.88716666666664,301.3228
2023-02-07 18:00:00,62.7559,561984.0,-271538.0,487424.0,43.65733333333333,96.73
2023-02-07 19:00:00,9.2469,47552.0,-231843.0,40896.0,0.0,0.0
2023-02-07 20:00:00,0.0,0.0,-200142.5,3.5999988e-12,0.0,0.0
2023-02-07 21:00:00,0.0,0.0,-188858.81,3.5999988e-12,0.0,0.0
2023-02-07 22:00:00,0.0,0.0,-179262.0,3.5999988e-12,0.0,0.0
2023-02-07 23:00:00,0.0,0.0,-174422.38,3.5999988e-12,0.0,0.0
2023-02-08 00:00:00,0.0,0.0,-164966.0,3.5999988e-12,0.0,0.0
2023-02-08 01:00:00,0.0,0.0,-164150.0,3.5999988e-12,0.0,0.0
2023-02-08 02:00:00,0.0,0.0,-169679.0,3.5999988e-12,0.0,0.0
2023-02-08 03:00:00,0.0,0.0,-164100.69,3.5999988e-12,0.0,0.0
2023-02-08 04:00:00,0.0,0.0,-163281.44,3.5999988e-12,0.0,0.0
2023-02-08 05:00:00,0.0,0.0,-144689.94,3.5999988e-12,0.0,0.0
2023-02-08 06:00:00,0.0,0.0,-130648.19,3.5999988e-12,0.0,0.0
2023-02-08 07:00:00,1.0676,4288.0,-127219.56,3712.0,12.1455,6.7456
2023-02-08 08:00:00,110.0921,328704.0,-147531.69,285888.0,54.25783333333334,199.27
2023-02-08 09:00:00,348.446,1148736.0,-223960.94,999488.0,75.70616666666666,440.0552
2023-02-08 10:00:00,581.5239,1932800.0,-285365.0,1690112.0,667.4466666666666,642.268
2023-02-08 11:00:00,768.9559,2604736.0,-325492.0,2276992.0,846.2886666666667,811.4508
2023-02-08 12:00:00,892.0607,3069824.0,-350180.0,2688768.0,1026.2563333333335,913.4964
2023-02-08 13:00:00,908.1624,3285504.0,-366186.0,2879488.0,400.5021666666666,921.6092
2023-02-08 14:00:00,883.7961,3017408.0,-324650.0,2645888.0,163.44,864.1508
2023-02-08 15:00:00,758.4693,2732928.0,-338634.38,2395648.0,685.0303333333334,738.174
2023-02-08 16:00:00,598.9828,2153344.0,-317768.5,1883072.0,570.88,554.2196
2023-02-08 17:00:00,402.9031,1372736.0,-279096.0,1196608.0,274.5408333333333,345.3028
2023-02-08 18:00:00,166.3241,598528.0,-224383.0,517760.0,40.27616666666667,114.8996
2023-02-08 19:00:00,12.6784,45888.0,-179557.0,39552.0,0.0,0.0
2023-02-08 20:00:00,0.0,0.0,-170193.0,3.5999988e-12,0.0,0.0
2023-02-08 21:00:00,0.0,0.0,-160226.88,3.5999988e-12,0.0,0.0
2023-02-08 22:00:00,0.0,0.0,-133702.56,3.5999988e-12,0.0,0.0
2023-02-08 23:00:00,0.0,0.0,-142692.94,3.5999988e-12,0.0,0.0
2023-02-09 00:00:00,0.0,0.0,-136769.0,3.5999988e-12,0.0,0.0
2023-02-09 01:00:00,0.0,0.0,-113430.0,3.5999988e-12,0.0,0.0
2023-02-09 02:00:00,0.0,0.0,-125958.0,3.5999988e-12,0.0,0.0
2023-02-09 03:00:00,0.0,0.0,-139890.38,3.5999988e-12,0.0,0.0
2023-02-09 04:00:00,0.0,0.0,-130379.69,3.5999988e-12,0.0,0.0
2023-02-09 05:00:00,0.0,0.0,-118961.25,3.5999988e-12,0.0,0.0
2023-02-09 06:00:00,0.0,0.0,-114341.125,3.5999988e-12,0.0,0.0
2023-02-09 07:00:00,1.0702,4288.0,-106366.31,3648.0,18.239,6.716
2023-02-09 08:00:00,104.5715,358144.0,-127588.56,307712.0,103.5645,187.5936
2023-02-09 09:00:00,319.1955,1043712.0,-183038.75,910144.0,166.18533333333335,410.2392
2023-02-09 10:00:00,480.766,1908992.0,-249411.0,1666752.0,593.3818333333334,591.56
2023-02-09 11:00:00,488.2098,2474176.0,-251570.0,2148416.0,131.92616666666666,739.2672
2023-02-09 12:00:00,299.4932,2315840.0,-222135.0,2046720.0,243.426,785.734
2023-02-09 13:00:00,503.0543,2973760.0,-254874.0,2611456.0,415.96866666666665,679.9792
2023-02-09 14:00:00,681.3451,2831616.0,-259896.0,2477632.0,920.334,529.2776
2023-02-09 15:00:00,785.4048,2143552.0,-243375.5,1862016.0,752.7741666666666,400.9756
2023-02-09 16:00:00,605.153,1735360.0,-199144.31,1506432.0,543.7746666666667,317.81
2023-02-09 17:00:00,384.8647,1111424.0,-187938.0,959360.0,286.19350000000003,209.5588
2023-02-09 18:00:00,157.2577,484608.0,-193095.0,422720.0,37.140166666666666,72.5716
2023-02-09 19:00:00,13.3685,38400.0,-148137.0,33216.0,0.0,0.0
2023-02-09 20:00:00,0.0,0.0,-138054.0,3.5999988e-12,0.0,0.0
2023-02-09 21:00:00,0.0,0.0,-142369.0,3.5999988e-12,0.0,0.0
2023-02-09 22:00:00,0.0,0.0,-117584.69,3.5999988e-12,0.0,0.0
2023-02-09 23:00:00,0.0,0.0,-130273.5,3.5999988e-12,0.0,0.0
2023-02-10 00:00:00,0.0,0.0,-116147.0,3.5999988e-12,0.0,0.0
2023-02-10 01:00:00,0.0,0.0,-107366.0,3.5999988e-12,0.0,0.0
2023-02-10 02:00:00,0.0,0.0,-122723.0,3.5999988e-12,0.0,0.0
2023-02-10 03:00:00,0.0,0.0,-111715.0,3.5999988e-12,0.0,0.0
2023-02-10 04:00:00,0.0,0.0,-112065.31,3.5999988e-12,0.0,0.0
2023-02-10 05:00:00,0.0,0.0,-105298.44,3.5999988e-12,0.0,0.0
2023-02-10 06:00:00,0.0,0.0,-117925.0,3.5999988e-12,0.0,0.0
2023-02-10 07:00:00,0.6284,4416.0,-103818.0,3776.0,27.336166666666664,5.5128
2023-02-10 08:00:00,90.0094,316864.0,-118596.06,270784.0,125.8025,146.3164
2023-02-10 09:00:00,309.9995,1111232.0,-162731.5,967104.0,131.60866666666666,333.5592
2023-02-10 10:00:00,579.8456,1688448.0,-233864.0,1473280.0,614.2668333333334,534.796
2023-02-10 11:00:00,567.9488,2434944.0,-253025.0,2145152.0,451.9275,731.5492
2023-02-10 12:00:00,416.4701,2856192.0,-284679.0,2515264.0,1119.4758333333332,851.6908
2023-02-10 13:00:00,471.7543,2572352.0,-241023.0,2243584.0,465.0615,835.582
2023-02-10 14:00:00,659.5366,2779840.0,-300363.0,2427136.0,267.1471666666667,760.8604
2023-02-10 15:00:00,727.5806,2593664.0,-297047.06,2270784.0,814.1200000000001,647.6388
2023-02-10 16:00:00,579.7698,1784512.0,-264140.12,1570240.0,514.954,507.5988
2023-02-10 17:00:00,355.7566,1170304.0,-226236.12,1023552.0,287.214,331.1788
2023-02-10 18:00:00,177.6686,536384.0,-196807.0,463552.0,36.958,114.326
2023-02-10 19:00:00,13.8851,44416.0,-158747.0,38400.0,0.0,0.0
2023-02-10 20:00:00,0.0,0.0,-150279.0,3.5999988e-12,0.0,0.0
2023-02-10 21:00:00,0.0,0.0,-127843.0,3.5999988e-12,0.0,0.0
2023-02-10 22:00:00,0.0,0.0,-144596.88,3.5999988e-12,0.0,0.0
2023-02-10 23:00:00,0.0,0.0,-136105.0,3.5999988e-12,0.0,0.0
2023-02-11 00:00:00,0.0,0.0,-126392.0,3.5999988e-12,0.0,0.0
2023-02-11 01:00:00,0.0,0.0,-139077.0,3.5999988e-12,0.0,0.0
2023-02-11 02:00:00,0.0,0.0,-145996.0,3.5999988e-12,0.0,0.0
2023-02-11 03:00:00,0.0,0.0,-145449.94,3.5999988e-12,0.0,0.0
2023-02-11 04:00:00,0.0,0.0,-138058.56,3.5999988e-12,0.0,0.0
2023-02-11 05:00:00,0.0,0.0,-131015.375,3.5999988e-12,0.0,0.0
2023-02-11 06:00:00,0.0,0.0,-133364.12,3.5999988e-12,0.0,0.0
2023-02-11 07:00:00,1.2345,5120.0,-131558.38,4416.0,19.146166666666662,7.984
2023-02-11 08:00:00,109.1988,355968.0,-136780.94,307264.0,197.09816666666663,203.8104
2023-02-11 09:00:00,335.5601,1150144.0,-219497.5,996352.0,113.69133333333332,446.7736
2023-02-11 10:00:00,552.6497,1710976.0,-231172.0,1492736.0,286.8068333333333,651.2052
2023-02-11 11:00:00,782.9094,2626112.0,-304107.0,2294976.0,787.9953333333334,822.4344
2023-02-11 12:00:00,903.3378,3040832.0,-318382.0,2656512.0,977.3075,923.4664
2023-02-11 13:00:00,959.5533,3144960.0,-360051.0,2752384.0,735.0278333333333,925.3176
2023-02-11 14:00:00,909.0544,3170368.0,-339622.0,2782464.0,873.8056666666666,861.7388
2023-02-11 15:00:00,783.3598,2499648.0,-337170.06,2199232.0,694.9555,733.9576
2023-02-11 16:00:00,600.3227,2120576.0,-319830.62,1857216.0,518.2398333333333,553.298
2023-02-11 17:00:00,415.7874,1409280.0,-279657.0,1229312.0,268.9753333333333,346.7796
2023-02-11 18:00:00,181.3366,624384.0,-246356.0,540800.0,22.729,117.0256
2023-02-11 19:00:00,14.2146,48000.0,-210220.0,41472.0,0.0,0.0
2023-02-11 20:00:00,0.0,0.0,-193744.0,3.5999988e-12,0.0,0.0
2023-02-11 21:00:00,0.0,0.0,-190780.0,3.5999988e-12,0.0,0.0
2023-02-11 22:00:00,0.0,0.0,-179934.19,3.5999988e-12,0.0,0.0
2023-02-11 23:00:00,0.0,0.0,-177387.25,3.5999988e-12,0.0,0.0
2023-02-12 00:00:00,0.0,0.0,-178811.0,3.5999988e-12,0.0,0.0
2023-02-12 01:00:00,0.0,0.0,-152380.0,3.5999988e-12,0.0,0.0
2023-02-12 02:00:00,0.0,0.0,-182199.0,3.5999988e-12,0.0,0.0
2023-02-12 03:00:00,0.0,0.0,-182095.56,3.5999988e-12,0.0,0.0
2023-02-12 04:00:00,0.0,0.0,-179830.19,3.5999988e-12,0.0,0.0
2023-02-12 05:00:00,0.0,0.0,-172796.5,3.5999988e-12,0.0,0.0
2023-02-12 06:00:00,0.0,0.0,-167032.75,3.5999988e-12,0.0,0.0
2023-02-12 07:00:00,1.0801,5632.0,-156588.0,4800.0,17.25133333333333,8.5512
2023-02-12 08:00:00,109.0823,370432.0,-172574.5,319552.0,222.4621666666667,206.8976
2023-02-12 09:00:00,350.3449,1192960.0,-232588.81,1036736.0,121.4755,451.136
2023-02-12 10:00:00,604.0508,2037184.0,-336300.3,1776320.0,145.9128333333333,657.0808
2023-02-12 11:00:00,777.3449,2727872.0,-383729.0,2385728.0,775.6156666666666,829.534
2023-02-12 12:00:00,891.4872,3167040.0,-411755.0,2770944.0,881.8386666666667,929.9876
2023-02-12 13:00:00,963.9934,3347712.0,-426783.0,2930816.0,964.8915,928.3336
2023-02-12 14:00:00,919.9612,3183744.0,-415538.56,2784832.0,929.5256666666668,861.2144
2023-02-12 15:00:00,743.0307,2721216.0,-390430.62,2382272.0,275.223,726.6972
2023-02-12 16:00:00,573.2294,2209920.0,-378335.0,1932800.0,435.8666666666667,537.2208
2023-02-12 17:00:00,326.9844,1396224.0,-338652.0,1215808.0,162.9606666666667,329.6292
2023-02-12 18:00:00,87.5328,611904.0,-306202.0,529216.0,79.50250000000001,110.0016
2023-02-12 19:00:00,6.8657,53632.0,-250075.0,46016.0,0.0,0.0
2023-02-12 20:00:00,0.0,0.0,-218751.0,3.5999988e-12,0.0,0.0
2023-02-12 21:00:00,0.0,0.0,-194905.0,3.5999988e-12,0.0,0.0
2023-02-12 22:00:00,0.0,0.0,-188618.0,3.5999988e-12,0.0,0.0
2023-02-12 23:00:00,0.0,0.0,-178060.0,3.5999988e-12,0.0,0.0
2023-02-13 00:00:00,0.0,0.0,-173646.0,3.5999988e-12,0.0,0.0
2023-02-13 01:00:00,0.0,0.0,-170386.0,3.5999988e-12,0.0,0.0
2023-02-13 02:00:00,0.0,0.0,-178972.0,3.5999988e-12,0.0,0.0
2023-02-13 03:00:00,0.0,0.0,-165141.0,3.5999988e-12,0.0,0.0
2023-02-13 04:00:00,0.0,0.0,-176733.88,3.5999988e-12,0.0,0.0
2023-02-13 05:00:00,0.0,0.0,-164161.75,3.5999988e-12,0.0,0.0
2023-02-13 06:00:00,0.0,0.0,-164892.75,3.5999988e-12,0.0,0.0
2023-02-13 07:00:00,1.3781,5760.0,-156974.06,4992.0,13.669666666666666,8.8596
2023-02-13 08:00:00,107.444,374272.0,-170464.44,322816.0,228.2723333333333,202.3908
2023-02-13 09:00:00,355.1831,1182912.0,-260218.88,1028160.0,101.50483333333334,438.9316
2023-02-13 10:00:00,594.0443,2088704.0,-356673.12,1823936.0,145.866,641.9936
2023-02-13 11:00:00,765.1514,2771136.0,-404112.0,2424768.0,791.2618333333334,813.8272
2023-02-13 12:00:00,887.7289,3229120.0,-437956.0,2828544.0,937.495,922.42
2023-02-13 13:00:00,961.1252,3385152.0,-457123.0,2966656.0,951.1748333333333,942.2348
2023-02-13 14:00:00,898.712,3148544.0,-437660.0,2752256.0,863.3006666666666,895.0312
2023-02-13 15:00:00,708.6207,2677696.0,-419580.12,2345792.0,620.0653333333335,768.624
2023-02-13 16:00:00,473.1309,2206848.0,-398014.56,1926976.0,192.95816666666667,572.3444
2023-02-13 17:00:00,329.9385,1318208.0,-331160.0,1149376.0,134.49583333333334,354.2316
2023-02-13 18:00:00,108.9678,591488.0,-296177.0,511552.0,54.98783333333333,119.3184
2023-02-13 19:00:00,1.9454,51392.0,-231753.0,44288.0,0.0,0.0
2023-02-13 20:00:00,0.0,0.0,-204997.0,3.5999988e-12,0.0,0.0
2023-02-13 21:00:00,0.0,0.0,-168320.0,3.5999988e-12,0.0,0.0
2023-02-13 22:00:00,0.0,0.0,-166164.0,3.5999988e-12,0.0,0.0
2023-02-13 23:00:00,0.0,0.0,-143581.0,3.5999988e-12,0.0,0.0
2023-02-14 00:00:00,0.0,0.0,-151536.0,3.5999988e-12,0.0,0.0
2023-02-14 01:00:00,0.0,0.0,-149207.0,3.5999988e-12,0.0,0.0
2023-02-14 02:00:00,0.0,0.0,-110198.0,3.5999988e-12,0.0,0.0
2023-02-14 03:00:00,0.0,0.0,-136827.0,3.5999988e-12,0.0,0.0
2023-02-14 04:00:00,0.0,0.0,-135201.94,3.5999988e-12,0.0,0.0
2023-02-14 05:00:00,0.0,0.0,-139279.25,3.5999988e-12,0.0,0.0
2023-02-14 06:00:00,0.0,0.0,-106903.69,3.5999988e-12,0.0,0.0
2023-02-14 07:00:00,1.3921,6080.0,-103119.56,5184.0,21.000166666666665,9.4616
2023-02-14 08:00:00,108.4928,333312.0,-98316.0,286464.0,187.9536666666667,206.5604
2023-02-14 09:00:00,345.1943,1009536.0,-186387.06,874432.0,117.85833333333336,446.55
2023-02-14 10:00:00,582.5703,1956224.0,-261271.12,1700672.0,133.20883333333333,651.5656
2023-02-14 11:00:00,774.5118,2675072.0,-349125.0,2342656.0,877.3551666666666,824.3868
2023-02-14 12:00:00,900.3725,3083712.0,-386149.0,2705216.0,716.485,932.5472
2023-02-14 13:00:00,551.3946,3347392.0,-404378.0,2934016.0,223.56716666666665,950.266
2023-02-14 14:00:00,707.5949,3138368.0,-403124.0,2741696.0,936.131,900.5384
2023-02-14 15:00:00,652.7543,2882560.0,-391754.06,2525760.0,796.4473333333334,772.8172
2023-02-14 16:00:00,539.0596,1980288.0,-348289.44,1726976.0,300.07899999999995,576.7504
2023-02-14 17:00:00,339.2886,1376256.0,-287753.0,1195520.0,261.06016666666665,358.0248
2023-02-14 18:00:00,93.2626,588992.0,-264725.0,512256.0,34.53783333333333,121.2468
2023-02-14 19:00:00,13.9114,48896.0,-214877.0,42496.0,0.0,0.0
2023-02-14 20:00:00,0.0,0.0,-183836.0,3.5999988e-12,0.0,0.0
2023-02-14 21:00:00,0.0,0.0,-187169.0,3.5999988e-12,0.0,0.0
2023-02-14 22:00:00,0.0,0.0,-175483.0,3.5999988e-12,0.0,0.0
2023-02-14 23:00:00,0.0,0.0,-166536.0,3.5999988e-12,0.0,0.0
2023-02-15 00:00:00,0.0,0.0,-160965.0,3.5999988e-12,0.0,0.0
2023-02-15 01:00:00,0.0,0.0,-157515.0,3.5999988e-12,0.0,0.0
2023-02-15 02:00:00,0.0,0.0,-147911.0,3.5999988e-12,0.0,0.0
2023-02-15 03:00:00,0.0,0.0,-166911.0,3.5999988e-12,0.0,0.0
2023-02-15 04:00:00,0.0,0.0,-147977.0,3.5999988e-12,0.0,0.0
2023-02-15 05:00:00,0.0,0.0,-131227.62,3.5999988e-12,0.0,0.0
2023-02-15 06:00:00,0.0,0.0,-154347.75,3.5999988e-12,0.0,0.0
2023-02-15 07:00:00,1.6046,5952.0,-157448.81,5184.0,14.012666666666668,10.0984
2023-02-15 08:00:00,119.1725,391296.0,-173995.81,337856.0,205.5675,212.2124
2023-02-15 09:00:00,346.7203,1223104.0,-254663.25,1063040.0,143.782,457.3668
2023-02-15 10:00:00,587.2917,2011136.0,-325019.0,1755776.0,147.90416666666667,661.3268
2023-02-15 11:00:00,789.2985,2697024.0,-353463.0,2367808.0,685.4205000000001,830.036
2023-02-15 12:00:00,884.1535,3147328.0,-364118.0,2760256.0,799.0121666666668,913.1392
2023-02-15 13:00:00,862.5536,3241344.0,-358185.0,2839616.0,984.9263333333332,872.0644
2023-02-15 14:00:00,845.0038,2714432.0,-314753.94,2366592.0,847.2053333333333,770.8876
2023-02-15 15:00:00,804.8358,1958208.0,-271258.3,1712192.0,771.5248333333334,620.086
2023-02-15 16:00:00,601.719,2068416.0,-295579.0,1803456.0,443.5298333333333,438.0152
2023-02-15 17:00:00,418.283,1373952.0,-247713.0,1195840.0,173.8395,254.8928
2023-02-15 18:00:00,181.6183,592128.0,-222396.0,512768.0,41.891666666666666,82.6412
2023-02-15 19:00:00,15.0195,45568.0,-151263.0,38976.0,0.0,0.0
2023-02-15 20:00:00,0.0,0.0,-174569.0,3.5999988e-12,0.0,0.0
2023-02-15 21:00:00,0.0,0.0,-190088.0,3.5999988e-12,0.0,0.0
2023-02-15 22:00:00,0.0,0.0,-186051.0,3.5999988e-12,0.0,0.0
2023-02-15 23:00:00,0.0,0.0,-192612.0,3.5999988e-12,0.0,0.0
2023-02-16 00:00:00,0.0,0.0,-166791.0,3.5999988e-12,0.0,0.0
2023-02-16 01:00:00,0.0,0.0,-153117.0,3.5999988e-12,0.0,0.0
2023-02-16 02:00:00,0.0,0.0,-149517.0,3.5999988e-12,0.0,0.0
2023-02-16 03:00:00,0.0,0.0,-156906.0,3.5999988e-12,0.0,0.0
2023-02-16 04:00:00,0.0,0.0,-163026.81,3.5999988e-12,0.0,0.0
2023-02-16 05:00:00,0.0,0.0,-157971.69,3.5999988e-12,0.0,0.0
2023-02-16 06:00:00,0.0,0.0,-143306.19,3.5999988e-12,0.0063333333333333,0.0
2023-02-16 07:00:00,0.8653,5824.0,-118046.31,4992.0,20.843666666666664,9.9612
2023-02-16 08:00:00,91.1727,331200.0,-125741.0,285440.0,86.79749999999999,200.0732
2023-02-16 09:00:00,331.8419,1057408.0,-153479.81,910016.0,181.7808333333333,429.9536
2023-02-16 10:00:00,216.3827,1639936.0,-193685.0,1414272.0,163.65950000000004,621.5824
2023-02-16 11:00:00,223.5862,1741952.0,-163112.0,1504128.0,155.3435,780.2596
2023-02-16 12:00:00,224.7823,2044224.0,-182895.0,1802368.0,424.6978333333334,871.8796
2023-02-16 13:00:00,514.2326,2385280.0,-221061.0,2112896.0,231.70516666666663,870.0092
2023-02-16 14:00:00,205.7199,2368576.0,-237560.0,2062976.0,347.0756666666667,807.072
2023-02-16 15:00:00,664.7404,2116800.0,-184908.06,1846016.0,432.4848333333333,690.728
2023-02-16 16:00:00,419.6476,1474432.0,-108623.0,1254848.0,101.55883333333333,531.5196
2023-02-16 17:00:00,259.5792,777280.0,-103631.0,675776.0,63.681666666666665,341.396
2023-02-16 18:00:00,70.7231,300736.0,-68642.0,261312.0,29.918666666666663,119.068
2023-02-16 19:00:00,1.9569,26240.0,-51902.0,23232.0,0.0,0.0
2023-02-16 20:00:00,0.0,0.0,-66431.0,3.5999988e-12,0.0,0.0
2023-02-16 21:00:00,0.0,0.0,-81721.0,3.5999988e-12,0.0,0.0
2023-02-16 22:00:00,0.0,0.0,-104598.0,3.5999988e-12,0.0,0.0
2023-02-16 23:00:00,0.0,0.0,-113073.94,3.5999988e-12,0.0,0.0
2023-02-17 00:00:00,0.0,0.0,-99303.0,3.5999988e-12,0.0,0.0
2023-02-17 01:00:00,0.0,0.0,-90654.0,3.5999988e-12,0.0,0.0
2023-02-17 02:00:00,0.0,0.0,-123695.69,3.5999988e-12,0.0,0.0
2023-02-17 03:00:00,0.0,0.0,-119993.81,3.5999988e-12,0.0,0.0
2023-02-17 04:00:00,0.0,0.0,-94329.81,3.5999988e-12,0.0,0.0
2023-02-17 05:00:00,0.0,0.0,-126273.56,3.5999988e-12,0.0,0.0
2023-02-17 06:00:00,0.0,0.0,-121804.81,3.5999988e-12,0.0,0.0
2023-02-17 07:00:00,1.6521,4992.0,-122239.125,4352.0,17.727500000000003,10.7712
