Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-30 18:00:00,102.3771,412672.0,-407691.0,354368.0,5.734166666666667,60.118
2023-01-30 19:00:00,1.625,7232.0,-330543.0,6144.0,0.0,0.0
2023-01-30 20:00:00,0.0,0.0,-304881.0,3.5999988e-12,0.0,0.0
2023-01-30 21:00:00,0.0,0.0,-289399.0,3.5999988e-12,0.0,0.0
2023-01-30 22:00:00,0.0,0.0,-276810.0,3.5999988e-12,0.0,0.0
2023-01-30 23:00:00,0.0,0.0,-268270.0,3.5999988e-12,0.0,0.0
2023-01-31 00:00:00,0.0,0.0,-261765.0,3.5999988e-12,0.0,0.0
2023-01-31 01:00:00,0.0,0.0,-256232.0,3.5999988e-12,0.0,0.0
2023-01-31 02:00:00,0.0,0.0,-254760.0,3.5999988e-12,0.0,0.0
2023-01-31 03:00:00,0.0,0.0,-250990.0,3.5999988e-12,0.0,0.0
2023-01-31 04:00:00,0.0,0.0,-245660.0,3.5999988e-12,0.0,0.0
2023-01-31 05:00:00,0.0,0.0,-241066.69,3.5999988e-12,0.0,0.0
2023-01-31 06:00:00,0.0,0.0,-236697.12,3.5999988e-12,0.0,0.0
2023-01-31 07:00:00,0.0,0.0,-231884.75,3.5999988e-12,2.5905,0.0
2023-01-31 08:00:00,64.1203,249344.0,-246603.88,213888.0,62.34333333333333,144.154
2023-01-31 09:00:00,273.4353,1000960.0,-331808.88,865152.0,357.0226666666667,385.838
2023-01-31 10:00:00,495.7078,1787200.0,-409704.8,1550784.0,561.4906666666666,579.9792
2023-01-31 11:00:00,676.681,2432064.0,-458139.7,2114304.0,710.9183333333333,741.8664
2023-01-31 12:00:00,795.0898,2858816.0,-487619.0,2487488.0,813.9098333333333,841.3604
2023-01-31 13:00:00,840.9418,3026112.0,-501615.0,2634112.0,820.2205,854.7336
2023-01-31 14:00:00,809.549,2918272.0,-504839.0,2540032.0,736.3371666666667,802.9444
2023-01-31 15:00:00,703.7298,2546880.0,-482730.94,2215552.0,587.2763333333334,677.9788
2023-01-31 16:00:00,533.4401,1946688.0,-449077.8,1691136.0,405.0108333333334,490.39
2023-01-31 17:00:00,318.7329,1187136.0,-400913.0,1028160.0,79.91133333333333,281.1428
2023-01-31 18:00:00,102.4535,405952.0,-337716.0,349184.0,5.839166666666667,61.12
2023-01-31 19:00:00,1.7599,7680.0,-268405.0,6592.0,0.0,0.0
2023-01-31 20:00:00,0.0,0.0,-245705.0,3.5999988e-12,0.0,0.0
2023-01-31 21:00:00,0.0,0.0,-235044.0,3.5999988e-12,0.0,0.0
2023-01-31 22:00:00,0.0,0.0,-228707.0,3.5999988e-12,0.0,0.0
2023-01-31 23:00:00,0.0,0.0,-225264.0,3.5999988e-12,0.0,0.0
2023-02-01 00:00:00,0.0,0.0,-221539.0,3.5999988e-12,0.0,0.0
2023-02-01 01:00:00,0.0,0.0,-218826.0,3.5999988e-12,0.0,0.0
2023-02-01 02:00:00,0.0,0.0,-220863.0,3.5999988e-12,0.0,0.0
2023-02-01 03:00:00,0.0,0.0,-218774.0,3.5999988e-12,0.0,0.0
2023-02-01 04:00:00,0.0,0.0,-216185.81,3.5999988e-12,0.0,0.0
2023-02-01 05:00:00,0.0,0.0,-213737.56,3.5999988e-12,0.0,0.0
2023-02-01 06:00:00,0.0,0.0,-210674.62,3.5999988e-12,0.0,0.0
2023-02-01 07:00:00,0.0,0.0,-207367.56,3.5999988e-12,4.217666666666667,0.0
2023-02-01 08:00:00,63.7492,247296.0,-224090.75,212288.0,74.4595,143.6848
2023-02-01 09:00:00,254.02,991104.0,-312136.56,857216.0,263.6603333333333,380.4656
2023-02-01 10:00:00,437.5211,1771840.0,-380973.7,1538432.0,551.5061666666666,562.042
2023-02-01 11:00:00,603.3109,2413760.0,-429925.44,2099584.0,600.3661666666667,707.8548
2023-02-01 12:00:00,706.7471,2838080.0,-463913.0,2470912.0,696.1901666666668,795.75
2023-02-01 13:00:00,751.8823,3006848.0,-483515.0,2618752.0,626.2914999999999,808.9112
2023-02-01 14:00:00,730.9765,2909632.0,-495908.0,2533440.0,626.5088333333333,760.5084
2023-02-01 15:00:00,651.5408,2537792.0,-472879.62,2208576.0,579.3026666666667,646.22
2023-02-01 16:00:00,477.3426,1940928.0,-439623.5,1687040.0,377.522,475.1896
2023-02-01 17:00:00,281.1044,1186752.0,-391894.0,1028416.0,102.03416666666666,277.742
2023-02-01 18:00:00,95.7227,409216.0,-326217.0,352128.0,9.4575,62.046
2023-02-01 19:00:00,1.9157,8448.0,-254823.0,7232.0,0.0,0.0
2023-02-01 20:00:00,0.0,0.0,-229611.0,3.5999988e-12,0.0,0.0
2023-02-01 21:00:00,0.0,0.0,-217353.0,3.5999988e-12,0.0,0.0
2023-02-01 22:00:00,0.0,0.0,-210327.0,3.5999988e-12,0.0,0.0
2023-02-01 23:00:00,0.0,0.0,-205494.0,3.5999988e-12,0.0,0.0
2023-02-02 00:00:00,0.0,0.0,-203219.0,3.5999988e-12,0.0,0.0
2023-02-02 01:00:00,0.0,0.0,-202516.0,3.5999988e-12,0.0,0.0
2023-02-02 02:00:00,0.0,0.0,-209763.0,3.5999988e-12,0.0,0.0
2023-02-02 03:00:00,0.0,0.0,-208186.0,3.5999988e-12,0.0,0.0
2023-02-02 04:00:00,0.0,0.0,-206818.0,3.5999988e-12,0.0,0.0
2023-02-02 05:00:00,0.0,0.0,-206191.88,3.5999988e-12,0.0,0.0
2023-02-02 06:00:00,0.0,0.0,-204873.81,3.5999988e-12,0.0,0.0
2023-02-02 07:00:00,0.0,0.0,-203387.56,3.5999988e-12,2.5,0.0
2023-02-02 08:00:00,59.5729,249920.0,-221320.06,214656.0,65.14766666666667,145.8052
2023-02-02 09:00:00,256.581,993280.0,-308728.38,859456.0,309.15099999999995,390.4688
2023-02-02 10:00:00,473.2615,1771776.0,-380554.0,1538816.0,510.1706666666667,585.1828
2023-02-02 11:00:00,654.2621,2412288.0,-427000.12,2098880.0,662.3663333333333,746.4216
2023-02-02 12:00:00,776.4134,2838528.0,-458193.0,2471872.0,756.8576666666667,844.9568
2023-02-02 13:00:00,826.4075,3009792.0,-477372.0,2621824.0,769.3031666666667,857.8856
2023-02-02 14:00:00,799.1324,2902528.0,-477719.94,2528384.0,721.1288333333334,805.734
2023-02-02 15:00:00,697.0811,2536192.0,-460053.38,2207936.0,571.0568333333333,680.6624
2023-02-02 16:00:00,530.5574,1941312.0,-428920.44,1687936.0,384.9690000000001,493.3256
2023-02-02 17:00:00,318.1792,1186176.0,-381148.0,1028416.0,71.50383333333335,284.9828
2023-02-02 18:00:00,103.4879,411008.0,-319140.0,353984.0,4.3678333333333335,66.094
2023-02-02 19:00:00,2.0889,9152.0,-243343.0,7808.0,0.0,0.0
2023-02-02 20:00:00,0.0,0.0,-221393.0,3.5999988e-12,0.0,0.0
2023-02-02 21:00:00,0.0,0.0,-208538.75,3.5999988e-12,0.0,0.0
2023-02-02 22:00:00,0.0,0.0,-200604.0,3.5999988e-12,0.0,0.0
2023-02-02 23:00:00,0.0,0.0,-197869.0,3.5999988e-12,0.0,0.0
2023-02-03 00:00:00,0.0,0.0,-195591.0,3.5999988e-12,0.0,0.0
2023-02-03 01:00:00,0.0,0.0,-192892.0,3.5999988e-12,0.0,0.0
2023-02-03 02:00:00,0.0,0.0,-195178.0,3.5999988e-12,0.0,0.0
2023-02-03 03:00:00,0.0,0.0,-192456.0,3.5999988e-12,0.0,0.0
2023-02-03 04:00:00,0.0,0.0,-191687.5,3.5999988e-12,0.0,0.0
2023-02-03 05:00:00,0.0,0.0,-190301.0,3.5999988e-12,0.0,0.0
2023-02-03 06:00:00,0.0,0.0,-187724.75,3.5999988e-12,0.0,0.0
2023-02-03 07:00:00,0.0,0.0,-186990.38,3.5999988e-12,1.6226666666666667,0.0
2023-02-03 08:00:00,62.8912,249792.0,-203582.94,214784.0,61.2695,145.8864
2023-02-03 09:00:00,266.423,993280.0,-291065.44,860224.0,317.1213333333334,389.0292
2023-02-03 10:00:00,486.3084,1760448.0,-367672.06,1529984.0,504.9025,582.676
2023-02-03 11:00:00,667.8021,2404672.0,-419875.0,2093632.0,653.5336666666667,743.2848
2023-02-03 12:00:00,788.7678,2832640.0,-448762.0,2467968.0,754.6495,838.5144
2023-02-03 13:00:00,837.4811,3001536.0,-461563.44,2616064.0,771.6461666666667,843.1268
2023-02-03 14:00:00,809.183,2883904.0,-463389.62,2512448.0,696.2811666666665,784.2128
2023-02-03 15:00:00,706.3842,2261248.0,-422921.38,1968256.0,547.6920000000001,648.68
2023-02-03 16:00:00,539.0902,1797952.0,-391582.38,1563456.0,364.5446666666666,449.9144
2023-02-03 17:00:00,325.3565,1055424.0,-327381.0,912448.0,87.15283333333333,247.1492
2023-02-03 18:00:00,93.9898,387008.0,-276709.0,332672.0,13.048666666666666,56.0016
2023-02-03 19:00:00,0.6177,9600.0,-224694.0,8256.0,0.0,0.0
2023-02-03 20:00:00,0.0,0.0,-196378.0,3.5999988e-12,0.0,0.0
2023-02-03 21:00:00,0.0,0.0,-191277.0,3.5999988e-12,0.0,0.0
2023-02-03 22:00:00,0.0,0.0,-185655.0,3.5999988e-12,0.0,0.0
2023-02-03 23:00:00,0.0,0.0,-179118.0,3.5999988e-12,0.0,0.0
2023-02-04 00:00:00,0.0,0.0,-174085.0,3.5999988e-12,0.0,0.0
2023-02-04 01:00:00,0.0,0.0,-169098.0,3.5999988e-12,0.0,0.0
2023-02-04 02:00:00,0.0,0.0,-184312.0,3.5999988e-12,0.0,0.0
2023-02-04 03:00:00,0.0,0.0,-178543.69,3.5999988e-12,0.0,0.0
2023-02-04 04:00:00,0.0,0.0,-173425.19,3.5999988e-12,0.0,0.0
2023-02-04 05:00:00,0.0,0.0,-177446.25,3.5999988e-12,0.0,0.0
2023-02-04 06:00:00,0.0,0.0,-169128.31,3.5999988e-12,0.0,0.0
2023-02-04 07:00:00,0.0,0.0,-168093.94,3.5999988e-12,4.006666666666667,0.0
2023-02-04 08:00:00,55.1127,245376.0,-196933.12,211072.0,82.58566666666667,144.372
2023-02-04 09:00:00,220.9189,968960.0,-286534.8,838272.0,127.22,383.812
2023-02-04 10:00:00,470.4582,1717888.0,-344289.3,1493184.0,499.91283333333337,576.2228
2023-02-04 11:00:00,650.635,2335424.0,-379860.62,2028672.0,652.2181666666668,737.1124
2023-02-04 12:00:00,769.559,2811072.0,-410249.0,2449664.0,753.6324999999999,802.4284
2023-02-04 13:00:00,816.7953,2910336.0,-415202.0,2530176.0,770.7098333333332,723.2608
2023-02-04 14:00:00,746.8347,2839296.0,-425094.0,2479552.0,288.5143333333333,592.8028
2023-02-04 15:00:00,463.3136,2078208.0,-354060.75,1806848.0,595.0229999999999,438.6928
2023-02-04 16:00:00,455.1491,1581568.0,-326386.56,1367872.0,404.9676666666666,284.5256
2023-02-04 17:00:00,255.2867,1115904.0,-343231.0,965632.0,145.66683333333333,143.0984
2023-02-04 18:00:00,62.5646,387392.0,-285643.0,333888.0,13.250833333333333,30.5536
2023-02-04 19:00:00,2.3104,10048.0,-231665.0,8576.0,0.0,0.0
2023-02-04 20:00:00,0.0,0.0,-207078.0,3.5999988e-12,0.0,0.0
2023-02-04 21:00:00,0.0,0.0,-191777.0,3.5999988e-12,0.0,0.0
2023-02-04 22:00:00,0.0,0.0,-176052.56,3.5999988e-12,0.0,0.0
2023-02-04 23:00:00,0.0,0.0,-182729.19,3.5999988e-12,0.0,0.0
2023-02-05 00:00:00,0.0,0.0,-180590.0,3.5999988e-12,0.0,0.0
2023-02-05 01:00:00,0.0,0.0,-177071.0,3.5999988e-12,0.0,0.0
2023-02-05 02:00:00,0.0,0.0,-207675.0,3.5999988e-12,0.0,0.0
2023-02-05 03:00:00,0.0,0.0,-206884.19,3.5999988e-12,0.0,0.0
2023-02-05 04:00:00,0.0,0.0,-202165.0,3.5999988e-12,0.0,0.0
2023-02-05 05:00:00,0.0,0.0,-197808.25,3.5999988e-12,0.0,0.0
2023-02-05 06:00:00,0.0,0.0,-191838.75,3.5999988e-12,0.0,0.0
2023-02-05 07:00:00,0.0,0.0,-189827.25,3.5999988e-12,5.453833333333334,0.0
2023-02-05 08:00:00,64.9357,253504.0,-213675.88,217728.0,71.22833333333332,147.53
2023-02-05 09:00:00,271.1769,986304.0,-301437.2,853312.0,328.4863333333333,390.4284
2023-02-05 10:00:00,494.0665,1786752.0,-361423.75,1552512.0,512.2483333333333,585.366
2023-02-05 11:00:00,676.5677,2413056.0,-402591.0,2098880.0,685.4353333333333,748.358
2023-02-05 12:00:00,796.6639,2548928.0,-387816.0,2214848.0,785.1093333333334,844.196
2023-02-05 13:00:00,844.5629,2466880.0,-391713.0,2148352.0,784.411,845.3056
2023-02-05 14:00:00,817.0281,2569408.0,-413379.0,2242624.0,694.2583333333333,783.1244
2023-02-05 15:00:00,707.0751,2510080.0,-444694.94,2181248.0,570.3431666666668,643.9192
2023-02-05 16:00:00,544.6421,1831296.0,-408237.0,1582272.0,390.6073333333333,441.9048
2023-02-05 17:00:00,331.6542,1144256.0,-377118.56,991360.0,101.68,240.1164
2023-02-05 18:00:00,119.5665,414080.0,-324102.0,357440.0,11.8,55.3248
2023-02-05 19:00:00,2.9366,11520.0,-252909.0,9920.0,0.0,0.0
2023-02-05 20:00:00,0.0,0.0,-239692.0,3.5999988e-12,0.0,0.0
2023-02-05 21:00:00,0.0,0.0,-228525.56,3.5999988e-12,0.0,0.0
2023-02-05 22:00:00,0.0,0.0,-221393.06,3.5999988e-12,0.0,0.0
2023-02-05 23:00:00,0.0,0.0,-214712.0,3.5999988e-12,0.0,0.0
2023-02-06 00:00:00,0.0,0.0,-213333.0,3.5999988e-12,,
2023-02-06 01:00:00,0.0,0.0,-212757.0,3.5999988e-12,,
2023-02-06 02:00:00,0.0,0.0,-223653.0,3.5999988e-12,,
2023-02-06 03:00:00,0.0,0.0,-226716.0,3.5999988e-12,,
2023-02-06 04:00:00,0.0,0.0,-226515.69,3.5999988e-12,,
2023-02-06 05:00:00,0.0,0.0,-226103.0,3.5999988e-12,,
2023-02-06 06:00:00,0.0,0.0,-227507.0,3.5999988e-12,,
2023-02-06 07:00:00,0.0,0.0,-227689.94,3.5999988e-12,,
2023-02-06 08:00:00,77.5381,269056.0,-251058.69,230848.0,,
2023-02-06 09:00:00,303.9179,1028160.0,-344137.7,888960.0,,
2023-02-06 10:00:00,533.7611,1825088.0,-418197.3,1584064.0,,
2023-02-06 11:00:00,719.9667,2482624.0,-470891.0,2158592.0,,
2023-02-06 12:00:00,843.2234,2919424.0,-506189.0,2540608.0,,
2023-02-06 13:00:00,893.1997,3105472.0,-530424.0,2706176.0,,
2023-02-06 14:00:00,865.1641,2994432.0,-536983.0,2607360.0,,
2023-02-06 15:00:00,761.4839,2643584.0,-528623.0,2299072.0,,
2023-02-06 16:00:00,591.6395,2055680.0,-504886.38,1784896.0,,
2023-02-06 17:00:00,372.4328,1274816.0,-461711.0,1103680.0,,
2023-02-06 18:00:00,135.8652,458176.0,-394957.0,394048.0,,
2023-02-06 19:00:00,3.5561,13504.0,-313383.25,11520.0,,
2023-02-06 20:00:00,0.0,0.0,-284483.12,3.5999988e-12,,
2023-02-06 21:00:00,0.0,0.0,-275580.94,3.5999988e-12,,
2023-02-06 22:00:00,0.0,0.0,-264280.25,3.5999988e-12,,
2023-02-06 23:00:00,0.0,0.0,-269401.8,3.5999988e-12,,
2023-02-07 00:00:00,0.0,0.0,-269674.0,3.5999988e-12,,
2023-02-07 01:00:00,0.0,0.0,-274925.0,3.5999988e-12,,
2023-02-07 02:00:00,0.0,0.0,-282399.0,3.5999988e-12,,
2023-02-07 03:00:00,0.0,0.0,-279848.88,3.5999988e-12,,
2023-02-07 04:00:00,0.0,0.0,-276894.25,3.5999988e-12,,
2023-02-07 05:00:00,0.0,0.0,-273210.75,3.5999988e-12,,
2023-02-07 06:00:00,0.0,0.0,-268344.8,3.5999988e-12,,
2023-02-07 07:00:00,0.0,0.0,-262567.3,3.5999988e-12,,
2023-02-07 08:00:00,88.2843,286528.0,-281305.0,245504.0,,
2023-02-07 09:00:00,326.2039,1069632.0,-376623.75,923904.0,,
2023-02-07 10:00:00,558.5053,1879424.0,-455840.12,1629888.0,,
2023-02-07 11:00:00,743.9874,2540608.0,-511898.0,2207168.0,,
2023-02-07 12:00:00,864.7187,2980032.0,-544824.0,2591360.0,,
2023-02-07 13:00:00,911.3889,3153664.0,-559361.0,2743424.0,,
2023-02-07 14:00:00,879.9807,3045952.0,-562630.0,2649600.0,,
2023-02-07 15:00:00,773.3326,2674304.0,-549891.2,2324928.0,,
2023-02-07 16:00:00,600.491,2063808.0,-520472.75,1791744.0,,
2023-02-07 17:00:00,359.7444,1281600.0,-471002.0,1109504.0,,
2023-02-07 18:00:00,138.9124,466304.0,-399826.0,400960.0,,
2023-02-07 19:00:00,3.9431,14464.0,-316899.0,12352.0,,
2023-02-07 20:00:00,0.0,0.0,-286542.5,3.5999988e-12,,
2023-02-07 21:00:00,0.0,0.0,-275098.8,3.5999988e-12,,
2023-02-07 22:00:00,0.0,0.0,-270094.0,3.5999988e-12,,
2023-02-07 23:00:00,0.0,0.0,-270166.38,3.5999988e-12,,
2023-02-08 00:00:00,0.0,0.0,-273990.0,3.5999988e-12,,
2023-02-08 01:00:00,0.0,0.0,-275734.0,3.5999988e-12,,
2023-02-08 02:00:00,0.0,0.0,-280559.0,3.5999988e-12,,
2023-02-08 03:00:00,0.0,0.0,-279108.7,3.5999988e-12,,
2023-02-08 04:00:00,0.0,0.0,-277985.44,3.5999988e-12,,
2023-02-08 05:00:00,0.0,0.0,-275761.94,3.5999988e-12,,
2023-02-08 06:00:00,0.0,0.0,-273048.2,3.5999988e-12,,
2023-02-08 07:00:00,0.0,0.0,-269731.56,3.5999988e-12,,
2023-02-08 08:00:00,89.7689,292224.0,-291995.7,250176.0,,
2023-02-08 09:00:00,314.6527,1085248.0,-391528.94,936896.0,,
2023-02-08 10:00:00,562.3114,1902464.0,-478613.0,1648832.0,,
2023-02-08 11:00:00,749.4426,2570560.0,-542996.0,2232128.0,,
2023-02-08 12:00:00,871.4928,3013184.0,-580644.0,2618944.0,,
2023-02-08 13:00:00,918.9761,3187136.0,-599178.0,2771328.0,,
2023-02-08 14:00:00,887.3624,3075776.0,-605610.0,2674624.0,,
2023-02-08 15:00:00,779.1622,2699584.0,-583210.4,2346112.0,,
2023-02-08 16:00:00,603.9831,2085248.0,-549192.5,1809728.0,,
2023-02-08 17:00:00,379.1047,1303168.0,-499096.0,1127680.0,,
2023-02-08 18:00:00,138.0263,480064.0,-429247.0,412544.0,,
2023-02-08 19:00:00,3.9803,15808.0,-340165.0,13504.0,,
2023-02-08 20:00:00,0.0,0.0,-307121.0,3.5999988e-12,,
2023-02-08 21:00:00,0.0,0.0,-292450.88,3.5999988e-12,,
2023-02-08 22:00:00,0.0,0.0,-281670.56,3.5999988e-12,,
2023-02-08 23:00:00,0.0,0.0,-273540.94,3.5999988e-12,,
2023-02-09 00:00:00,0.0,0.0,-266913.0,3.5999988e-12,,
2023-02-09 01:00:00,0.0,0.0,-262038.0,3.5999988e-12,,
2023-02-09 02:00:00,0.0,0.0,-256678.0,3.5999988e-12,,
2023-02-09 03:00:00,0.0,0.0,-253746.38,3.5999988e-12,,
2023-02-09 04:00:00,0.0,0.0,-254315.69,3.5999988e-12,,
2023-02-09 05:00:00,0.0,0.0,-254161.25,3.5999988e-12,,
2023-02-09 06:00:00,0.0,0.0,-254165.12,3.5999988e-12,,
2023-02-09 07:00:00,0.0131,64.0,-253742.31,64.0,,
2023-02-09 08:00:00,89.367,295552.0,-278468.56,253120.0,,
2023-02-09 09:00:00,326.1583,1093312.0,-378462.75,944128.0,,
2023-02-09 10:00:00,557.8423,1914304.0,-473251.0,1659392.0,,
2023-02-09 11:00:00,745.5735,2587072.0,-543570.0,2246528.0,,
2023-02-09 12:00:00,870.9447,3031936.0,-587607.0,2635200.0,,
2023-02-09 13:00:00,921.7133,3206016.0,-603642.0,2787712.0,,
2023-02-09 14:00:00,892.9733,3090560.0,-591384.0,2687552.0,,
2023-02-09 15:00:00,787.2104,2713984.0,-570543.5,2358720.0,,
2023-02-09 16:00:00,614.2748,2101760.0,-539704.3,1824064.0,,
2023-02-09 17:00:00,390.7211,1315328.0,-493890.0,1138112.0,,
2023-02-09 18:00:00,147.3037,488000.0,-426311.0,419392.0,,
2023-02-09 19:00:00,4.5989,16896.0,-335657.0,14400.0,,
2023-02-09 20:00:00,0.0,0.0,-303110.0,3.5999988e-12,,
2023-02-09 21:00:00,0.0,0.0,-287777.0,3.5999988e-12,,
2023-02-09 22:00:00,0.0,0.0,-275632.7,3.5999988e-12,,
2023-02-09 23:00:00,0.0,0.0,-268097.5,3.5999988e-12,,
2023-02-10 00:00:00,0.0,0.0,-260595.0,3.5999988e-12,,
2023-02-10 01:00:00,0.0,0.0,-258982.0,3.5999988e-12,,
2023-02-10 02:00:00,0.0,0.0,-260675.0,3.5999988e-12,,
2023-02-10 03:00:00,0.0,0.0,-261507.0,3.5999988e-12,,
2023-02-10 04:00:00,0.0,0.0,-265985.3,3.5999988e-12,,
2023-02-10 05:00:00,0.0,0.0,-267506.44,3.5999988e-12,,
2023-02-10 06:00:00,0.0,0.0,-267333.0,3.5999988e-12,,
2023-02-10 07:00:00,0.0216,64.0,-265594.0,64.0,,
2023-02-10 08:00:00,90.8205,302016.0,-289268.06,258560.0,,
2023-02-10 09:00:00,329.4001,1108032.0,-386699.5,956608.0,,
2023-02-10 10:00:00,563.1168,1931072.0,-474408.0,1673664.0,,
2023-02-10 11:00:00,750.8913,2604352.0,-541217.0,2261312.0,,
2023-02-10 12:00:00,874.4612,3061568.0,-580615.0,2660480.0,,
2023-02-10 13:00:00,923.5865,3228416.0,-596191.0,2806976.0,,
2023-02-10 14:00:00,893.9942,3118784.0,-594795.0,2711424.0,,
2023-02-10 15:00:00,788.0679,2740352.0,-578711.06,2380928.0,,
2023-02-10 16:00:00,614.8441,2122496.0,-549868.1,1841600.0,,
2023-02-10 17:00:00,390.8291,1332032.0,-502652.12,1152384.0,,
2023-02-10 18:00:00,147.2913,498240.0,-430375.0,428096.0,,
2023-02-10 19:00:00,4.8092,18176.0,-339995.0,15552.0,,
2023-02-10 20:00:00,0.0,0.0,-308455.0,3.5999988e-12,,
2023-02-10 21:00:00,0.0,0.0,-295619.0,3.5999988e-12,,
2023-02-10 22:00:00,0.0,0.0,-288692.88,3.5999988e-12,,
2023-02-10 23:00:00,0.0,0.0,-286025.0,3.5999988e-12,,
2023-02-11 00:00:00,0.0,0.0,-287064.0,3.5999988e-12,,
2023-02-11 01:00:00,0.0,0.0,-289605.0,3.5999988e-12,,
2023-02-11 02:00:00,0.0,0.0,-292908.0,3.5999988e-12,,
2023-02-11 03:00:00,0.0,0.0,-289161.94,3.5999988e-12,,
2023-02-11 04:00:00,0.0,0.0,-285738.56,3.5999988e-12,,
2023-02-11 05:00:00,0.0,0.0,-283847.38,3.5999988e-12,,
2023-02-11 06:00:00,0.0,0.0,-282404.12,3.5999988e-12,,
2023-02-11 07:00:00,0.0428,128.0,-279974.38,128.0,,
2023-02-11 08:00:00,91.4849,311744.0,-303724.94,266624.0,,
2023-02-11 09:00:00,331.7364,1128896.0,-405833.5,973824.0,,
2023-02-11 10:00:00,568.3399,1959040.0,-490916.0,1696896.0,,
2023-02-11 11:00:00,757.5133,2635584.0,-554443.0,2287360.0,,
2023-02-11 12:00:00,880.4855,3081280.0,-592750.0,2676800.0,,
2023-02-11 13:00:00,928.2341,3254720.0,-608179.0,2828864.0,,
2023-02-11 14:00:00,897.7211,3142720.0,-607430.0,2731584.0,,
2023-02-11 15:00:00,791.3006,2759232.0,-588018.06,2396992.0,,
2023-02-11 16:00:00,617.3256,2137600.0,-555414.6,1854528.0,,
2023-02-11 17:00:00,392.5365,1344128.0,-505449.0,1162688.0,,
2023-02-11 18:00:00,148.506,506368.0,-432180.0,435008.0,,
2023-02-11 19:00:00,5.0927,19392.0,-340044.0,16576.0,,
2023-02-11 20:00:00,0.0,0.0,-306768.0,3.5999988e-12,,
2023-02-11 21:00:00,0.0,0.0,-292956.0,3.5999988e-12,,
2023-02-11 22:00:00,0.0,0.0,-284830.2,3.5999988e-12,,
2023-02-11 23:00:00,0.0,0.0,-279051.25,3.5999988e-12,,
2023-02-12 00:00:00,0.0,0.0,-276251.0,3.5999988e-12,,
2023-02-12 01:00:00,0.0,0.0,-275260.0,3.5999988e-12,,
2023-02-12 02:00:00,0.0,0.0,-277591.0,3.5999988e-12,,
2023-02-12 03:00:00,0.0,0.0,-277135.56,3.5999988e-12,,
2023-02-12 04:00:00,0.0,0.0,-276022.2,3.5999988e-12,,
2023-02-12 05:00:00,0.0,0.0,-273708.5,3.5999988e-12,,
2023-02-12 06:00:00,0.0,0.0,-271304.75,3.5999988e-12,,
2023-02-12 07:00:00,0.0623,256.0,-268684.0,192.0,,
2023-02-12 08:00:00,91.935,314560.0,-292750.5,269248.0,,
2023-02-12 09:00:00,331.116,1128832.0,-393452.8,974400.0,,
2023-02-12 10:00:00,567.1314,1956352.0,-478220.3,1695296.0,,
2023-02-12 11:00:00,756.4803,2630784.0,-539633.0,2284096.0,,
2023-02-12 12:00:00,880.2004,3076352.0,-578667.0,2673600.0,,
2023-02-12 13:00:00,928.8212,3250560.0,-597695.0,2826176.0,,
2023-02-12 14:00:00,898.1508,3137664.0,-594418.56,2728064.0,,
2023-02-12 15:00:00,790.7349,2755200.0,-573470.6,2394304.0,,
2023-02-12 16:00:00,615.8477,2135168.0,-541119.0,1853056.0,,
2023-02-12 17:00:00,391.0105,1344384.0,-491676.0,1163328.0,,
2023-02-12 18:00:00,148.0796,509696.0,-418938.0,438080.0,,
2023-02-12 19:00:00,5.2865,20416.0,-330491.0,17408.0,,
2023-02-12 20:00:00,0.0,0.0,-298463.0,3.5999988e-12,,
2023-02-12 21:00:00,0.0,0.0,-284889.0,3.5999988e-12,,
2023-02-12 22:00:00,0.0,0.0,-276522.0,3.5999988e-12,,
2023-02-12 23:00:00,0.0,0.0,-269996.0,3.5999988e-12,,
2023-02-13 00:00:00,0.0,0.0,-264462.0,3.5999988e-12,,
2023-02-13 01:00:00,0.0,0.0,-261586.0,3.5999988e-12,,
2023-02-13 02:00:00,0.0,0.0,-255164.0,3.5999988e-12,,
2023-02-13 03:00:00,0.0,0.0,-253141.0,3.5999988e-12,,
2023-02-13 04:00:00,0.0,0.0,-253597.88,3.5999988e-12,,
2023-02-13 05:00:00,0.0,0.0,-252737.75,3.5999988e-12,,
2023-02-13 06:00:00,0.0,0.0,-251692.75,3.5999988e-12,,
2023-02-13 07:00:00,0.0896,384.0,-249614.06,320.0,,
2023-02-13 08:00:00,86.1134,316800.0,-274800.44,271296.0,,
2023-02-13 09:00:00,316.7423,1125952.0,-373562.88,972352.0,,
2023-02-13 10:00:00,554.6494,1950592.0,-457121.12,1691008.0,,
2023-02-13 11:00:00,744.7971,2623744.0,-521680.0,2278784.0,,
2023-02-13 12:00:00,869.6793,3070592.0,-562244.0,2669312.0,,
2023-02-13 13:00:00,919.4583,3246784.0,-580963.0,2823616.0,,
2023-02-13 14:00:00,889.3637,3139840.0,-576572.0,2730368.0,,
2023-02-13 15:00:00,781.8981,2756608.0,-553596.1,2395968.0,,
2023-02-13 16:00:00,606.8248,2136256.0,-520670.56,1854400.0,,
2023-02-13 17:00:00,381.3896,1346304.0,-472696.0,1165376.0,,
2023-02-13 18:00:00,140.7369,513088.0,-405073.0,441088.0,,
2023-02-13 19:00:00,5.1254,21440.0,-318793.0,18368.0,,
2023-02-13 20:00:00,0.0,0.0,-286309.0,3.5999988e-12,,
