Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-04-05 08:00:00,239.1586,969216.0,-298053.06,783104.0,302.2126666666667,377.5576
2023-04-05 09:00:00,482.581,1852288.0,-368046.2,1502784.0,587.2606666666667,619.9388
2023-04-05 10:00:00,703.1103,2637888.0,-425330.94,2144192.0,793.9093333333334,809.3004
2023-04-05 11:00:00,867.4207,3232896.0,-466988.06,2630208.0,933.9931666666668,953.3276
2023-04-05 12:00:00,959.4309,3538048.0,-488997.25,2876352.0,1009.9355,1023.6292
2023-04-05 13:00:00,974.0697,2953728.0,-435507.88,2411904.0,977.1203333333334,1001.082
2023-04-05 14:00:00,879.2551,3084736.0,-478958.5,2515840.0,856.0774999999999,913.3452
2023-04-05 15:00:00,686.017,2460672.0,-441233.0,2020864.0,227.0103333333333,714.5488
2023-04-05 16:00:00,463.0737,1892480.0,-377721.0,1540864.0,140.49216666666663,427.174
2023-04-05 17:00:00,330.7754,1318272.0,-353460.0,1070656.0,225.3283333333333,192.932
2023-04-05 18:00:00,115.8335,513472.0,-290916.0,414080.0,12.176666666666668,42.652
2023-04-05 19:00:00,4.8149,25024.0,-239178.0,20160.0,0.0,0.0
2023-04-05 20:00:00,0.0,0.0,-236750.0,3.5999988e-12,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,-229522.0,3.5999988e-12,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,-219955.62,3.5999988e-12,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,-222545.0,3.5999988e-12,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,-186048.0,3.5999988e-12,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,-219800.0,3.5999988e-12,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,-238816.0,3.5999988e-12,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,-242584.0,3.5999988e-12,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,-241470.0,3.5999988e-12,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,-238402.0,3.5999988e-12,0.0,0.0
2023-04-06 06:00:00,0.0,0.0,-236459.88,3.5999988e-12,0.0,0.0
2023-04-06 07:00:00,43.4038,208128.0,-248700.75,167104.0,99.53316666666666,125.0556
2023-04-06 08:00:00,223.1352,993216.0,-328075.3,802560.0,366.54016666666666,336.7084
2023-04-06 09:00:00,440.4909,1878400.0,-396819.5,1524160.0,581.6611666666666,557.0756
2023-04-06 10:00:00,692.5576,2667840.0,-459394.38,2168576.0,794.3698333333334,732.0728
2023-04-06 11:00:00,857.3455,3260672.0,-509964.0,2652928.0,936.0001666666668,867.9764
2023-04-06 12:00:00,950.553,3616576.0,-545810.06,2945152.0,993.5943333333332,939.834
2023-04-06 13:00:00,958.361,3671680.0,-559149.94,2989568.0,981.4655,930.2856
2023-04-06 14:00:00,905.6882,3310464.0,-528205.7,2694336.0,873.3958333333334,859.3264
2023-04-06 15:00:00,730.2234,2699456.0,-475760.0,2191232.0,699.4126666666667,712.724
2023-04-06 16:00:00,566.9983,2120384.0,-424438.0,1719424.0,458.0466666666667,503.2752
2023-04-06 17:00:00,339.2075,1337344.0,-373035.0,1084480.0,233.3415,288.854
2023-04-06 18:00:00,116.6153,486208.0,-294865.0,392000.0,22.035666666666668,79.8664
2023-04-06 19:00:00,4.9175,21440.0,-187194.0,17408.0,0.0,0.0
2023-04-06 20:00:00,0.0,0.0,-215904.0,3.5999988e-12,0.0,0.0
2023-04-06 21:00:00,0.0,0.0,-218327.12,3.5999988e-12,0.0,0.0
2023-04-06 22:00:00,0.0,0.0,-191822.5,3.5999988e-12,0.0,0.0
2023-04-06 23:00:00,0.0,0.0,-187846.44,3.5999988e-12,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,-198173.0,3.5999988e-12,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,-195465.0,3.5999988e-12,0.0,0.0
2023-04-07 02:00:00,0.0,0.0,-203927.0,3.5999988e-12,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,-200718.0,3.5999988e-12,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,-195387.0,3.5999988e-12,0.0,0.0
2023-04-07 05:00:00,0.0,0.0,-188703.0,3.5999988e-12,0.0,0.0
2023-04-07 06:00:00,0.0,0.0,-183962.12,3.5999988e-12,0.0,0.0
2023-04-07 07:00:00,34.4701,207552.0,-195135.06,166976.0,63.0225,137.082
2023-04-07 08:00:00,139.1858,970496.0,-274537.38,785152.0,164.7405,365.4396
2023-04-07 09:00:00,160.6844,1836096.0,-344096.12,1492160.0,180.977,592.9892
2023-04-07 10:00:00,308.7517,2592192.0,-398088.56,2110528.0,462.547,762.4456
2023-04-07 11:00:00,516.9927,2892928.0,-409499.7,2349248.0,624.3051666666668,886.1268
2023-04-07 12:00:00,653.6253,2344320.0,-358471.44,1926016.0,630.2810000000001,929.6552
2023-04-07 13:00:00,691.4467,2766912.0,-375446.44,2286144.0,699.8993333333333,871.2196
2023-04-07 14:00:00,784.739,1959360.0,-289815.2,1579072.0,551.6066666666667,759.4668
2023-04-07 15:00:00,701.7106,1477760.0,-255391.0,1198720.0,324.68716666666666,570.748
2023-04-07 16:00:00,493.1823,1487872.0,-280654.0,1210560.0,440.743,328.6656
2023-04-07 17:00:00,248.4755,1068352.0,-265446.0,870656.0,234.8585,138.5524
2023-04-07 18:00:00,93.3908,438528.0,-243136.0,353344.0,28.994333333333337,28.076
2023-04-07 19:00:00,4.5884,23936.0,-202815.0,19264.0,0.0,0.0
2023-04-07 20:00:00,0.0,0.0,-182957.0,3.5999988e-12,0.0,0.0
2023-04-07 21:00:00,0.0,0.0,-187280.0,3.5999988e-12,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,-178780.0,3.5999988e-12,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,-179458.56,3.5999988e-12,0.0,0.0
2023-04-08 00:00:00,0.0,0.0,-172927.0,3.5999988e-12,0.0,0.0
2023-04-08 01:00:00,0.0,0.0,-170604.0,3.5999988e-12,0.0,0.0
2023-04-08 02:00:00,0.0,0.0,-190646.0,3.5999988e-12,0.0,0.0
2023-04-08 03:00:00,0.0,0.0,-178499.0,3.5999988e-12,0.0,0.0
2023-04-08 04:00:00,0.0,0.0,-179794.0,3.5999988e-12,0.0,0.0
2023-04-08 05:00:00,0.0,0.0,-169661.0,3.5999988e-12,0.0,0.0
2023-04-08 06:00:00,0.0,0.0,-168579.38,3.5999988e-12,0.1766666666666666,0.0
2023-04-08 07:00:00,35.0359,208064.0,-182999.25,167360.0,93.5935,144.2808
2023-04-08 08:00:00,170.874,965696.0,-262555.94,781824.0,315.1053333333333,374.3688
2023-04-08 09:00:00,345.8062,1788736.0,-323809.3,1454720.0,564.2333333333333,608.5124
2023-04-08 10:00:00,510.7015,2544704.0,-388843.0,2074944.0,738.6026666666668,787.934
2023-04-08 11:00:00,690.6514,3097728.0,-409521.94,2529536.0,807.3264999999999,922.2208
2023-04-08 12:00:00,733.2669,3220224.0,-402131.75,2638464.0,438.7245,895.2332
2023-04-08 13:00:00,719.1808,3157184.0,-436308.8,2586880.0,918.5315,632.8636
2023-04-08 14:00:00,640.2902,2777920.0,-396386.5,2275840.0,347.88883333333337,350.3348
2023-04-08 15:00:00,495.144,2319424.0,-391689.7,1885504.0,537.1508333333334,166.1684
2023-04-08 16:00:00,219.537,1277888.0,-276861.0,1045504.0,170.65766666666667,111.512
2023-04-08 17:00:00,210.2394,547520.0,-162452.0,443136.0,41.31366666666666,60.07
2023-04-08 18:00:00,66.0527,204096.0,-171063.0,167360.0,4.785,15.7684
2023-04-08 19:00:00,2.7763,14464.0,-161915.0,11712.0,0.0,0.0
2023-04-08 20:00:00,0.0,0.0,-138150.0,3.5999988e-12,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,-164117.0,3.5999988e-12,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,-155538.12,3.5999988e-12,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,-151069.0,3.5999988e-12,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,-137248.0,3.5999988e-12,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,-141868.0,3.5999988e-12,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,-152054.0,3.5999988e-12,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,-150936.0,3.5999988e-12,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,-150467.0,3.5999988e-12,0.0,0.0
2023-04-09 05:00:00,0.0,0.0,-141783.0,3.5999988e-12,0.0,0.0
2023-04-09 06:00:00,0.0,0.0,-137949.56,3.5999988e-12,1.8835,0.0
2023-04-09 07:00:00,30.3953,172416.0,-135251.25,139584.0,97.25283333333331,138.338
2023-04-09 08:00:00,138.6117,818112.0,-215671.81,668224.0,260.553,359.2804
2023-04-09 09:00:00,342.5269,1693568.0,-279597.94,1378304.0,508.18233333333336,576.3564
2023-04-09 10:00:00,570.16,2380032.0,-319890.0,1934208.0,741.0061666666667,717.1048
2023-04-09 11:00:00,730.8881,2757056.0,-362535.25,2231104.0,813.4476666666667,806.9512
2023-04-09 12:00:00,788.2491,3206080.0,-389793.88,2604672.0,922.2013333333332,816.4528
2023-04-09 13:00:00,714.7189,3020736.0,-384615.62,2484032.0,959.9973333333332,729.2684
2023-04-09 14:00:00,727.1061,2182784.0,-357471.8,1795776.0,810.8641666666666,600.8244
2023-04-09 15:00:00,603.6951,2384256.0,-332164.7,1941888.0,378.3541666666667,485.6188
2023-04-09 16:00:00,416.0627,1884096.0,-357229.0,1541184.0,444.3043333333333,395.336
2023-04-09 17:00:00,213.1508,1193920.0,-285966.0,974400.0,219.4525,262.3736
2023-04-09 18:00:00,70.3532,399232.0,-229248.0,320832.0,3.92,79.9164
2023-04-09 19:00:00,3.2472,17984.0,-158427.0,14784.0,0.0,0.0
2023-04-09 20:00:00,0.0,0.0,-151858.0,3.5999988e-12,0.0,0.0
2023-04-09 21:00:00,0.0,0.0,-145235.0,3.5999988e-12,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,-126822.69,3.5999988e-12,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,-141558.0,3.5999988e-12,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,-141960.0,3.5999988e-12,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,-151427.0,3.5999988e-12,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,-159809.0,3.5999988e-12,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,-175654.0,3.5999988e-12,0.0,0.0
2023-04-10 04:00:00,0.0,0.0,-155787.0,3.5999988e-12,0.0,0.0
2023-04-10 05:00:00,0.0,0.0,-155576.0,3.5999988e-12,0.0,0.0
2023-04-10 06:00:00,0.0,0.0,-146340.88,3.5999988e-12,0.0,0.0
2023-04-10 07:00:00,31.2993,207168.0,-166753.25,167040.0,92.1365,142.7832
2023-04-10 08:00:00,163.093,964096.0,-252195.56,781376.0,283.7651666666667,374.6096
2023-04-10 09:00:00,356.1608,1828032.0,-322936.94,1486592.0,506.6465,599.7196
2023-04-10 10:00:00,563.4547,2619968.0,-388160.38,2134592.0,719.9114999999999,743.87
2023-04-10 11:00:00,749.6394,3138560.0,-432213.7,2562432.0,855.9921666666667,835.216
2023-04-10 12:00:00,829.7795,3374528.0,-460092.8,2742720.0,947.7131666666668,833.3916
2023-04-10 13:00:00,763.1673,3337280.0,-470739.62,2722048.0,950.509,715.4304
2023-04-10 14:00:00,727.9645,3075776.0,-454297.0,2518848.0,830.7601666666667,559.9508
2023-04-10 15:00:00,640.4532,2612864.0,-419591.0,2141888.0,516.4354999999999,442.5648
2023-04-10 16:00:00,451.8338,1961728.0,-395962.0,1586880.0,427.69666666666666,375.938
2023-04-10 17:00:00,237.9437,1118016.0,-306669.0,909056.0,90.99916666666668,258.1748
2023-04-10 18:00:00,31.671,418816.0,-224795.0,337472.0,38.005,79.1352
2023-04-10 19:00:00,0.5351,20032.0,-188379.0,16064.0,0.0,0.0
2023-04-10 20:00:00,0.0,0.0,-171652.0,3.5999988e-12,0.0,0.0
2023-04-10 21:00:00,0.0,0.0,-143788.0,3.5999988e-12,0.0,0.0
2023-04-10 22:00:00,0.0,0.0,-156248.19,3.5999988e-12,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,-174371.62,3.5999988e-12,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,-173196.0,3.5999988e-12,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,-171597.0,3.5999988e-12,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,-199587.0,3.5999988e-12,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,-197720.0,3.5999988e-12,0.0,0.0
2023-04-11 04:00:00,0.0,0.0,-189982.0,3.5999988e-12,0.0,0.0
2023-04-11 05:00:00,0.0,0.0,-181296.0,3.5999988e-12,0.0,0.0
2023-04-11 06:00:00,0.0,0.0,-182788.88,3.5999988e-12,0.2931666666666667,0.0
2023-04-11 07:00:00,42.6618,225152.0,-195393.75,181376.0,75.26583333333333,150.6932
2023-04-11 08:00:00,210.6234,980032.0,-262984.38,794752.0,297.8321666666667,381.4328
2023-04-11 09:00:00,429.2235,1854208.0,-326594.38,1508480.0,540.2438333333333,616.0324
2023-04-11 10:00:00,634.218,2625088.0,-384978.12,2139072.0,733.4558333333333,794.8672
2023-04-11 11:00:00,791.8255,2932928.0,-385947.44,2402496.0,864.5433333333334,928.414
2023-04-11 12:00:00,883.5927,3192896.0,-435285.25,2590976.0,894.4428333333333,935.6088
2023-04-11 13:00:00,899.7729,3160384.0,-422330.0,2569024.0,396.72383333333335,764.8084
2023-04-11 14:00:00,838.1163,2773824.0,-401376.44,2254976.0,817.0550000000001,557.8056
2023-04-11 15:00:00,679.8021,2094976.0,-370850.0,1704768.0,673.7856666666667,358.1952
2023-04-11 16:00:00,504.2637,1722048.0,-329987.0,1408832.0,432.023,195.784
2023-04-11 17:00:00,292.9696,1069696.0,-301267.0,867648.0,137.88516666666666,74.0012
2023-04-11 18:00:00,89.7266,393088.0,-229542.0,315776.0,13.887,12.8552
2023-04-11 19:00:00,4.5326,22912.0,-189416.0,18432.0,0.0,0.0
2023-04-11 20:00:00,0.0,0.0,-183341.0,3.5999988e-12,0.0,0.0
2023-04-11 21:00:00,0.0,0.0,-171291.0,3.5999988e-12,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,-159943.0,3.5999988e-12,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,-162665.0,3.5999988e-12,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,-172344.0,3.5999988e-12,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,-173313.0,3.5999988e-12,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,-214025.0,3.5999988e-12,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,-213893.0,3.5999988e-12,0.0,0.0
2023-04-12 04:00:00,0.0,0.0,-207223.0,3.5999988e-12,0.0,0.0
2023-04-12 05:00:00,0.0,0.0,-200869.0,3.5999988e-12,0.0,0.0
2023-04-12 06:00:00,0.0,0.0,-194921.56,3.5999988e-12,0.2526666666666666,0.0
2023-04-12 07:00:00,41.9106,238016.0,-210964.81,191744.0,84.26016666666666,153.79
2023-04-12 08:00:00,203.1644,1006784.0,-279872.06,815360.0,270.5995,385.8244
2023-04-12 09:00:00,415.6889,1890432.0,-353554.5,1538176.0,495.477,622.2952
2023-04-12 10:00:00,616.6777,2664256.0,-414995.94,2171584.0,685.0123333333333,806.7836
2023-04-12 11:00:00,767.7451,3249024.0,-469113.0,2650176.0,820.6631666666666,946.8412
2023-04-12 12:00:00,862.7049,3406592.0,-477884.3,2789376.0,860.3315,1006.2644
2023-04-12 13:00:00,864.1913,3197888.0,-497168.56,2621888.0,868.1110000000001,961.158
2023-04-12 14:00:00,817.5352,2840896.0,-424225.62,2331840.0,763.4271666666666,856.1072
2023-04-12 15:00:00,683.9256,2313152.0,-393970.0,1860544.0,600.447,648.6252
2023-04-12 16:00:00,494.7208,1847936.0,-377958.0,1495488.0,374.0545,364.0136
2023-04-12 17:00:00,259.395,1252032.0,-325782.0,1014784.0,149.72433333333336,145.8648
2023-04-12 18:00:00,53.9368,477952.0,-274682.0,388608.0,16.0405,28.0104
2023-04-12 19:00:00,4.3171,25664.0,-225068.0,20672.0,0.0,0.0
2023-04-12 20:00:00,0.0,0.0,-206286.0,3.5999988e-12,0.0,0.0
2023-04-12 21:00:00,0.0,0.0,-196960.0,3.5999988e-12,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,-174539.0,3.5999988e-12,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,-181064.56,3.5999988e-12,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,-164553.0,3.5999988e-12,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,-166995.0,3.5999988e-12,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,-200752.0,3.5999988e-12,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,-191632.0,3.5999988e-12,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,-181025.0,3.5999988e-12,0.0,0.0
2023-04-13 05:00:00,0.0,0.0,-182887.19,3.5999988e-12,0.0,0.0
2023-04-13 06:00:00,0.0,0.0,-180740.19,3.5999988e-12,0.0011666666666666,0.0
2023-04-13 07:00:00,40.2257,235264.0,-187475.06,189504.0,88.10116666666666,150.1592
2023-04-13 08:00:00,185.9556,1002624.0,-262964.94,813696.0,243.25366666666665,370.4608
2023-04-13 09:00:00,388.3269,1833344.0,-324822.62,1492672.0,486.6858333333333,595.2484
2023-04-13 10:00:00,574.9429,2593920.0,-382035.5,2114880.0,624.1238333333333,778.5124
2023-04-13 11:00:00,733.9526,3178752.0,-424099.94,2595840.0,834.0365,921.4112
2023-04-13 12:00:00,828.4713,3252480.0,-427540.12,2669248.0,874.4861666666667,977.65
2023-04-13 13:00:00,773.8051,2461056.0,-367580.5,2014016.0,529.1491666666667,916.3176
2023-04-13 14:00:00,739.6375,2748736.0,-395852.0,2262784.0,287.6806666666667,799.5028
2023-04-13 15:00:00,658.6956,2278336.0,-359683.0,1859584.0,576.2801666666667,608.9908
2023-04-13 16:00:00,428.331,1449152.0,-286705.0,1191104.0,199.3765,367.7028
2023-04-13 17:00:00,244.8592,876352.0,-236734.0,710016.0,91.45666666666666,169.4172
2023-04-13 18:00:00,83.7009,282880.0,-181723.0,231744.0,7.657666666666667,39.1388
2023-04-13 19:00:00,4.2671,17856.0,-145971.0,14464.0,0.0,0.0
2023-04-13 20:00:00,0.0,0.0,-150242.0,3.5999988e-12,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,-151563.0,3.5999988e-12,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,-145396.0,3.5999988e-12,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,-148954.0,3.5999988e-12,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,-154236.0,3.5999988e-12,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,-145215.0,3.5999988e-12,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,-159577.0,3.5999988e-12,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,-165189.0,3.5999988e-12,0.0,0.0
2023-04-14 04:00:00,0.0,0.0,-170820.25,3.5999988e-12,0.0,0.0
2023-04-14 05:00:00,0.0,0.0,-170407.19,3.5999988e-12,0.0,0.0
2023-04-14 06:00:00,0.0,0.0,-175031.62,3.5999988e-12,1.0746666666666669,0.0
2023-04-14 07:00:00,40.8489,230848.0,-196894.12,186816.0,112.293,132.8984
2023-04-14 08:00:00,190.2178,995072.0,-271348.5,808384.0,269.59083333333336,340.0948
2023-04-14 09:00:00,399.0278,1825920.0,-338636.38,1487680.0,506.12983333333335,559.0672
2023-04-14 10:00:00,618.593,2574464.0,-398182.8,2102208.0,694.203,749.9992
2023-04-14 11:00:00,774.788,3084032.0,-433452.8,2519552.0,803.1324999999999,908.826
2023-04-14 12:00:00,868.5768,3336704.0,-445145.94,2736960.0,880.0333333333333,935.2428
2023-04-14 13:00:00,868.1113,2972992.0,-440500.8,2432768.0,835.2001666666667,762.8072
2023-04-14 14:00:00,775.7455,2282304.0,-362174.0,1860928.0,746.9415,554.9016
2023-04-14 15:00:00,675.1408,2297216.0,-353686.0,1868352.0,574.27,382.4756
2023-04-14 16:00:00,497.8655,1615936.0,-335893.0,1336064.0,387.8686666666667,269.5288
2023-04-14 17:00:00,283.5608,881088.0,-240624.0,726080.0,179.31466666666665,154.4752
2023-04-14 18:00:00,95.4357,366208.0,-188805.0,300288.0,2.922,42.8208
2023-04-14 19:00:00,4.5753,15552.0,-142483.0,12608.0,0.0,0.0
2023-04-14 20:00:00,0.0,0.0,-141436.0,3.5999988e-12,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,-164032.0,3.5999988e-12,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,-129785.0,3.5999988e-12,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,-147329.0,3.5999988e-12,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,-148614.0,3.5999988e-12,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,-164292.0,3.5999988e-12,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,-187202.0,3.5999988e-12,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,-188885.0,3.5999988e-12,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,-184517.0,3.5999988e-12,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,-180840.0,3.5999988e-12,0.0,0.0
2023-04-15 06:00:00,0.0,0.0,-177734.44,3.5999988e-12,1.6235,0.0
2023-04-15 07:00:00,43.8903,255296.0,-197706.62,205888.0,89.07416666666667,158.0052
2023-04-15 08:00:00,198.9596,1038656.0,-280690.88,843264.0,259.472,390.1212
2023-04-15 09:00:00,404.69,1908288.0,-352884.2,1554816.0,505.1323333333333,627.37
2023-04-15 10:00:00,609.0587,2670464.0,-413164.38,2179072.0,695.7833333333333,810.1732
2023-04-15 11:00:00,777.1635,3242304.0,-459837.12,2647872.0,810.7428333333334,948.4332
2023-04-15 12:00:00,840.6254,3055104.0,-451374.0,2507968.0,873.2561666666667,1016.1532
2023-04-15 13:00:00,844.9818,3009152.0,-420974.12,2468800.0,843.2566666666667,995.9764
2023-04-15 14:00:00,795.983,2232704.0,-368615.0,1848768.0,740.2965,911.6612
2023-04-15 15:00:00,657.0638,2056256.0,-335653.0,1643520.0,573.7866666666666,754.7568
2023-04-15 16:00:00,470.4161,1932992.0,-349784.0,1584384.0,317.51483333333334,538.9788
2023-04-15 17:00:00,260.7348,1057920.0,-288557.0,866752.0,152.03566666666669,313.978
2023-04-15 18:00:00,85.9253,446464.0,-222040.0,360896.0,26.9755,88.718
2023-04-15 19:00:00,4.1742,23424.0,-193028.0,19200.0,0.0,0.0
2023-04-15 20:00:00,0.0,0.0,-145347.0,3.5999988e-12,0.0,0.0
2023-04-15 21:00:00,0.0,0.0,-134207.0,3.5999988e-12,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,-144277.0,3.5999988e-12,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,-145447.0,3.5999988e-12,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,-133454.0,3.5999988e-12,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,-142076.0,3.5999988e-12,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,-169323.0,3.5999988e-12,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,-152096.0,3.5999988e-12,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,-134681.0,3.5999988e-12,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,-114680.0,3.5999988e-12,0.0,0.0
2023-04-16 06:00:00,0.0,0.0,-76536.94,3.5999988e-12,0.0,0.0
2023-04-16 07:00:00,27.8913,169024.0,-127893.125,136256.0,37.57416666666667,130.3016
2023-04-16 08:00:00,107.0097,669568.0,-164688.06,548800.0,206.132,322.5548
2023-04-16 09:00:00,238.4695,1451904.0,-221272.5,1186688.0,304.1743333333333,523.862
2023-04-16 10:00:00,319.9546,2236416.0,-295518.88,1813248.0,308.4213333333334,689.3884
2023-04-16 11:00:00,523.8867,2327936.0,-310753.25,1925888.0,786.0336666666667,821.472
2023-04-16 12:00:00,589.6927,3105152.0,-351038.25,2539584.0,517.7455,867.8284
2023-04-16 13:00:00,530.85,3054208.0,-371469.94,2501056.0,501.075,793.534
2023-04-16 14:00:00,515.3869,2555264.0,-339930.0,2082624.0,480.6318333333333,673.3012
2023-04-16 15:00:00,448.0036,1380416.0,-216304.0,1147584.0,488.126,518.5196
2023-04-16 16:00:00,284.1385,1059584.0,-132339.0,860928.0,401.56000000000006,347.2712
2023-04-16 17:00:00,171.6583,559040.0,-156513.0,451584.0,71.191,187.1228
2023-04-16 18:00:00,90.1949,274176.0,-173853.0,222080.0,20.82016666666667,50.2288
2023-04-16 19:00:00,4.5272,20352.0,-158771.0,16704.0,0.0,0.0
2023-04-16 20:00:00,0.0,0.0,-156695.0,3.5999988e-12,0.0,0.0
2023-04-16 21:00:00,0.0,0.0,-146422.0,3.5999988e-12,0.0,0.0
2023-04-16 22:00:00,0.0,0.0,-155361.0,3.5999988e-12,0.0,0.0
2023-04-16 23:00:00,0.0,0.0,-155795.0,3.5999988e-12,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,-150548.0,3.5999988e-12,0.0,0.0
2023-04-17 01:00:00,0.0,0.0,-161450.0,3.5999988e-12,0.0,0.0
2023-04-17 02:00:00,0.0,0.0,-160748.0,3.5999988e-12,0.0,0.0
2023-04-17 03:00:00,0.0,0.0,-156345.0,3.5999988e-12,0.0,0.0
2023-04-17 04:00:00,0.0,0.0,-155427.0,3.5999988e-12,0.0,0.0
2023-04-17 05:00:00,0.0,0.0,-155698.0,3.5999988e-12,0.0,0.0
2023-04-17 06:00:00,0.0,0.0,-159257.62,3.5999988e-12,1.4483333333333333,0.0
2023-04-17 07:00:00,43.8551,249472.0,-177427.12,201728.0,104.7135,160.8624
2023-04-17 08:00:00,198.0166,999680.0,-243811.81,812544.0,289.7325,388.6416
2023-04-17 09:00:00,404.1407,1858304.0,-298808.75,1515776.0,512.0269999999999,619.64
2023-04-17 10:00:00,601.8309,2609280.0,-341432.62,2132352.0,694.2985000000001,800.3408
2023-04-17 11:00:00,755.4981,3094272.0,-368389.38,2527744.0,824.6389999999999,937.5244
2023-04-17 12:00:00,845.2509,3525184.0,-399786.12,2880448.0,877.9923333333334,1000.778
2023-04-17 13:00:00,860.473,3465216.0,-406236.75,2820736.0,849.3786666666667,969.9092
2023-04-17 14:00:00,793.2823,2952064.0,-354788.0,2404800.0,838.4205000000001,877.7656
2023-04-17 15:00:00,584.0701,2538368.0,-347227.0,2064064.0,560.0441666666667,714.1804
2023-04-17 16:00:00,476.4904,1944128.0,-299340.0,1574848.0,395.9798333333334,494.91
2023-04-17 17:00:00,269.3177,1163584.0,-263054.0,950080.0,35.00916666666667,278.7248
2023-04-17 18:00:00,91.137,468672.0,-200824.0,377792.0,11.148166666666668,77.9816
2023-04-17 19:00:00,4.5544,19072.0,-136462.0,15808.0,0.0,0.0
2023-04-17 20:00:00,0.0,0.0,-127020.0,3.5999988e-12,0.0,0.0
2023-04-17 21:00:00,0.0,0.0,-150072.0,3.5999988e-12,0.0,0.0
2023-04-17 22:00:00,0.0,0.0,-132409.0,3.5999988e-12,0.0,0.0
2023-04-17 23:00:00,0.0,0.0,-153440.0,3.5999988e-12,0.0,0.0
2023-04-18 00:00:00,0.0,0.0,-151302.0,3.5999988e-12,0.0,0.0
2023-04-18 01:00:00,0.0,0.0,-168796.0,3.5999988e-12,0.0,0.0
