Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-04 14:00:00,699.9119,925696.0,-119042.19,783424.0,,
2023-01-04 15:00:00,610.9061,1063104.0,-124572.375,907904.0,,
2023-01-04 16:00:00,464.2214,671104.0,-141622.94,560576.0,,
2023-01-04 17:00:00,256.2687,535488.0,-164756.0,452544.0,,
2023-01-04 18:00:00,59.0433,133376.0,-177232.0,114176.0,,
2023-01-04 19:00:00,0.0,0.0,-164913.0,3.5999988e-12,,
2023-01-04 20:00:00,0.0,0.0,-162346.0,3.5999988e-12,,
2023-01-04 21:00:00,0.0,0.0,-187538.0,3.5999988e-12,,
2023-01-04 22:00:00,0.0,0.0,-182885.0,3.5999988e-12,,
2023-01-04 23:00:00,0.0,0.0,-183396.0,3.5999988e-12,,
2023-01-05 00:00:00,0.0,0.0,-177021.0,3.5999988e-12,,
2023-01-05 01:00:00,0.0,0.0,-197209.0,3.5999988e-12,,
2023-01-05 02:00:00,0.0,0.0,-196494.0,3.5999988e-12,,
2023-01-05 03:00:00,0.0,0.0,-176613.0,3.5999988e-12,,
2023-01-05 04:00:00,0.0,0.0,-202886.88,3.5999988e-12,,
2023-01-05 05:00:00,0.0,0.0,-197342.06,3.5999988e-12,,
2023-01-05 06:00:00,0.0,0.0,-198492.88,3.5999988e-12,,
2023-01-05 07:00:00,0.0,0.0,-181208.12,3.5999988e-12,,
2023-01-05 08:00:00,70.6231,221440.0,-189310.0,188160.0,,
2023-01-05 09:00:00,280.6319,911104.0,-257054.94,774848.0,,
2023-01-05 10:00:00,487.1226,1567168.0,-318448.25,1335808.0,,
2023-01-05 11:00:00,659.5303,2077760.0,-313147.0,1777216.0,,
2023-01-05 12:00:00,766.1903,2516352.0,-378111.0,2152960.0,,
2023-01-05 13:00:00,802.1985,2117056.0,-322216.0,1819520.0,,
2023-01-05 14:00:00,752.2663,1871232.0,-238713.0,1604928.0,,
2023-01-05 15:00:00,658.5954,1815424.0,-290102.8,1552512.0,,
2023-01-05 16:00:00,474.7863,1448384.0,-315365.56,1236224.0,,
2023-01-05 17:00:00,279.0807,859968.0,-319990.0,732352.0,,
2023-01-05 18:00:00,67.7887,216576.0,-272817.0,183040.0,,
2023-01-05 19:00:00,0.0,0.0,-230266.0,3.5999988e-12,,
2023-01-05 20:00:00,0.0,0.0,-178753.0,3.5999988e-12,,
2023-01-05 21:00:00,0.0,0.0,-200933.0,3.5999988e-12,,
2023-01-05 22:00:00,0.0,0.0,-200771.0,3.5999988e-12,,
2023-01-05 23:00:00,0.0,0.0,-202568.0,3.5999988e-12,,
2023-01-06 00:00:00,0.0,0.0,-171373.0,3.5999988e-12,,
2023-01-06 01:00:00,0.0,0.0,-209471.0,3.5999988e-12,,
2023-01-06 02:00:00,0.0,0.0,-213891.0,3.5999988e-12,,
2023-01-06 03:00:00,0.0,0.0,-222616.06,3.5999988e-12,,
2023-01-06 04:00:00,0.0,0.0,-195226.12,3.5999988e-12,,
2023-01-06 05:00:00,0.0,0.0,-188842.12,3.5999988e-12,,
2023-01-06 06:00:00,0.0,0.0,-196782.88,3.5999988e-12,,
2023-01-06 07:00:00,0.0,0.0,-171819.12,3.5999988e-12,,
2023-01-06 08:00:00,72.2719,214848.0,-200489.06,182336.0,,
2023-01-06 09:00:00,283.9632,877632.0,-233380.31,748928.0,,
2023-01-06 10:00:00,494.1516,1607680.0,-301494.44,1376704.0,,
2023-01-06 11:00:00,661.7518,2137856.0,-362192.0,1827840.0,,
2023-01-06 12:00:00,768.8771,2488576.0,-361566.0,2134848.0,,
2023-01-06 13:00:00,680.975,2258816.0,-295582.0,1937088.0,,
2023-01-06 14:00:00,623.7396,2001728.0,-284258.0,1720256.0,,
2023-01-06 15:00:00,491.8557,1569536.0,-258902.88,1345344.0,,
2023-01-06 16:00:00,262.8607,853888.0,-188889.69,727040.0,,
2023-01-06 17:00:00,145.5257,598528.0,-204210.0,513408.0,,
2023-01-06 18:00:00,56.4372,165888.0,-192152.0,140416.0,,
2023-01-06 19:00:00,0.0,0.0,-168821.0,3.5999988e-12,,
2023-01-06 20:00:00,0.0,0.0,-175372.0,3.5999988e-12,,
2023-01-06 21:00:00,0.0,0.0,-219301.0,3.5999988e-12,,
2023-01-06 22:00:00,0.0,0.0,-192800.0,3.5999988e-12,,
2023-01-06 23:00:00,0.0,0.0,-149032.0,3.5999988e-12,,
2023-01-07 00:00:00,0.0,0.0,-166663.0,3.5999988e-12,,
2023-01-07 01:00:00,0.0,0.0,-212318.0,3.5999988e-12,,
2023-01-07 02:00:00,0.0,0.0,-192104.0,3.5999988e-12,,
2023-01-07 03:00:00,0.0,0.0,-181507.0,3.5999988e-12,,
2023-01-07 04:00:00,0.0,0.0,-167023.56,3.5999988e-12,,
2023-01-07 05:00:00,0.0,0.0,-195371.5,3.5999988e-12,,
2023-01-07 06:00:00,0.0,0.0,-174291.56,3.5999988e-12,,
2023-01-07 07:00:00,0.0,0.0,-127672.31,3.5999988e-12,,
2023-01-07 08:00:00,73.1827,187520.0,-210918.38,158912.0,,
2023-01-07 09:00:00,288.5472,958848.0,-325198.5,815488.0,,
2023-01-07 10:00:00,502.599,1660672.0,-384224.0,1417344.0,,
2023-01-07 11:00:00,673.0649,2271744.0,-404829.0,1943808.0,,
2023-01-07 12:00:00,781.9382,2592896.0,-409172.0,2218048.0,,
2023-01-07 13:00:00,819.0868,2858240.0,-468431.0,2449024.0,,
2023-01-07 14:00:00,781.4963,2636224.0,-450514.0,2262912.0,,
2023-01-07 15:00:00,672.1652,2348032.0,-464539.3,2009408.0,,
2023-01-07 16:00:00,500.4137,1740800.0,-443160.8,1486976.0,,
2023-01-07 17:00:00,284.6042,987840.0,-411202.0,840384.0,,
2023-01-07 18:00:00,70.5037,253440.0,-369891.0,213888.0,,
2023-01-07 19:00:00,0.0,0.0,-308057.0,3.5999988e-12,,
2023-01-07 20:00:00,0.0,0.0,-292381.0,3.5999988e-12,,
2023-01-07 21:00:00,0.0,0.0,-283422.0,3.5999988e-12,,
2023-01-07 22:00:00,0.0,0.0,-278472.0,3.5999988e-12,,
2023-01-07 23:00:00,0.0,0.0,-274789.0,3.5999988e-12,,
2023-01-08 00:00:00,0.0,0.0,-271061.0,3.5999988e-12,,
2023-01-08 01:00:00,0.0,0.0,-266396.0,3.5999988e-12,,
2023-01-08 02:00:00,0.0,0.0,-268884.0,3.5999988e-12,,
2023-01-08 03:00:00,0.0,0.0,-265653.0,3.5999988e-12,,
2023-01-08 04:00:00,0.0,0.0,-261459.0,3.5999988e-12,,
2023-01-08 05:00:00,0.0,0.0,-262290.3,3.5999988e-12,,
2023-01-08 06:00:00,0.0,0.0,-260516.25,3.5999988e-12,,
2023-01-08 07:00:00,0.0,0.0,-259748.38,3.5999988e-12,,
2023-01-08 08:00:00,74.5328,254272.0,-273307.44,214528.0,,
2023-01-08 09:00:00,293.5333,992512.0,-344085.56,844032.0,,
2023-01-08 10:00:00,509.5376,1756224.0,-408907.0,1500160.0,,
2023-01-08 11:00:00,680.7348,2363264.0,-449583.0,2021760.0,,
2023-01-08 12:00:00,789.4824,2756480.0,-474916.0,2360384.0,,
2023-01-08 13:00:00,825.9824,2893120.0,-489460.0,2478080.0,,
2023-01-08 14:00:00,787.198,2744640.0,-479137.0,2351808.0,,
2023-01-08 15:00:00,676.4827,2354688.0,-463174.0,2016448.0,,
2023-01-08 16:00:00,503.7979,1745280.0,-437437.44,1491584.0,,
2023-01-08 17:00:00,287.4319,990400.0,-398743.0,842432.0,,
2023-01-08 18:00:00,72.2885,259392.0,-351378.0,219264.0,,
2023-01-08 19:00:00,0.0,0.0,-289957.0,3.5999988e-12,,
2023-01-08 20:00:00,0.0,0.0,-265389.0,3.5999988e-12,,
2023-01-08 21:00:00,0.0,0.0,-261122.0,3.5999988e-12,,
2023-01-08 22:00:00,0.0,0.0,-243762.0,3.5999988e-12,,
2023-01-08 23:00:00,0.0,0.0,-239014.0,3.5999988e-12,,
2023-01-09 00:00:00,0.0,0.0,-231854.0,3.5999988e-12,,
2023-01-09 01:00:00,0.0,0.0,-198809.0,3.5999988e-12,,
2023-01-09 02:00:00,0.0,0.0,-170426.0,3.5999988e-12,,
2023-01-09 03:00:00,0.0,0.0,-99658.0,3.5999988e-12,,
2023-01-09 04:00:00,0.0,0.0,-98049.0,3.5999988e-12,,
2023-01-09 05:00:00,0.0,0.0,-83844.69,3.5999988e-12,,
2023-01-09 06:00:00,0.0,0.0,-103707.31,3.5999988e-12,,
2023-01-09 07:00:00,0.0,0.0,-106708.44,3.5999988e-12,,
2023-01-09 08:00:00,23.8542,110272.0,-89876.375,93184.0,,
2023-01-09 09:00:00,177.1578,625024.0,-189576.62,536064.0,,
2023-01-09 10:00:00,317.0581,1360064.0,-238490.0,1172288.0,,
2023-01-09 11:00:00,523.9778,2028288.0,-325501.0,1740928.0,,
2023-01-09 12:00:00,655.4849,2340288.0,-279517.0,2007488.0,,
2023-01-09 13:00:00,642.1848,2382784.0,-306823.0,2037248.0,,
2023-01-09 14:00:00,669.2766,1888576.0,-232178.0,1615488.0,,
2023-01-09 15:00:00,523.7933,1396352.0,-231665.06,1196544.0,,
2023-01-09 16:00:00,356.1232,1045760.0,-178638.62,890368.0,,
2023-01-09 17:00:00,151.2174,563200.0,-161005.0,482368.0,,
2023-01-09 18:00:00,43.8832,158080.0,-168826.0,134400.0,,
2023-01-09 19:00:00,0.0,0.0,-153155.0,3.5999988e-12,,
2023-01-09 20:00:00,0.0,0.0,-107231.0,3.5999988e-12,,
2023-01-09 21:00:00,0.0,0.0,-133532.0,3.5999988e-12,,
2023-01-09 22:00:00,0.0,0.0,-152969.0,3.5999988e-12,,
2023-01-09 23:00:00,0.0,0.0,-123551.0,3.5999988e-12,,
2023-01-10 00:00:00,0.0,0.0,-134437.0,3.5999988e-12,,
2023-01-10 01:00:00,0.0,0.0,-123230.0,3.5999988e-12,,
2023-01-10 02:00:00,0.0,0.0,-136101.0,3.5999988e-12,,
2023-01-10 03:00:00,0.0,0.0,-110371.0,3.5999988e-12,,
2023-01-10 04:00:00,0.0,0.0,-104065.0,3.5999988e-12,,
2023-01-10 05:00:00,0.0,0.0,-83886.875,3.5999988e-12,,
2023-01-10 06:00:00,0.0,0.0,-102564.125,3.5999988e-12,,
2023-01-10 07:00:00,0.0,0.0,-73469.94,3.5999988e-12,,
2023-01-10 08:00:00,46.4002,167744.0,-92830.125,142336.0,,
2023-01-10 09:00:00,265.8371,739520.0,-192478.44,626176.0,,
2023-01-10 10:00:00,481.6398,1335680.0,-251629.19,1142976.0,,
2023-01-10 11:00:00,654.2235,1748160.0,-279397.0,1500736.0,,
2023-01-10 12:00:00,763.8431,2108160.0,-316203.0,1819008.0,,
2023-01-10 13:00:00,802.5177,2337600.0,-328490.0,2007488.0,,
2023-01-10 14:00:00,767.0268,2008704.0,-327654.0,1730112.0,,
2023-01-10 15:00:00,660.3631,2122368.0,-333874.62,1815808.0,,
2023-01-10 16:00:00,492.079,1247552.0,-281380.25,1067136.0,,
2023-01-10 17:00:00,281.1075,750912.0,-255630.0,640128.0,,
2023-01-10 18:00:00,72.1646,229120.0,-250860.0,193344.0,,
2023-01-10 19:00:00,0.0,0.0,-192178.0,3.5999988e-12,,
2023-01-10 20:00:00,0.0,0.0,-150874.0,3.5999988e-12,,
2023-01-10 21:00:00,0.0,0.0,-164876.0,3.5999988e-12,,
2023-01-10 22:00:00,0.0,0.0,-99828.0,3.5999988e-12,,
2023-01-10 23:00:00,0.0,0.0,-122010.0,3.5999988e-12,,
2023-01-11 00:00:00,0.0,0.0,-175715.0,3.5999988e-12,,
2023-01-11 01:00:00,0.0,0.0,-163451.0,3.5999988e-12,,
2023-01-11 02:00:00,0.0,0.0,-151770.0,3.5999988e-12,,
2023-01-11 03:00:00,0.0,0.0,-178276.0,3.5999988e-12,,
2023-01-11 04:00:00,0.0,0.0,-112931.0,3.5999988e-12,,
2023-01-11 05:00:00,0.0,0.0,-143234.5,3.5999988e-12,,
2023-01-11 06:00:00,0.0,0.0,-117187.875,3.5999988e-12,,
2023-01-11 07:00:00,0.0,0.0,-129094.5,3.5999988e-12,,
2023-01-11 08:00:00,58.721,185664.0,-173258.69,157440.0,,
2023-01-11 09:00:00,252.3395,777152.0,-229953.69,665728.0,,
2023-01-11 10:00:00,459.6451,1472576.0,-291547.12,1265984.0,,
2023-01-11 11:00:00,629.9377,2103040.0,-332683.0,1796992.0,,
2023-01-11 12:00:00,741.7507,2504768.0,-342249.0,2149056.0,,
2023-01-11 13:00:00,782.2148,2266304.0,-362777.0,1958848.0,,
2023-01-11 14:00:00,747.5796,2256768.0,-360034.0,1935296.0,,
2023-01-11 15:00:00,636.3741,2174912.0,-339980.0,1862208.0,,
2023-01-11 16:00:00,424.6537,1493696.0,-319839.2,1276544.0,,
2023-01-11 17:00:00,236.7414,938624.0,-333473.75,798592.0,,
2023-01-11 18:00:00,66.5839,257600.0,-282232.0,218560.0,,
2023-01-11 19:00:00,0.0,64.0,-202453.0,64.0,,
2023-01-11 20:00:00,0.0,0.0,-175432.0,3.5999988e-12,,
2023-01-11 21:00:00,0.0,0.0,-163090.94,3.5999988e-12,,
2023-01-11 22:00:00,0.0,0.0,-159290.0,3.5999988e-12,,
2023-01-11 23:00:00,0.0,0.0,-158172.0,3.5999988e-12,,
2023-01-12 00:00:00,0.0,0.0,-159044.0,3.5999988e-12,,
2023-01-12 01:00:00,0.0,0.0,-151013.0,3.5999988e-12,,
2023-01-12 02:00:00,0.0,0.0,-167508.0,3.5999988e-12,,
2023-01-12 03:00:00,0.0,0.0,-197311.0,3.5999988e-12,,
2023-01-12 04:00:00,0.0,0.0,-187846.0,3.5999988e-12,,
2023-01-12 05:00:00,0.0,0.0,-191240.19,3.5999988e-12,,
2023-01-12 06:00:00,0.0,0.0,-167446.75,3.5999988e-12,,
2023-01-12 07:00:00,0.0,0.0,-142897.44,3.5999988e-12,,
2023-01-12 08:00:00,60.2592,193024.0,-173192.88,163456.0,,
2023-01-12 09:00:00,262.9559,781696.0,-209929.0,664256.0,,
2023-01-12 10:00:00,480.6093,1464064.0,-301371.94,1244992.0,,
2023-01-12 11:00:00,658.0654,2078656.0,-354076.0,1773248.0,,
2023-01-12 12:00:00,774.8621,2647488.0,-400786.0,2270976.0,,
2023-01-12 13:00:00,820.2827,2626944.0,-407862.0,2252480.0,,
2023-01-12 14:00:00,788.4458,2699264.0,-439358.0,2314112.0,,
2023-01-12 15:00:00,682.373,2322496.0,-426180.0,1989440.0,,
2023-01-12 16:00:00,513.9395,1697600.0,-417859.8,1452736.0,,
2023-01-12 17:00:00,300.29,1022656.0,-389128.7,871872.0,,
2023-01-12 18:00:00,81.7856,283520.0,-336606.0,239808.0,,
2023-01-12 19:00:00,0.0161,128.0,-270305.0,128.0,,
2023-01-12 20:00:00,0.0,0.0,-244738.0,3.5999988e-12,,
2023-01-12 21:00:00,0.0,0.0,-239021.0,3.5999988e-12,,
2023-01-12 22:00:00,0.0,0.0,-233992.0,3.5999988e-12,,
2023-01-12 23:00:00,0.0,0.0,-226353.0,3.5999988e-12,,
2023-01-13 00:00:00,0.0,0.0,-225098.0,3.5999988e-12,,
2023-01-13 01:00:00,0.0,0.0,-224847.0,3.5999988e-12,,
2023-01-13 02:00:00,0.0,0.0,-236532.0,3.5999988e-12,,
2023-01-13 03:00:00,0.0,0.0,-241773.0,3.5999988e-12,,
2023-01-13 04:00:00,0.0,0.0,-245396.0,3.5999988e-12,,
2023-01-13 05:00:00,0.0,0.0,-247268.44,3.5999988e-12,,
2023-01-13 06:00:00,0.0,0.0,-247831.31,3.5999988e-12,,
2023-01-13 07:00:00,0.0,0.0,-246801.19,3.5999988e-12,,
2023-01-13 08:00:00,71.3216,246528.0,-264968.8,208192.0,,
2023-01-13 09:00:00,289.7412,986880.0,-345873.0,839936.0,,
2023-01-13 10:00:00,508.1474,1755200.0,-409576.5,1499776.0,,
2023-01-13 11:00:00,683.6169,2380352.0,-453084.0,2037824.0,,
2023-01-13 12:00:00,797.7132,2785728.0,-481234.0,2386816.0,,
2023-01-13 13:00:00,839.4105,2932992.0,-494701.0,2513792.0,,
2023-01-13 14:00:00,804.7378,2808448.0,-497012.0,2406848.0,,
2023-01-13 15:00:00,696.6975,2424832.0,-480944.25,2076608.0,,
2023-01-13 16:00:00,525.3272,1817664.0,-457752.94,1554176.0,,
2023-01-13 17:00:00,308.5948,1057600.0,-428411.0,900992.0,,
2023-01-13 18:00:00,85.862,299648.0,-372363.0,253184.0,,
2023-01-13 19:00:00,0.0292,256.0,-299852.0,192.0,,
2023-01-13 20:00:00,0.0,0.0,-281638.0,3.5999988e-12,,
2023-01-13 21:00:00,0.0,0.0,-272784.0,3.5999988e-12,,
2023-01-13 22:00:00,0.0,0.0,-271725.0,3.5999988e-12,,
2023-01-13 23:00:00,0.0,0.0,-270829.0,3.5999988e-12,,
2023-01-14 00:00:00,0.0,0.0,-269653.0,3.5999988e-12,,
2023-01-14 01:00:00,0.0,0.0,-268444.0,3.5999988e-12,,
2023-01-14 02:00:00,0.0,0.0,-275989.0,3.5999988e-12,,
2023-01-14 03:00:00,0.0,0.0,-274817.0,3.5999988e-12,,
2023-01-14 04:00:00,0.0,0.0,-272994.0,3.5999988e-12,,
2023-01-14 05:00:00,0.0,0.0,-270828.88,3.5999988e-12,,
2023-01-14 06:00:00,0.0,0.0,-268848.88,3.5999988e-12,,
2023-01-14 07:00:00,0.0,0.0,-266215.2,3.5999988e-12,,
2023-01-14 08:00:00,77.8966,253952.0,-282910.0,214208.0,,
2023-01-14 09:00:00,306.3996,1011904.0,-361829.75,860544.0,,
2023-01-14 10:00:00,529.485,1789952.0,-425548.3,1528576.0,,
2023-01-14 11:00:00,705.6807,2417536.0,-470764.0,2068480.0,,
2023-01-14 12:00:00,817.5844,2822528.0,-497866.0,2417280.0,,
2023-01-14 13:00:00,856.4824,2966848.0,-509379.0,2541952.0,,
2023-01-14 14:00:00,818.994,2835072.0,-510302.0,2428928.0,,
2023-01-14 15:00:00,708.4182,2444416.0,-486041.0,2093120.0,,
2023-01-14 16:00:00,534.1279,1833216.0,-457574.2,1567424.0,,
2023-01-14 17:00:00,315.5219,1070848.0,-422017.0,912384.0,,
2023-01-14 18:00:00,90.1092,308352.0,-358684.0,260672.0,,
2023-01-14 19:00:00,0.0671,384.0,-292203.0,320.0,,
2023-01-14 20:00:00,0.0,0.0,-271584.0,3.5999988e-12,,
2023-01-14 21:00:00,0.0,0.0,-259572.0,3.5999988e-12,,
2023-01-14 22:00:00,0.0,0.0,-254453.0,3.5999988e-12,,
2023-01-14 23:00:00,0.0,0.0,-250797.0,3.5999988e-12,,
2023-01-15 00:00:00,0.0,0.0,-249171.0,3.5999988e-12,,
2023-01-15 01:00:00,0.0,0.0,-248161.0,3.5999988e-12,,
2023-01-15 02:00:00,0.0,0.0,-248694.0,3.5999988e-12,,
2023-01-15 03:00:00,0.0,0.0,-249844.0,3.5999988e-12,,
2023-01-15 04:00:00,0.0,0.0,-251686.0,3.5999988e-12,,
2023-01-15 05:00:00,0.0,0.0,-253405.75,3.5999988e-12,,
2023-01-15 06:00:00,0.0,0.0,-254531.06,3.5999988e-12,,
2023-01-15 07:00:00,0.0,0.0,-254107.5,3.5999988e-12,,
2023-01-15 08:00:00,69.7949,251328.0,-272280.62,212032.0,,
2023-01-15 09:00:00,278.4779,1006528.0,-354251.38,856320.0,,
2023-01-15 10:00:00,512.0898,1784896.0,-417984.3,1524608.0,,
2023-01-15 11:00:00,689.5561,2416064.0,-462529.12,2067712.0,,
2023-01-15 12:00:00,802.8741,2823552.0,-489718.2,2418624.0,,
2023-01-15 13:00:00,843.1534,2970752.0,-501136.62,2545792.0,,
2023-01-15 14:00:00,807.0173,2842688.0,-504111.44,2435840.0,,
2023-01-15 15:00:00,697.4545,2454464.0,-486156.5,2101824.0,,
2023-01-15 16:00:00,524.0219,1843968.0,-456987.06,1576704.0,,
2023-01-15 17:00:00,305.9013,1080064.0,-421297.0,920320.0,,
2023-01-15 18:00:00,85.5349,314816.0,-366668.0,266176.0,,
2023-01-15 19:00:00,0.1055,576.0,-293616.0,448.0,,
2023-01-15 20:00:00,0.0,0.0,-271831.0,3.5999988e-12,,
2023-01-15 21:00:00,0.0,0.0,-258668.0,3.5999988e-12,,
2023-01-15 22:00:00,0.0,0.0,-250264.0,3.5999988e-12,,
2023-01-15 23:00:00,0.0,0.0,-244596.0,3.5999988e-12,,
2023-01-16 00:00:00,0.0,0.0,-240972.0,3.5999988e-12,,
2023-01-16 01:00:00,0.0,0.0,-238307.0,3.5999988e-12,,
2023-01-16 02:00:00,0.0,0.0,-241480.0,3.5999988e-12,,
2023-01-16 03:00:00,0.0,0.0,-239203.0,3.5999988e-12,,
2023-01-16 04:00:00,0.0,0.0,-237818.0,3.5999988e-12,,
2023-01-16 05:00:00,0.0,0.0,-236382.88,3.5999988e-12,,
2023-01-16 06:00:00,0.0,0.0,-234912.69,3.5999988e-12,,
2023-01-16 07:00:00,0.0,0.0,-233739.5,3.5999988e-12,,
2023-01-16 08:00:00,70.7335,247936.0,-251380.31,209408.0,,
2023-01-16 09:00:00,273.8986,996736.0,-333967.25,848768.0,,
2023-01-16 10:00:00,510.2161,1772160.0,-405948.0,1515008.0,,
2023-01-16 11:00:00,686.8591,2402304.0,-455964.62,2057216.0,,
2023-01-16 12:00:00,800.4514,2813696.0,-489878.2,2411456.0,,
2023-01-16 13:00:00,841.431,2966848.0,-508946.75,2543296.0,,
