Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-02-14 11:00:00,705.8831,2678336.0,-403845.0,2273152.0,,
2023-02-14 12:00:00,775.614,2593536.0,-375013.0,2202624.0,,
2023-02-14 13:00:00,824.8254,2534528.0,-378554.0,2144704.0,,
2023-02-14 14:00:00,817.628,2438848.0,-388596.0,2071296.0,,
2023-02-14 15:00:00,704.1797,2154624.0,-370762.06,1825600.0,,
2023-02-14 16:00:00,527.5688,1614400.0,-349921.44,1360576.0,,
2023-02-14 17:00:00,311.4015,1076480.0,-295689.0,908096.0,,
2023-02-14 18:00:00,93.0723,393856.0,-245525.0,330816.0,,
2023-02-14 19:00:00,0.4511,13120.0,-199549.0,11008.0,,
2023-02-14 20:00:00,0.0,0.0,-189276.0,3.5999988e-12,,
2023-02-14 21:00:00,0.0,0.0,-183137.0,3.5999988e-12,,
2023-02-14 22:00:00,0.0,0.0,-164635.0,3.5999988e-12,,
2023-02-14 23:00:00,0.0,0.0,-175592.0,3.5999988e-12,,
2023-02-15 00:00:00,0.0,0.0,-169541.0,3.5999988e-12,,
2023-02-15 01:00:00,0.0,0.0,-159467.0,3.5999988e-12,,
2023-02-15 02:00:00,0.0,0.0,-170311.0,3.5999988e-12,,
2023-02-15 03:00:00,0.0,0.0,-156543.0,3.5999988e-12,,
2023-02-15 04:00:00,0.0,0.0,-153257.0,3.5999988e-12,,
2023-02-15 05:00:00,0.0,0.0,-125115.625,3.5999988e-12,,
2023-02-15 06:00:00,0.0,0.0,-119739.75,3.5999988e-12,,
2023-02-15 07:00:00,0.2741,7552.0,-108440.81,6272.0,,
2023-02-15 08:00:00,30.7965,266560.0,-88779.81,220608.0,,
2023-02-15 09:00:00,19.5539,594432.0,-136871.25,498624.0,,
2023-02-15 10:00:00,40.4663,1249344.0,-174363.0,1042624.0,,
2023-02-15 11:00:00,75.5666,1535808.0,-239127.0,1307136.0,,
2023-02-15 12:00:00,123.9029,2057280.0,-288982.0,1736256.0,,
2023-02-15 13:00:00,192.9358,2272576.0,-315817.0,1935936.0,,
2023-02-15 14:00:00,246.5611,879936.0,-143489.94,746240.0,,
2023-02-15 15:00:00,196.3389,846912.0,-151610.31,711872.0,,
2023-02-15 16:00:00,152.8885,535040.0,-141531.0,448768.0,,
2023-02-15 17:00:00,138.1233,417664.0,-155041.0,352384.0,,
2023-02-15 18:00:00,43.5905,175040.0,-153180.0,148224.0,,
2023-02-15 19:00:00,0.4082,6336.0,-117151.0,5376.0,,
2023-02-15 20:00:00,0.0,0.0,-113321.0,3.5999988e-12,,
2023-02-15 21:00:00,0.0,0.0,-107176.0,3.5999988e-12,,
2023-02-15 22:00:00,0.0,0.0,-95587.0,3.5999988e-12,,
2023-02-15 23:00:00,0.0,0.0,-93028.0,3.5999988e-12,,
2023-02-16 00:00:00,0.0,0.0,-83399.0,3.5999988e-12,,
2023-02-16 01:00:00,0.0,0.0,-86269.0,3.5999988e-12,,
2023-02-16 02:00:00,0.0,0.0,-137261.0,3.5999988e-12,,
2023-02-16 03:00:00,0.0,0.0,-183882.0,3.5999988e-12,,
2023-02-16 04:00:00,0.0,0.0,-185938.81,3.5999988e-12,,
2023-02-16 05:00:00,0.0,0.0,-176579.69,3.5999988e-12,,
2023-02-16 06:00:00,0.0,0.0,-174634.19,3.5999988e-12,,
2023-02-16 07:00:00,2.6868,10432.0,-149438.31,8768.0,,
2023-02-16 08:00:00,71.7362,406720.0,-184077.0,340416.0,,
2023-02-16 09:00:00,188.6723,1054208.0,-236039.81,888896.0,,
2023-02-16 10:00:00,292.5047,1852608.0,-286293.0,1571584.0,,
2023-02-16 11:00:00,565.7154,2539712.0,-348392.0,2151872.0,,
2023-02-16 12:00:00,787.3094,2877056.0,-378831.0,2444992.0,,
2023-02-16 13:00:00,813.6711,3085504.0,-407557.0,2623744.0,,
2023-02-16 14:00:00,697.0639,2071488.0,-285560.0,1774144.0,,
2023-02-16 15:00:00,594.1506,1366912.0,-234796.06,1148928.0,,
2023-02-16 16:00:00,481.6392,908864.0,-208911.0,762112.0,,
2023-02-16 17:00:00,263.971,523392.0,-170095.0,436224.0,,
2023-02-16 18:00:00,70.7825,158464.0,-154242.0,133824.0,,
2023-02-16 19:00:00,1.6649,6144.0,-127902.0,5056.0,,
2023-02-16 20:00:00,0.0,0.0,-133599.0,3.5999988e-12,,
2023-02-16 21:00:00,0.0,0.0,-127641.0,3.5999988e-12,,
2023-02-16 22:00:00,0.0,0.0,-120662.0,3.5999988e-12,,
2023-02-16 23:00:00,0.0,0.0,-128593.94,3.5999988e-12,,
2023-02-17 00:00:00,0.0,0.0,-113607.0,3.5999988e-12,,
2023-02-17 01:00:00,0.0,0.0,-119838.0,3.5999988e-12,,
2023-02-17 02:00:00,0.0,0.0,-119087.69,3.5999988e-12,,
2023-02-17 03:00:00,0.0,0.0,-141721.81,3.5999988e-12,,
2023-02-17 04:00:00,0.0,0.0,-121721.81,3.5999988e-12,,
2023-02-17 05:00:00,0.0,0.0,-140753.56,3.5999988e-12,,
2023-02-17 06:00:00,0.0,0.0,-136364.81,3.5999988e-12,,
2023-02-17 07:00:00,1.1853,6528.0,-126751.125,5504.0,,
2023-02-17 08:00:00,29.7544,202496.0,-142597.5,169728.0,,
2023-02-17 09:00:00,98.9294,756032.0,-204713.56,635840.0,,
2023-02-17 10:00:00,217.4065,1742528.0,-299096.0,1473536.0,,
2023-02-17 11:00:00,196.8491,2395136.0,-360011.0,2022912.0,,
2023-02-17 12:00:00,251.4556,2820992.0,-418409.0,2396480.0,,
2023-02-17 13:00:00,394.7459,3053952.0,-439251.0,2592768.0,,
2023-02-17 14:00:00,54.5454,1917120.0,-293009.0,1621824.0,,
2023-02-17 15:00:00,184.7653,1223680.0,-242948.12,1025920.0,,
2023-02-17 16:00:00,158.0696,670656.0,-162458.0,557312.0,,
2023-02-17 17:00:00,90.0564,423872.0,-149768.0,354944.0,,
2023-02-17 18:00:00,28.7326,202304.0,-147301.0,169216.0,,
2023-02-17 19:00:00,3.9187,9344.0,-158483.0,7872.0,,
2023-02-17 20:00:00,0.0,0.0,-159143.0,3.5999988e-12,,
2023-02-17 21:00:00,0.0,0.0,-158511.0,3.5999988e-12,,
2023-02-17 22:00:00,0.0,0.0,-145205.0,3.5999988e-12,,
2023-02-17 23:00:00,0.0,0.0,-159546.0,3.5999988e-12,,
2023-02-18 00:00:00,0.0,0.0,-182092.0,3.5999988e-12,,
2023-02-18 01:00:00,0.0,0.0,-172082.0,3.5999988e-12,,
2023-02-18 02:00:00,0.0,0.0,-195344.0,3.5999988e-12,,
2023-02-18 03:00:00,0.0,0.0,-203945.44,3.5999988e-12,,
2023-02-18 04:00:00,0.0,0.0,-171746.44,3.5999988e-12,,
2023-02-18 05:00:00,0.0,0.0,-217568.81,3.5999988e-12,,
2023-02-18 06:00:00,0.0,0.0,-188611.12,3.5999988e-12,,
2023-02-18 07:00:00,2.9972,12160.0,-190422.88,10240.0,,
2023-02-18 08:00:00,57.6989,416704.0,-243460.94,351040.0,,
2023-02-18 09:00:00,102.619,1216576.0,-314355.25,1029376.0,,
2023-02-18 10:00:00,380.041,2016768.0,-352047.75,1706432.0,,
2023-02-18 11:00:00,473.0202,2697408.0,-412570.0,2285312.0,,
2023-02-18 12:00:00,749.0117,3155264.0,-449140.0,2676288.0,,
2023-02-18 13:00:00,757.1952,3328576.0,-471305.0,2823808.0,,
2023-02-18 14:00:00,821.892,2977920.0,-441838.0,2524672.0,,
2023-02-18 15:00:00,733.0297,2705472.0,-438986.0,2291136.0,,
2023-02-18 16:00:00,505.8986,1964032.0,-402181.0,1664064.0,,
2023-02-18 17:00:00,335.2623,1234048.0,-365291.0,1042816.0,,
2023-02-18 18:00:00,113.451,456832.0,-293527.0,384960.0,,
2023-02-18 19:00:00,4.0749,18816.0,-238578.0,15808.0,,
2023-02-18 20:00:00,0.0,0.0,-212459.0,3.5999988e-12,,
2023-02-18 21:00:00,0.0,0.0,-215994.0,3.5999988e-12,,
2023-02-18 22:00:00,0.0,0.0,-191232.0,3.5999988e-12,,
2023-02-18 23:00:00,0.0,0.0,-217982.88,3.5999988e-12,,
2023-02-19 00:00:00,0.0,0.0,-213270.0,3.5999988e-12,,
2023-02-19 01:00:00,0.0,0.0,-203617.0,3.5999988e-12,,
2023-02-19 02:00:00,0.0,0.0,-219607.0,3.5999988e-12,,
2023-02-19 03:00:00,0.0,0.0,-216971.31,3.5999988e-12,,
2023-02-19 04:00:00,0.0,0.0,-211193.44,3.5999988e-12,,
2023-02-19 05:00:00,0.0,0.0,-207855.31,3.5999988e-12,,
2023-02-19 06:00:00,0.0,0.0,-208254.88,3.5999988e-12,,
2023-02-19 07:00:00,2.966,14656.0,-204933.69,12224.0,,
2023-02-19 08:00:00,102.6139,419456.0,-220724.56,351104.0,,
2023-02-19 09:00:00,324.1289,1054656.0,-290731.2,882112.0,,
2023-02-19 10:00:00,511.7421,1974464.0,-365785.2,1664576.0,,
2023-02-19 11:00:00,701.2914,2627200.0,-430706.0,2223360.0,,
2023-02-19 12:00:00,829.4461,3111616.0,-478607.0,2636224.0,,
2023-02-19 13:00:00,838.5479,3172480.0,-485396.0,2687744.0,,
2023-02-19 14:00:00,791.8373,2469888.0,-402222.0,2089536.0,,
2023-02-19 15:00:00,667.4105,1916224.0,-338732.88,1631808.0,,
2023-02-19 16:00:00,532.8702,1482944.0,-349975.0,1251328.0,,
2023-02-19 17:00:00,304.2073,935808.0,-314568.0,779392.0,,
2023-02-19 18:00:00,109.7937,360064.0,-255375.0,301888.0,,
2023-02-19 19:00:00,4.1239,14720.0,-178406.0,12160.0,,
2023-02-19 20:00:00,0.0,0.0,-187335.0,3.5999988e-12,,
2023-02-19 21:00:00,0.0,0.0,-192281.0,3.5999988e-12,,
2023-02-19 22:00:00,0.0,0.0,-181580.0,3.5999988e-12,,
2023-02-19 23:00:00,0.0,0.0,-186507.0,3.5999988e-12,,
2023-02-20 00:00:00,0.0,0.0,-216013.0,3.5999988e-12,,
2023-02-20 01:00:00,0.0,0.0,-201690.0,3.5999988e-12,,
2023-02-20 02:00:00,0.0,0.0,-214207.0,3.5999988e-12,,
2023-02-20 03:00:00,0.0,0.0,-195068.0,3.5999988e-12,,
2023-02-20 04:00:00,0.0,0.0,-191148.19,3.5999988e-12,,
2023-02-20 05:00:00,0.0,0.0,-139262.81,3.5999988e-12,,
2023-02-20 06:00:00,0.0,0.0,-150677.44,3.5999988e-12,,
2023-02-20 07:00:00,3.5007,12992.0,-150372.81,10880.0,,
2023-02-20 08:00:00,107.491,390848.0,-173751.5,326848.0,,
2023-02-20 09:00:00,330.8141,1054528.0,-273877.2,887168.0,,
2023-02-20 10:00:00,538.3079,1956224.0,-360577.5,1650240.0,,
2023-02-20 11:00:00,689.374,2766848.0,-446217.0,2341120.0,,
2023-02-20 12:00:00,747.4769,3073856.0,-468124.0,2595072.0,,
2023-02-20 13:00:00,823.1891,3047808.0,-460084.0,2576896.0,,
2023-02-20 14:00:00,820.1272,2691392.0,-380205.3,2277952.0,,
2023-02-20 15:00:00,712.6768,2329280.0,-378293.2,1974400.0,,
2023-02-20 16:00:00,565.2841,1543552.0,-302848.0,1305344.0,,
2023-02-20 17:00:00,314.2385,815168.0,-240262.0,680704.0,,
2023-02-20 18:00:00,110.172,318976.0,-201797.0,267264.0,,
2023-02-20 19:00:00,4.5295,17536.0,-196360.0,14656.0,,
2023-02-20 20:00:00,0.0,0.0,-176154.0,3.5999988e-12,,
2023-02-20 21:00:00,0.0,0.0,-173947.0,3.5999988e-12,,
2023-02-20 22:00:00,0.0,0.0,-153127.5,3.5999988e-12,,
2023-02-20 23:00:00,0.0,0.0,-139124.0,3.5999988e-12,,
2023-02-21 00:00:00,0.0,0.0,-171474.0,3.5999988e-12,,
2023-02-21 01:00:00,0.0,0.0,-152456.0,3.5999988e-12,,
2023-02-21 02:00:00,0.0,0.0,-219440.0,3.5999988e-12,,
2023-02-21 03:00:00,0.0,0.0,-214152.0,3.5999988e-12,,
2023-02-21 04:00:00,0.0,0.0,-215207.06,3.5999988e-12,,
2023-02-21 05:00:00,0.0,0.0,-216365.62,3.5999988e-12,,
2023-02-21 06:00:00,0.0,0.0,-225983.94,3.5999988e-12,,
2023-02-21 07:00:00,4.0091,17408.0,-227837.25,14528.0,,
2023-02-21 08:00:00,122.3426,489216.0,-269469.3,409152.0,,
2023-02-21 09:00:00,357.6596,1329600.0,-348023.06,1119168.0,,
2023-02-21 10:00:00,585.0217,2138432.0,-414147.7,1804096.0,,
2023-02-21 11:00:00,767.0959,2726912.0,-466687.0,2308480.0,,
2023-02-21 12:00:00,882.5916,3224384.0,-506056.0,2726720.0,,
2023-02-21 13:00:00,882.0369,3371200.0,-526375.9,2851264.0,,
2023-02-21 14:00:00,854.9902,2530624.0,-393124.0,2156480.0,,
2023-02-21 15:00:00,770.7755,2591552.0,-435886.2,2183616.0,,
2023-02-21 16:00:00,588.8871,1961664.0,-405695.0,1656128.0,,
2023-02-21 17:00:00,362.3138,1243712.0,-370859.0,1046336.0,,
2023-02-21 18:00:00,130.7717,493376.0,-319375.0,412032.0,,
2023-02-21 19:00:00,4.9329,21312.0,-267905.0,17664.0,,
2023-02-21 20:00:00,0.0,0.0,-247240.0,3.5999988e-12,,
2023-02-21 21:00:00,0.0,0.0,-253995.0,3.5999988e-12,,
2023-02-21 22:00:00,0.0,0.0,-261875.19,3.5999988e-12,,
2023-02-21 23:00:00,0.0,0.0,-264052.0,3.5999988e-12,,
2023-02-22 00:00:00,0.0,0.0,-255782.0,3.5999988e-12,,
2023-02-22 01:00:00,0.0,0.0,-237722.0,3.5999988e-12,,
2023-02-22 02:00:00,0.0,0.0,-242406.0,3.5999988e-12,,
2023-02-22 03:00:00,0.0,0.0,-258199.0,3.5999988e-12,,
2023-02-22 04:00:00,0.0,0.0,-248855.5,3.5999988e-12,,
2023-02-22 05:00:00,0.0,0.0,-243528.94,3.5999988e-12,,
2023-02-22 06:00:00,0.0,0.0,-238843.44,3.5999988e-12,,
2023-02-22 07:00:00,4.7767,19008.0,-246016.88,15808.0,,
2023-02-22 08:00:00,141.6913,503104.0,-288319.94,420352.0,,
2023-02-22 09:00:00,386.8405,1348736.0,-369905.88,1134016.0,,
2023-02-22 10:00:00,619.7012,2179648.0,-438194.7,1837952.0,,
2023-02-22 11:00:00,803.2665,2836928.0,-489568.3,2395136.0,,
2023-02-22 12:00:00,919.3663,3255424.0,-525552.06,2750272.0,,
2023-02-22 13:00:00,958.7059,3398720.0,-545722.8,2871936.0,,
2023-02-22 14:00:00,918.2355,2670784.0,-454689.8,2254656.0,,
2023-02-22 15:00:00,798.1703,2523904.0,-440404.56,2127616.0,,
2023-02-22 16:00:00,574.2372,1929728.0,-416641.0,1624192.0,,
2023-02-22 17:00:00,380.2086,1200832.0,-373254.0,1008960.0,,
2023-02-22 18:00:00,140.9859,432256.0,-320561.0,360384.0,,
2023-02-22 19:00:00,5.4168,21376.0,-267683.0,17728.0,,
2023-02-22 20:00:00,0.0,0.0,-241245.0,3.5999988e-12,,
2023-02-22 21:00:00,0.0,0.0,-229841.0,3.5999988e-12,,
2023-02-22 22:00:00,0.0,0.0,-247218.0,3.5999988e-12,,
2023-02-22 23:00:00,0.0,0.0,-257160.0,3.5999988e-12,,
2023-02-23 00:00:00,0.0,0.0,-235030.0,3.5999988e-12,,
2023-02-23 01:00:00,0.0,0.0,-235480.0,3.5999988e-12,,
2023-02-23 02:00:00,0.0,0.0,-253500.0,3.5999988e-12,,
2023-02-23 03:00:00,0.0,0.0,-252977.0,3.5999988e-12,,
2023-02-23 04:00:00,0.0,0.0,-247309.0,3.5999988e-12,,
2023-02-23 05:00:00,0.0,0.0,-239385.25,3.5999988e-12,,
2023-02-23 06:00:00,0.0,0.0,-234479.38,3.5999988e-12,,
2023-02-23 07:00:00,4.7994,20608.0,-233726.38,17152.0,,
2023-02-23 08:00:00,136.6369,515072.0,-284074.12,429952.0,,
2023-02-23 09:00:00,376.5002,1374656.0,-383729.25,1154816.0,,
2023-02-23 10:00:00,595.2515,2199104.0,-463652.25,1852544.0,,
2023-02-23 11:00:00,752.3542,2858368.0,-519253.88,2411072.0,,
2023-02-23 12:00:00,881.8033,3275072.0,-556302.25,2763840.0,,
2023-02-23 13:00:00,935.5358,3423424.0,-572041.25,2889984.0,,
2023-02-23 14:00:00,867.8691,2014976.0,-363599.88,1717568.0,,
2023-02-23 15:00:00,657.6285,2395840.0,-400343.2,2011968.0,,
2023-02-23 16:00:00,490.5949,1811392.0,-376365.0,1523392.0,,
2023-02-23 17:00:00,364.1142,1213632.0,-350037.0,1012992.0,,
2023-02-23 18:00:00,134.0788,516288.0,-337178.0,431488.0,,
2023-02-23 19:00:00,5.3123,22080.0,-250390.0,18368.0,,
2023-02-23 20:00:00,0.0,0.0,-216090.0,3.5999988e-12,,
2023-02-23 21:00:00,0.0,0.0,-223082.0,3.5999988e-12,,
2023-02-23 22:00:00,0.0,0.0,-236837.0,3.5999988e-12,,
2023-02-23 23:00:00,0.0,0.0,-241652.0,3.5999988e-12,,
2023-02-24 00:00:00,0.0,0.0,-242790.0,3.5999988e-12,,
2023-02-24 01:00:00,0.0,0.0,-231573.0,3.5999988e-12,,
2023-02-24 02:00:00,0.0,0.0,-231532.0,3.5999988e-12,,
2023-02-24 03:00:00,0.0,0.0,-229248.0,3.5999988e-12,,
2023-02-24 04:00:00,0.0,0.0,-225090.0,3.5999988e-12,,
2023-02-24 05:00:00,0.0,0.0,-222055.75,3.5999988e-12,,
2023-02-24 06:00:00,0.0,0.0,-219690.94,3.5999988e-12,,
2023-02-24 07:00:00,4.732,21696.0,-217737.69,18048.0,,
2023-02-24 08:00:00,126.8682,522560.0,-274597.94,435968.0,,
2023-02-24 09:00:00,359.8249,1381184.0,-377524.0,1159680.0,,
2023-02-24 10:00:00,591.3853,2206848.0,-456260.44,1857920.0,,
2023-02-24 11:00:00,776.1727,2866944.0,-513220.5,2416704.0,,
2023-02-24 12:00:00,893.5791,3290496.0,-547677.9,2775552.0,,
2023-02-24 13:00:00,874.2488,3436480.0,-556496.9,2899456.0,,
2023-02-24 14:00:00,817.6882,3119296.0,-516808.3,2634240.0,,
2023-02-24 15:00:00,774.5886,2790464.0,-488133.0,2354240.0,,
2023-02-24 16:00:00,590.3355,2138432.0,-466533.75,1795136.0,,
2023-02-24 17:00:00,359.8288,1312064.0,-412675.0,1099648.0,,
2023-02-24 18:00:00,127.9013,536000.0,-367123.0,447616.0,,
2023-02-24 19:00:00,5.1093,23808.0,-305066.0,19840.0,,
2023-02-24 20:00:00,0.0,0.0,-282061.0,3.5999988e-12,,
2023-02-24 21:00:00,0.0,0.0,-275135.0,3.5999988e-12,,
2023-02-24 22:00:00,0.0,0.0,-270019.0,3.5999988e-12,,
2023-02-24 23:00:00,0.0,0.0,-267822.0,3.5999988e-12,,
2023-02-25 00:00:00,0.0,0.0,-269896.0,3.5999988e-12,,
2023-02-25 01:00:00,0.0,0.0,-272230.0,3.5999988e-12,,
2023-02-25 02:00:00,0.0,0.0,-279685.0,3.5999988e-12,,
2023-02-25 03:00:00,0.0,0.0,-293906.0,3.5999988e-12,,
2023-02-25 04:00:00,0.0,0.0,-302177.0,3.5999988e-12,,
2023-02-25 05:00:00,0.0,0.0,-308189.25,3.5999988e-12,,
2023-02-25 06:00:00,0.0,0.0,-312757.56,3.5999988e-12,,
2023-02-25 07:00:00,5.592,23616.0,-315252.12,19584.0,,
2023-02-25 08:00:00,143.7802,540096.0,-337572.5,450048.0,,
2023-02-25 09:00:00,386.4878,1406080.0,-386691.06,1179200.0,,
2023-02-25 10:00:00,616.957,2228800.0,-431448.8,1874432.0,,
2023-02-25 11:00:00,798.9985,2883200.0,-472689.5,2428160.0,,
2023-02-25 12:00:00,914.4356,3301440.0,-506920.38,2782208.0,,
2023-02-25 13:00:00,952.955,3445632.0,-526013.06,2904576.0,,
2023-02-25 14:00:00,897.5732,3302208.0,-500686.2,2783872.0,,
2023-02-25 15:00:00,792.4857,2891328.0,-494384.06,2436416.0,,
2023-02-25 16:00:00,606.6272,2237056.0,-464814.0,1881664.0,,
2023-02-25 17:00:00,374.4701,1397568.0,-416344.0,1173056.0,,
2023-02-25 18:00:00,136.6943,540544.0,-369974.0,450816.0,,
2023-02-25 19:00:00,5.5927,24576.0,-318316.0,20480.0,,
2023-02-25 20:00:00,0.0,0.0,-299468.0,3.5999988e-12,,
2023-02-25 21:00:00,0.0,0.0,-288338.0,3.5999988e-12,,
2023-02-25 22:00:00,0.0,0.0,-282060.0,3.5999988e-12,,
2023-02-25 23:00:00,0.0,0.0,-280723.0,3.5999988e-12,,
2023-02-26 00:00:00,0.0,0.0,-287331.0,3.5999988e-12,,
2023-02-26 01:00:00,0.0,0.0,-297653.0,3.5999988e-12,,
2023-02-26 02:00:00,0.0,0.0,-308649.0,3.5999988e-12,,
2023-02-26 03:00:00,0.0,0.0,-311421.0,3.5999988e-12,,
2023-02-26 04:00:00,0.0,0.0,-314079.0,3.5999988e-12,,
2023-02-26 05:00:00,0.0,0.0,-318653.06,3.5999988e-12,,
2023-02-26 06:00:00,0.0,0.0,-320319.56,3.5999988e-12,,
2023-02-26 07:00:00,6.28,25088.0,-316831.06,20800.0,,
2023-02-26 08:00:00,147.9197,547264.0,-336594.56,455680.0,,
2023-02-26 09:00:00,394.728,1417152.0,-389846.62,1187328.0,,
2023-02-26 10:00:00,633.8066,2245120.0,-441983.5,1886144.0,,
2023-02-26 11:00:00,816.6948,2904704.0,-488854.88,2443648.0,,
2023-02-26 12:00:00,931.395,3328832.0,-523557.2,2802496.0,,
2023-02-26 13:00:00,968.806,3473984.0,-542596.06,2925504.0,,
2023-02-26 14:00:00,925.9885,2975616.0,-444518.38,2517440.0,,
2023-02-26 15:00:00,806.2319,2644160.0,-444362.56,2231232.0,,
2023-02-26 16:00:00,619.2584,2280192.0,-456269.88,1917184.0,,
2023-02-26 17:00:00,385.8734,1413632.0,-411692.0,1183808.0,,
2023-02-26 18:00:00,144.0115,542336.0,-367677.0,452032.0,,
2023-02-26 19:00:00,6.0646,25344.0,-315663.0,20992.0,,
2023-02-26 20:00:00,0.0,0.0,-303100.0,3.5999988e-12,,
2023-02-26 21:00:00,0.0,0.0,-292854.0,3.5999988e-12,,
2023-02-26 22:00:00,0.0,0.0,-289006.0,3.5999988e-12,,
2023-02-26 23:00:00,0.0,0.0,-286648.0,3.5999988e-12,,
2023-02-27 00:00:00,0.0,0.0,-291266.0,3.5999988e-12,,
2023-02-27 01:00:00,0.0,0.0,-299297.0,3.5999988e-12,,
2023-02-27 02:00:00,0.0,0.0,-309394.0,3.5999988e-12,,
2023-02-27 03:00:00,0.0,0.0,-311843.0,3.5999988e-12,,
2023-02-27 04:00:00,0.0,0.0,-309404.0,3.5999988e-12,,
2023-02-27 05:00:00,0.0,0.0,-303582.2,3.5999988e-12,,
2023-02-27 06:00:00,0.0,0.0,-295410.38,3.5999988e-12,,
2023-02-27 07:00:00,6.3169,26240.0,-287334.0,21760.0,,
2023-02-27 08:00:00,146.2446,548608.0,-311832.38,456512.0,,
2023-02-27 09:00:00,387.5031,1413632.0,-369922.5,1183936.0,,
2023-02-27 10:00:00,603.9326,2238912.0,-428627.44,1880448.0,,
2023-02-27 11:00:00,772.3064,2893696.0,-481238.7,2433600.0,,
2023-02-27 12:00:00,899.9382,3312704.0,-521305.06,2788032.0,,
2023-02-27 13:00:00,888.5302,3454784.0,-542134.0,2908352.0,,
2023-02-27 14:00:00,853.9838,3202752.0,-497802.88,2696256.0,,
2023-02-27 15:00:00,776.4632,2534784.0,-438611.2,2140992.0,,
2023-02-27 16:00:00,603.5927,1748928.0,-378614.94,1468096.0,,
2023-02-27 17:00:00,372.4766,1145024.0,-304115.2,960192.0,,
2023-02-27 18:00:00,136.2116,469184.0,-283254.0,390336.0,,
2023-02-27 19:00:00,5.7963,24448.0,-263810.0,20288.0,,
2023-02-27 20:00:00,0.0,0.0,-232939.0,3.5999988e-12,,
2023-02-27 21:00:00,0.0,0.0,-257689.0,3.5999988e-12,,
2023-02-27 22:00:00,0.0,0.0,-273353.0,3.5999988e-12,,
2023-02-27 23:00:00,0.0,0.0,-268481.0,3.5999988e-12,,
2023-02-28 00:00:00,0.0,0.0,-266671.0,3.5999988e-12,,
2023-02-28 01:00:00,0.0,0.0,-267770.0,3.5999988e-12,,
2023-02-28 02:00:00,0.0,0.0,-273000.0,3.5999988e-12,,
2023-02-28 03:00:00,0.0,0.0,-273718.0,3.5999988e-12,,
2023-02-28 04:00:00,0.0,0.0,-275056.0,3.5999988e-12,,
2023-02-28 05:00:00,0.0,0.0,-273528.56,3.5999988e-12,,
2023-02-28 06:00:00,0.0,0.0,-269752.8,3.5999988e-12,,
2023-02-28 07:00:00,7.1769,27648.0,-265627.12,22912.0,,
2023-02-28 08:00:00,158.0174,552128.0,-294224.7,459520.0,,
2023-02-28 09:00:00,407.1583,1413760.0,-359874.12,1183872.0,,
2023-02-28 10:00:00,639.7549,2237632.0,-424011.3,1878784.0,,
2023-02-28 11:00:00,821.471,2894080.0,-476863.0,2433024.0,,
2023-02-28 12:00:00,901.6458,3311296.0,-512668.44,2785600.0,,
2023-02-28 13:00:00,918.5965,3451776.0,-531798.3,2904576.0,,
2023-02-28 14:00:00,884.8198,3302016.0,-531763.1,2777280.0,,
2023-02-28 15:00:00,771.9403,2858880.0,-498224.12,2403328.0,,
2023-02-28 16:00:00,618.273,2222592.0,-470273.0,1866304.0,,
2023-02-28 17:00:00,390.1286,1380288.0,-412796.0,1154176.0,,
2023-02-28 18:00:00,147.0031,536384.0,-343901.0,446720.0,,
2023-02-28 19:00:00,6.4045,25280.0,-267086.0,20992.0,,
2023-02-28 20:00:00,0.0,0.0,-248813.0,3.5999988e-12,,
2023-02-28 21:00:00,0.0,0.0,-226019.0,3.5999988e-12,,
2023-02-28 22:00:00,0.0,0.0,-245269.0,3.5999988e-12,,
2023-02-28 23:00:00,0.0,0.0,-200492.0,3.5999988e-12,,
2023-03-01 00:00:00,0.0,0.0,-239951.0,3.5999988e-12,,
2023-03-01 01:00:00,0.0,0.0,-240100.0,3.5999988e-12,,
2023-03-01 02:00:00,0.0,0.0,-254191.0,3.5999988e-12,,
2023-03-01 03:00:00,0.0,0.0,-253108.0,3.5999988e-12,,
2023-03-01 04:00:00,0.0,0.0,-251236.0,3.5999988e-12,,
2023-03-01 05:00:00,0.0,0.0,-250615.5,3.5999988e-12,,
2023-03-01 06:00:00,0.0,0.0,-249220.06,3.5999988e-12,,
2023-03-01 07:00:00,7.7209,29184.0,-248902.44,24256.0,,
2023-03-01 08:00:00,160.902,560192.0,-292976.75,466112.0,,
2023-03-01 09:00:00,409.4794,1422720.0,-376622.0,1190848.0,,
2023-03-01 10:00:00,635.0057,2236608.0,-437546.94,1876800.0,,
2023-03-01 11:00:00,785.47,2892608.0,-481541.88,2430592.0,,
2023-03-01 12:00:00,916.9176,3302528.0,-511992.88,2776960.0,,
2023-03-01 13:00:00,940.0419,3424768.0,-524753.8,2880448.0,,
2023-03-01 14:00:00,892.0604,3238848.0,-502443.5,2725120.0,,
2023-03-01 15:00:00,771.1837,2646016.0,-438236.0,2225344.0,,
2023-03-01 16:00:00,605.0802,1840896.0,-397394.0,1546240.0,,
2023-03-01 17:00:00,385.4628,1307008.0,-370915.5,1095488.0,,
2023-03-01 18:00:00,145.164,507136.0,-308759.0,423424.0,,
2023-03-01 19:00:00,6.442,25856.0,-213940.0,21504.0,,
2023-03-01 20:00:00,0.0,0.0,-222827.0,3.5999988e-12,,
2023-03-01 21:00:00,0.0,0.0,-188273.0,3.5999988e-12,,
2023-03-01 22:00:00,0.0,0.0,-229521.0,3.5999988e-12,,
