Datetime,ssrd,str,ssr
2023-03-11 15:00:00,2454656.0,-356524.0,2112640.0
2023-03-11 15:15:00,2345568.0,-350435.56,2023920.0
2023-03-11 15:30:00,2236480.0,-344347.1,1935200.0
2023-03-11 15:45:00,2127392.0,-338258.62,1846480.0
2023-03-11 16:00:00,2018304.0,-332170.2,1757760.0
2023-03-11 16:15:00,1832896.0,-325445.38,1594608.0
2023-03-11 16:30:00,1647488.0,-318720.6,1431456.0
2023-03-11 16:45:00,1462080.0,-311995.8,1268304.0
2023-03-11 17:00:00,1276672.0,-305271.0,1105152.0
2023-03-11 17:15:00,1055904.0,-293719.75,914912.0
2023-03-11 17:30:00,835136.0,-282168.5,724672.0
2023-03-11 17:45:00,614368.0,-270617.25,534432.0
2023-03-11 18:00:00,393600.0,-259066.0,344192.0
2023-03-11 18:15:00,308880.0,-251569.5,269888.0
2023-03-11 18:30:00,224160.0,-244073.0,195584.0
2023-03-11 18:45:00,139440.0,-236576.5,121280.0
2023-03-11 19:00:00,54720.0,-229080.0,46976.0
2023-03-11 19:15:00,41040.0,-222563.75,35232.0
2023-03-11 19:30:00,27360.0,-216047.5,23488.0
2023-03-11 19:45:00,13680.0,-209531.25,11744.0
2023-03-11 20:00:00,0.0,-203015.0,3.5999988e-12
2023-03-11 20:15:00,0.0,-201169.25,3.5999988e-12
2023-03-11 20:30:00,0.0,-199323.5,3.5999988e-12
2023-03-11 20:45:00,0.0,-197477.75,3.5999988e-12
2023-03-11 21:00:00,0.0,-195632.0,3.5999988e-12
2023-03-11 21:15:00,0.0,-189825.23,3.5999988e-12
2023-03-11 21:30:00,0.0,-184018.47,3.5999988e-12
2023-03-11 21:45:00,0.0,-178211.7,3.5999988e-12
2023-03-11 22:00:00,0.0,-172404.94,3.5999988e-12
2023-03-11 22:15:00,0.0,-173797.7,3.5999988e-12
2023-03-11 22:30:00,0.0,-175190.47,3.5999988e-12
2023-03-11 22:45:00,0.0,-176583.23,3.5999988e-12
2023-03-11 23:00:00,0.0,-177976.0,3.5999988e-12
2023-03-11 23:15:00,0.0,-174562.0,3.5999988e-12
2023-03-11 23:30:00,0.0,-171148.0,3.5999988e-12
2023-03-11 23:45:00,0.0,-167734.0,3.5999988e-12
2023-03-12 00:00:00,0.0,-164320.0,3.5999988e-12
2023-03-12 00:15:00,0.0,-159412.25,3.5999988e-12
2023-03-12 00:30:00,0.0,-154504.5,3.5999988e-12
2023-03-12 00:45:00,0.0,-149596.75,3.5999988e-12
2023-03-12 01:00:00,0.0,-144689.0,3.5999988e-12
2023-03-12 01:15:00,0.0,-143850.75,3.5999988e-12
2023-03-12 01:30:00,0.0,-143012.5,3.5999988e-12
2023-03-12 01:45:00,0.0,-142174.25,3.5999988e-12
2023-03-12 02:00:00,0.0,-141336.0,3.5999988e-12
2023-03-12 02:15:00,0.0,-138656.25,3.5999988e-12
2023-03-12 02:30:00,0.0,-135976.5,3.5999988e-12
2023-03-12 02:45:00,0.0,-133296.75,3.5999988e-12
2023-03-12 03:00:00,0.0,-130617.0,3.5999988e-12
2023-03-12 03:15:00,0.0,-134345.0,3.5999988e-12
2023-03-12 03:30:00,0.0,-138073.0,3.5999988e-12
2023-03-12 03:45:00,0.0,-141801.0,3.5999988e-12
2023-03-12 04:00:00,0.0,-145529.0,3.5999988e-12
2023-03-12 04:15:00,0.0,-142188.42,3.5999988e-12
2023-03-12 04:30:00,0.0,-138847.84,3.5999988e-12
2023-03-12 04:45:00,0.0,-135507.27,3.5999988e-12
2023-03-12 05:00:00,0.0,-132166.69,3.5999988e-12
2023-03-12 05:15:00,0.0,-127878.484,3.5999988e-12
2023-03-12 05:30:00,0.0,-123590.28,3.5999988e-12
2023-03-12 05:45:00,0.0,-119302.08,3.5999988e-12
2023-03-12 06:00:00,0.0,-115013.875,3.5999988e-12
2023-03-12 06:15:00,4912.0,-114703.22,4208.0
2023-03-12 06:30:00,9824.0,-114392.56,8416.0
2023-03-12 06:45:00,14736.0,-114081.91,12624.0
2023-03-12 07:00:00,19648.0,-113771.25,16832.0
2023-03-12 07:15:00,117088.0,-123105.97,101296.0
2023-03-12 07:30:00,214528.0,-132440.69,185760.0
2023-03-12 07:45:00,311968.0,-141775.4,270224.0
2023-03-12 08:00:00,409408.0,-151110.12,354688.0
2023-03-12 08:15:00,600832.0,-165875.6,522192.0
2023-03-12 08:30:00,792256.0,-180641.06,689696.0
2023-03-12 08:45:00,983680.0,-195406.53,857200.0
2023-03-12 09:00:00,1175104.0,-210172.0,1024704.0
2023-03-12 09:15:00,1426896.0,-235932.11,1244064.0
2023-03-12 09:30:00,1678688.0,-261692.22,1463424.0
2023-03-12 09:45:00,1930480.0,-287452.3,1682784.0
2023-03-12 10:00:00,2182272.0,-313212.44,1902144.0
2023-03-12 10:15:00,2252752.0,-314084.56,1963984.0
2023-03-12 10:30:00,2323232.0,-314956.72,2025824.0
2023-03-12 10:45:00,2393712.0,-315828.88,2087664.0
2023-03-12 11:00:00,2464192.0,-316701.0,2149504.0
2023-03-12 11:15:00,2592720.0,-314102.0,2266224.0
2023-03-12 11:30:00,2721248.0,-311503.0,2382944.0
2023-03-12 11:45:00,2849776.0,-308904.0,2499664.0
2023-03-12 12:00:00,2978304.0,-306305.0,2616384.0
2023-03-12 12:15:00,2957280.0,-309709.5,2590592.0
2023-03-12 12:30:00,2936256.0,-313114.0,2564800.0
2023-03-12 12:45:00,2915232.0,-316518.5,2539008.0
2023-03-12 13:00:00,2894208.0,-319923.0,2513216.0
2023-03-12 13:15:00,2847136.0,-318334.75,2477616.0
2023-03-12 13:30:00,2800064.0,-316746.5,2442016.0
2023-03-12 13:45:00,2752992.0,-315158.25,2406416.0
2023-03-12 14:00:00,2705920.0,-313570.0,2370816.0
2023-03-12 14:15:00,2661936.0,-313386.44,2327424.0
2023-03-12 14:30:00,2617952.0,-313202.88,2284032.0
2023-03-12 14:45:00,2573968.0,-313019.3,2240640.0
2023-03-12 15:00:00,2529984.0,-312835.75,2197248.0
2023-03-12 15:15:00,2294880.0,-305324.28,1990320.0
2023-03-12 15:30:00,2059776.0,-297812.8,1783392.0
2023-03-12 15:45:00,1824672.0,-290301.34,1576464.0
2023-03-12 16:00:00,1589568.0,-282789.88,1369536.0
2023-03-12 16:15:00,1474048.0,-280057.9,1271168.0
2023-03-12 16:30:00,1358528.0,-277325.94,1172800.0
2023-03-12 16:45:00,1243008.0,-274593.97,1074432.0
2023-03-12 17:00:00,1127488.0,-271862.0,976064.0
2023-03-12 17:15:00,942928.0,-258108.75,817344.0
2023-03-12 17:30:00,758368.0,-244355.5,658624.0
2023-03-12 17:45:00,573808.0,-230602.25,499904.0
2023-03-12 18:00:00,389248.0,-216849.0,341184.0
2023-03-12 18:15:00,304112.0,-205574.0,266352.0
2023-03-12 18:30:00,218976.0,-194299.0,191520.0
2023-03-12 18:45:00,133840.0,-183024.0,116688.0
2023-03-12 19:00:00,48704.0,-171749.0,41856.0
2023-03-12 19:15:00,36528.0,-176506.75,31392.0
2023-03-12 19:30:00,24352.0,-181264.5,20928.0
2023-03-12 19:45:00,12176.0,-186022.25,10464.0
2023-03-12 20:00:00,0.0,-190780.0,3.5999988e-12
2023-03-12 20:15:00,0.0,-185426.0,3.5999988e-12
2023-03-12 20:30:00,0.0,-180072.0,3.5999988e-12
2023-03-12 20:45:00,0.0,-174718.0,3.5999988e-12
2023-03-12 21:00:00,0.0,-169364.0,3.5999988e-12
2023-03-12 21:15:00,0.0,-162598.75,3.5999988e-12
2023-03-12 21:30:00,0.0,-155833.5,3.5999988e-12
2023-03-12 21:45:00,0.0,-149068.25,3.5999988e-12
2023-03-12 22:00:00,0.0,-142303.0,3.5999988e-12
2023-03-12 22:15:00,0.0,-148056.0,3.5999988e-12
2023-03-12 22:30:00,0.0,-153809.0,3.5999988e-12
2023-03-12 22:45:00,0.0,-159562.0,3.5999988e-12
2023-03-12 23:00:00,0.0,-165315.0,3.5999988e-12
2023-03-12 23:15:00,0.0,-161324.25,3.5999988e-12
2023-03-12 23:30:00,0.0,-157333.5,3.5999988e-12
2023-03-12 23:45:00,0.0,-153342.75,3.5999988e-12
2023-03-13 00:00:00,0.0,-149352.0,3.5999988e-12
2023-03-13 00:15:00,0.0,-148507.0,3.5999988e-12
2023-03-13 00:30:00,0.0,-147662.0,3.5999988e-12
2023-03-13 00:45:00,0.0,-146817.0,3.5999988e-12
2023-03-13 01:00:00,0.0,-145972.0,3.5999988e-12
2023-03-13 01:15:00,0.0,-146172.25,3.5999988e-12
2023-03-13 01:30:00,0.0,-146372.5,3.5999988e-12
2023-03-13 01:45:00,0.0,-146572.75,3.5999988e-12
2023-03-13 02:00:00,0.0,-146773.0,3.5999988e-12
2023-03-13 02:15:00,0.0,-145942.25,3.5999988e-12
2023-03-13 02:30:00,0.0,-145111.5,3.5999988e-12
2023-03-13 02:45:00,0.0,-144280.75,3.5999988e-12
2023-03-13 03:00:00,0.0,-143450.0,3.5999988e-12
2023-03-13 03:15:00,0.0,-140757.25,3.5999988e-12
2023-03-13 03:30:00,0.0,-138064.5,3.5999988e-12
2023-03-13 03:45:00,0.0,-135371.75,3.5999988e-12
2023-03-13 04:00:00,0.0,-132679.0,3.5999988e-12
2023-03-13 04:15:00,0.0,-126118.734,3.5999988e-12
2023-03-13 04:30:00,0.0,-119558.47,3.5999988e-12
2023-03-13 04:45:00,0.0,-112998.2,3.5999988e-12
2023-03-13 05:00:00,0.0,-106437.94,3.5999988e-12
2023-03-13 05:15:00,0.0,-112972.97,3.5999988e-12
2023-03-13 05:30:00,0.0,-119508.0,3.5999988e-12
2023-03-13 05:45:00,0.0,-126043.03,3.5999988e-12
2023-03-13 06:00:00,0.0,-132578.06,3.5999988e-12
2023-03-13 06:15:00,4288.0,-134686.45,3776.0
2023-03-13 06:30:00,8576.0,-136794.84,7552.0
2023-03-13 06:45:00,12864.0,-138903.23,11328.0
2023-03-13 07:00:00,17152.0,-141011.62,15104.0
2023-03-13 07:15:00,105120.0,-145577.61,90656.0
2023-03-13 07:30:00,193088.0,-150143.6,166208.0
2023-03-13 07:45:00,281056.0,-154709.58,241760.0
2023-03-13 08:00:00,369024.0,-159275.56,317312.0
2023-03-13 08:15:00,543568.0,-168448.03,468672.0
2023-03-13 08:30:00,718112.0,-177620.5,620032.0
2023-03-13 08:45:00,892656.0,-186792.97,771392.0
2023-03-13 09:00:00,1067200.0,-195965.44,922752.0
2023-03-13 09:15:00,1214672.0,-202008.36,1051728.0
2023-03-13 09:30:00,1362144.0,-208051.28,1180704.0
2023-03-13 09:45:00,1509616.0,-214094.2,1309680.0
2023-03-13 10:00:00,1657088.0,-220137.12,1438656.0
2023-03-13 10:15:00,1792368.0,-225668.44,1556192.0
2023-03-13 10:30:00,1927648.0,-231199.75,1673728.0
2023-03-13 10:45:00,2062928.0,-236731.06,1791264.0
2023-03-13 11:00:00,2198208.0,-242262.38,1908800.0
2023-03-13 11:15:00,2291664.0,-244612.28,1993616.0
2023-03-13 11:30:00,2385120.0,-246962.19,2078432.0
2023-03-13 11:45:00,2478576.0,-249312.1,2163248.0
2023-03-13 12:00:00,2572032.0,-251662.0,2248064.0
2023-03-13 12:15:00,2706128.0,-268652.25,2363648.0
2023-03-13 12:30:00,2840224.0,-285642.5,2479232.0
2023-03-13 12:45:00,2974320.0,-302632.75,2594816.0
2023-03-13 13:00:00,3108416.0,-319623.0,2710400.0
2023-03-13 13:15:00,2815056.0,-297915.0,2453616.0
2023-03-13 13:30:00,2521696.0,-276207.0,2196832.0
2023-03-13 13:45:00,2228336.0,-254499.0,1940048.0
2023-03-13 14:00:00,1934976.0,-232791.0,1683264.0
2023-03-13 14:15:00,1937792.0,-227981.14,1683280.0
2023-03-13 14:30:00,1940608.0,-223171.28,1683296.0
2023-03-13 14:45:00,1943424.0,-218361.42,1683312.0
2023-03-13 15:00:00,1946240.0,-213551.56,1683328.0
2023-03-13 15:15:00,1882400.0,-218053.14,1627968.0
2023-03-13 15:30:00,1818560.0,-222554.72,1572608.0
2023-03-13 15:45:00,1754720.0,-227056.3,1517248.0
2023-03-13 16:00:00,1690880.0,-231557.88,1461888.0
2023-03-13 16:15:00,1492000.0,-221622.16,1289776.0
2023-03-13 16:30:00,1293120.0,-211686.44,1117664.0
2023-03-13 16:45:00,1094240.0,-201750.72,945552.0
2023-03-13 17:00:00,895360.0,-191815.0,773440.0
2023-03-13 17:15:00,786544.0,-196246.0,679600.0
2023-03-13 17:30:00,677728.0,-200677.0,585760.0
2023-03-13 17:45:00,568912.0,-205108.0,491920.0
2023-03-13 18:00:00,460096.0,-209539.0,398080.0
2023-03-13 18:15:00,359536.0,-213056.0,310976.0
2023-03-13 18:30:00,258976.0,-216573.0,223872.0
2023-03-13 18:45:00,158416.0,-220090.0,136768.0
2023-03-13 19:00:00,57856.0,-223607.0,49664.0
2023-03-13 19:15:00,43392.0,-220619.5,37248.0
2023-03-13 19:30:00,28928.0,-217632.0,24832.0
2023-03-13 19:45:00,14464.0,-214644.5,12416.0
2023-03-13 20:00:00,0.0,-211657.0,3.5999988e-12
2023-03-13 20:15:00,0.0,-208164.75,3.5999988e-12
2023-03-13 20:30:00,0.0,-204672.5,3.5999988e-12
2023-03-13 20:45:00,0.0,-201180.25,3.5999988e-12
2023-03-13 21:00:00,0.0,-197688.0,3.5999988e-12
2023-03-13 21:15:00,0.0,-200086.25,3.5999988e-12
2023-03-13 21:30:00,0.0,-202484.5,3.5999988e-12
2023-03-13 21:45:00,0.0,-204882.75,3.5999988e-12
2023-03-13 22:00:00,0.0,-207281.0,3.5999988e-12
2023-03-13 22:15:00,0.0,-205249.75,3.5999988e-12
2023-03-13 22:30:00,0.0,-203218.5,3.5999988e-12
2023-03-13 22:45:00,0.0,-201187.25,3.5999988e-12
2023-03-13 23:00:00,0.0,-199156.0,3.5999988e-12
2023-03-13 23:15:00,0.0,-198476.5,3.5999988e-12
2023-03-13 23:30:00,0.0,-197797.0,3.5999988e-12
2023-03-13 23:45:00,0.0,-197117.5,3.5999988e-12
2023-03-14 00:00:00,0.0,-196438.0,3.5999988e-12
2023-03-14 00:15:00,0.0,-199933.75,3.5999988e-12
2023-03-14 00:30:00,0.0,-203429.5,3.5999988e-12
2023-03-14 00:45:00,0.0,-206925.25,3.5999988e-12
2023-03-14 01:00:00,0.0,-210421.0,3.5999988e-12
2023-03-14 01:15:00,0.0,-210109.5,3.5999988e-12
2023-03-14 01:30:00,0.0,-209798.0,3.5999988e-12
2023-03-14 01:45:00,0.0,-209486.5,3.5999988e-12
2023-03-14 02:00:00,0.0,-209175.0,3.5999988e-12
2023-03-14 02:15:00,0.0,-205082.5,3.5999988e-12
2023-03-14 02:30:00,0.0,-200990.0,3.5999988e-12
2023-03-14 02:45:00,0.0,-196897.5,3.5999988e-12
2023-03-14 03:00:00,0.0,-192805.0,3.5999988e-12
2023-03-14 03:15:00,0.0,-193119.75,3.5999988e-12
2023-03-14 03:30:00,0.0,-193434.5,3.5999988e-12
2023-03-14 03:45:00,0.0,-193749.25,3.5999988e-12
2023-03-14 04:00:00,0.0,-194064.0,3.5999988e-12
2023-03-14 04:15:00,0.0,-193006.5,3.5999988e-12
2023-03-14 04:30:00,0.0,-191949.0,3.5999988e-12
2023-03-14 04:45:00,0.0,-190891.5,3.5999988e-12
2023-03-14 05:00:00,0.0,-189834.0,3.5999988e-12
2023-03-14 05:15:00,0.0,-189513.02,3.5999988e-12
2023-03-14 05:30:00,0.0,-189192.03,3.5999988e-12
2023-03-14 05:45:00,0.0,-188871.05,3.5999988e-12
2023-03-14 06:00:00,0.0,-188550.06,3.5999988e-12
2023-03-14 06:15:00,7088.0,-190515.83,6096.0
2023-03-14 06:30:00,14176.0,-192481.6,12192.0
2023-03-14 06:45:00,21264.0,-194447.36,18288.0
2023-03-14 07:00:00,28352.0,-196413.12,24384.0
2023-03-14 07:15:00,151008.0,-206356.66,130256.0
2023-03-14 07:30:00,273664.0,-216300.19,236128.0
2023-03-14 07:45:00,396320.0,-226243.72,342000.0
2023-03-14 08:00:00,518976.0,-236187.25,447872.0
2023-03-14 08:15:00,730208.0,-253389.98,632832.0
2023-03-14 08:30:00,941440.0,-270592.72,817792.0
2023-03-14 08:45:00,1152672.0,-287795.44,1002752.0
2023-03-14 09:00:00,1363904.0,-304998.2,1187712.0
2023-03-14 09:15:00,1562032.0,-307725.16,1360032.0
2023-03-14 09:30:00,1760160.0,-310452.12,1532352.0
2023-03-14 09:45:00,1958288.0,-313179.1,1704672.0
2023-03-14 10:00:00,2156416.0,-315906.06,1876992.0
2023-03-14 10:15:00,2325504.0,-319286.06,2025520.0
2023-03-14 10:30:00,2494592.0,-322666.03,2174048.0
2023-03-14 10:45:00,2663680.0,-326046.0,2322576.0
2023-03-14 11:00:00,2832768.0,-329426.0,2471104.0
2023-03-14 11:15:00,2946864.0,-338253.25,2572000.0
2023-03-14 11:30:00,3060960.0,-347080.5,2672896.0
2023-03-14 11:45:00,3175056.0,-355907.75,2773792.0
2023-03-14 12:00:00,3289152.0,-364735.0,2874688.0
2023-03-14 12:15:00,3340800.0,-365881.75,2920416.0
2023-03-14 12:30:00,3392448.0,-367028.5,2966144.0
2023-03-14 12:45:00,3444096.0,-368175.25,3011872.0
2023-03-14 13:00:00,3495744.0,-369322.0,3057600.0
2023-03-14 13:15:00,3374032.0,-355916.5,2948352.0
2023-03-14 13:30:00,3252320.0,-342511.0,2839104.0
2023-03-14 13:45:00,3130608.0,-329105.5,2729856.0
2023-03-14 14:00:00,3008896.0,-315700.0,2620608.0
2023-03-14 14:15:00,2850736.0,-313915.75,2482336.0
2023-03-14 14:30:00,2692576.0,-312131.5,2344064.0
2023-03-14 14:45:00,2534416.0,-310347.25,2205792.0
2023-03-14 15:00:00,2376256.0,-308563.0,2067520.0
2023-03-14 15:15:00,2289360.0,-306098.16,1994464.0
2023-03-14 15:30:00,2202464.0,-303633.3,1921408.0
2023-03-14 15:45:00,2115568.0,-301168.47,1848352.0
2023-03-14 16:00:00,2028672.0,-298703.62,1775296.0
2023-03-14 16:15:00,1816992.0,-290886.22,1589152.0
2023-03-14 16:30:00,1605312.0,-283068.8,1403008.0
2023-03-14 16:45:00,1393632.0,-275251.4,1216864.0
2023-03-14 17:00:00,1181952.0,-267434.0,1030720.0
2023-03-14 17:15:00,995728.0,-257679.25,868288.0
2023-03-14 17:30:00,809504.0,-247924.5,705856.0
2023-03-14 17:45:00,623280.0,-238169.75,543424.0
2023-03-14 18:00:00,437056.0,-228415.0,380992.0
2023-03-14 18:15:00,340112.0,-222474.5,296256.0
2023-03-14 18:30:00,243168.0,-216534.0,211520.0
2023-03-14 18:45:00,146224.0,-210593.5,126784.0
2023-03-14 19:00:00,49280.0,-204653.0,42048.0
2023-03-14 19:15:00,36960.0,-199157.75,31536.0
2023-03-14 19:30:00,24640.0,-193662.5,21024.0
2023-03-14 19:45:00,12320.0,-188167.25,10512.0
2023-03-14 20:00:00,0.0,-182672.0,3.5999988e-12
2023-03-14 20:15:00,0.0,-189081.75,3.5999988e-12
2023-03-14 20:30:00,0.0,-195491.5,3.5999988e-12
2023-03-14 20:45:00,0.0,-201901.25,3.5999988e-12
2023-03-14 21:00:00,0.0,-208311.0,3.5999988e-12
2023-03-14 21:15:00,0.0,-205186.25,3.5999988e-12
2023-03-14 21:30:00,0.0,-202061.5,3.5999988e-12
2023-03-14 21:45:00,0.0,-198936.75,3.5999988e-12
2023-03-14 22:00:00,0.0,-195812.0,3.5999988e-12
2023-03-14 22:15:00,0.0,-190690.25,3.5999988e-12
2023-03-14 22:30:00,0.0,-185568.5,3.5999988e-12
2023-03-14 22:45:00,0.0,-180446.75,3.5999988e-12
2023-03-14 23:00:00,0.0,-175325.0,3.5999988e-12
2023-03-14 23:15:00,0.0,-172521.75,3.5999988e-12
2023-03-14 23:30:00,0.0,-169718.5,3.5999988e-12
2023-03-14 23:45:00,0.0,-166915.25,3.5999988e-12
2023-03-15 00:00:00,0.0,-164112.0,3.5999988e-12
2023-03-15 00:15:00,0.0,-166925.75,3.5999988e-12
2023-03-15 00:30:00,0.0,-169739.5,3.5999988e-12
2023-03-15 00:45:00,0.0,-172553.25,3.5999988e-12
2023-03-15 01:00:00,0.0,-175367.0,3.5999988e-12
2023-03-15 01:15:00,0.0,-179111.25,3.5999988e-12
2023-03-15 01:30:00,0.0,-182855.5,3.5999988e-12
2023-03-15 01:45:00,0.0,-186599.75,3.5999988e-12
2023-03-15 02:00:00,0.0,-190344.0,3.5999988e-12
2023-03-15 02:15:00,0.0,-193919.5,3.5999988e-12
2023-03-15 02:30:00,0.0,-197495.0,3.5999988e-12
2023-03-15 02:45:00,0.0,-201070.5,3.5999988e-12
2023-03-15 03:00:00,0.0,-204646.0,3.5999988e-12
2023-03-15 03:15:00,0.0,-201271.31,3.5999988e-12
2023-03-15 03:30:00,0.0,-197896.62,3.5999988e-12
2023-03-15 03:45:00,0.0,-194521.94,3.5999988e-12
2023-03-15 04:00:00,0.0,-191147.25,3.5999988e-12
2023-03-15 04:15:00,0.0,-191366.7,3.5999988e-12
2023-03-15 04:30:00,0.0,-191586.16,3.5999988e-12
2023-03-15 04:45:00,0.0,-191805.61,3.5999988e-12
2023-03-15 05:00:00,0.0,-192025.06,3.5999988e-12
2023-03-15 05:15:00,0.0,-190509.22,3.5999988e-12
2023-03-15 05:30:00,0.0,-188993.38,3.5999988e-12
2023-03-15 05:45:00,0.0,-187477.53,3.5999988e-12
2023-03-15 06:00:00,0.0,-185961.69,3.5999988e-12
2023-03-15 06:15:00,7952.0,-183286.7,6832.0
2023-03-15 06:30:00,15904.0,-180611.72,13664.0
2023-03-15 06:45:00,23856.0,-177936.73,20496.0
2023-03-15 07:00:00,31808.0,-175261.75,27328.0
2023-03-15 07:15:00,163808.0,-191155.98,141408.0
2023-03-15 07:30:00,295808.0,-207050.22,255488.0
2023-03-15 07:45:00,427808.0,-222944.45,369568.0
2023-03-15 08:00:00,559808.0,-238838.69,483648.0
2023-03-15 08:15:00,767584.0,-254795.42,664544.0
2023-03-15 08:30:00,975360.0,-270752.16,845440.0
2023-03-15 08:45:00,1183136.0,-286708.88,1026336.0
2023-03-15 09:00:00,1390912.0,-302665.62,1207232.0
2023-03-15 09:15:00,1593296.0,-307681.75,1384432.0
2023-03-15 09:30:00,1795680.0,-312697.9,1561632.0
2023-03-15 09:45:00,1998064.0,-317714.06,1738832.0
2023-03-15 10:00:00,2200448.0,-322730.2,1916032.0
2023-03-15 10:15:00,2366000.0,-332831.88,2062752.0
2023-03-15 10:30:00,2531552.0,-342933.6,2209472.0
2023-03-15 10:45:00,2697104.0,-353035.3,2356192.0
2023-03-15 11:00:00,2862656.0,-363137.0,2502912.0
2023-03-15 11:15:00,2955104.0,-360771.5,2581728.0
2023-03-15 11:30:00,3047552.0,-358406.0,2660544.0
2023-03-15 11:45:00,3140000.0,-356040.5,2739360.0
2023-03-15 12:00:00,3232448.0,-353675.0,2818176.0
2023-03-15 12:15:00,3253616.0,-352411.0,2841760.0
2023-03-15 12:30:00,3274784.0,-351147.0,2865344.0
2023-03-15 12:45:00,3295952.0,-349883.0,2888928.0
2023-03-15 13:00:00,3317120.0,-348619.0,2912512.0
2023-03-15 13:15:00,3258160.0,-350718.0,2857920.0
2023-03-15 13:30:00,3199200.0,-352817.0,2803328.0
2023-03-15 13:45:00,3140240.0,-354916.0,2748736.0
2023-03-15 14:00:00,3081280.0,-357015.0,2694144.0
2023-03-15 14:15:00,2846592.0,-336896.97,2487008.0
2023-03-15 14:30:00,2611904.0,-316778.94,2279872.0
2023-03-15 14:45:00,2377216.0,-296660.9,2072736.0
2023-03-15 15:00:00,2142528.0,-276542.88,1865600.0
2023-03-15 15:15:00,2070496.0,-274870.47,1803120.0
2023-03-15 15:30:00,1998464.0,-273198.06,1740640.0
2023-03-15 15:45:00,1926432.0,-271525.66,1678160.0
2023-03-15 16:00:00,1854400.0,-269853.25,1615680.0
2023-03-15 16:15:00,1673984.0,-265558.38,1460496.0
2023-03-15 16:30:00,1493568.0,-261263.53,1305312.0
2023-03-15 16:45:00,1313152.0,-256968.67,1150128.0
2023-03-15 17:00:00,1132736.0,-252673.81,994944.0
2023-03-15 17:15:00,968032.0,-253171.61,850112.0
2023-03-15 17:30:00,803328.0,-253669.4,705280.0
2023-03-15 17:45:00,638624.0,-254167.2,560448.0
2023-03-15 18:00:00,473920.0,-254665.0,415616.0
2023-03-15 18:15:00,365136.0,-242295.75,320128.0
2023-03-15 18:30:00,256352.0,-229926.5,224640.0
2023-03-15 18:45:00,147568.0,-217557.25,129152.0
2023-03-15 19:00:00,38784.0,-205188.0,33664.0
2023-03-15 19:15:00,29088.0,-199127.75,25248.0
2023-03-15 19:30:00,19392.0,-193067.5,16832.0
2023-03-15 19:45:00,9696.0,-187007.25,8416.0
2023-03-15 20:00:00,0.0,-180947.0,3.5999988e-12
2023-03-15 20:15:00,0.0,-176249.75,3.5999988e-12
2023-03-15 20:30:00,0.0,-171552.5,3.5999988e-12
2023-03-15 20:45:00,0.0,-166855.25,3.5999988e-12
2023-03-15 21:00:00,0.0,-162158.0,3.5999988e-12
2023-03-15 21:15:00,0.0,-168401.47,3.5999988e-12
2023-03-15 21:30:00,0.0,-174644.94,3.5999988e-12
2023-03-15 21:45:00,0.0,-180888.4,3.5999988e-12
2023-03-15 22:00:00,0.0,-187131.88,3.5999988e-12
2023-03-15 22:15:00,0.0,-187336.16,3.5999988e-12
2023-03-15 22:30:00,0.0,-187540.44,3.5999988e-12
2023-03-15 22:45:00,0.0,-187744.72,3.5999988e-12
2023-03-15 23:00:00,0.0,-187949.0,3.5999988e-12
2023-03-15 23:15:00,0.0,-189158.25,3.5999988e-12
2023-03-15 23:30:00,0.0,-190367.5,3.5999988e-12
2023-03-15 23:45:00,0.0,-191576.75,3.5999988e-12
2023-03-16 00:00:00,0.0,-192786.0,3.5999988e-12
2023-03-16 00:15:00,0.0,-191599.0,3.5999988e-12
2023-03-16 00:30:00,0.0,-190412.0,3.5999988e-12
2023-03-16 00:45:00,0.0,-189225.0,3.5999988e-12
2023-03-16 01:00:00,0.0,-188038.0,3.5999988e-12
2023-03-16 01:15:00,0.0,-197213.25,3.5999988e-12
2023-03-16 01:30:00,0.0,-206388.5,3.5999988e-12
2023-03-16 01:45:00,0.0,-215563.75,3.5999988e-12
2023-03-16 02:00:00,0.0,-224739.0,3.5999988e-12
2023-03-16 02:15:00,0.0,-223625.0,3.5999988e-12
2023-03-16 02:30:00,0.0,-222511.0,3.5999988e-12
2023-03-16 02:45:00,0.0,-221397.0,3.5999988e-12
2023-03-16 03:00:00,0.0,-220283.0,3.5999988e-12
2023-03-16 03:15:00,0.0,-218396.45,3.5999988e-12
2023-03-16 03:30:00,0.0,-216509.9,3.5999988e-12
2023-03-16 03:45:00,0.0,-214623.36,3.5999988e-12
2023-03-16 04:00:00,0.0,-212736.81,3.5999988e-12
2023-03-16 04:15:00,0.0,-211272.27,3.5999988e-12
2023-03-16 04:30:00,0.0,-209807.72,3.5999988e-12
2023-03-16 04:45:00,0.0,-208343.17,3.5999988e-12
2023-03-16 05:00:00,0.0,-206878.62,3.5999988e-12
2023-03-16 05:15:00,0.0,-206180.66,3.5999988e-12
2023-03-16 05:30:00,0.0,-205482.69,3.5999988e-12
2023-03-16 05:45:00,0.0,-204784.72,3.5999988e-12
2023-03-16 06:00:00,0.0,-204086.75,3.5999988e-12
2023-03-16 06:15:00,8304.0,-200041.69,7136.0
2023-03-16 06:30:00,16608.0,-195996.62,14272.0
2023-03-16 06:45:00,24912.0,-191951.56,21408.0
2023-03-16 07:00:00,33216.0,-187906.5,28544.0
2023-03-16 07:15:00,167760.0,-201360.89,144768.0
2023-03-16 07:30:00,302304.0,-214815.28,260992.0
