Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-06-09 02:45:00,0.34807587,0.9423828,0.988945,1.0,,
2023-06-09 03:00:00,0.3678894,0.9291382,0.9878845,1.0,,
2023-06-09 03:15:00,0.37210846,0.94275665,0.99037933,1.0,,
2023-06-09 03:30:00,0.3763275,0.9563751,0.99287415,1.0,,
2023-06-09 03:45:00,0.38054657,0.9699936,0.99536896,1.0,,
2023-06-09 04:00:00,0.38476562,0.98361206,0.99786377,1.0,,
2023-06-09 04:15:00,0.38294983,0.9144592,0.99786377,1.0,,
2023-06-09 04:30:00,0.38113403,0.8453064,0.99786377,1.0,,
2023-06-09 04:45:00,0.37931824,0.77615356,0.99786377,1.0,,
2023-06-09 05:00:00,0.37750244,0.70700073,0.99786377,1.0,,
2023-06-09 05:15:00,0.36372375,0.64881134,0.9983978,1.0,,
2023-06-09 05:30:00,0.34994507,0.59062195,0.9989319,1.0,,
2023-06-09 05:45:00,0.33616638,0.53243256,0.99946594,1.0,,inf
2023-06-09 06:00:00,0.3223877,0.47424316,1.0,1.0,147.0,1.7074933127970335
2023-06-09 06:15:00,0.32753754,0.45105743,1.0,1.0,127.0,0.5152717571573606
2023-06-09 06:30:00,0.33268738,0.4278717,1.0,1.0,89.0,0.33810937845372685
2023-06-09 06:45:00,0.33783722,0.40468597,1.0,1.0,99.0,0.35262899625501515
2023-06-09 07:00:00,0.34298706,0.38150024,1.0,1.0,108.0,0.3386521468027104
2023-06-09 07:15:00,0.379364,0.41490173,0.99840546,0.9989395,128.0,0.4713988940000426
2023-06-09 07:30:00,0.41574097,0.44830322,0.9968109,0.997879,139.0,0.49202197039396556
2023-06-09 07:45:00,0.45211792,0.4817047,0.99521637,0.99681854,141.0,0.45784381916522543
2023-06-09 08:00:00,0.48849487,0.5151062,0.9936218,0.99575806,129.0,0.43723166515813006
2023-06-09 08:15:00,0.46337128,0.5167999,0.99521637,0.99681854,126.0,0.4817271787175222
2023-06-09 08:30:00,0.43824768,0.51849365,0.9968109,0.997879,151.0,0.5915116671185895
2023-06-09 08:45:00,0.41312408,0.5201874,0.99840546,0.9989395,150.0,0.5237711764233103
2023-06-09 09:00:00,0.3880005,0.5218811,1.0,1.0,153.0,0.4462954349012661
2023-06-09 09:15:00,0.42219543,0.55150604,1.0,1.0,157.0,0.4081612958670794
2023-06-09 09:30:00,0.45639038,0.581131,1.0,1.0,171.0,0.38990785197655803
2023-06-09 09:45:00,0.49058533,0.6107559,1.0,1.0,161.0,0.5054334178754712
2023-06-09 10:00:00,0.5247803,0.64038086,1.0,1.0,164.0,0.5468416911424061
2023-06-09 10:15:00,0.4494934,0.6719742,0.9980316,1.0,142.0,0.6188357396098823
2023-06-09 10:30:00,0.37420654,0.7035675,0.99606323,1.0,147.0,0.6117795106238305
2023-06-09 10:45:00,0.29891968,0.7351608,0.99409485,1.0,179.0,0.5185037099046301
2023-06-09 11:00:00,0.22363281,0.76675415,0.99212646,1.0,153.0,0.48975212577255234
2023-06-09 11:15:00,0.22544098,0.758255,0.9851532,0.9980316,117.0,0.5501416164490504
2023-06-09 11:30:00,0.22724915,0.74975586,0.97817993,0.99606323,169.0,0.4916631242218631
2023-06-09 11:45:00,0.22905731,0.7412567,0.97120667,0.99409485,166.0,0.5213476084847329
2023-06-09 12:00:00,0.23086548,0.73275757,0.9642334,0.99212646,181.0,0.4705843399558057
2023-06-09 12:15:00,0.2037735,0.718071,0.97317505,0.99409485,169.0,0.6604365608652263
2023-06-09 12:30:00,0.17668152,0.7033844,0.9821167,0.99606323,180.0,0.4358875400968254
2023-06-09 12:45:00,0.14958954,0.6886978,0.99105835,0.9980316,187.0,0.43391823037392285
2023-06-09 13:00:00,0.12249756,0.67401123,1.0,1.0,142.0,0.5389633884161222
2023-06-09 13:15:00,0.10803223,0.5952606,1.0,1.0,132.0,0.4343449864048114
2023-06-09 13:30:00,0.093566895,0.51651,1.0,1.0,90.0,0.8434941568376675
2023-06-09 13:45:00,0.07910156,0.4377594,1.0,1.0,103.0,1.175378339605261
2023-06-09 14:00:00,0.06463623,0.3590088,1.0,1.0,135.0,1.1102378041725143
2023-06-09 14:15:00,0.08157349,0.41223145,1.0,1.0,133.0,0.7540623613439092
2023-06-09 14:30:00,0.09851074,0.4654541,1.0,1.0,130.0,0.5578695570123754
2023-06-09 14:45:00,0.115448,0.51867676,1.0,1.0,141.0,1.0026720572609695
2023-06-09 15:00:00,0.13238525,0.5718994,1.0,1.0,161.0,0.9166777287491619
2023-06-09 15:15:00,0.14073181,0.6307068,1.0,1.0,155.0,0.6233629347249598
2023-06-09 15:30:00,0.14907837,0.68951416,1.0,1.0,109.0,0.8069316723907749
2023-06-09 15:45:00,0.15742493,0.74832153,1.0,1.0,110.0,1.0925993881843288
2023-06-09 16:00:00,0.16577148,0.8071289,1.0,1.0,153.0,0.7002932035254313
2023-06-09 16:15:00,0.17545319,0.8443451,1.0,1.0,136.0,0.6045293715727341
2023-06-09 16:30:00,0.18513489,0.8815613,1.0,1.0,185.0,0.8056233508729826
2023-06-09 16:45:00,0.19481659,0.91877747,1.0,1.0,215.0,0.6111702995719513
2023-06-09 17:00:00,0.20449829,0.95599365,1.0,1.0,167.0,0.5366299876608843
2023-06-09 17:15:00,0.20896912,0.94190216,1.0,1.0,75.0,0.5356700931212602
2023-06-09 17:30:00,0.21343994,0.92781067,1.0,1.0,82.0,0.5161480091373594
2023-06-09 17:45:00,0.21791077,0.9137192,1.0,1.0,116.0,0.581811030631124
2023-06-09 18:00:00,0.22238159,0.8996277,1.0,1.0,141.0,0.8258040242581691
2023-06-09 18:15:00,0.23274994,0.91887665,1.0,1.0,134.0,1.196548321293423
2023-06-09 18:30:00,0.24311829,0.9381256,1.0,1.0,130.0,4.169923862015043
2023-06-09 18:45:00,0.25348663,0.9573746,1.0,1.0,58.0,inf
2023-06-09 19:00:00,0.26385498,0.97662354,1.0,1.0,0.0,
2023-06-09 19:15:00,0.3652649,0.97449493,1.0,1.0,1.0,
2023-06-09 19:30:00,0.4666748,0.97236633,1.0,1.0,1.0,
2023-06-09 19:45:00,0.5680847,0.97023773,1.0,1.0,1.0,
2023-06-09 20:00:00,0.6694946,0.96810913,1.0,1.0,,
2023-06-09 20:15:00,0.5249939,0.9566803,0.997345,0.99946594,,
2023-06-09 20:30:00,0.38049316,0.94525146,0.99468994,0.9989319,,
2023-06-09 20:45:00,0.23599243,0.93382263,0.9920349,0.9983978,,
2023-06-09 21:00:00,0.0914917,0.9223938,0.9893799,0.99786377,,
2023-06-09 21:15:00,0.076431274,0.9311676,0.97093964,0.9946747,,
2023-06-09 21:30:00,0.06137085,0.9399414,0.9524994,0.9914856,,
2023-06-09 21:45:00,0.046310425,0.9487152,0.93405914,0.9882965,,
2023-06-09 22:00:00,0.03125,0.957489,0.9156189,0.9851074,,
2023-06-09 22:15:00,0.03593445,0.90727234,0.8692398,0.96245575,,
2023-06-09 22:30:00,0.040618896,0.85705566,0.8228607,0.9398041,,
2023-06-09 22:45:00,0.045303345,0.806839,0.7764816,0.9171524,,
2023-06-09 23:00:00,0.049987793,0.7566223,0.73010254,0.89450073,,
2023-06-09 23:15:00,0.05393219,0.72283936,0.60582733,0.85556793,,
2023-06-09 23:30:00,0.057876587,0.6890564,0.48155212,0.81663513,,
2023-06-09 23:45:00,0.061820984,0.65527344,0.35727692,0.77770233,,
2023-06-10 00:00:00,0.06576538,0.6214905,0.23300171,0.73876953,,
2023-06-10 00:15:00,0.07167053,0.6441879,0.28884888,0.76220703,,
2023-06-10 00:30:00,0.07757568,0.6668854,0.34469604,0.78564453,,
2023-06-10 00:45:00,0.083480835,0.6895828,0.4005432,0.80908203,,
2023-06-10 01:00:00,0.08938599,0.7122803,0.45639038,0.83251953,,
2023-06-10 01:15:00,0.11294556,0.7738342,0.49047852,0.8699188,,
2023-06-10 01:30:00,0.13650513,0.8353882,0.52456665,0.9073181,,
2023-06-10 01:45:00,0.1600647,0.89694214,0.5586548,0.9447174,,
2023-06-10 02:00:00,0.18362427,0.9584961,0.5927429,0.9821167,,
2023-06-10 02:15:00,0.18218994,0.94371796,0.5752487,0.97499084,,
2023-06-10 02:30:00,0.18075562,0.9289398,0.5577545,0.967865,,
2023-06-10 02:45:00,0.17932129,0.9141617,0.5402603,0.96073914,,
2023-06-10 03:00:00,0.17788696,0.89938354,0.5227661,0.9536133,,
2023-06-10 03:15:00,0.16441345,0.90597534,0.5429764,0.9646759,,
2023-06-10 03:30:00,0.15093994,0.91256714,0.56318665,0.9757385,,
2023-06-10 03:45:00,0.13746643,0.91915894,0.5833969,0.98680115,,
2023-06-10 04:00:00,0.12399292,0.92575073,0.6036072,0.99786377,,
2023-06-10 04:15:00,0.120277405,0.87937164,0.62942505,0.9750519,,
2023-06-10 04:30:00,0.11656189,0.83299255,0.6552429,0.95224,,
2023-06-10 04:45:00,0.112846375,0.78661346,0.6810608,0.9294281,,
2023-06-10 05:00:00,0.10913086,0.7402344,0.70687866,0.9066162,,
2023-06-10 05:15:00,0.1240387,0.7370453,0.63087463,0.8920517,,
2023-06-10 05:30:00,0.13894653,0.7338562,0.5548706,0.8774872,,
2023-06-10 05:45:00,0.15385437,0.7306671,0.47886658,0.86292267,,inf
2023-06-10 06:00:00,0.1687622,0.727478,0.40286255,0.84835815,150.0,2.1932264468648777
2023-06-10 06:15:00,0.15194702,0.7807312,0.35333252,0.87192535,127.0,0.8031523817359671
2023-06-10 06:30:00,0.13513184,0.8339844,0.3038025,0.89549255,128.0,0.5382717367386881
2023-06-10 06:45:00,0.11831665,0.88723755,0.25427246,0.91905975,122.0,0.3761180172873457
2023-06-10 07:00:00,0.101501465,0.9404907,0.20474243,0.94262695,132.0,0.35201484374853237
2023-06-10 07:15:00,0.12793732,0.95536804,0.17036438,0.9569702,142.0,0.4277364244579617
2023-06-10 07:30:00,0.15437317,0.97024536,0.13598633,0.9713135,157.0,0.4427342426948497
2023-06-10 07:45:00,0.18080902,0.9851227,0.10160828,0.98565674,159.0,0.4060242595032536
2023-06-10 08:00:00,0.20724487,1.0,0.067230225,1.0,166.0,0.3728149225749892
2023-06-10 08:15:00,0.25915527,1.0,0.083610535,1.0,171.0,0.41168856160446254
2023-06-10 08:30:00,0.31106567,1.0,0.099990845,1.0,176.0,0.4440414310120886
2023-06-10 08:45:00,0.36297607,1.0,0.116371155,1.0,161.0,0.5189414715735441
2023-06-10 09:00:00,0.41488647,1.0,0.13275146,1.0,181.0,0.4298665532680492
2023-06-10 09:15:00,0.40047455,0.9989395,0.1397171,0.9989395,172.0,0.5748627687639002
2023-06-10 09:30:00,0.38606262,0.997879,0.14668274,0.997879,131.0,0.8316206160378853
2023-06-10 09:45:00,0.3716507,0.99681854,0.15364838,0.99681854,120.0,0.5026708397497128
2023-06-10 10:00:00,0.35723877,0.99575806,0.16061401,0.99575806,118.0,0.7795471303217253
2023-06-10 10:15:00,0.37836456,0.9725723,0.1532669,0.9831009,138.0,0.7871051604428785
2023-06-10 10:30:00,0.39949036,0.9493866,0.1459198,0.9704437,118.0,0.6010299466340253
2023-06-10 10:45:00,0.42061615,0.92620087,0.1385727,0.95778656,118.0,0.6525110949941892
2023-06-10 11:00:00,0.44174194,0.90301514,0.13122559,0.9451294,90.0,0.8618035042183685
2023-06-10 11:15:00,0.3922119,0.8190079,0.14736176,0.88347626,74.0,0.9732308236462778
2023-06-10 11:30:00,0.34268188,0.7350006,0.16349792,0.8218231,89.0,0.9163974056558573
2023-06-10 11:45:00,0.29315186,0.65099335,0.1796341,0.76017,73.0,1.0559305157700114
2023-06-10 12:00:00,0.24362183,0.5669861,0.19577026,0.69851685,70.0,1.1087488105795233
2023-06-10 12:15:00,0.25849915,0.49414825,0.17304993,0.6289215,75.0,0.8809510778596491
2023-06-10 12:30:00,0.27337646,0.42131042,0.15032959,0.5593262,144.0,0.6475727778488953
2023-06-10 12:45:00,0.28825378,0.3484726,0.12760925,0.48973083,130.0,0.7131709333101294
2023-06-10 13:00:00,0.3031311,0.27563477,0.104888916,0.4201355,96.0,0.6374585375656875
2023-06-10 13:15:00,0.25341034,0.23060608,0.10435486,0.3764801,78.0,1.13267915536415
2023-06-10 13:30:00,0.20368958,0.1855774,0.1038208,0.3328247,84.0,1.1955500919244948
2023-06-10 13:45:00,0.15396881,0.1405487,0.10328674,0.2891693,80.0,1.1485372549991955
2023-06-10 14:00:00,0.10424805,0.09552002,0.102752686,0.24551392,195.0,0.5424797014281785
2023-06-10 14:15:00,0.14059448,0.108924866,0.17887878,0.3323822,175.0,0.3759589072932554
2023-06-10 14:30:00,0.17694092,0.12232971,0.25500488,0.4192505,58.0,0.26542944605374164
2023-06-10 14:45:00,0.21328735,0.13573456,0.33113098,0.5061188,88.0,0.5513130517300179
2023-06-10 15:00:00,0.24963379,0.1491394,0.40725708,0.59298706,151.0,0.5877606188331177
2023-06-10 15:15:00,0.24941254,0.14807892,0.43250275,0.61452484,108.0,1.2854613841930853
2023-06-10 15:30:00,0.24919128,0.14701843,0.4577484,0.6360626,151.0,1.2288996389335034
2023-06-10 15:45:00,0.24897003,0.14595795,0.48299408,0.6576004,129.0,0.513622661211367
2023-06-10 16:00:00,0.24874878,0.14489746,0.50823975,0.6791382,98.0,0.2347598060741241
2023-06-10 16:15:00,0.23155975,0.15192413,0.57437134,0.7120056,104.0,0.1364470525790154
2023-06-10 16:30:00,0.21437073,0.1589508,0.6405029,0.74487305,192.0,0.35069842576589044
2023-06-10 16:45:00,0.1971817,0.16597748,0.7066345,0.7777405,183.0,1.133434004991108
2023-06-10 17:00:00,0.17999268,0.17300415,0.7727661,0.8106079,89.0,1.136927109670853
2023-06-10 17:15:00,0.15499115,0.1652832,0.8082962,0.83773804,111.0,0.9067045162879392
2023-06-10 17:30:00,0.12998962,0.15756226,0.8438263,0.86486816,151.0,0.8228879252676111
2023-06-10 17:45:00,0.1049881,0.14984131,0.8793564,0.8919983,154.0,0.5975414659440237
2023-06-10 18:00:00,0.07998657,0.14212036,0.9148865,0.9191284,143.0,0.6241218578157373
2023-06-10 18:15:00,0.067489624,0.179245,0.9238205,0.9314728,138.0,0.7241204771150112
2023-06-10 18:30:00,0.054992676,0.21636963,0.9327545,0.94381714,153.0,1.6412406310607002
2023-06-10 18:45:00,0.042495728,0.25349426,0.94168854,0.9561615,58.0,
2023-06-10 19:00:00,0.02999878,0.2906189,0.95062256,0.96850586,5.0,
2023-06-10 19:15:00,0.042869568,0.3105545,0.95706177,0.97047424,1.0,
2023-06-10 19:30:00,0.055740356,0.3304901,0.963501,0.9724426,1.0,
2023-06-10 19:45:00,0.068611145,0.35042572,0.9699402,0.974411,1.0,
2023-06-10 20:00:00,0.08148193,0.37036133,0.9763794,0.9763794,,
2023-06-10 20:15:00,0.07701874,0.36824036,0.98228455,0.98228455,,
2023-06-10 20:30:00,0.07255554,0.36611938,0.9881897,0.9881897,,
2023-06-10 20:45:00,0.068092346,0.3639984,0.99409485,0.99409485,,
2023-06-10 21:00:00,0.06362915,0.36187744,1.0,1.0,,
2023-06-10 21:15:00,0.08559418,0.37428284,0.9860611,0.98659515,,
2023-06-10 21:30:00,0.107559204,0.38668823,0.9721222,0.9731903,,
2023-06-10 21:45:00,0.12952423,0.39909363,0.9581833,0.95978546,,
2023-06-10 22:00:00,0.15148926,0.41149902,0.9442444,0.9463806,,
2023-06-10 22:15:00,0.12111664,0.3780899,0.94218445,0.94841003,,
2023-06-10 22:30:00,0.09074402,0.3446808,0.9401245,0.95043945,,
2023-06-10 22:45:00,0.0603714,0.31127167,0.9380646,0.9524689,,
2023-06-10 23:00:00,0.02999878,0.27786255,0.93600464,0.9544983,,
2023-06-10 23:15:00,0.04924774,0.29908752,0.8897171,0.916626,,
2023-06-10 23:30:00,0.068496704,0.3203125,0.84342957,0.87875366,,
2023-06-10 23:45:00,0.08774567,0.34153748,0.797142,0.84088135,,
2023-06-11 00:00:00,0.10699463,0.36276245,0.7508545,0.80300903,,
2023-06-11 00:15:00,0.12583923,0.37244415,0.7619171,0.82066345,,
2023-06-11 00:30:00,0.14468384,0.38212585,0.77297974,0.8383179,,
2023-06-11 00:45:00,0.16352844,0.39180756,0.78404236,0.8559723,,
2023-06-11 01:00:00,0.18237305,0.40148926,0.795105,0.8736267,,
2023-06-11 01:15:00,0.21646881,0.44648743,0.7785492,0.8767853,,
2023-06-11 01:30:00,0.25056458,0.4914856,0.7619934,0.87994385,,
2023-06-11 01:45:00,0.28466034,0.53648376,0.7454376,0.8831024,,
2023-06-11 02:00:00,0.3187561,0.58148193,0.72888184,0.886261,,
2023-06-11 02:15:00,0.31641388,0.5650482,0.6555023,0.8552933,,
2023-06-11 02:30:00,0.31407166,0.5486145,0.5821228,0.82432556,,
2023-06-11 02:45:00,0.31172943,0.5321808,0.5087433,0.79335785,,
2023-06-11 03:00:00,0.3093872,0.5157471,0.43536377,0.76239014,,
2023-06-11 03:15:00,0.26932526,0.5116577,0.4148636,0.73194885,,
2023-06-11 03:30:00,0.2292633,0.50756836,0.3943634,0.70150757,,
2023-06-11 03:45:00,0.18920135,0.503479,0.37386322,0.6710663,,
2023-06-11 04:00:00,0.1491394,0.49938965,0.35336304,0.640625,,
2023-06-11 04:15:00,0.13935089,0.4826355,0.34661865,0.6381836,,
2023-06-11 04:30:00,0.12956238,0.46588135,0.33987427,0.6357422,,
2023-06-11 04:45:00,0.119773865,0.4491272,0.33312988,0.6333008,,
2023-06-11 05:00:00,0.10998535,0.43237305,0.3263855,0.6308594,,
2023-06-11 05:15:00,0.094833374,0.43434143,0.3744812,0.65805054,,
2023-06-11 05:30:00,0.0796814,0.4363098,0.4225769,0.6852417,,
2023-06-11 05:45:00,0.06452942,0.4382782,0.4706726,0.71243286,,inf
2023-06-11 06:00:00,0.04937744,0.44024658,0.5187683,0.739624,109.0,4.058248384120176
2023-06-11 06:15:00,0.060279846,0.44555664,0.5685425,0.7691879,103.0,2.5422635123783524
2023-06-11 06:30:00,0.07118225,0.4508667,0.61831665,0.79875183,128.0,1.8852183309929187
2023-06-11 06:45:00,0.082084656,0.45617676,0.6680908,0.82831573,129.0,1.2696217599950617
2023-06-11 07:00:00,0.09298706,0.46148682,0.717865,0.85787964,113.0,0.8073060375180341
2023-06-11 07:15:00,0.14199066,0.4822998,0.7145233,0.8499069,105.0,1.1262545509023023
2023-06-11 07:30:00,0.19099426,0.5031128,0.71118164,0.8419342,76.0,0.6395512698029142
2023-06-11 07:45:00,0.23999786,0.5239258,0.70783997,0.8339615,71.0,0.6367979359238026
2023-06-11 08:00:00,0.28900146,0.54473877,0.7044983,0.82598877,63.0,0.9206062194075526
2023-06-11 08:15:00,0.2965927,0.52936554,0.6627426,0.8128052,62.0,0.8891128006417198
2023-06-11 08:30:00,0.30418396,0.5139923,0.62098694,0.7996216,81.0,0.9926817480674
2023-06-11 08:45:00,0.3117752,0.49861908,0.57923126,0.786438,90.0,0.6099421783105802
2023-06-11 09:00:00,0.31936646,0.48324585,0.5374756,0.7732544,115.0,0.625342431771807
2023-06-11 09:15:00,0.3186798,0.5182495,0.494133,0.77149963,121.0,0.798716608593323
2023-06-11 09:30:00,0.31799316,0.5532532,0.4507904,0.7697449,125.0,0.8037555265675499
2023-06-11 09:45:00,0.31730652,0.58825684,0.40744781,0.7679901,116.0,0.6486534360089152
2023-06-11 10:00:00,0.31661987,0.6232605,0.36410522,0.76623535,91.0,0.8025866868332671
2023-06-11 10:15:00,0.31384277,0.62319946,0.3834839,0.7779846,76.0,0.8623064683106653
2023-06-11 10:30:00,0.31106567,0.6231384,0.40286255,0.7897339,95.0,0.8080247903282634
2023-06-11 10:45:00,0.30828857,0.6230774,0.4222412,0.80148315,101.0,0.8702500277659433
2023-06-11 11:00:00,0.30551147,0.62301636,0.44161987,0.8132324,85.0,0.8787981685381102
2023-06-11 11:15:00,0.28844452,0.66503906,0.430336,0.81967926,84.0,0.8435111055791461
2023-06-11 11:30:00,0.27137756,0.70706177,0.41905212,0.8261261,62.0,0.9608754679774753
2023-06-11 11:45:00,0.2543106,0.7490845,0.40776825,0.83257294,79.0,0.607202698504258
2023-06-11 12:00:00,0.23724365,0.7911072,0.39648438,0.8390198,63.0,1.1734947395103885
2023-06-11 12:15:00,0.24246216,0.77204895,0.43151855,0.85032654,62.0,0.9669672589712995
2023-06-11 12:30:00,0.24768066,0.7529907,0.46655273,0.8616333,79.0,0.9414187992309333
2023-06-11 12:45:00,0.25289917,0.7339325,0.5015869,0.87294006,83.0,0.5663768142203323
2023-06-11 13:00:00,0.25811768,0.71487427,0.5366211,0.8842468,63.0,0.5846885112694816
2023-06-11 13:15:00,0.23433685,0.60224915,0.6253357,0.89334106,101.0,0.7655111154033034
2023-06-11 13:30:00,0.21055603,0.48962402,0.7140503,0.9024353,58.0,0.4606344153485357
2023-06-11 13:45:00,0.18677521,0.3769989,0.8027649,0.91152954,129.0,1.2299639492170376
2023-06-11 14:00:00,0.16299438,0.26437378,0.8914795,0.9206238,63.0,0.5678153086263825
2023-06-11 14:15:00,0.17974854,0.31855774,0.9186096,0.94046783,62.0,1.1324832043482165
2023-06-11 14:30:00,0.19650269,0.3727417,0.94573975,0.9603119,62.0,1.015036146215255
2023-06-11 14:45:00,0.21325684,0.42692566,0.9728699,0.98015594,53.0,0.9079534363866656
2023-06-11 15:00:00,0.23001099,0.48110962,1.0,1.0,63.0,0.7623511292958648
2023-06-11 15:15:00,0.2053833,0.55992126,1.0,1.0,57.0,0.4641221325988977
2023-06-11 15:30:00,0.18075562,0.6387329,1.0,1.0,76.0,0.7786062068745706
2023-06-11 15:45:00,0.15612793,0.71754456,1.0,1.0,68.0,0.6541323006028827
2023-06-11 16:00:00,0.13150024,0.7963562,1.0,1.0,57.0,0.8973108901920336
2023-06-11 16:15:00,0.114845276,0.6308594,1.0,1.0,69.0,1.0079389080729146
2023-06-11 16:30:00,0.09819031,0.46536255,1.0,1.0,65.0,0.9595156678410908
2023-06-11 16:45:00,0.08153534,0.29986572,1.0,1.0,79.0,1.0849557196485358
2023-06-11 17:00:00,0.06488037,0.1343689,1.0,1.0,92.0,0.6971743876363685
2023-06-11 17:15:00,0.08100891,0.30049896,1.0,1.0,80.0,0.4919046321548669
2023-06-11 17:30:00,0.09713745,0.46662903,1.0,1.0,123.0,0.7894757817788908
2023-06-11 17:45:00,0.11326599,0.6327591,1.0,1.0,105.0,0.7555024320366903
2023-06-11 18:00:00,0.12939453,0.79888916,1.0,1.0,91.0,0.6749525700590056
2023-06-11 18:15:00,0.27748108,0.78891754,1.0,1.0,87.0,1.2336859906149764
2023-06-11 18:30:00,0.42556763,0.7789459,1.0,1.0,94.0,3.442472209054858
2023-06-11 18:45:00,0.5736542,0.7689743,1.0,1.0,66.0,inf
2023-06-11 19:00:00,0.7217407,0.7590027,1.0,1.0,0.0,
2023-06-11 19:15:00,0.69586945,0.70790863,1.0,1.0,1.0,
2023-06-11 19:30:00,0.66999817,0.6568146,1.0,1.0,1.0,
2023-06-11 19:45:00,0.6441269,0.6057205,1.0,1.0,1.0,
2023-06-11 20:00:00,0.6182556,0.55462646,1.0,1.0,,
2023-06-11 20:15:00,0.47618866,0.6397476,1.0,1.0,,
2023-06-11 20:30:00,0.3341217,0.7248688,1.0,1.0,,
2023-06-11 20:45:00,0.19205475,0.8099899,1.0,1.0,,
2023-06-11 21:00:00,0.049987793,0.8951111,1.0,1.0,,
2023-06-11 21:15:00,0.05483246,0.8916702,1.0,1.0,,inf
2023-06-11 21:30:00,0.059677124,0.88822937,1.0,1.0,,
2023-06-11 21:45:00,0.06452179,0.8847885,1.0,1.0,,
2023-06-11 22:00:00,0.069366455,0.88134766,1.0,1.0,,
2023-06-11 22:15:00,0.07723999,0.8765106,0.99196625,0.99749756,,
2023-06-11 22:30:00,0.085113525,0.8716736,0.9839325,0.9949951,,
2023-06-11 22:45:00,0.09298706,0.86683655,0.97589874,0.9924927,,
2023-06-11 23:00:00,0.100860596,0.8619995,0.967865,0.98999023,,
2023-06-11 23:15:00,0.12624359,0.8503418,0.9532471,0.9883957,,inf
2023-06-11 23:30:00,0.15162659,0.8386841,0.93862915,0.98680115,,
2023-06-11 23:45:00,0.17700958,0.82702637,0.92401123,0.9852066,,
2023-06-12 00:00:00,0.20239258,0.81536865,0.9093933,0.98361206,,
2023-06-12 00:15:00,0.26132202,0.6840286,0.8951416,0.97239685,,
2023-06-12 00:30:00,0.32025146,0.5526886,0.8808899,0.96118164,,
2023-06-12 00:45:00,0.3791809,0.42134857,0.8666382,0.94996643,,
2023-06-12 01:00:00,0.43811035,0.29000854,0.8523865,0.9387512,,
2023-06-12 01:15:00,0.40517426,0.29400635,0.86200714,0.9378433,,
2023-06-12 01:30:00,0.37223816,0.29800415,0.8716278,0.9369354,,
2023-06-12 01:45:00,0.33930206,0.30200195,0.8812485,0.9360275,,
2023-06-12 02:00:00,0.30636597,0.30599976,0.89086914,0.9351196,,
2023-06-12 02:15:00,0.32552338,0.31871796,0.8255005,0.8963394,,
2023-06-12 02:30:00,0.3446808,0.33143616,0.76013184,0.8575592,,
2023-06-12 02:45:00,0.3638382,0.34415436,0.6947632,0.818779,,
2023-06-12 03:00:00,0.3829956,0.35687256,0.62939453,0.7799988,,
2023-06-12 03:15:00,0.36209106,0.34037018,0.61933136,0.776062,,
2023-06-12 03:30:00,0.34118652,0.3238678,0.6092682,0.77212524,,
2023-06-12 03:45:00,0.32028198,0.30736542,0.599205,0.7681885,,
2023-06-12 04:00:00,0.29937744,0.29086304,0.58914185,0.7642517,,
2023-06-12 04:15:00,0.4362793,0.26420593,0.6592941,0.8226547,,
2023-06-12 04:30:00,0.57318115,0.23754883,0.7294464,0.88105774,,
2023-06-12 04:45:00,0.710083,0.21089172,0.7995987,0.93946075,,
2023-06-12 05:00:00,0.84698486,0.18423462,0.869751,0.99786377,,
2023-06-12 05:15:00,0.8373947,0.24201965,0.8933716,0.99733734,,
2023-06-12 05:30:00,0.82780457,0.2998047,0.9169922,0.9968109,,inf
2023-06-12 05:45:00,0.8182144,0.35758972,0.9406128,0.9962845,,inf
2023-06-12 06:00:00,0.80862427,0.41537476,0.9642334,0.99575806,147.0,1.287851079463689
2023-06-12 06:15:00,0.711998,0.5260849,0.96227264,0.9962845,137.0,0.4247518056266523
2023-06-12 06:30:00,0.6153717,0.63679504,0.9603119,0.9968109,167.0,0.3563822982231871
2023-06-12 06:45:00,0.5187454,0.7475052,0.95835114,0.99733734,102.0,0.4391456178963466
2023-06-12 07:00:00,0.42211914,0.85821533,0.9563904,0.99786377,146.0,0.5059863503614814
2023-06-12 07:15:00,0.3973999,0.82112885,0.9449463,0.9894562,133.0,0.29908034128799443
2023-06-12 07:30:00,0.37268066,0.78404236,0.9335022,0.9810486,150.0,0.4491510481774074
2023-06-12 07:45:00,0.34796143,0.7469559,0.9220581,0.972641,169.0,0.4443871760812023
2023-06-12 08:00:00,0.3232422,0.7098694,0.910614,0.9642334,145.0,0.4237896984160822
2023-06-12 08:15:00,0.38124084,0.62187195,0.92136383,0.9680176,147.0,0.41063108071712
2023-06-12 08:30:00,0.4392395,0.5338745,0.93211365,0.97180176,132.0,0.45084721273598044
2023-06-12 08:45:00,0.49723816,0.44587708,0.94286346,0.97558594,153.0,0.5029785910875828
2023-06-12 09:00:00,0.5552368,0.35787964,0.9536133,0.9793701,144.0,0.48894625772394346
2023-06-12 09:15:00,0.613327,0.30606842,0.9189911,0.9767151,121.0,0.3783585590361099
2023-06-12 09:30:00,0.67141724,0.2542572,0.8843689,0.97406006,57.0,0.904461765293761
2023-06-12 09:45:00,0.72950745,0.20244598,0.8497467,0.971405,57.0,1.0220329183969492
2023-06-12 10:00:00,0.78759766,0.15063477,0.8151245,0.96875,56.0,0.966996572275233
