Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-01-01 00:00:00,,,,,,
2023-01-01 00:15:00,,,,,,
2023-01-01 00:30:00,,,,,,
2023-01-01 00:45:00,,,,,,
2023-01-01 01:00:00,,,,,,
2023-01-01 01:15:00,,,,,,
2023-01-01 01:30:00,,,,,,
2023-01-01 01:45:00,,,,,,
2023-01-01 02:00:00,,,,,,
2023-01-01 02:15:00,,,,,,
2023-01-01 02:30:00,,,,,,
2023-01-01 02:45:00,,,,,,
2023-01-01 03:00:00,,,,,,
2023-01-01 03:15:00,,,,,,
2023-01-01 03:30:00,,,,,,
2023-01-01 03:45:00,,,,,,
2023-01-01 04:00:00,,,,,,
2023-01-01 04:15:00,,,,,,
2023-01-01 04:30:00,,,,,,
2023-01-01 04:45:00,,,,,,
2023-01-01 05:00:00,,,,,,
2023-01-01 05:15:00,,,,,,
2023-01-01 05:30:00,,,,,,
2023-01-01 05:45:00,,,,,,
2023-01-01 06:00:00,,,,,,
2023-01-01 06:15:00,,,,,,
2023-01-01 06:30:00,,,,,,inf
2023-01-01 06:45:00,,,,,,1.801123619377428
2023-01-01 07:00:00,0.0023498535,0.0,0.7236023,0.7236023,117.0,1.1392561660649188
2023-01-01 07:15:00,0.0017623901,0.0005874634,0.7927017,0.7927017,94.0,1.1124480921842215
2023-01-01 07:30:00,0.0011749268,0.0011749268,0.86180115,0.86180115,90.0,0.5713059352151895
2023-01-01 07:45:00,0.0005874634,0.0017623901,0.9309006,0.9309006,99.0,1.2042360454962038
2023-01-01 08:00:00,0.0,0.0023498535,1.0,1.0,70.0,1.1147473736210722
2023-01-01 08:15:00,0.0,0.008773804,1.0,1.0,65.0,1.091276579599945
2023-01-01 08:30:00,0.0,0.015197754,1.0,1.0,64.0,1.0923720052634147
2023-01-01 08:45:00,0.0,0.021621704,1.0,1.0,59.0,1.0205242150926885
2023-01-01 09:00:00,0.0,0.028045654,1.0,1.0,67.0,1.0847841589004152
2023-01-01 09:15:00,0.0,0.049957275,1.0,1.0,62.0,0.9799420573861355
2023-01-01 09:30:00,0.0,0.0718689,1.0,1.0,68.0,0.9710876260042436
2023-01-01 09:45:00,0.0,0.09378052,1.0,1.0,66.5,1.020505270796639
2023-01-01 10:00:00,0.0,0.11569214,1.0,1.0,65.0,0.9458696578977918
2023-01-01 10:15:00,0.0,0.14780426,0.99666595,0.99666595,67.0,0.7776990965160615
2023-01-01 10:30:00,0.0,0.17991638,0.9933319,0.9933319,63.0,1.0252378313287678
2023-01-01 10:45:00,0.0,0.2120285,0.98999786,0.98999786,62.0,1.0317054549787532
2023-01-01 11:00:00,0.0,0.24414062,0.9866638,0.9866638,61.0,1.0615615750857492
2023-01-01 11:15:00,0.0,0.4147873,0.97631836,0.9889221,61.0,1.0660240718108625
2023-01-01 11:30:00,0.0,0.58543396,0.9659729,0.9911804,60.0,1.0221093831561878
2023-01-01 11:45:00,0.0,0.7560806,0.95562744,0.9934387,59.0,1.0447857288020677
2023-01-01 12:00:00,0.0,0.9267273,0.945282,0.995697,60.0,0.8955264331667796
2023-01-01 12:15:00,0.0,0.9365692,0.8946686,0.99677277,59.0,1.0384823736651123
2023-01-01 12:30:00,0.0,0.94641113,0.8440552,0.9978485,59.0,1.0517154684567322
2023-01-01 12:45:00,0.0,0.95625305,0.7934418,0.99892426,60.0,0.9976073837266974
