Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-04-03 18:00:00,0.0022277832,0.025543213,0.0,0.025543213,96.5,2.25369917322266
2023-04-03 18:15:00,0.0016708374,0.025260925,0.0,0.025260925,98.0,21.58085195625716
2023-04-03 18:30:00,0.0011138916,0.024978638,0.0,0.024978638,19.0,
2023-04-03 18:45:00,0.0005569458,0.02469635,0.0,0.02469635,0.0,
2023-04-03 19:00:00,0.0,0.024414062,0.0,0.024414062,1.0,
2023-04-03 19:15:00,0.0,0.022476196,0.006340027,0.02798462,0.0,
2023-04-03 19:30:00,0.0,0.02053833,0.012680054,0.031555176,1.0,
2023-04-03 19:45:00,0.0,0.018600464,0.01902008,0.035125732,2.0,
2023-04-03 20:00:00,0.0,0.016662598,0.025360107,0.03869629,,
2023-04-03 20:15:00,0.0,0.014717102,0.038970947,0.05091858,,
2023-04-03 20:30:00,0.0,0.012771606,0.052581787,0.06314087,,
2023-04-03 20:45:00,0.0,0.010826111,0.06619263,0.07536316,,
2023-04-03 21:00:00,0.0,0.008880615,0.07980347,0.08758545,,
2023-04-03 21:15:00,0.0,0.0074920654,0.0898056,0.09592438,,
2023-04-03 21:30:00,0.0,0.0061035156,0.09980774,0.104263306,,
2023-04-03 21:45:00,0.0,0.004714966,0.109809875,0.112602234,,
2023-04-03 22:00:00,0.0,0.003326416,0.11981201,0.12094116,,
2023-04-03 22:15:00,0.0,0.003326416,0.13781738,0.13922119,,
2023-04-03 22:30:00,0.0,0.003326416,0.15582275,0.15750122,,
2023-04-03 22:45:00,0.0,0.003326416,0.17382812,0.17578125,,
2023-04-03 23:00:00,0.0,0.003326416,0.1918335,0.19406128,,
2023-04-03 23:15:00,0.0060577393,0.0027694702,0.25495148,0.2588501,,
2023-04-03 23:30:00,0.0121154785,0.0022125244,0.31806946,0.32363892,,
2023-04-03 23:45:00,0.018173218,0.0016555786,0.38118744,0.38842773,,
2023-04-04 00:00:00,0.024230957,0.0010986328,0.44430542,0.45321655,,
2023-04-04 00:15:00,0.022613525,0.0008239746,0.55953217,0.5662155,,
2023-04-04 00:30:00,0.020996094,0.0005493164,0.6747589,0.6792145,,
2023-04-04 00:45:00,0.019378662,0.0002746582,0.78998566,0.79221344,,
2023-04-04 01:00:00,0.01776123,0.0,0.9052124,0.9052124,,
2023-04-04 01:15:00,0.020812988,0.0,0.9205322,0.9208069,,
2023-04-04 01:30:00,0.023864746,0.0,0.93585205,0.93640137,,
2023-04-04 01:45:00,0.026916504,0.0,0.9511719,0.95199585,,
2023-04-04 02:00:00,0.029968262,0.0,0.9664917,0.96759033,,
2023-04-04 02:15:00,0.0260849,0.0,0.9583435,0.9591675,,
2023-04-04 02:30:00,0.022201538,0.0,0.9501953,0.9507446,,
2023-04-04 02:45:00,0.018318176,0.0,0.9420471,0.9423218,,
2023-04-04 03:00:00,0.014434814,0.0,0.9338989,0.9338989,,
2023-04-04 03:15:00,0.010826111,0.0,0.9504242,0.9504242,,
2023-04-04 03:30:00,0.007217407,0.0,0.96694946,0.96694946,,
2023-04-04 03:45:00,0.0036087036,0.0,0.98347473,0.98347473,,
2023-04-04 04:00:00,0.0,0.0,1.0,1.0,,
2023-04-04 04:15:00,0.014862061,0.0,0.9991226,0.9991226,,
2023-04-04 04:30:00,0.029724121,0.0,0.99824524,0.99824524,,
2023-04-04 04:45:00,0.04458618,0.0,0.99736786,0.99736786,,
2023-04-04 05:00:00,0.059448242,0.0,0.9964905,0.9964905,,
2023-04-04 05:15:00,0.06148529,0.0,0.99102783,0.99102783,,
2023-04-04 05:30:00,0.06352234,0.0,0.9855652,0.9855652,,
2023-04-04 05:45:00,0.06555939,0.0,0.98010254,0.98010254,,
2023-04-04 06:00:00,0.067596436,0.0,0.9746399,0.9746399,,
2023-04-04 06:15:00,0.082733154,0.0,0.96700287,0.9686203,,37231.53892118507
2023-04-04 06:30:00,0.09786987,0.0,0.95936584,0.9626007,,13.993656349440778
2023-04-04 06:45:00,0.11300659,0.0,0.9517288,0.9565811,,3.6695849364962374
2023-04-04 07:00:00,0.12814331,0.0,0.9440918,0.9505615,,2.157264426331987
2023-04-04 07:15:00,0.118644714,0.0,0.93297577,0.942688,,1.5333587399245234
2023-04-04 07:30:00,0.10914612,0.0,0.92185974,0.93481445,,1.234028415173874
2023-04-04 07:45:00,0.09964752,0.0,0.9107437,0.9269409,,0.9225175630836403
2023-04-04 08:00:00,0.090148926,0.0,0.8996277,0.9190674,,1.044435522592569
2023-04-04 08:15:00,0.09548187,0.0,0.7986908,0.8238678,,0.9984434528206936
2023-04-04 08:30:00,0.10081482,0.0,0.6977539,0.7286682,,1.0779769686728897
2023-04-04 08:45:00,0.106147766,0.0,0.596817,0.6334686,,1.0233863893231083
2023-04-04 09:00:00,0.11148071,0.0,0.49588013,0.53826904,,1.105234946331953
2023-04-04 09:15:00,0.09610748,0.001625061,0.4308014,0.4715271,,1.017344868416205
2023-04-04 09:30:00,0.08073425,0.003250122,0.36572266,0.40478516,,0.8930999847539581
2023-04-04 09:45:00,0.06536102,0.004875183,0.30064392,0.3380432,,0.5369708583157895
2023-04-04 10:00:00,0.049987793,0.006500244,0.23556519,0.27130127,,0.4358155120336159
2023-04-04 10:15:00,0.06160736,0.010894775,0.19194031,0.24581909,,1.0375088323016939
2023-04-04 10:30:00,0.07322693,0.015289307,0.14831543,0.22033691,,1.0691855285717276
2023-04-04 10:45:00,0.0848465,0.019683838,0.10469055,0.19485474,,0.9529817243174663
2023-04-04 11:00:00,0.096466064,0.02407837,0.061065674,0.16937256,,1.0258864310034044
2023-04-04 11:15:00,0.0927124,0.029304504,0.052101135,0.15837097,,1.005902962689184
2023-04-04 11:30:00,0.08895874,0.03453064,0.043136597,0.14736938,,1.019144879936012
2023-04-04 11:45:00,0.08520508,0.039756775,0.034172058,0.1363678,,1.0193721380549354
2023-04-04 12:00:00,0.081451416,0.04498291,0.02520752,0.12536621,,1.0191198557066519
2023-04-04 12:15:00,0.076042175,0.079811096,0.028503418,0.15148926,,1.0217816011498009
2023-04-04 12:30:00,0.070632935,0.11463928,0.031799316,0.1776123,,1.0198821734685335
2023-04-04 12:45:00,0.065223694,0.14946747,0.035095215,0.20373535,,1.0188495922714904
2023-04-04 13:00:00,0.059814453,0.18429565,0.038391113,0.2298584,,1.01545341784409
2023-04-04 13:15:00,0.0521698,0.16803741,0.03542328,0.21411133,,1.0236336653983305
2023-04-04 13:30:00,0.044525146,0.15177917,0.032455444,0.19836426,,1.0223852316097601
2023-04-04 13:45:00,0.036880493,0.13552094,0.02948761,0.18261719,,1.0118085875909069
2023-04-04 14:00:00,0.02923584,0.119262695,0.026519775,0.16687012,72.0,1.0100445382826324
2023-04-04 14:15:00,0.030952454,0.14156342,0.019889832,0.17755127,72.0,1.0062752662730177
2023-04-04 14:30:00,0.032669067,0.16386414,0.013259888,0.18823242,73.0,1.001505030306914
2023-04-04 14:45:00,0.03438568,0.18616486,0.006629944,0.19891357,73.0,1.0238958089688015
2023-04-04 15:00:00,0.036102295,0.20846558,0.0,0.20959473,70.0,0.9655874036789119
2023-04-04 15:15:00,0.027076721,0.18638611,0.0,0.18723297,73.0,0.9763499862298768
2023-04-04 15:30:00,0.018051147,0.16430664,0.0,0.16487122,79.0,0.9605666206239997
2023-04-04 15:45:00,0.009025574,0.14222717,0.0,0.14250946,81.0,1.0452493012510329
2023-04-04 16:00:00,0.0,0.120147705,0.0,0.120147705,84.0,1.0677809197600503
2023-04-04 16:15:00,0.0005569458,0.13426208,0.0,0.13426208,122.0,1.0947666366102211
2023-04-04 16:30:00,0.0011138916,0.14837646,0.0,0.14837646,133.0,1.1886873205667576
2023-04-04 16:45:00,0.0016708374,0.16249084,0.0,0.16249084,126.0,1.3272792874263029
2023-04-04 17:00:00,0.0022277832,0.17660522,0.0,0.17660522,125.0,1.4845759353955776
2023-04-04 17:15:00,0.002784729,0.15087128,0.0,0.15087128,127.0,1.6381095196007163
2023-04-04 17:30:00,0.0033416748,0.12513733,0.0,0.12513733,128.0,1.9205974668110726
2023-04-04 17:45:00,0.0038986206,0.09940338,0.0,0.09940338,120.0,2.575791579999479
2023-04-04 18:00:00,0.0044555664,0.07366943,0.0,0.07366943,98.0,3.677424863001357
2023-04-04 18:15:00,0.0033416748,0.06616974,0.0025482178,0.0684433,98.0,33.66868936236076
2023-04-04 18:30:00,0.0022277832,0.058670044,0.0050964355,0.06321716,33.0,inf
2023-04-04 18:45:00,0.0011138916,0.05117035,0.0076446533,0.057991028,0.0,
2023-04-04 19:00:00,0.0,0.043670654,0.010192871,0.052764893,0.0,
2023-04-04 19:15:00,0.0,0.03955841,0.050346375,0.08796692,0.0,
2023-04-04 19:30:00,0.0,0.035446167,0.09049988,0.123168945,1.0,
2023-04-04 19:45:00,0.0,0.031333923,0.13065338,0.15837097,3.0,
2023-04-04 20:00:00,0.0,0.02722168,0.17080688,0.193573,,
2023-04-04 20:15:00,0.0,0.02041626,0.22885132,0.2459259,,
2023-04-04 20:30:00,0.0,0.01361084,0.28689575,0.2982788,,
2023-04-04 20:45:00,0.0,0.00680542,0.3449402,0.3506317,,
2023-04-04 21:00:00,0.0,0.0,0.40298462,0.40298462,,
2023-04-04 21:15:00,0.0,0.0021743774,0.41876984,0.42066193,,
2023-04-04 21:30:00,0.0,0.004348755,0.43455505,0.43833923,,
2023-04-04 21:45:00,0.0,0.0065231323,0.45034027,0.45601654,,
2023-04-04 22:00:00,0.0,0.00869751,0.4661255,0.47369385,,
2023-04-04 22:15:00,0.0,0.010597229,0.36210632,0.37184906,,
2023-04-04 22:30:00,0.0,0.012496948,0.25808716,0.27000427,,
2023-04-04 22:45:00,0.0,0.0143966675,0.154068,0.16815948,,
2023-04-04 23:00:00,0.0,0.016296387,0.050048828,0.0663147,,
2023-04-04 23:15:00,0.0,0.012779236,0.08667755,0.09887695,,
2023-04-04 23:30:00,0.0,0.009262085,0.123306274,0.13143921,,
2023-04-04 23:45:00,0.0,0.005744934,0.159935,0.16400146,,
2023-04-05 00:00:00,0.0,0.0022277832,0.19656372,0.19656372,,
2023-04-05 00:15:00,0.0,0.0016708374,0.21863556,0.21863556,,
2023-04-05 00:30:00,0.0,0.0011138916,0.2407074,0.2407074,,
2023-04-05 00:45:00,0.0,0.0005569458,0.26277924,0.26277924,,
2023-04-05 01:00:00,0.0,0.0,0.28485107,0.28485107,,
2023-04-05 01:15:00,0.0030136108,0.0002746582,0.2911911,0.29387665,,
2023-04-05 01:30:00,0.0060272217,0.0005493164,0.29753113,0.30290222,,
2023-04-05 01:45:00,0.0090408325,0.0008239746,0.30387115,0.3119278,,
2023-04-05 02:00:00,0.012054443,0.0010986328,0.31021118,0.32095337,,
2023-04-05 02:15:00,0.0090408325,0.0008239746,0.32572937,0.333786,,
2023-04-05 02:30:00,0.0060272217,0.0005493164,0.34124756,0.34661865,,
2023-04-05 02:45:00,0.0030136108,0.0002746582,0.35676575,0.3594513,,
2023-04-05 03:00:00,0.0,0.0,0.37228394,0.37228394,,
2023-04-05 03:15:00,0.0,0.0,0.36450195,0.36450195,,
2023-04-05 03:30:00,0.0,0.0,0.35671997,0.35671997,,
2023-04-05 03:45:00,0.0,0.0,0.348938,0.348938,,
2023-04-05 04:00:00,0.0,0.0,0.341156,0.341156,,
2023-04-05 04:15:00,0.0,0.0,0.3316574,0.3316574,,
2023-04-05 04:30:00,0.0,0.0,0.3221588,0.3221588,,
2023-04-05 04:45:00,0.0,0.0,0.31266022,0.31266022,,
2023-04-05 05:00:00,0.0,0.0,0.30316162,0.30316162,,
2023-04-05 05:15:00,0.0,0.0,0.32051086,0.32051086,,
2023-04-05 05:30:00,0.0,0.0,0.3378601,0.3378601,,
2023-04-05 05:45:00,0.0,0.0,0.35520935,0.35520935,,
2023-04-05 06:00:00,0.0,0.0,0.3725586,0.3725586,16.0,
2023-04-05 06:15:00,0.0025024414,0.0,0.3525238,0.35502625,66.0,8470.124225405369
2023-04-05 06:30:00,0.005004883,0.0,0.332489,0.3374939,127.0,8.427081684148172
2023-04-05 06:45:00,0.007507324,0.0,0.31245422,0.31996155,100.0,2.475020095038029
2023-04-05 07:00:00,0.010009766,0.0,0.29241943,0.3024292,91.0,1.6519748414992206
2023-04-05 07:15:00,0.013061523,0.0,0.3117218,0.32479095,76.0,1.2818287023411346
2023-04-05 07:30:00,0.016113281,0.0,0.33102417,0.3471527,71.0,1.1851410800565456
2023-04-05 07:45:00,0.019165039,0.0,0.35032654,0.36951447,75.0,1.0908043208162232
2023-04-05 08:00:00,0.022216797,0.0,0.3696289,0.39187622,75.0,1.076589232943339
2023-04-05 08:15:00,0.06227112,0.0,0.34217834,0.38923645,78.0,1.062715554300985
2023-04-05 08:30:00,0.10232544,0.0,0.31472778,0.38659668,80.0,1.0767019439861711
2023-04-05 08:45:00,0.14237976,0.0,0.28727722,0.3839569,84.0,1.06858121331523
2023-04-05 09:00:00,0.18243408,0.0,0.25982666,0.38131714,84.0,1.0807216295608593
2023-04-05 09:15:00,0.15451813,0.000831604,0.23455048,0.34178162,90.0,1.070896328861099
2023-04-05 09:30:00,0.12660217,0.001663208,0.20927429,0.3022461,88.0,0.8543615551025326
2023-04-05 09:45:00,0.09868622,0.002494812,0.18399811,0.26271057,86.0,1.0251246661465876
2023-04-05 10:00:00,0.07077026,0.003326416,0.15872192,0.22317505,84.0,0.94786971137035
2023-04-05 10:15:00,0.07160187,0.011024475,0.11904144,0.18961334,82.0,0.964529338774448
2023-04-05 10:30:00,0.07243347,0.018722534,0.07936096,0.15605164,79.0,0.9589384599380256
2023-04-05 10:45:00,0.073265076,0.026420593,0.03968048,0.12248993,75.0,0.8253186232020069
2023-04-05 11:00:00,0.07409668,0.034118652,0.0,0.08892822,77.0,1.0111513229233766
2023-04-05 11:15:00,0.077568054,0.071754456,0.0,0.11823273,75.0,1.028930427772304
2023-04-05 11:30:00,0.08103943,0.10939026,0.0,0.14753723,73.0,1.021740721102591
2023-04-05 11:45:00,0.0845108,0.14702606,0.0,0.17684174,72.0,1.0251123392942274
2023-04-05 12:00:00,0.08798218,0.18466187,0.0,0.20614624,71.0,1.025743999575233
2023-04-05 12:15:00,0.08755493,0.18955994,0.0,0.20900726,72.0,1.031861988436016
2023-04-05 12:30:00,0.087127686,0.19445801,0.0,0.21186829,81.0,1.044698950447151
2023-04-05 12:45:00,0.08670044,0.19935608,0.0,0.21472931,88.0,1.0853047270703495
2023-04-05 13:00:00,0.08627319,0.20425415,0.0,0.21759033,70.0,0.6906598587565324
2023-04-05 13:15:00,0.06929016,0.22212219,0.08731079,0.30031586,95.0,0.7639038516779147
2023-04-05 13:30:00,0.05230713,0.23999023,0.17462158,0.38304138,98.0,0.876152663794592
2023-04-05 13:45:00,0.035324097,0.25785828,0.26193237,0.4657669,72.0,0.8217328557132734
2023-04-05 14:00:00,0.018341064,0.27572632,0.34924316,0.54849243,51.0,0.24762628838230977
2023-04-05 14:15:00,0.024673462,0.30057526,0.34780884,0.5574646,27.0,0.19799432149320426
2023-04-05 14:30:00,0.03100586,0.3254242,0.3463745,0.56643677,27.0,0.21305259656050585
2023-04-05 14:45:00,0.037338257,0.35027313,0.3449402,0.57540894,35.0,0.26924834957782007
2023-04-05 15:00:00,0.043670654,0.37512207,0.34350586,0.5843811,178.0,0.6802556620167152
2023-04-05 15:15:00,0.040298462,0.3742981,0.36400604,0.5869293,170.0,0.6639248835027104
2023-04-05 15:30:00,0.03692627,0.37347412,0.38450623,0.58947754,59.0,0.5229850794089425
2023-04-05 15:45:00,0.033554077,0.37265015,0.4050064,0.59202576,40.0,0.39478023327206
2023-04-05 16:00:00,0.030181885,0.37182617,0.4255066,0.594574,40.0,0.3564396219633621
2023-04-05 16:15:00,0.02458191,0.32562256,0.49964905,0.6357956,42.0,0.42123671632379095
2023-04-05 16:30:00,0.018981934,0.27941895,0.5737915,0.6770172,162.0,0.5377920543639713
2023-04-05 16:45:00,0.013381958,0.23321533,0.64793396,0.71823883,162.0,0.807713110306923
2023-04-05 17:00:00,0.0077819824,0.18701172,0.7220764,0.75946045,49.0,0.8810913730089693
2023-04-05 17:15:00,0.005836487,0.20752716,0.7646179,0.7948303,44.0,0.8240442682241461
2023-04-05 17:30:00,0.0038909912,0.2280426,0.8071594,0.8302002,97.0,1.149632032709152
2023-04-05 17:45:00,0.0019454956,0.24855804,0.8497009,0.86557007,114.0,1.954042931782223
2023-04-05 18:00:00,0.0,0.2690735,0.89224243,0.90093994,101.0,3.934378150398272
2023-04-05 18:15:00,0.0,0.24764252,0.9050598,0.91158295,119.0,50.96665032592381
2023-04-05 18:30:00,0.0,0.22621155,0.9178772,0.92222595,25.0,inf
2023-04-05 18:45:00,0.0,0.20478058,0.9306946,0.93286896,5.0,
2023-04-05 19:00:00,0.0,0.18334961,0.94351196,0.94351196,1.0,
2023-04-05 19:15:00,0.0,0.16552734,0.9501343,0.95101166,0.0,
2023-04-05 19:30:00,0.0,0.14770508,0.9567566,0.95851135,1.0,
2023-04-05 19:45:00,0.0,0.12988281,0.9633789,0.96601105,2.0,
2023-04-05 20:00:00,0.0,0.11206055,0.9700012,0.97351074,,
2023-04-05 20:15:00,0.0,0.11011505,0.9744415,0.97707367,,
2023-04-05 20:30:00,0.0,0.108169556,0.97888184,0.9806366,,
2023-04-05 20:45:00,0.0,0.10622406,0.98332214,0.9841995,,
2023-04-05 21:00:00,0.0,0.104278564,0.98776245,0.98776245,,
2023-04-05 21:15:00,0.0,0.09779358,0.9658737,0.9686508,,
2023-04-05 21:30:00,0.0,0.091308594,0.943985,0.9495392,,
2023-04-05 21:45:00,0.0,0.08482361,0.92209625,0.93042755,,
2023-04-05 22:00:00,0.0,0.07833862,0.9002075,0.9113159,,
2023-04-05 22:15:00,0.0,0.07588959,0.8850632,0.8958969,,
2023-04-05 22:30:00,0.0,0.07344055,0.8699188,0.8804779,,
2023-04-05 22:45:00,0.0,0.070991516,0.8547745,0.8650589,,
2023-04-05 23:00:00,0.0,0.06854248,0.8396301,0.8496399,,
2023-04-05 23:15:00,0.0,0.060157776,0.8444977,0.8542328,,
2023-04-05 23:30:00,0.0,0.05177307,0.84936523,0.8588257,,
2023-04-05 23:45:00,0.0,0.043388367,0.8542328,0.8634186,,
2023-04-06 00:00:00,0.0,0.035003662,0.85910034,0.8680115,,
2023-04-06 00:15:00,0.0,0.035980225,0.87789154,0.8845749,,
2023-04-06 00:30:00,0.0,0.036956787,0.89668274,0.9011383,,
2023-04-06 00:45:00,0.0,0.03793335,0.91547394,0.9177017,,
2023-04-06 01:00:00,0.0,0.038909912,0.93426514,0.93426514,,
2023-04-06 01:15:00,0.0,0.029182434,0.91269684,0.91269684,,
2023-04-06 01:30:00,0.0,0.019454956,0.89112854,0.89112854,,
2023-04-06 01:45:00,0.0,0.009727478,0.86956024,0.86956024,,
2023-04-06 02:00:00,0.0,0.0,0.84799194,0.84799194,,
2023-04-06 02:15:00,0.0,0.0025024414,0.81168365,0.8119583,,
2023-04-06 02:30:00,0.0,0.005004883,0.77537537,0.7759247,,
2023-04-06 02:45:00,0.0,0.007507324,0.7390671,0.73989105,,
2023-04-06 03:00:00,0.0,0.010009766,0.7027588,0.7038574,,
2023-04-06 03:15:00,0.0022277832,0.012504578,0.62789154,0.6314926,,
2023-04-06 03:30:00,0.0044555664,0.01499939,0.5530243,0.5591278,,
2023-04-06 03:45:00,0.0066833496,0.017494202,0.47815704,0.486763,,
2023-04-06 04:00:00,0.008911133,0.019989014,0.4032898,0.4143982,,
2023-04-06 04:15:00,0.014183044,0.022766113,0.36103058,0.37935638,,
2023-04-06 04:30:00,0.019454956,0.025543213,0.31877136,0.34431458,,
2023-04-06 04:45:00,0.024726868,0.028320312,0.27651215,0.30927277,,
2023-04-06 05:00:00,0.02999878,0.031097412,0.23425293,0.27423096,,
2023-04-06 05:15:00,0.028793335,0.02332306,0.22744751,0.26372528,,
2023-04-06 05:30:00,0.02758789,0.015548706,0.22064209,0.2532196,,
2023-04-06 05:45:00,0.026382446,0.007774353,0.21383667,0.24271393,,
2023-04-06 06:00:00,0.025177002,0.0,0.20703125,0.23220825,16.0,
2023-04-06 06:15:00,0.027908325,0.0025024414,0.24137878,0.26664734,50.0,1690.3406306217992
2023-04-06 06:30:00,0.030639648,0.005004883,0.27572632,0.30108643,91.0,5.6544242365151645
2023-04-06 06:45:00,0.03337097,0.007507324,0.31007385,0.3355255,85.0,1.3824451399511926
2023-04-06 07:00:00,0.036102295,0.010009766,0.3444214,0.3699646,77.0,0.7250718528854584
2023-04-06 07:15:00,0.045837402,0.010009766,0.3547516,0.39076233,78.0,0.9419658952612603
2023-04-06 07:30:00,0.05557251,0.010009766,0.3650818,0.41156006,92.0,1.096285722375407
2023-04-06 07:45:00,0.06530762,0.010009766,0.375412,0.4323578,98.0,1.0480120191602615
2023-04-06 08:00:00,0.075042725,0.010009766,0.3857422,0.45315552,87.0,0.9984686056637132
2023-04-06 08:15:00,0.06980133,0.007507324,0.4512024,0.50852203,87.0,0.6588844225952412
2023-04-06 08:30:00,0.06455994,0.005004883,0.5166626,0.56388855,108.0,0.9049470935391909
2023-04-06 08:45:00,0.059318542,0.0025024414,0.5821228,0.61925507,96.0,0.7557050857996034
2023-04-06 09:00:00,0.05407715,0.0,0.647583,0.6746216,99.0,0.7896747555804237
2023-04-06 09:15:00,0.055747986,0.0,0.6309891,0.6592331,91.0,0.9210794437595166
2023-04-06 09:30:00,0.057418823,0.0,0.61439514,0.6438446,104.0,0.8991695094652649
2023-04-06 09:45:00,0.05908966,0.0,0.5978012,0.6284561,103.0,0.7007006195916379
2023-04-06 10:00:00,0.060760498,0.0,0.5812073,0.6130676,86.0,0.7991226009786879
2023-04-06 10:15:00,0.06529236,0.001625061,0.5516281,0.58454895,82.0,0.9888479695576716
2023-04-06 10:30:00,0.06982422,0.003250122,0.52204895,0.5560303,81.0,1.0925634239943698
2023-04-06 10:45:00,0.07435608,0.004875183,0.4924698,0.5275116,79.0,1.063088576260409
2023-04-06 11:00:00,0.07888794,0.006500244,0.46289062,0.49899292,78.0,1.0477940235645267
2023-04-06 11:15:00,0.08786011,0.006500244,0.4569168,0.4992218,77.0,1.0404632610273248
2023-04-06 11:30:00,0.096832275,0.006500244,0.450943,0.49945068,74.0,1.0066954479315298
2023-04-06 11:45:00,0.10580444,0.006500244,0.44496918,0.49967957,73.0,0.9408190197420778
2023-04-06 12:00:00,0.11477661,0.006500244,0.43899536,0.49990845,87.0,0.95624862113346
2023-04-06 12:15:00,0.09335327,0.016952515,0.38313293,0.44071198,95.0,0.980824046032834
2023-04-06 12:30:00,0.07192993,0.027404785,0.3272705,0.3815155,80.0,1.014038182029283
2023-04-06 12:45:00,0.05050659,0.037857056,0.27140808,0.32231903,73.0,0.9968468487505782
2023-04-06 13:00:00,0.029083252,0.048309326,0.21554565,0.26312256,73.0,0.9813294216161964
2023-04-06 13:15:00,0.02949524,0.07367706,0.18591309,0.25728607,71.5,1.000586883394301
2023-04-06 13:30:00,0.029907227,0.0990448,0.15628052,0.25144958,69.0,1.0185354191411722
2023-04-06 13:45:00,0.030319214,0.12441254,0.12664795,0.2456131,74.0,1.0223301161200546
2023-04-06 14:00:00,0.030731201,0.14978027,0.09701538,0.23977661,70.0,1.0137380817867343
2023-04-06 14:15:00,0.08772278,0.18588257,0.099479675,0.2927475,71.0,1.017476335104697
2023-04-06 14:30:00,0.14471436,0.22198486,0.10194397,0.34571838,73.0,1.0143423862770313
2023-04-06 14:45:00,0.20170593,0.25808716,0.104408264,0.39868927,88.0,0.9789010020223461
2023-04-06 15:00:00,0.2586975,0.29418945,0.10687256,0.45166016,78.0,0.9977210017516787
2023-04-06 15:15:00,0.24823761,0.29906464,0.1629715,0.46952057,85.0,1.0894502779492534
2023-04-06 15:30:00,0.23777771,0.30393982,0.21907043,0.48738098,25.0,0.24735144170232662
2023-04-06 15:45:00,0.22731781,0.308815,0.27516937,0.5052414,17.0,0.19392261236004102
2023-04-06 16:00:00,0.21685791,0.3136902,0.3312683,0.5231018,79.0,0.2574390863674348
2023-04-06 16:15:00,0.16579437,0.25906372,0.33403778,0.48828888,118.0,0.3296718364396208
2023-04-06 16:30:00,0.114730835,0.20443726,0.33680725,0.45347595,80.0,0.4024983526725909
2023-04-06 16:45:00,0.0636673,0.14981079,0.33957672,0.41866302,65.0,0.5133828218538934
2023-04-06 17:00:00,0.01260376,0.095184326,0.3423462,0.3838501,194.0,0.7083884502284277
2023-04-06 17:15:00,0.011169434,0.08805084,0.35675812,0.39154053,171.0,1.12346802106828
2023-04-06 17:30:00,0.009735107,0.08091736,0.37117004,0.39923096,119.0,1.7452981234022331
2023-04-06 17:45:00,0.008300781,0.073783875,0.38558197,0.4069214,115.0,2.233584835833754
2023-04-06 18:00:00,0.006866455,0.06665039,0.3999939,0.41461182,131.0,5.200084803427588
2023-04-06 18:15:00,0.0060272217,0.06758118,0.4778595,0.4916458,173.0,77.95202652999127
2023-04-06 18:30:00,0.0051879883,0.06851196,0.5557251,0.5686798,54.0,inf
2023-04-06 18:45:00,0.004348755,0.06944275,0.6335907,0.6457138,5.0,
2023-04-06 19:00:00,0.0035095215,0.070373535,0.7114563,0.7227478,0.0,
2023-04-06 19:15:00,0.0035095215,0.085609436,0.7181244,0.7324753,0.0,
2023-04-06 19:30:00,0.0035095215,0.10084534,0.7247925,0.74220276,1.0,
2023-04-06 19:45:00,0.0035095215,0.11608124,0.7314606,0.75193024,3.0,
2023-04-06 20:00:00,0.0035095215,0.13131714,0.73812866,0.7616577,,
2023-04-06 20:15:00,0.002632141,0.11792755,0.7405472,0.7598114,,
2023-04-06 20:30:00,0.0017547607,0.104537964,0.7429657,0.7579651,,
2023-04-06 20:45:00,0.0008773804,0.09114838,0.7453842,0.7561188,,
2023-04-06 21:00:00,0.0,0.07775879,0.74780273,0.75427246,,
2023-04-06 21:15:00,0.0,0.07614136,0.7050247,0.716774,,
2023-04-06 21:30:00,0.0,0.074523926,0.6622467,0.6792755,,
2023-04-06 21:45:00,0.0,0.072906494,0.6194687,0.64177704,,
2023-04-06 22:00:00,0.0,0.07128906,0.5766907,0.60427856,,
2023-04-06 22:15:00,0.0,0.06906891,0.5307083,0.56316376,,
2023-04-06 22:30:00,0.0,0.066848755,0.48472595,0.52204895,,
2023-04-06 22:45:00,0.0,0.0646286,0.4387436,0.48093414,,
2023-04-06 23:00:00,0.0,0.062408447,0.39276123,0.43981934,,
2023-04-06 23:15:00,0.0,0.05783081,0.34789276,0.39421082,,
2023-04-06 23:30:00,0.0,0.053253174,0.3030243,0.3486023,,
2023-04-06 23:45:00,0.0,0.048675537,0.25815582,0.30299377,,
2023-04-07 00:00:00,0.0,0.0440979,0.21328735,0.25738525,,
2023-04-07 00:15:00,0.0,0.035713196,0.1713028,0.20701599,,
2023-04-07 00:30:00,0.0,0.027328491,0.12931824,0.15664673,,
2023-04-07 00:45:00,0.0,0.018943787,0.08733368,0.106277466,,
2023-04-07 01:00:00,0.0,0.010559082,0.04534912,0.055908203,,
2023-04-07 01:15:00,0.0,0.011856079,0.03401184,0.04586792,,
2023-04-07 01:30:00,0.0,0.013153076,0.02267456,0.035827637,,
2023-04-07 01:45:00,0.0,0.014450073,0.01133728,0.025787354,,
2023-04-07 02:00:00,0.0,0.01574707,0.0,0.01574707,,
2023-04-07 02:15:00,0.0,0.016807556,0.0,0.016807556,,
2023-04-07 02:30:00,0.0,0.017868042,0.0,0.017868042,,
2023-04-07 02:45:00,0.0,0.018928528,0.0,0.018928528,,
2023-04-07 03:00:00,0.0,0.019989014,0.0,0.019989014,,
2023-04-07 03:15:00,0.0,0.021888733,0.0,0.021888733,,
2023-04-07 03:30:00,0.0,0.023788452,0.0,0.023788452,,
