Datetime,ssrdc,ssrd,I,Iclr
2023-01-31 00:00:00,,,0.0,0.0
2023-01-31 01:00:00,,,0.0,0.0
2023-01-31 02:00:00,,,0.0,0.0
2023-01-31 03:00:00,,,0.0,0.0
2023-01-31 04:00:00,,,0.0,0.0
2023-01-31 05:00:00,,,0.0,0.0
2023-01-31 06:00:00,,,0.0,0.0
2023-01-31 07:00:00,0.0,0.0,13.986333333333334,26.84438988120144
2023-01-31 08:00:00,140.44394,101.27908,86.12349999999999,266.59998865211014
2023-01-31 09:00:00,372.20334,260.61182,260.6185,513.2010711859298
2023-01-31 10:00:00,596.24164,476.56598,515.1073333333334,718.853278715392
2023-01-31 11:00:00,773.6089,636.10925,307.9055,865.9916731727568
2023-01-31 12:00:00,886.67554,542.0278,475.297,943.6550931393214
2023-01-31 13:00:00,927.84,610.1703,309.5105,946.2573862059816
2023-01-31 14:00:00,894.08,554.42084,364.0163333333333,873.6129299240192
2023-01-31 15:00:00,785.7778,395.59082,191.071,730.9408548135405
2023-01-31 16:00:00,614.2756,308.22223,84.99583333333334,528.8268796249043
2023-01-31 17:00:00,397.0311,288.57416,34.10883333333333,284.2332393232284
2023-01-31 18:00:00,162.59555,116.810555,6.652166666666667,39.15849537529435
2023-01-31 19:00:00,9.262222,6.501111,0.0,0.0
2023-01-31 20:00:00,,,0.0,0.0
2023-01-31 21:00:00,,,0.0,0.0
2023-01-31 22:00:00,,,0.0,0.0
2023-01-31 23:00:00,,,0.0,0.0
2023-02-01 00:00:00,,,0.0,0.0
2023-02-01 01:00:00,,,0.0,0.0
2023-02-01 02:00:00,,,0.0,0.0
2023-02-01 03:00:00,,,0.0,0.0
2023-02-01 04:00:00,,,0.0,0.0
2023-02-01 05:00:00,,,0.0,0.0
2023-02-01 06:00:00,,,0.0,0.0
2023-02-01 07:00:00,0.0,0.0,25.5545,16.366501289572753
2023-02-01 08:00:00,134.25504,68.98073,139.3766666666667,232.7807319013989
2023-02-01 09:00:00,361.3804,255.41878,317.2465,473.4948764079117
2023-02-01 10:00:00,584.3554,477.42993,631.0488333333334,676.9849309321709
2023-02-01 11:00:00,763.30664,729.0211,803.8666666666667,823.2786700344512
2023-02-01 12:00:00,879.81335,766.66864,460.4016666666666,900.72908965657
2023-02-01 13:00:00,921.9731,801.8097,786.3693333333333,903.5205448586548
2023-02-01 14:00:00,886.7378,845.1633,975.3035,831.4464051180654
2023-02-01 15:00:00,778.7733,713.6008,316.57983333333334,689.9072066975203
2023-02-01 16:00:00,605.33276,574.0808,651.3476666666667,490.0918397276035
2023-02-01 17:00:00,386.8589,367.45944,190.003,251.0818849004576
2023-02-01 18:00:00,155.71556,141.11444,33.0315,26.49588744490281
2023-02-01 19:00:00,8.995556,8.594444,0.0,0.0
2023-02-01 20:00:00,,,0.0,0.0
2023-02-01 21:00:00,,,0.0,0.0
2023-02-01 22:00:00,,,0.0,0.0
2023-02-01 23:00:00,,,0.0,0.0
2023-02-02 00:00:00,,,0.0,0.0
2023-02-02 01:00:00,,,0.0,0.0
2023-02-02 02:00:00,,,0.0,0.0
2023-02-02 03:00:00,,,0.0,0.0
2023-02-02 04:00:00,,,0.0,0.0
2023-02-02 05:00:00,,,0.0,0.0
2023-02-02 06:00:00,,,0.0,0.0
2023-02-02 07:00:00,0.0,0.0,25.651166666666665,16.42039582760631
2023-02-02 08:00:00,131.18546,67.17118,70.29533333333333,233.32231155169453
2023-02-02 09:00:00,359.2589,285.3845,84.24066666666667,474.5222783834652
2023-02-02 10:00:00,586.3287,371.02628,399.9288333333333,678.460278919378
2023-02-02 11:00:00,765.92,641.5797,510.989,825.1390879604025
2023-02-02 12:00:00,879.4042,533.55695,444.25183333333337,902.8870949805778
2023-02-02 13:00:00,918.86224,499.12723,685.279,905.8685598805783
2023-02-02 14:00:00,881.49335,509.84082,603.4745,833.8628737932158
2023-02-02 15:00:00,770.9689,519.87164,432.1901666666666,692.2626651387186
2023-02-02 16:00:00,595.8361,439.22696,272.29766666666666,492.25103085296166
2023-02-02 17:00:00,375.75555,286.25168,171.124,252.8784711865501
2023-02-02 18:00:00,148.51111,123.68139,26.77216666666667,27.32589911417821
2023-02-02 19:00:00,8.711111,8.0627775,0.0,0.0
2023-02-02 20:00:00,,,0.0,0.0
2023-02-02 21:00:00,,,0.0,0.0
2023-02-02 22:00:00,,,0.0,0.0
2023-02-02 23:00:00,,,0.0,0.0
2023-02-03 00:00:00,,,0.0,0.0
2023-02-03 01:00:00,,,0.0,0.0
2023-02-03 02:00:00,,,0.0,0.0
2023-02-03 03:00:00,,,0.0,0.0
2023-02-03 04:00:00,,,0.0,0.0
2023-02-03 05:00:00,,,0.0,0.0
2023-02-03 06:00:00,,,0.0,0.0
2023-02-03 07:00:00,0.0,0.0,7.407,16.505773633385243
2023-02-03 08:00:00,152.30809,85.58276,7.0125,233.92944465592137
2023-02-03 09:00:00,391.9213,197.41571,39.016,475.6127735753042
2023-02-03 10:00:00,614.2692,272.50723,23.968666666666664,679.9897778202943
2023-02-03 11:00:00,790.885,352.08374,133.76850000000002,827.0411984393891
2023-02-03 12:00:00,904.11304,363.84027,189.496,905.0721465444936
2023-02-03 13:00:00,942.91473,377.77057,317.8605,908.2279531165976
2023-02-03 14:00:00,908.3297,304.7328,466.6383333333333,836.2752013281911
2023-02-03 15:00:00,802.68665,357.14557,403.0346666666667,694.5998057880455
2023-02-03 16:00:00,631.3394,306.61777,183.2198333333333,494.3804085002181
2023-02-03 17:00:00,412.02277,230.44278,124.048,254.6390184646208
2023-02-03 18:00:00,172.7889,117.97361,6.118,28.14152748834385
2023-02-03 19:00:00,10.836667,8.391111,0.0,0.0
2023-02-03 20:00:00,,,0.0,0.0
2023-02-03 21:00:00,,,0.0,0.0
2023-02-03 22:00:00,,,0.0,0.0
2023-02-03 23:00:00,,,0.0,0.0
2023-02-04 00:00:00,,,0.0,0.0
2023-02-04 01:00:00,,,0.0,0.0
2023-02-04 02:00:00,,,0.0,0.0
2023-02-04 03:00:00,,,0.0,0.0
2023-02-04 04:00:00,,,0.0,0.0
2023-02-04 05:00:00,,,0.1145,0.0
2023-02-04 06:00:00,,,0.0,0.0
2023-02-04 07:00:00,0.0,0.0,45.41833333333333,16.622936880572187
2023-02-04 08:00:00,146.86707,119.84824,197.5643333333333,234.6018912924848
2023-02-04 09:00:00,385.40472,265.30508,225.588,476.7655908405045
2023-02-04 10:00:00,611.7537,503.77576,209.0926666666667,681.5721929367259
2023-02-04 11:00:00,794.56775,720.0156,348.7823333333333,828.9833866480951
2023-02-04 12:00:00,912.7725,790.7564,686.6441666666666,907.2823543867146
2023-02-04 13:00:00,956.1225,852.94806,600.8713333333334,910.596681786572
2023-02-04 14:00:00,920.30725,781.23114,495.79233333333326,838.6813243766961
2023-02-04 15:00:00,809.11554,659.2208,793.902,696.9166782208372
2023-02-04 16:00:00,633.6989,560.9989,579.9743333333333,496.4782595841775
2023-02-04 17:00:00,411.60666,377.86667,294.86583333333334,256.3621368850165
