Datetime,ssrdc,ssrd,I,Iclr
2023-03-22 00:00:00,,,0.0,0.0
2023-03-22 01:00:00,,,0.0,0.0
2023-03-22 02:00:00,,,0.0,0.0
2023-03-22 03:00:00,,,0.0,0.0
2023-03-22 04:00:00,,,0.0,0.0
2023-03-22 05:00:00,,,0.0,0.0
2023-03-22 06:00:00,,,0.0,0.0
2023-03-22 07:00:00,0.0,0.0,76.44216666666668,44.64830222159803
2023-03-22 08:00:00,185.0525,186.50642,282.9815,270.20758380465446
2023-03-22 09:00:00,419.6189,410.86746,475.3823333333333,507.6011691198732
2023-03-22 10:00:00,641.4792,636.06085,744.2755,706.3692241583997
2023-03-22 11:00:00,817.4683,816.65,863.1933333333333,846.1730646547719
2023-03-22 12:00:00,927.33026,912.7172,904.2978333333332,915.3442858952494
2023-03-22 13:00:00,959.9211,938.97723,927.6651666666668,908.474282269922
2023-03-22 14:00:00,912.00085,870.99194,820.2283333333334,826.0921653608575
2023-03-22 15:00:00,788.70667,752.1839,688.5441666666667,674.6846170466454
2023-03-22 16:00:00,602.92444,568.7172,445.699,467.1612337596988
2023-03-22 17:00:00,376.19556,361.59332,253.4898333333333,226.31875592753232
2023-03-22 18:00:00,146.85333,140.41833,39.811166666666665,18.47544090489396
2023-03-22 19:00:00,8.928889,8.333889,0.0,0.0
2023-03-22 20:00:00,,,0.0,0.0
2023-03-22 21:00:00,,,0.0,0.0
2023-03-22 22:00:00,,,0.0,0.0
2023-03-22 23:00:00,,,0.0,0.0
2023-03-23 00:00:00,,,0.0,0.0
2023-03-23 01:00:00,,,0.0,0.0
2023-03-23 02:00:00,,,0.0,0.0
2023-03-23 03:00:00,,,0.0,0.0
2023-03-23 04:00:00,,,0.0,0.0
2023-03-23 05:00:00,,,0.0,0.0
2023-03-23 06:00:00,,,0.0,0.0
2023-03-23 07:00:00,0.0,0.0,61.88699999999999,46.76375558846264
2023-03-23 08:00:00,198.8257,200.46024,242.77283333333327,273.36862067739906
2023-03-23 09:00:00,437.95654,439.5597,498.5368333333333,510.75438933585673
2023-03-23 10:00:00,660.3603,659.35425,727.3398333333333,709.2911328402689
2023-03-23 11:00:00,835.28973,830.4439,906.5468333333334,848.7621466096186
2023-03-23 12:00:00,944.29584,928.32166,954.3695,917.5475908499362
2023-03-23 13:00:00,975.9739,955.7539,936.3723333333332,910.2741223388444
2023-03-23 14:00:00,926.7925,889.81085,854.1461666666667,827.5015273100663
2023-03-23 15:00:00,801.7589,748.435,685.6735,675.7434870473612
2023-03-23 16:00:00,614.52,574.8139,479.1913333333333,467.9302326332841
2023-03-23 17:00:00,386.62222,355.36057,243.2515,226.85920290691527
2023-03-23 18:00:00,153.97778,141.0539,44.5945,18.684436575299305
2023-03-23 19:00:00,9.737778,8.611111,0.0,0.0
2023-03-23 20:00:00,,,0.0,0.0
2023-03-23 21:00:00,,,0.0,0.0
2023-03-23 22:00:00,,,0.0,0.0
2023-03-23 23:00:00,,,0.0,0.0
2023-03-24 00:00:00,,,0.0,0.0
2023-03-24 01:00:00,,,0.0,0.0
2023-03-24 02:00:00,,,0.0,0.0
2023-03-24 03:00:00,,,0.0,0.0
2023-03-24 04:00:00,,,0.0,0.0
2023-03-24 05:00:00,,,0.0,0.0
2023-03-24 06:00:00,,,0.0,0.0
2023-03-24 07:00:00,0.0,0.0,66.86133333333333,48.91385845119031
2023-03-24 08:00:00,203.56892,204.53638,276.2796666666666,276.5198166158941
2023-03-24 09:00:00,445.1522,445.14862,567.7458333333333,513.8798043774849
2023-03-24 10:00:00,668.4889,660.7847,626.3811666666666,712.1719299396726
2023-03-24 11:00:00,841.76056,836.3711,835.6841666666667,851.3002956184849
2023-03-24 12:00:00,947.5417,939.2831,902.3566666666668,919.6939019108224
2023-03-24 13:00:00,977.6789,942.4828,914.865,912.0149879795608
2023-03-24 14:00:00,929.3222,897.6,841.2428333333334,828.854129068646
2023-03-24 15:00:00,806.5322,778.61664,679.2985000000001,676.7519123694342
2023-03-24 16:00:00,619.6211,596.43054,452.6998333333333,468.6589631033264
2023-03-24 17:00:00,389.30667,383.7628,228.9391666666667,227.3734203557254
2023-03-24 18:00:00,153.82222,151.42223,33.9465,18.888202337350524
2023-03-24 19:00:00,9.555555,9.417222,0.0,0.0
2023-03-24 20:00:00,,,0.0,0.0
2023-03-24 21:00:00,,,0.0,0.0
2023-03-24 22:00:00,,,0.0,0.0
2023-03-24 23:00:00,,,0.0,0.0
2023-03-25 00:00:00,,,0.0,0.0
2023-03-25 01:00:00,,,0.0,0.0
2023-03-25 02:00:00,,,0.0,0.0
2023-03-25 03:00:00,,,0.0,0.0
2023-03-25 04:00:00,,,0.0,0.0
2023-03-25 05:00:00,,,0.0,0.0
2023-03-25 06:00:00,,,0.0,0.0
2023-03-25 07:00:00,0.0,0.0,78.39483333333332,51.095824831365945
2023-03-25 08:00:00,206.2597,193.23691,239.1935,279.65856851239664
2023-03-25 09:00:00,448.14362,418.84955,379.9648333333333,516.9750599240602
2023-03-25 10:00:00,670.62585,655.7088,526.9318333333333,715.0096598383786
2023-03-25 11:00:00,844.25836,841.095,412.6818333333333,853.786055663407
2023-03-25 12:00:00,952.1311,949.64667,946.2098333333334,921.7823190836996
2023-03-25 13:00:00,984.5281,962.35114,958.897,913.696549111881
2023-03-25 14:00:00,937.6422,892.78864,860.2406666666667,830.1501810248806
2023-03-25 15:00:00,815.06335,777.3383,712.0408333333332,677.7105721214979
2023-03-25 16:00:00,627.9583,597.9339,490.561,469.3484535324151
2023-03-25 17:00:00,397.09055,384.43167,246.61666666666667,227.8625746869897
2023-03-25 18:00:00,158.21,151.865,40.01199999999999,19.08723735232482
2023-03-25 19:00:00,9.884444,9.6866665,0.0,0.0
2023-03-25 20:00:00,,,0.0,0.0
2023-03-25 21:00:00,,,0.0,0.0
2023-03-25 22:00:00,,,0.0,0.0
2023-03-25 23:00:00,,,0.0,0.0
2023-03-26 00:00:00,,,0.0,0.0
2023-03-26 01:00:00,,,0.0,0.0
2023-03-26 02:00:00,,,0.0,0.0
2023-03-26 03:00:00,,,0.0,0.0
2023-03-26 04:00:00,,,0.0,0.0
2023-03-26 05:00:00,,,0.0,0.0
2023-03-26 06:00:00,,,0.0,0.0
2023-03-26 07:00:00,0.0,0.0,76.79299999999999,53.30680245672132
2023-03-26 08:00:00,208.61566,194.64201,218.4465,282.7822953554933
2023-03-26 09:00:00,452.58905,417.39737,536.9208333333333,520.0378496576724
2023-03-26 10:00:00,677.93695,650.3916,488.6623333333333,717.8024316105465
2023-03-26 11:00:00,853.6986,843.6215,960.1323333333332,856.2180462704872
2023-03-26 12:00:00,962.43915,946.6839,986.0466666666669,923.8120231096058
2023-03-26 13:00:00,993.0378,934.4828,962.9915,915.3185558385876
2023-03-26 14:00:00,943.4789,920.5364,882.3183333333333,831.3899675732374
2023-03-26 15:00:00,818.2167,780.2267,723.6181666666666,678.6202081107559
2023-03-26 16:00:00,629.8017,616.7883,511.56966666666665,469.9997793677141
2023-03-26 17:00:00,399.50778,385.42944,253.51316666666665,228.32786116562937
2023-03-26 18:00:00,161.29778,156.05112,37.1295,19.28205928366376
2023-03-26 19:00:00,10.530556,10.24,0.0,0.0
2023-03-26 20:00:00,,,0.0,0.0
2023-03-26 21:00:00,,,0.0,0.0
2023-03-26 22:00:00,,,0.0,0.0
2023-03-26 23:00:00,,,0.0,0.0
2023-03-27 00:00:00,,,0.0,0.0
2023-03-27 01:00:00,,,0.0,0.0
2023-03-27 02:00:00,,,0.0,0.0
2023-03-27 03:00:00,,,0.0,0.0
2023-03-27 04:00:00,,,0.0,0.0
2023-03-27 05:00:00,,,0.0,0.0
2023-03-27 06:00:00,,,0.0,0.0
2023-03-27 07:00:00,0.0,0.0,89.33666666666666,55.5438838374183
2023-03-27 08:00:00,208.09026,204.39948,318.02316666666667,285.88844266704734
2023-03-27 09:00:00,446.95,431.4322,550.6078333333334,523.0659187885208
2023-03-27 10:00:00,666.04224,650.7722,753.2513333333334,720.548421734314
2023-03-27 11:00:00,836.6667,820.2243,904.3411666666666,858.5949643022528
2023-03-27 12:00:00,941.05334,914.02844,970.4433333333334,925.7822762627214
2023-03-27 13:00:00,970.2453,910.4286,946.3058333333332,916.8808382329923
2023-03-27 14:00:00,921.04443,883.62585,897.9975,832.5738459476725
2023-03-27 15:00:00,799.32446,758.9867,731.2868333333333,679.4816228466458
2023-03-27 16:00:00,615.12555,584.2367,489.673,470.6140605105916
2023-03-27 17:00:00,388.59445,367.4878,232.5908333333333,228.77050094544464
2023-03-27 18:00:00,155.49445,153.91333,36.35016666666666,19.473202079654893
