Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,15.166666666666666,4.290385416812596
2023-01-01 08:00:00,117.22901,99.67667,114.954,192.84905715428224
2023-01-01 09:00:00,337.48236,332.42047,523.5223333333333,414.4465599948245
2023-01-01 10:00:00,543.20526,540.09784,587.6546666666668,598.4969562760506
2023-01-01 11:00:00,702.78864,699.87415,720.696,726.8082523328196
2023-01-01 12:00:00,800.6078,802.0325,793.5543333333334,789.2485784559489
2023-01-01 13:00:00,827.94165,827.05585,789.612,781.1588002382642
2023-01-01 14:00:00,781.9389,754.47473,704.1288333333334,703.1359714409408
2023-01-01 15:00:00,666.8947,656.2695,557.588,561.0444328183318
2023-01-01 16:00:00,492.44278,488.8389,79.22883333333333,366.40949868418727
2023-01-01 17:00:00,278.0778,276.80167,45.639500000000005,140.98118393929047
2023-01-01 18:00:00,67.187775,66.795555,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,10.535833333333334,3.953050351750571
2023-01-02 08:00:00,104.80654,103.37286,71.48483333333334,191.75317089564507
2023-01-02 09:00:00,313.90216,310.50534,383.22833333333335,413.6872316065132
2023-01-02 10:00:00,513.6244,505.1219,559.4756666666667,598.2169267029304
2023-01-02 11:00:00,669.85803,645.5709,736.759,727.0658802913608
2023-01-02 12:00:00,765.02637,682.36127,787.7570000000001,790.0565671960625
2023-01-02 13:00:00,790.16864,646.73584,506.8518333333333,782.4889894848244
2023-01-02 14:00:00,743.6531,534.07446,393.024,704.9215317344223
2023-01-02 15:00:00,629.44446,540.9464,483.9635,563.1811534170531
2023-01-02 16:00:00,458.60416,443.34082,143.49283333333332,368.7470309728967
2023-01-02 17:00:00,252.8061,244.63834,80.62616666666666,143.20604966850894
2023-01-02 18:00:00,59.00611,58.32639,0.303,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,6.947166666666666,3.644493699357373
2023-01-03 08:00:00,95.12504,64.33188,89.828,190.7240152053473
2023-01-03 09:00:00,297.242,191.7502,202.7878333333333,413.0056029842695
2023-01-03 10:00:00,496.04407,383.53387,350.629,598.0202143244346
2023-01-03 11:00:00,653.0028,534.7796,473.2866666666666,727.4085142268273
