Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,51.30383333333334,30.19613685108788
2023-01-01 08:00:00,148.60234,114.17889,176.42883333333336,257.92907450705326
2023-01-01 09:00:00,370.74902,299.5894,490.4188333333333,490.691820813486
2023-01-01 10:00:00,579.8986,504.5423,601.1331666666666,682.8305618090409
2023-01-01 11:00:00,744.6375,621.2786,799.7486666666666,817.4084970481927
2023-01-01 12:00:00,845.7278,710.4769,933.4758333333334,884.213699160052
2023-01-01 13:00:00,874.4839,717.22473,890.1458333333334,878.3742233271304
2023-01-01 14:00:00,829.9033,648.6614,827.0935000000001,800.3124045707011
2023-01-01 15:00:00,716.38806,584.1628,665.3225,655.7409779150589
2023-01-01 16:00:00,542.8961,459.18555,464.33683333333335,455.765755766251
2023-01-01 17:00:00,328.74445,283.05945,66.31233333333334,218.97052059540408
2023-01-01 18:00:00,110.06778,99.00889,14.5495,8.916531310464661
2023-01-01 19:00:00,1.6355555,1.7066667,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,30.86883333333333,29.152696296296664
2023-01-02 08:00:00,157.131,156.19064,231.16116666666667,256.54533312485046
2023-01-02 09:00:00,384.88437,382.48758,461.30050000000006,489.6709606697525
2023-01-02 10:00:00,595.47327,525.03296,653.2473333333332,682.3031384723148
2023-01-02 11:00:00,759.2269,621.35754,819.8079999999999,817.4339570118153
2023-01-02 12:00:00,859.94196,669.4546,768.706,884.8063472307294
2023-01-02 13:00:00,888.0175,513.4025,916.4686666666668,879.506894474172
2023-01-02 14:00:00,842.14197,697.9144,709.9283333333333,801.9188317270257
2023-01-02 15:00:00,728.14636,658.2086,603.7566666666667,657.718466199607
2023-01-02 16:00:00,552.50665,490.0611,449.092,457.9735900119679
2023-01-02 17:00:00,335.75723,290.43332,89.28816666666667,221.1831388385752
2023-01-02 18:00:00,114.01056,100.566666,21.619666666666667,9.742950243842266
2023-01-02 19:00:00,1.8488889,1.7066667,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,32.456833333333336,28.148406530051496
2023-01-03 08:00:00,148.33392,100.72743,229.54266666666663,255.2138137749824
2023-01-03 09:00:00,372.7798,295.65686,426.338,488.7116322187005
2023-01-03 10:00:00,584.5418,442.92944,738.3240000000001,681.8426383583756
