Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-08-04 11:15:00,,,,,,313.4675,302.41,4.67,257.3,943.2464959744044
2023-08-04 11:30:00,,,,,,877.8201666666666,302.55,4.78,258.14,962.9957548726688
2023-08-04 11:45:00,,,,,,463.4945,302.7,4.89,258.94,978.207971062169
2023-08-04 12:00:00,932.13416,721.11096,302.40918,1.7819481,5.99296,375.711,302.84,5.0,259.7,988.8129655729012
2023-08-04 12:15:00,,,,,,907.554,302.98,5.11,260.44,994.7622132070688
2023-08-04 12:30:00,,,,,,539.6626666666666,303.13,5.22,261.13,996.0291584894984
2023-08-04 12:45:00,,,,,,1125.2843333333335,303.27,5.34,261.8,992.6083640989292
2023-08-04 13:00:00,964.7589,790.69806,303.00342,1.6353216,6.025853,329.3435,303.41,5.45,262.45,984.5147460566563
2023-08-04 13:15:00,,,,,,86.40799999999999,303.32,5.47,262.57,971.7849706604824
2023-08-04 13:30:00,,,,,,165.06433333333334,303.22,5.49,262.7,954.4775564286622
2023-08-04 13:45:00,,,,,,163.24566666666666,303.13,5.52,262.82,932.6725460048324
2023-08-04 14:00:00,925.2022,718.2439,303.4314,1.6460466,6.0650787,265.37933333333336,303.04,5.54,262.94,906.4713385444732
2023-08-04 14:15:00,,,,,,357.54650000000004,302.94,5.56,263.06,875.9966086813535
2023-08-04 14:30:00,,,,,,274.60883333333334,302.85,5.58,263.18,841.3923038069586
2023-08-04 14:45:00,,,,,,330.30916666666667,302.75,5.6,263.3,802.8237640846831
2023-08-04 15:00:00,816.85223,687.5664,303.74976,1.6038256,5.885129,435.062,302.66,5.62,263.42,760.4780480741679
2023-08-04 15:15:00,,,,,,639.9473333333333,302.56,5.65,263.54,714.5645963306845
2023-08-04 15:30:00,,,,,,292.056,302.47,5.67,263.66,665.3164433663239
2023-08-04 15:45:00,,,,,,281.6571666666667,302.37,5.69,263.77,612.992319713142
2023-08-04 16:00:00,648.76886,525.2758,303.64453,1.7607193,5.7674417,247.1988333333333,302.28,5.71,263.89,557.8802161642374
2023-08-04 16:15:00,,,,,,207.9283333333333,302.0,5.55,263.93,500.30340228996687
2023-08-04 16:30:00,,,,,,210.39400000000003,301.73,5.39,263.97,440.6306905602051
2023-08-04 16:45:00,,,,,,226.0303333333333,301.46,5.23,264.01,379.2943327101192
2023-08-04 17:00:00,439.10666,377.3811,303.2058,1.8217707,5.839266,189.27283333333327,301.19,5.06,264.05,316.8222964394037
2023-08-04 17:15:00,,,,,,117.7505,300.91,4.9,264.1,253.89919927556625
2023-08-04 17:30:00,,,,,,66.36416666666666,300.64,4.74,264.15,191.48820861001624
2023-08-04 17:45:00,,,,,,35.828,300.37,4.58,264.21,131.09239157916534
2023-08-04 18:00:00,210.77777,182.43445,302.49585,1.0126209,6.4703226,50.842333333333336,300.1,4.41,264.27,75.35677338028273
2023-08-04 18:15:00,,,,,,30.0325,299.82,4.25,264.33,29.489283788192893
2023-08-04 18:30:00,,,,,,12.1975,299.55,4.09,264.4,3.3979791527586705
2023-08-04 18:45:00,,,,,,0.2846666666666667,299.28,3.93,264.48,0.0
2023-08-04 19:00:00,30.373333,27.028889,301.35522,0.5101223,5.794176,0.0,299.0,3.76,264.56,0.0
2023-08-04 19:15:00,,,,,,0.0,298.97,3.71,264.07,0.0
2023-08-04 19:30:00,,,,,,0.0,298.93,3.66,263.57,0.0
2023-08-04 19:45:00,,,,,,0.0,298.89,3.61,263.05,0.0
2023-08-04 20:00:00,,,300.63354,0.56143856,5.752536,0.0,298.85,3.56,262.52,0.0
2023-08-04 20:15:00,,,,,,0.0,298.82,3.51,261.97,0.0
2023-08-04 20:30:00,,,,,,0.0,298.78,3.47,261.41,0.0
2023-08-04 20:45:00,,,,,,0.0,298.74,3.42,260.83,0.0
2023-08-04 21:00:00,,,300.24146,0.7819395,5.0912724,0.0,298.71,3.37,260.24,0.0
2023-08-04 21:15:00,,,,,,0.0,298.67,3.32,259.63,0.0
2023-08-04 21:30:00,,,,,,0.0,298.63,3.27,259.0,0.0
2023-08-04 21:45:00,,,,,,0.0,298.59,3.23,258.35,0.0
2023-08-04 22:00:00,,,300.10693,0.73462296,4.7122393,0.0,298.56,3.18,257.69,0.0
2023-08-04 22:15:00,,,,,,0.0,298.53,3.14,257.18,0.0
2023-08-04 22:30:00,,,,,,0.0,298.51,3.1,256.66,0.0
2023-08-04 22:45:00,,,,,,0.0,298.48,3.06,256.12,0.0
2023-08-04 23:00:00,,,300.04932,1.0222092,4.2878075,0.0,298.46,3.02,255.58,0.0
2023-08-04 23:15:00,,,,,,0.0,298.43,2.98,255.01,0.0
2023-08-04 23:30:00,,,,,,0.0,298.41,2.95,254.44,0.0
2023-08-04 23:45:00,,,,,,0.0,298.38,2.91,253.84,0.0
2023-08-05 00:00:00,,,299.96484,1.485343,4.232649,0.0,298.36,2.87,253.24,0.0
2023-08-05 00:15:00,,,,,,0.0,298.33,2.83,252.61,0.0
2023-08-05 00:30:00,,,,,,0.0,298.31,2.8,251.97,0.0
2023-08-05 00:45:00,,,,,,0.0,298.28,2.76,251.31,0.0
2023-08-05 01:00:00,,,299.8767,1.427702,4.461362,0.0,298.26,2.72,250.64,0.0
2023-08-05 01:15:00,,,,,,0.0,298.23,2.72,250.65,0.0
2023-08-05 01:30:00,,,,,,0.0,298.19,2.72,250.65,0.0
2023-08-05 01:45:00,,,,,,0.0,298.16,2.72,250.66,0.0
2023-08-05 02:00:00,,,299.6892,1.1641006,4.826537,0.0,298.13,2.72,250.66,0.0
2023-08-05 02:15:00,,,,,,0.0,298.09,2.71,250.67,0.0
2023-08-05 02:30:00,,,,,,0.0,298.06,2.71,250.68,0.0
2023-08-05 02:45:00,,,,,,0.0,298.03,2.71,250.68,0.0
2023-08-05 03:00:00,,,299.5376,1.3763609,4.78786,0.0,298.0,2.71,250.69,0.0
2023-08-05 03:15:00,,,,,,0.0,297.96,2.71,250.69,0.0
2023-08-05 03:30:00,,,,,,0.0,297.93,2.71,250.7,0.0
2023-08-05 03:45:00,,,,,,0.0,297.9,2.7,250.71,0.0
2023-08-05 04:00:00,,,299.44556,1.5341673,4.719557,0.0,297.87,2.7,250.71,0.0
2023-08-05 04:15:00,,,,,,0.0,297.88,2.7,251.08,0.0
2023-08-05 04:30:00,,,,,,0.0,297.9,2.69,251.45,0.0
2023-08-05 04:45:00,,,,,,0.0,297.92,2.69,251.82,0.0
2023-08-05 05:00:00,,,299.41895,1.6934395,4.6623983,0.0,297.94,2.68,252.19,0.0
2023-08-05 05:15:00,,,,,,0.0,297.96,2.68,252.56,0.0
2023-08-05 05:30:00,,,,,,0.0,297.97,2.67,252.93,0.0
2023-08-05 05:45:00,,,,,,0.0,297.99,2.67,253.31,0.0
2023-08-05 06:00:00,,,299.437,1.7063112,4.7599316,0.0,298.01,2.66,253.68,0.0
2023-08-05 06:15:00,,,,,,3.0403333333333333,298.03,2.66,254.06,0.112831511828599
2023-08-05 06:30:00,,,,,,12.126666666666669,298.05,2.65,254.44,11.922334067721312
2023-08-05 06:45:00,,,,,,28.76033333333333,298.06,2.65,254.82,48.50205801837177
2023-08-05 07:00:00,0.0,0.0,299.61694,1.6867065,3.998372,65.852,298.08,2.65,255.2,99.81516096590914
2023-08-05 07:15:00,,,,,,109.7875,298.39,2.83,255.53,158.18987576813862
2023-08-05 07:30:00,,,,,,154.95166666666668,298.69,3.01,255.82,219.8235688625528
2023-08-05 07:45:00,,,,,,296.01283333333333,299.0,3.2,256.08,282.6951061228588
2023-08-05 08:00:00,240.41818,186.65999,300.2898,1.6370649,4.469946,175.12383333333335,299.3,3.38,256.31,345.5909990165691
2023-08-05 08:15:00,,,,,,537.8515,299.61,3.57,256.52,407.6944975326012
2023-08-05 08:30:00,,,,,,624.9143333333334,299.92,3.75,256.7,468.40167297934414
2023-08-05 08:45:00,,,,,,239.2368333333333,300.22,3.94,256.87,527.2328555876333
2023-08-05 09:00:00,470.1329,366.24792,301.0144,1.8124981,5.047206,580.3434999999998,300.53,4.12,257.02,583.7871407588985
2023-08-05 09:15:00,,,,,,304.7063333333333,300.83,4.3,257.16,637.717759673724
2023-08-05 09:30:00,,,,,,384.959,301.14,4.49,257.29,688.7181966915412
2023-08-05 09:45:00,,,,,,967.4853333333334,301.45,4.67,257.41,736.514137436829
2023-08-05 10:00:00,676.8014,544.59265,301.80273,1.939003,5.347069,510.483,301.75,4.86,257.52,780.8587197137335
2023-08-05 10:15:00,,,,,,729.1436666666667,302.03,4.91,258.42,821.529721433871
2023-08-05 10:30:00,,,,,,312.58666666666664,302.31,4.97,259.29,858.3279148813167
2023-08-05 10:45:00,,,,,,1200.0450000000003,302.59,5.03,260.15,891.0761355760941
2023-08-05 11:00:00,838.00775,695.18,302.51587,1.9037933,4.8518667,1011.2858333333332,302.87,5.09,260.99,919.6187920206604
2023-08-05 11:15:00,,,,,,588.2831666666666,303.15,5.15,261.8,943.8216459008596
2023-08-05 11:30:00,,,,,,512.0038333333333,303.43,5.21,262.6,963.5717550740496
2023-08-05 11:45:00,,,,,,563.1973333333333,303.7,5.27,263.38,978.777513955129
2023-08-05 12:00:00,939.6028,757.51,303.0044,1.9062424,5.0439463,602.6306666666666,303.98,5.33,264.14,989.3687670742318
2023-08-05 12:15:00,,,,,,919.3173333333332,304.26,5.4,264.89,995.297050585889
2023-08-05 12:30:00,,,,,,802.9315,304.54,5.46,265.61,996.5359605324596
2023-08-05 12:45:00,,,,,,591.6371666666668,304.82,5.53,266.32,993.0802232927664
2023-08-05 13:00:00,971.6264,782.6939,303.14673,1.648159,5.3452444,431.15,305.1,5.6,267.01,984.9448325659604
2023-08-05 13:15:00,,,,,,595.5761666666666,304.99,5.64,267.33,972.1666352315208
2023-08-05 13:30:00,,,,,,717.0061666666666,304.89,5.68,267.64,954.8043848334266
2023-08-05 13:45:00,,,,,,484.0945,304.78,5.73,267.95,932.9383879068372
2023-08-05 14:00:00,931.9839,822.30585,303.14893,1.8467779,4.757244,814.8986666666666,304.67,5.77,268.25,906.6703375712748
2023-08-05 14:15:00,,,,,,278.41533333333336,304.57,5.82,268.55,876.1232349653225
2023-08-05 14:30:00,,,,,,365.0415,304.46,5.86,268.84,841.4413890498581
2023-08-05 14:45:00,,,,,,423.3625,304.35,5.9,269.13,802.7905400601318
2023-08-05 15:00:00,823.9067,724.2742,301.92017,1.1148252,5.0917873,405.49266666666665,304.25,5.95,269.42,760.3581904646378
2023-08-05 15:15:00,,,,,,306.58200000000005,304.14,5.99,269.7,714.354277146826
2023-08-05 15:30:00,,,,,,192.83383333333333,304.03,6.04,269.97,665.0123973657875
2023-08-05 15:45:00,,,,,,201.3865,303.92,6.08,270.24,612.5919339725257
2023-08-05 16:00:00,659.84,498.92667,301.83057,0.36205673,5.4675817,217.78016666666664,303.82,6.13,270.51,557.3816586915527
2023-08-05 16:15:00,,,,,,130.56433333333334,303.47,5.92,270.05,499.7058182241963
2023-08-05 16:30:00,,,,,,102.16033333333333,303.12,5.71,269.56,439.9345194133287
2023-08-05 16:45:00,,,,,,139.84983333333332,302.78,5.51,269.03,378.5018516973104
2023-08-05 17:00:00,451.4711,377.1611,301.84692,1.6182108,5.9385386,200.6345,302.43,5.3,268.46,315.9386082020246
2023-08-05 17:15:00,,,,,,161.83416666666665,302.08,5.1,267.84,252.9341478458493
2023-08-05 17:30:00,,,,,,131.814,301.74,4.89,267.17,190.4603764654075
2023-08-05 17:45:00,,,,,,88.13183333333333,301.39,4.69,266.44,130.03813688925644
2023-08-05 18:00:00,222.17778,146.85445,301.23462,1.1555185,5.772708,59.274,301.04,4.48,265.65,74.3522632130095
2023-08-05 18:15:00,,,,,,24.293333333333333,300.7,4.28,264.78,28.70347424522767
2023-08-05 18:30:00,,,,,,8.052666666666665,300.35,4.08,263.82,3.1273498311714185
2023-08-05 18:45:00,,,,,,0.106,300.0,3.88,262.77,0.0
2023-08-05 19:00:00,33.133335,21.944445,300.63013,0.34305477,5.354742,0.0,299.66,3.68,261.6,0.0
2023-08-05 19:15:00,,,,,,0.0,299.57,3.61,261.38,0.0
2023-08-05 19:30:00,,,,,,0.0,299.49,3.54,261.15,0.0
2023-08-05 19:45:00,,,,,,0.0,299.4,3.47,260.91,0.0
2023-08-05 20:00:00,,,300.21045,0.72547626,5.456524,0.0,299.32,3.4,260.67,0.0
2023-08-05 20:15:00,,,,,,0.0,299.24,3.34,260.41,0.0
2023-08-05 20:30:00,,,,,,0.0,299.15,3.27,260.14,0.0
2023-08-05 20:45:00,,,,,,0.0,299.07,3.2,259.87,0.0
2023-08-05 21:00:00,,,299.78687,0.74668884,5.3963366,0.0,298.98,3.13,259.58,0.0
2023-08-05 21:15:00,,,,,,0.0,298.9,3.06,259.27,0.0
2023-08-05 21:30:00,,,,,,0.0,298.81,3.0,258.96,0.0
2023-08-05 21:45:00,,,,,,0.0,298.73,2.93,258.62,0.0
2023-08-05 22:00:00,,,299.54492,0.76064396,5.1160145,0.0,298.65,2.86,258.28,0.0
2023-08-05 22:15:00,,,,,,0.0,298.64,2.9,258.28,0.0
2023-08-05 22:30:00,,,,,,0.0,298.63,2.94,258.28,0.0
2023-08-05 22:45:00,,,,,,0.0,298.62,2.98,258.29,0.0
2023-08-05 23:00:00,,,299.43896,0.9705744,4.8398514,0.0,298.6,3.02,258.29,0.0
2023-08-05 23:15:00,,,,,,0.0,298.59,3.06,258.29,0.0
2023-08-05 23:30:00,,,,,,0.0,298.58,3.11,258.3,0.0
2023-08-05 23:45:00,,,,,,0.0,298.57,3.15,258.3,0.0
2023-08-06 00:00:00,,,299.39575,1.0744953,4.4304056,0.0,298.56,3.19,258.3,0.0
2023-08-06 00:15:00,,,,,,0.0,298.55,3.23,258.3,0.0
2023-08-06 00:30:00,,,,,,0.0,298.54,3.27,258.31,0.0
2023-08-06 00:45:00,,,,,,0.0,298.53,3.31,258.31,0.0
2023-08-06 01:00:00,,,299.27197,0.7356243,4.3236437,0.0,298.52,3.35,258.31,0.0
2023-08-06 01:15:00,,,,,,0.0,298.49,3.34,258.33,0.0
2023-08-06 01:30:00,,,,,,0.0,298.47,3.34,258.36,0.0
2023-08-06 01:45:00,,,,,,0.0,298.44,3.33,258.38,0.0
2023-08-06 02:00:00,,,299.2422,0.7456417,4.4222813,0.0,298.42,3.32,258.4,0.0
2023-08-06 02:15:00,,,,,,0.0,298.39,3.31,258.42,0.0
2023-08-06 02:30:00,,,,,,0.0,298.37,3.3,258.45,0.0
2023-08-06 02:45:00,,,,,,0.0,298.34,3.3,258.47,0.0
2023-08-06 03:00:00,,,299.32935,1.3066652,4.5166187,0.0,298.32,3.29,258.49,0.0
2023-08-06 03:15:00,,,,,,0.0,298.29,3.28,258.52,0.0
2023-08-06 03:30:00,,,,,,0.0,298.26,3.27,258.54,0.0
2023-08-06 03:45:00,,,,,,0.0,298.24,3.27,258.56,0.0
2023-08-06 04:00:00,,,299.3562,1.4326729,4.816821,0.0,298.21,3.26,258.59,0.0
2023-08-06 04:15:00,,,,,,0.0,298.24,3.23,258.4,0.0
2023-08-06 04:30:00,,,,,,0.0,298.26,3.2,258.22,0.0
2023-08-06 04:45:00,,,,,,0.0,298.28,3.17,258.03,0.0
2023-08-06 05:00:00,,,299.28638,1.0364172,5.0438643,0.0,298.31,3.15,257.84,0.0
2023-08-06 05:15:00,,,,,,0.0,298.33,3.12,257.64,0.0
2023-08-06 05:30:00,,,,,,0.0,298.36,3.09,257.44,0.0
2023-08-06 05:45:00,,,,,,0.0,298.38,3.06,257.24,0.0
2023-08-06 06:00:00,,,299.33643,0.8002964,4.842292,0.0,298.4,3.03,257.03,0.0
2023-08-06 06:15:00,,,,,,4.316166666666667,298.43,3.0,256.82,0.1012328514565033
2023-08-06 06:30:00,,,,,,21.421,298.45,2.98,256.6,11.711890300158164
2023-08-06 06:45:00,,,,,,46.67033333333333,298.48,2.95,256.38,48.18602894976877
2023-08-06 07:00:00,0.0,0.0,299.30884,1.1595545,5.015211,77.87349999999999,298.5,2.92,256.16,99.50672535039328
2023-08-06 07:15:00,,,,,,116.43883333333332,298.79,3.1,256.57,157.93636989368989
2023-08-06 07:30:00,,,,,,187.1408333333333,299.08,3.28,256.94,219.64340090999312
2023-08-06 07:45:00,,,,,,174.46083333333334,299.37,3.46,257.28,282.5947029149888
2023-08-06 08:00:00,243.7026,131.1895,299.9043,1.1792059,5.8947315,281.1105,299.66,3.64,257.57,345.57131461240635
2023-08-06 08:15:00,,,,,,231.23366666666664,299.95,3.82,257.84,407.7536824895295
2023-08-06 08:30:00,,,,,,475.7185,300.23,4.0,258.09,468.53627314699855
2023-08-06 08:45:00,,,,,,541.4438333333334,300.52,4.18,258.32,527.4384002060532
2023-08-06 09:00:00,473.5421,290.81702,300.53345,1.3859978,6.899102,508.28633333333335,300.81,4.36,258.52,584.0584564414842
2023-08-06 09:15:00,,,,,,540.9801666666666,301.1,4.54,258.71,638.0491528366639
2023-08-06 09:30:00,,,,,,601.5808333333333,301.39,4.72,258.89,689.1035692287722
2023-08-06 09:45:00,,,,,,600.0970000000001,301.68,4.9,259.05,736.9470669399524
2023-08-06 10:00:00,681.6506,451.71085,301.25635,1.5488977,6.820779,393.4453333333333,301.97,5.08,259.2,781.3325201538834
2023-08-06 10:15:00,,,,,,789.5541666666667,302.1,5.18,259.45,822.0374927535745
2023-08-06 10:30:00,,,,,,783.1918333333334,302.24,5.28,259.7,858.8625861348387
2023-08-06 10:45:00,,,,,,508.7526666666666,302.37,5.38,259.93,891.6305042240178
2023-08-06 11:00:00,843.16473,620.6307,301.82446,1.3585224,6.4648933,541.6836666666667,302.5,5.47,260.16,920.1855608466104
2023-08-06 11:15:00,,,,,,963.8711666666668,302.63,5.57,260.38,944.393458332188
2023-08-06 11:30:00,,,,,,713.0731666666667,302.77,5.67,260.59,964.1412291972224
2023-08-06 11:45:00,,,,,,362.38116666666673,302.9,5.77,260.79,979.3372750394788
2023-08-06 12:00:00,944.8186,613.8575,302.14038,1.4631329,5.734909,333.7788333333333,303.03,5.87,260.99,989.911478275693
2023-08-06 12:15:00,,,,,,462.1873333333333,303.16,5.96,261.18,995.8154497651248
2023-08-06 12:30:00,,,,,,581.0916666666667,303.3,6.06,261.36,997.0229575892644
2023-08-06 12:45:00,,,,,,1059.4358333333334,303.43,6.16,261.54,993.5289111536628
2023-08-06 13:00:00,977.50916,574.95026,302.15845,1.6989956,5.339591,420.48066666666665,303.56,6.26,261.72,985.3483860441712
2023-08-06 13:15:00,,,,,,362.9183333333333,303.49,6.25,262.22,972.5184283754036
2023-08-06 13:30:00,,,,,,658.6961666666667,303.41,6.24,262.73,955.0980439897644
2023-08-06 13:45:00,,,,,,626.4950000000001,303.34,6.24,263.23,933.1678194232286
2023-08-06 14:00:00,937.54,673.4836,302.1897,2.4726477,5.659972,860.9463333333333,303.26,6.23,263.74,906.8297577540447
2023-08-06 14:15:00,,,,,,941.6265,303.19,6.23,264.25,876.2072027749866
2023-08-06 14:30:00,,,,,,294.7645,303.12,6.22,264.76,841.4448414760055
2023-08-06 14:45:00,,,,,,282.93683333333337,303.04,6.22,265.27,802.7088311385896
2023-08-06 15:00:00,829.10333,583.77057,302.12793,2.7879486,5.4918604,609.7341666666666,302.97,6.22,265.78,760.1871359505714
2023-08-06 15:15:00,,,,,,630.0471666666666,302.89,6.21,266.29,714.09020828473
2023-08-06 15:30:00,,,,,,206.3415,302.82,6.21,266.8,664.6522294887948
2023-08-06 15:45:00,,,,,,284.2101666666667,302.74,6.21,267.31,612.1332596130491
2023-08-06 16:00:00,662.52,448.15167,301.8662,2.3400545,5.822529,248.96816666666663,302.67,6.21,267.82,556.8228820077559
2023-08-06 16:15:00,,,,,,220.7371666666667,302.38,6.02,267.47,499.0463609458492
2023-08-06 16:30:00,,,,,,208.19666666666663,302.1,5.84,267.1,439.17515489628414
2023-08-06 16:45:00,,,,,,211.0928333333333,301.81,5.66,266.7,377.645278377631
2023-08-06 17:00:00,452.68,316.2978,301.54614,0.7528019,6.438895,182.9243333333333,301.53,5.47,266.28,314.9904939700371
2023-08-06 17:15:00,,,,,,143.16533333333334,301.24,5.29,265.83,251.90515913371
2023-08-06 17:30:00,,,,,,124.52633333333333,300.95,5.11,265.34,189.3704180650771
2023-08-06 17:45:00,,,,,,73.02083333333331,300.67,4.93,264.82,128.92595392800237
2023-08-06 18:00:00,221.52,130.74667,300.97876,0.09035492,6.081254,51.1745,300.38,4.75,264.26,73.29887757889969
2023-08-06 18:15:00,,,,,,26.335666666666665,300.1,4.56,263.65,27.88831076239916
2023-08-06 18:30:00,,,,,,8.972333333333333,299.81,4.38,263.0,2.8589310988805123
2023-08-06 18:45:00,,,,,,0.0,299.52,4.2,262.29,0.0
2023-08-06 19:00:00,32.55111,19.468334,300.36328,0.19202328,5.659526,0.0,299.24,4.03,261.51,0.0
2023-08-06 19:15:00,,,,,,0.0,299.19,4.01,261.43,0.0
2023-08-06 19:30:00,,,,,,0.0,299.15,4.0,261.36,0.0
2023-08-06 19:45:00,,,,,,0.0,299.1,3.99,261.28,0.0
2023-08-06 20:00:00,,,300.15405,0.36271286,5.8046646,0.0,299.05,3.98,261.2,0.0
2023-08-06 20:15:00,,,,,,0.0,299.01,3.96,261.12,0.0
2023-08-06 20:30:00,,,,,,0.0,298.96,3.95,261.04,0.0
2023-08-06 20:45:00,,,,,,0.0,298.92,3.94,260.96,0.0
2023-08-06 21:00:00,,,299.95532,0.55234146,5.6914024,0.0,298.87,3.93,260.88,0.0
2023-08-06 21:15:00,,,,,,0.0,298.82,3.91,260.79,0.0
2023-08-06 21:30:00,,,,,,0.0,298.78,3.9,260.71,0.0
2023-08-06 21:45:00,,,,,,0.0,298.73,3.89,260.63,0.0
2023-08-06 22:00:00,,,299.76196,1.0115452,5.3423605,0.0,298.69,3.88,260.55,0.0
2023-08-06 22:15:00,,,,,,0.0,298.67,3.87,260.12,0.0
2023-08-06 22:30:00,,,,,,0.0,298.66,3.87,259.7,0.0
2023-08-06 22:45:00,,,,,,0.0,298.65,3.87,259.27,0.0
2023-08-06 23:00:00,,,299.60815,1.1845627,5.253313,0.0,298.63,3.87,258.85,0.0
2023-08-06 23:15:00,,,,,,0.0,298.62,3.86,258.42,0.0
2023-08-06 23:30:00,,,,,,0.0,298.61,3.86,258.0,0.0
2023-08-06 23:45:00,,,,,,0.0,298.59,3.86,257.57,0.0
2023-08-07 00:00:00,,,299.51807,0.95026493,5.4270477,0.0,298.58,3.86,257.14,0.0
2023-08-07 00:15:00,,,,,,0.0,298.57,3.86,256.71,0.0
2023-08-07 00:30:00,,,,,,0.0,298.55,3.86,256.29,0.0
2023-08-07 00:45:00,,,,,,0.0,298.54,3.86,255.86,0.0
2023-08-07 01:00:00,,,299.4734,0.9818468,5.4254007,0.0,298.53,3.86,255.43,0.0
2023-08-07 01:15:00,,,,,,0.0,298.51,3.86,255.75,0.0
2023-08-07 01:30:00,,,,,,0.0,298.5,3.86,256.08,0.0
2023-08-07 01:45:00,,,,,,0.0,298.49,3.86,256.4,0.0
2023-08-07 02:00:00,,,299.34717,1.0121708,5.3555527,0.0,298.47,3.86,256.72,0.0
2023-08-07 02:15:00,,,,,,0.0,298.46,3.86,257.04,0.0
2023-08-07 02:30:00,,,,,,0.0,298.45,3.86,257.36,0.0
2023-08-07 02:45:00,,,,,,0.0,298.43,3.86,257.68,0.0
2023-08-07 03:00:00,,,299.18335,1.0821552,5.461336,0.0,298.42,3.86,258.01,0.0
2023-08-07 03:15:00,,,,,,0.0,298.41,3.86,258.33,0.0
2023-08-07 03:30:00,,,,,,0.0,298.39,3.86,258.65,0.0
2023-08-07 03:45:00,,,,,,0.0,298.38,3.86,258.97,0.0
2023-08-07 04:00:00,,,299.05225,1.0617495,5.43552,0.0,298.37,3.86,259.29,0.0
2023-08-07 04:15:00,,,,,,0.0,298.38,3.79,259.46,0.0
2023-08-07 04:30:00,,,,,,0.0,298.39,3.71,259.64,0.0
2023-08-07 04:45:00,,,,,,0.0,298.4,3.63,259.83,0.0
2023-08-07 05:00:00,,,298.93457,0.9615927,5.2504597,0.0,298.41,3.56,260.02,0.0
2023-08-07 05:15:00,,,,,,0.0,298.42,3.48,260.22,0.0
2023-08-07 05:30:00,,,,,,0.0,298.43,3.41,260.43,0.0
2023-08-07 05:45:00,,,,,,0.0,298.45,3.33,260.65,0.0
2023-08-07 06:00:00,,,298.98438,1.7359796,5.150957,0.0,298.46,3.26,260.88,0.0
2023-08-07 06:15:00,,,,,,3.3785000000000003,298.47,3.18,261.12,0.0909401258667959
2023-08-07 06:30:00,,,,,,21.479333333333333,298.48,3.11,261.37,11.513754116193862
2023-08-07 06:45:00,,,,,,43.64566666666667,298.49,3.03,261.64,47.88975879107635
2023-08-07 07:00:00,0.0,0.0,299.07935,1.6615441,4.3296576,76.0425,298.5,2.95,261.92,99.2217391485684
2023-08-07 07:15:00,,,,,,131.07166666666666,298.71,3.09,262.09,157.70797992550263
2023-08-07 07:30:00,,,,,,181.38333333333333,298.93,3.23,262.25,219.48889060768624
2023-08-07 07:45:00,,,,,,227.8215,299.14,3.37,262.39,282.51979907031307
2023-08-07 08:00:00,246.58144,128.23232,299.53223,1.372447,4.26865,259.72266666666667,299.35,3.51,262.52,345.5764827245823
2023-08-07 08:15:00,,,,,,320.71166666666664,299.57,3.64,262.65,407.8366985622439
2023-08-07 08:30:00,,,,,,404.1448333333333,299.78,3.78,262.76,468.6933753883333
2023-08-07 08:45:00,,,,,,267.5135,299.99,3.92,262.87,527.6648530727817
2023-08-07 09:00:00,477.4877,283.90045,300.34448,1.4980917,4.855093,412.9616666666667,300.2,4.06,262.97,584.3488517601226
2023-08-07 09:15:00,,,,,,565.7985,300.42,4.2,263.06,638.397585123067
2023-08-07 09:30:00,,,,,,622.6131666666665,300.63,4.34,263.14,689.5037473584337
2023-08-07 09:45:00,,,,,,628.4100000000001,300.84,4.47,263.23,737.3923921096889
2023-08-07 10:00:00,685.13525,403.715,301.03857,1.6630869,4.9289618,716.3091666666667,301.06,4.61,263.3,781.8161453200989
2023-08-07 10:15:00,,,,,,788.1488333333333,301.2,4.69,263.11,822.5523715837941
2023-08-07 10:30:00,,,,,,383.9746666666667,301.34,4.76,262.93,859.4015158708495
2023-08-07 10:45:00,,,,,,342.6288333333334,301.49,4.84,262.75,892.1861649173011
2023-08-07 11:00:00,847.3425,534.39557,301.57935,1.8273582,4.702199,749.1091666666667,301.63,4.91,262.58,920.7505523433534
2023-08-07 11:15:00,,,,,,991.8181666666666,301.78,4.99,262.41,944.9603357297012
2023-08-07 11:30:00,,,,,,950.8045,301.92,5.06,262.25,964.7025370128176
2023-08-07 11:45:00,,,,,,658.5753333333333,302.07,5.14,262.09,979.885579818997
2023-08-07 12:00:00,948.9139,571.164,302.19922,1.719058,5.502838,822.7233333333332,302.21,5.21,261.94,990.439398982545
2023-08-07 12:15:00,,,,,,453.1455,302.36,5.29,261.79,996.3156931908096
2023-08-07 12:30:00,,,,,,490.9821666666666,302.5,5.36,261.65,997.488423639066
2023-08-07 12:45:00,,,,,,363.66566666666665,302.64,5.44,261.51,993.9527025542956
2023-08-07 13:00:00,981.1897,629.7035,302.8069,1.796669,5.527419,378.4745,302.79,5.52,261.37,985.7236901262856
2023-08-07 13:15:00,,,,,,328.40099999999995,302.7,5.56,261.64,972.838651317662
2023-08-07 13:30:00,,,,,,463.32166666666666,302.6,5.6,261.91,955.3568614844282
2023-08-07 13:45:00,,,,,,574.5665,302.51,5.65,262.17,933.3592031224858
2023-08-07 14:00:00,942.0461,605.7856,302.48486,1.8058758,5.788127,416.776,302.42,5.69,262.42,906.9480051107151
2023-08-07 14:15:00,,,,,,249.5346666666667,302.33,5.74,262.68,876.2469698777114
