Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,54.08683333333333,13.273041625330093
2023-01-01 08:00:00,121.90901,103.916664,265.2015,223.1801361044813
2023-01-01 09:00:00,339.94904,265.2916,462.2556666666667,450.950343618107
2023-01-01 10:00:00,549.3386,399.78674,661.3333333333334,639.542092948908
2023-01-01 11:00:00,714.75305,583.00305,795.7710000000001,771.433953669812
2023-01-01 12:00:00,815.15,665.67694,716.2293333333333,836.437687455071
2023-01-01 13:00:00,842.4128,654.2203,915.4115,829.764666251852
2023-01-01 14:00:00,796.41,610.4036,388.871,751.9017751387777
2023-01-01 15:00:00,682.1481,533.2472,652.4801666666666,608.6128086315415
2023-01-01 16:00:00,508.86945,429.8878,399.96616666666665,411.1621705390881
2023-01-01 17:00:00,295.92667,260.65945,170.83616666666666,179.38772321746805
2023-01-01 18:00:00,84.75222,74.973335,3.7591666666666654,0.7325858401709496
2023-01-01 19:00:00,0.14222223,0.14222223,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,11.5285,12.597720069117898
2023-01-02 08:00:00,117.27766,111.99509,247.21483333333333,221.94329059366032
2023-01-02 09:00:00,330.69327,326.5587,311.09583333333336,450.0636798805207
2023-01-02 10:00:00,534.53107,531.77075,531.3271666666666,639.142197245379
2023-01-02 11:00:00,692.25806,690.81537,773.1543333333334,771.5799217317258
2023-01-02 12:00:00,786.89307,786.4679,836.2768333333333,837.1432069219932
2023-01-02 13:00:00,811.18195,809.58026,800.5006666666667,831.0022317988526
2023-01-02 14:00:00,766.72864,761.98553,767.8581666666666,753.6049871175884
2023-01-02 15:00:00,655.3286,643.63086,523.957,610.678461282667
2023-01-02 16:00:00,485.44888,471.00333,263.83483333333334,413.4457190341502
2023-01-02 17:00:00,277.375,264.83334,186.65616666666668,181.6294471839905
2023-01-02 18:00:00,77.352776,76.388885,7.625666666666667,0.9395448401863624
2023-01-02 19:00:00,0.14222223,0.28444445,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,18.55366666666667,11.960489374518865
2023-01-03 08:00:00,104.005035,99.37187,211.80316666666667,220.7667005565609
2023-01-03 09:00:00,309.42868,305.95465,441.9861666666667,449.2472995703891
2023-01-03 10:00:00,514.83514,511.40945,635.4105,638.8180855461725
