Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,18.591,3.3285415582450377
2023-01-01 08:00:00,101.93124,90.44556,84.16016666666665,192.8908448216635
2023-01-01 09:00:00,315.94458,307.92715,396.96,414.6186174611475
2023-01-01 10:00:00,521.23193,519.209,580.8575,597.9963644130153
2023-01-01 11:00:00,681.88196,680.7808,710.2776666666666,725.5021693299957
2023-01-01 12:00:00,780.44775,776.5747,775.2493333333333,787.2538612628073
2023-01-01 13:00:00,808.4928,805.4025,777.6891666666668,778.7015304927055
2023-01-01 14:00:00,763.91223,749.56805,118.22483333333334,700.4693250625636
2023-01-01 15:00:00,649.8992,605.6383,536.4521666666666,558.3612748719744
2023-01-01 16:00:00,477.50943,472.9811,89.45583333333335,363.6826984354568
2023-01-01 17:00:00,266.16666,265.6372,31.72833333333333,137.56942260411873
2023-01-01 18:00:00,60.503334,60.395557,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,9.083,3.0322020886448806
2023-01-02 08:00:00,104.45099,104.84398,66.1535,191.82330629213112
2023-01-02 09:00:00,318.79105,318.332,391.48333333333335,413.89657242668784
2023-01-02 10:00:00,520.611,517.833,578.9865000000001,597.7546911132586
2023-01-02 11:00:00,676.0269,676.8953,693.0218333333333,725.7969614290193
2023-01-02 12:00:00,769.23975,758.80566,759.6781666666667,788.0970117066822
2023-01-02 13:00:00,792.9064,759.8025,797.4503333333333,780.0647523598449
2023-01-02 14:00:00,745.14636,667.19446,117.13233333333332,702.2862517555154
2023-01-02 15:00:00,630.0845,579.8442,440.005,560.5290128766226
2023-01-02 16:00:00,457.96417,413.0478,212.05766666666665,366.0541023613539
2023-01-02 17:00:00,250.31721,235.82,46.40583333333333,139.8361581016647
2023-01-02 18:00:00,55.343887,54.344444,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,6.539166666666666,2.763865820605259
2023-01-03 08:00:00,87.68059,77.211876,83.46650000000001,190.82557166275305
2023-01-03 09:00:00,284.26868,244.77243,202.8743333333333,413.2551082950504
2023-01-03 10:00:00,479.73294,422.50278,260.3113333333333,597.5990835167737
