Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,29.007166666666667,5.401667873757357
2023-01-01 08:00:00,121.19346,116.01889,169.64533333333333,200.71069965393107
2023-01-01 09:00:00,349.26013,347.69604,437.6551666666666,426.092084875681
2023-01-01 10:00:00,561.41864,556.97784,624.8751666666666,613.7009045918015
2023-01-01 11:00:00,724.74414,709.7942,756.6508333333334,745.4787761503779
2023-01-01 12:00:00,826.7233,773.9436,820.4264999999999,811.1466459983593
2023-01-01 13:00:00,858.235,827.5892,809.9246666666666,805.8452688220145
2023-01-01 14:00:00,815.7878,798.13696,736.4568333333334,729.9627157640518
2023-01-01 15:00:00,702.0947,691.4694,592.4608333333333,589.1376416749044
2023-01-01 16:00:00,527.85614,515.64777,472.8321666666667,394.5248826647326
2023-01-01 17:00:00,310.96667,299.62833,176.89,166.2199704011618
2023-01-01 18:00:00,89.51667,89.55111,0.3825,0.0977653437799709
2023-01-01 19:00:00,0.07111111,0.0,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,13.899166666666668,4.995565318016652
2023-01-02 08:00:00,107.43321,106.67064,88.6375,199.54482092206487
2023-01-02 09:00:00,322.11105,314.532,346.6273333333334,425.2641399635696
2023-01-02 10:00:00,527.00214,494.13522,589.7993333333333,613.3534260234505
2023-01-02 11:00:00,687.13806,647.4909,713.0,745.6715740898725
2023-01-02 12:00:00,785.61304,702.2368,752.0231666666667,811.8940291606986
2023-01-02 13:00:00,813.91974,781.7047,767.1311666666667,807.1205989229292
2023-01-02 14:00:00,768.54193,752.5278,676.9111666666666,731.7006420675333
2023-01-02 15:00:00,654.33307,647.2575,555.3561666666667,591.2359188220838
2023-01-02 16:00:00,483.0311,480.46112,338.6121666666667,396.83867669837
2023-01-02 17:00:00,275.59723,272.22888,145.05516666666668,168.4765374932609
2023-01-02 18:00:00,75.361664,70.27333,1.8158333333333327,0.1699800440836547
2023-01-02 19:00:00,0.14222223,0.0,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,1.3664999999999998,4.621159724793607
2023-01-03 08:00:00,97.1917,81.46965,59.344166666666666,198.442672913651
2023-01-03 09:00:00,306.68646,262.57687,190.6786666666667,424.5105493226339
