Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,5.976166666666667,0.0
2023-01-01 08:00:00,67.68679,53.676666,75.17916666666666,154.42983379618283
2023-01-01 09:00:00,260.61572,170.05605,375.777,376.24781911343774
2023-01-01 10:00:00,460.08527,343.55563,559.7766666666668,563.4666139919816
2023-01-01 11:00:00,623.00195,462.0786,710.978,696.1072223131437
2023-01-01 12:00:00,726.9011,400.32584,788.9656666666667,763.533532534499
2023-01-01 13:00:00,759.21277,393.27805,818.5996666666667,760.6928736409086
2023-01-01 14:00:00,723.0589,600.30585,709.7071666666667,687.7951354423923
2023-01-01 15:00:00,614.94806,483.46945,559.42,550.3179292762778
2023-01-01 16:00:00,449.385,361.62112,351.4183333333333,359.40014211205823
2023-01-01 17:00:00,247.67778,207.82388,110.24483333333332,136.4584870651312
2023-01-01 18:00:00,56.52111,51.648888,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,4.338166666666667,0.0
2023-01-02 08:00:00,74.25543,75.19953,55.07783333333334,153.4181298930774
2023-01-02 09:00:00,279.21768,281.49643,381.4836666666667,375.5467149147105
2023-01-02 10:00:00,483.57104,483.4241,583.4801666666666,563.2381537421458
2023-01-02 11:00:00,645.7158,645.6242,733.8614999999999,696.4134515337992
2023-01-02 12:00:00,748.56415,747.6057,812.7393333333333,764.3900142926741
2023-01-02 13:00:00,785.08417,783.6247,817.2196666666666,762.0742383062382
2023-01-02 14:00:00,748.8797,746.55444,729.7706666666668,689.6371877614017
2023-01-02 15:00:00,642.6,640.7864,583.0938333333332,552.5187355737057
2023-01-02 16:00:00,476.66638,472.35443,348.10716666666667,361.8107020037916
2023-01-02 17:00:00,269.01944,267.39334,140.53833333333333,138.75756233148695
2023-01-02 18:00:00,64.055,63.73111,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,3.420333333333333,0.0
2023-01-03 08:00:00,72.22281,71.57188,65.09633333333333,152.47805989077753
2023-01-03 09:00:00,273.78867,254.41243,178.93283333333332,374.93007475894274
2023-01-03 10:00:00,473.65295,357.25833,246.9925,563.100287551486
