Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,14.4415,1.6661272207029851
2023-01-01 08:00:00,98.34012,99.85445,165.55733333333333,177.02856697593938
2023-01-01 09:00:00,310.60236,316.74048,388.45433333333335,394.0893505840445
2023-01-01 10:00:00,513.63196,515.8134,546.2016666666666,574.0106376006927
2023-01-01 11:00:00,671.64197,678.50525,601.6118333333333,698.4001031824968
2023-01-01 12:00:00,767.47,787.4192,564.2223333333333,757.3235170296874
2023-01-01 13:00:00,791.9239,807.1092,733.9774999999998,746.3538320827399
2023-01-01 14:00:00,742.79224,712.23474,664.7721666666667,666.3062657010242
2023-01-01 15:00:00,625.82806,562.04724,439.7731666666667,523.2632546770575
2023-01-01 16:00:00,451.6961,405.28333,334.85133333333334,329.1466461838569
2023-01-01 17:00:00,241.38445,232.14389,115.669,108.22495238724218
2023-01-01 18:00:00,46.77889,45.675556,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,11.468333333333334,1.4894614813075953
2023-01-02 08:00:00,104.90432,106.04842,145.023,176.04412000647204
2023-01-02 09:00:00,324.46216,326.5409,392.0513333333334,393.4402055480514
2023-01-02 10:00:00,528.9222,530.0374,586.3886666666666,573.8391984010641
2023-01-02 11:00:00,685.80475,686.7798,658.302,698.7625107307949
2023-01-02 12:00:00,780.01306,780.85016,762.0126666666667,758.2305333957073
2023-01-02 13:00:00,802.8264,805.5269,755.3005,747.7756904228629
2023-01-02 14:00:00,753.35974,693.43445,666.6569999999999,668.1747109336798
2023-01-02 15:00:00,636.0222,584.6086,536.2181666666667,525.4720456894966
2023-01-02 16:00:00,461.87527,388.30112,321.409,331.5379568022265
2023-01-02 17:00:00,249.89055,207.94444,128.808,110.41018589067656
2023-01-02 18:00:00,50.11722,42.397778,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,6.9145,1.3328015672360531
2023-01-03 08:00:00,88.22281,42.962986,105.1145,175.13216499828857
2023-01-03 09:00:00,287.7709,123.80353,242.90316666666664,392.8752581392976
2023-01-03 10:00:00,483.91962,205.6139,269.29016666666666,573.7575833466932
