Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,51.686,19.33228123923518
2023-01-01 08:00:00,139.55345,123.10333,162.44483333333332,227.5986308553831
2023-01-01 09:00:00,358.33124,345.23383,378.241,445.0669542322289
2023-01-01 10:00:00,559.3564,550.91565,736.4951666666668,620.8507980378541
2023-01-01 11:00:00,712.1042,712.7986,672.4558333333333,738.5058313546509
2023-01-01 12:00:00,800.41223,803.7036,534.811,788.845602202714
2023-01-01 13:00:00,815.8172,820.5847,645.871,768.1191566549192
2023-01-01 14:00:00,757.7967,767.0614,751.0529999999999,677.86155611723
2023-01-01 15:00:00,630.52136,637.14056,584.5854999999999,524.9316166717732
2023-01-01 16:00:00,446.61166,449.08777,351.938,322.18097271323967
2023-01-01 17:00:00,228.69112,229.0861,121.56483333333334,96.3114992941859
2023-01-01 18:00:00,37.676666,37.426666,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,19.311833333333333,18.63085221717481
2023-01-02 08:00:00,121.15321,76.01731,169.29,226.5621342547313
2023-01-02 09:00:00,325.73328,179.13202,329.9178333333333,444.4048477427414
2023-01-02 10:00:00,517.64215,304.08188,350.6256666666667,620.6838960596049
2023-01-02 11:00:00,663.9203,426.2109,311.546,738.8839696439643
2023-01-02 12:00:00,748.7597,582.66345,408.618,789.7740941870995
2023-01-02 13:00:00,763.67975,621.3492,359.35099999999994,769.5626404827756
2023-01-02 14:00:00,707.67084,498.44778,467.7196666666667,679.7461009695695
2023-01-02 15:00:00,585.3555,340.76862,306.3881666666667,527.1451897827689
2023-01-02 16:00:00,410.28418,225.66972,232.271,324.55787969713606
2023-01-02 17:00:00,206.19278,80.513885,39.853,98.41874965999556
2023-01-02 18:00:00,33.690556,11.82,0.0069999999999999,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,25.7105,17.972034306904373
2023-01-03 08:00:00,122.689476,117.54965,207.6845,225.59672408607327
2023-01-03 09:00:00,330.48645,320.48798,247.53016666666664,443.823821104595
2023-01-03 10:00:00,525.75964,513.205,423.5198333333334,620.6030368083847
2023-01-03 11:00:00,675.4561,655.5796,665.6283333333333,739.3492011142788
