Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,62.23483333333333,54.62760280534393
2023-01-01 08:00:00,176.68678,169.08112,314.6981666666667,282.3044701549032
2023-01-01 09:00:00,391.78458,363.34494,540.3708333333333,498.1367296892285
2023-01-01 10:00:00,580.4675,530.0623,631.6655,667.8145289107647
2023-01-01 11:00:00,718.522,631.3053,824.7005,776.8748599753939
2023-01-01 12:00:00,791.15,724.73474,731.7204999999999,817.0842008677224
2023-01-01 13:00:00,791.675,685.93585,802.4635,785.5009564800677
2023-01-01 14:00:00,720.7833,574.7769,681.1053333333333,684.4323726775755
2023-01-01 15:00:00,585.68585,415.13165,391.46650000000005,521.4601152664978
2023-01-01 16:00:00,399.92722,282.68777,190.27816666666664,310.12635017079606
2023-01-01 17:00:00,188.54889,94.82833,117.88966666666666,79.40392103859415
2023-01-01 18:00:00,22.458889,11.4,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,35.882,53.58169863497245
2023-01-02 08:00:00,170.04654,97.915085,147.75433333333334,281.2590957652257
2023-01-02 09:00:00,382.8755,232.99422,591.588,497.5031412456583
2023-01-02 10:00:00,572.4066,295.94855,754.1095,667.6924649555835
2023-01-02 11:00:00,711.24475,266.56647,332.2463333333333,777.3061012321859
2023-01-02 12:00:00,787.1775,342.30792,859.1108333333334,818.0676580710541
2023-01-02 13:00:00,792.6575,352.69138,672.5785,786.9954034861003
2023-01-02 14:00:00,725.9464,375.6389,741.7104999999999,686.3586692543333
2023-01-02 15:00:00,593.6753,309.55084,362.3096666666667,523.7019930808622
2023-01-02 16:00:00,409.50223,269.33194,166.48366666666666,312.5137904133905
2023-01-02 17:00:00,197.48167,137.82944,32.10566666666667,81.44417982071843
2023-01-02 18:00:00,24.94389,15.66,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,48.13966666666667,52.58835088541047
2023-01-03 08:00:00,173.64948,173.19855,313.35,280.2853002026201
2023-01-03 09:00:00,388.39758,388.80353,543.244,496.9497045660705
2023-01-03 10:00:00,579.23517,574.60944,715.6416666666667,667.6547680293676
2023-01-03 11:00:00,720.0783,704.5574,830.3566666666667,777.8221350096369
