Datetime,ssrdc,ssrd,I,Iclr
2023-03-21 00:00:00,,,0.0,0.0
2023-03-21 01:00:00,,,0.0,0.0
2023-03-21 02:00:00,,,0.0,0.0
2023-03-21 03:00:00,,,0.0,0.0
2023-03-21 04:00:00,,,0.0,0.0
2023-03-21 05:00:00,,,0.0,0.0
2023-03-21 06:00:00,,,0.0,0.0
2023-03-21 07:00:00,0.0,0.0,71.66149999999999,41.51463641376897
2023-03-21 08:00:00,175.74365,177.17563,280.5691666666666,265.8812158826732
2023-03-21 09:00:00,404.72998,378.09076,511.541,503.87863383532175
2023-03-21 10:00:00,623.0989,598.0114,730.0818333333334,703.5977497635091
2023-03-21 11:00:00,797.68335,738.1261,823.9,844.4507472422332
2023-03-21 12:00:00,907.58057,836.87836,940.1641666666668,914.6511531461632
2023-03-21 13:00:00,942.2819,909.3664,960.9723333333332,908.7033692962096
2023-03-21 14:00:00,898.08276,848.6289,908.8265,827.0657612105673
2023-03-21 15:00:00,779.4033,756.93805,676.4771666666667,676.1681997649722
2023-03-21 16:00:00,596.2,571.4067,501.0995,468.8746631912482
2023-03-21 17:00:00,369.9689,372.41556,268.67966666666666,227.9176467099543
2023-03-21 18:00:00,142.04445,144.77834,45.42583333333334,19.13694967907468
2023-03-21 19:00:00,8.564445,8.598333,0.0,0.0
2023-03-21 20:00:00,,,0.0,0.0
2023-03-21 21:00:00,,,0.0,0.0
2023-03-21 22:00:00,,,0.0,0.0
2023-03-21 23:00:00,,,0.0,0.0
2023-03-22 00:00:00,,,0.0,0.0
2023-03-22 01:00:00,,,0.0,0.0
2023-03-22 02:00:00,,,0.0,0.0
2023-03-22 03:00:00,,,0.0,0.0
2023-03-22 04:00:00,,,0.0,0.0
2023-03-22 05:00:00,,,0.0,0.0
2023-03-22 06:00:00,,,0.0,0.0
2023-03-22 07:00:00,0.0,0.0,71.3615,43.54065973310539
2023-03-22 08:00:00,188.55028,190.27975,314.494,268.99756921815
2023-03-22 09:00:00,425.09,409.7608,450.62683333333337,507.00436691720273
2023-03-22 10:00:00,647.5236,638.22974,757.4689999999999,706.5052698067097
2023-03-22 11:00:00,823.8061,822.44556,877.3456666666666,847.0352007349265
2023-03-22 12:00:00,933.9081,928.0061,963.026,916.8558046636332
2023-03-22 13:00:00,966.0011,951.1728,887.2881666666666,910.50639353784
2023-03-22 14:00:00,916.0897,859.4008,867.9121666666667,828.4759362892914
2023-03-22 15:00:00,789.57776,736.61053,457.0051666666667,677.221567737804
2023-03-22 16:00:00,600.82666,572.27277,212.66316666666668,469.628702425753
2023-03-22 17:00:00,372.10666,356.9711,222.2785,228.4330950714631
2023-03-22 18:00:00,143.93777,141.62723,14.674,19.331315625802542
2023-03-22 19:00:00,8.644444,8.333889,0.0,0.0
2023-03-22 20:00:00,,,0.0,0.0
2023-03-22 21:00:00,,,0.0,0.0
2023-03-22 22:00:00,,,0.0,0.0
2023-03-22 23:00:00,,,0.0,0.0
2023-03-23 00:00:00,,,0.0,0.0
2023-03-23 01:00:00,,,0.0,0.0
2023-03-23 02:00:00,,,0.0,0.0
2023-03-23 03:00:00,,,0.0,0.0
2023-03-23 04:00:00,,,0.0,0.0
2023-03-23 05:00:00,,,0.0,0.0
2023-03-23 06:00:00,,,0.0,0.0
2023-03-23 07:00:00,0.0,0.0,64.7045,45.60351389050573
2023-03-23 08:00:00,194.32347,196.69136,260.21483333333333,272.10667011355747
2023-03-23 09:00:00,431.97876,434.06635,313.42900000000003,510.1046956264119
2023-03-23 10:00:00,654.80475,653.11426,752.6183333333335,709.3736756758791
2023-03-23 11:00:00,830.48975,822.47943,865.4055,849.5701963522794
2023-03-23 12:00:00,939.5136,927.1128,985.2435,919.0043516187956
2023-03-23 13:00:00,970.8361,962.6517,953.6901666666666,912.250731091124
2023-03-23 14:00:00,920.67694,886.3264,884.6888333333334,829.8290672497671
2023-03-23 15:00:00,795.27,728.45276,707.4114999999999,678.2237094256838
2023-03-23 16:00:00,608.42224,559.0983,478.2686666666667,470.3413142202701
2023-03-23 17:00:00,381.50223,354.365,238.2385,228.92097066250264
2023-03-23 18:00:00,150.84889,140.4139,40.29283333333333,19.51951133082884
