Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,7.125666666666667,0.2127415295116773
2023-01-01 08:00:00,95.52679,85.28555,76.69216666666667,157.42740193074772
2023-01-01 09:00:00,315.8157,294.02048,223.84266666666664,376.6811118898343
2023-01-01 10:00:00,528.3164,529.7067,425.0323333333334,562.6829398962251
2023-01-01 11:00:00,695.5175,700.22974,853.5883333333333,694.8462635615589
2023-01-01 12:00:00,799.64777,766.93915,805.743,762.3012082852999
2023-01-01 13:00:00,833.0261,747.05585,999.5678333333332,759.9024108061188
2023-01-01 14:00:00,793.38776,611.11475,765.9281666666666,687.8299119951338
2023-01-01 15:00:00,682.8947,553.585,259.89866666666666,551.5956492431851
2023-01-01 16:00:00,510.96722,382.03,425.8801666666667,362.5114821078901
2023-01-01 17:00:00,296.78,261.5839,141.93616666666668,142.3957572951022
2023-01-01 18:00:00,79.41889,72.62666,2.2256666666666667,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,5.4915,0.167282916254904
2023-01-02 08:00:00,97.197655,91.19064,176.30033333333333,156.37674678134857
2023-01-02 09:00:00,320.0888,302.32312,403.679,375.9258300667771
2023-01-02 10:00:00,532.8599,527.0863,624.486,562.3936283833307
2023-01-02 11:00:00,699.5647,692.8953,760.6621666666666,695.0876558175316
2023-01-02 12:00:00,803.3375,795.2146,835.2811666666665,763.0898412194543
2023-01-02 13:00:00,834.6486,827.1447,841.1081666666668,761.213301687185
2023-01-02 14:00:00,791.8664,784.5278,729.6276666666666,689.5988423814268
2023-01-02 15:00:00,678.9731,671.5775,602.9708333333333,553.7199817311597
2023-01-02 16:00:00,506.2489,491.34113,413.326,364.8400369184123
2023-01-02 17:00:00,292.2372,288.3,180.8601666666667,144.61053433170355
2023-01-02 18:00:00,77.95722,77.81111,6.397333333333333,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,5.821666666666667,0.1298445400369759
2023-01-03 08:00:00,83.645035,79.40743,180.6168333333333,155.3920500416689
2023-01-03 09:00:00,290.1887,272.10577,404.9251666666667,375.2491592569728
2023-01-03 10:00:00,497.67072,474.85834,624.4945,562.189139761706
