Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,60.176,39.27479886320214
2023-01-01 08:00:00,156.2468,146.37889,232.43150000000003,259.7963375725764
2023-01-01 09:00:00,372.98013,361.27383,482.0615,473.3596651043647
2023-01-01 10:00:00,567.5342,554.4445,570.2204999999999,641.8600087797986
2023-01-01 11:00:00,708.5486,700.0697,790.3091666666666,750.6702055896164
2023-01-01 12:00:00,780.0922,771.1347,832.0948333333333,791.5361897618876
2023-01-01 13:00:00,777.275,771.9092,775.0134999999999,761.4620806221285
2023-01-01 14:00:00,702.29443,683.2214,707.6054999999999,662.6484175079138
2023-01-01 15:00:00,562.8236,510.1361,373.7198333333333,502.526599909058
2023-01-01 16:00:00,375.35834,300.6078,294.36316666666664,294.51347307986924
2023-01-01 17:00:00,169.06444,139.48611,41.99083333333333,68.63758784319857
2023-01-01 18:00:00,17.907778,17.72889,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,25.300833333333333,38.369522268752014
2023-01-02 08:00:00,142.83766,118.76842,119.39916666666666,258.8180979205388
2023-01-02 09:00:00,348.43994,281.67865,527.4689999999999,472.78498542117626
2023-01-02 10:00:00,535.8644,427.2463,419.3613333333333,641.7899933683938
2023-01-02 11:00:00,675.72473,623.2776,515.5216666666666,751.1468177878514
2023-01-02 12:00:00,751.0353,708.5657,489.9876666666667,792.5589081294529
2023-01-02 13:00:00,755.28864,707.74915,640.6685,762.9906651996138
2023-01-02 14:00:00,688.86194,558.0389,380.6568333333333,664.6050046520322
2023-01-02 15:00:00,557.8711,332.3064,428.6558333333333,504.7961110915172
2023-01-02 16:00:00,376.93304,209.95416,137.49016666666665,296.9246694847151
2023-01-02 17:00:00,172.87723,89.61611,32.68633333333334,70.64608072411605
2023-01-02 18:00:00,18.899445,8.691112,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,31.309833333333337,37.51646568242715
2023-01-03 08:00:00,147.1117,136.37631,280.28800000000007,257.9150949802899
2023-01-03 09:00:00,358.67758,338.10577,534.2363333333334,472.2944358145916
2023-01-03 10:00:00,550.94183,528.76056,327.8775,641.8084125939854
