Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-01-01 00:00:00,,,,,,0.0,,,,0.0
2023-01-01 00:15:00,,,,,,0.0,,,,0.0
2023-01-01 00:30:00,,,,,,0.0,,,,0.0
2023-01-01 00:45:00,,,,,,0.0,,,,0.0
2023-01-01 01:00:00,,,,,,0.0,,,,0.0
2023-01-01 01:15:00,,,,,,0.0,,,,0.0
2023-01-01 01:30:00,,,,,,0.0,,,,0.0
2023-01-01 01:45:00,,,,,,0.0,,,,0.0
2023-01-01 02:00:00,,,,,,0.0,,,,0.0
2023-01-01 02:15:00,,,,,,0.0,,,,0.0
2023-01-01 02:30:00,,,,,,0.0,,,,0.0
2023-01-01 02:45:00,,,,,,0.0,,,,0.0
2023-01-01 03:00:00,,,,,,0.0,,,,0.0
2023-01-01 03:15:00,,,,,,0.0,,,,0.0
2023-01-01 03:30:00,,,,,,0.0,,,,0.0
2023-01-01 03:45:00,,,,,,0.0,,,,0.0
2023-01-01 04:00:00,,,,,,0.0,,,,0.0
2023-01-01 04:15:00,,,,,,0.0,,,,0.0
2023-01-01 04:30:00,,,,,,0.0,,,,0.0
2023-01-01 04:45:00,,,,,,0.0,,,,0.0
2023-01-01 05:00:00,,,,,,0.0,,,,0.0
2023-01-01 05:15:00,,,,,,0.0,,,,0.0
2023-01-01 05:30:00,,,,,,0.0,,,,0.0
2023-01-01 05:45:00,,,,,,0.0,,,,0.0
2023-01-01 06:00:00,,,,,,0.0,,,,0.0
2023-01-01 06:15:00,,,,,,0.0,,,,0.0
2023-01-01 06:30:00,,,,,,0.1565,,,,0.0
2023-01-01 06:45:00,,,,,,22.2025,,,,5.897697196377646
2023-01-01 07:00:00,0.0,0.0,286.8098,-1.251029,-1.6532736,60.176,,,,39.27479886320214
2023-01-01 07:15:00,,,,,,98.01916666666668,285.45,1.49,49.24,89.00636924203138
2023-01-01 07:30:00,,,,,,133.37383333333332,286.24,1.58,49.31,144.7346512314756
2023-01-01 07:45:00,,,,,,185.00233333333333,287.03,1.66,49.38,202.29245893955192
2023-01-01 08:00:00,156.2468,146.37889,289.34985,-1.7150164,-1.913476,232.43150000000003,287.82,1.74,49.44,259.7963375725764
2023-01-01 08:15:00,,,,,,302.17400000000004,288.61,1.82,49.49,316.2238353530622
2023-01-01 08:30:00,,,,,,380.0178333333333,289.41,1.9,49.54,370.9233780064104
2023-01-01 08:45:00,,,,,,432.49300000000005,290.2,1.98,49.58,423.4251497772349
2023-01-01 09:00:00,372.98013,361.27383,291.65454,-1.749732,-1.9933739,482.0615,290.99,2.06,49.63,473.3596651043647
2023-01-01 09:15:00,,,,,,524.6805,291.78,2.14,49.67,520.4194586638927
2023-01-01 09:30:00,,,,,,571.5073333333333,292.57,2.23,49.7,564.3397887432513
2023-01-01 09:45:00,,,,,,575.7705,293.37,2.31,49.73,604.8884169759493
2023-01-01 10:00:00,567.5342,554.4445,293.99,-1.5896931,-1.8489285,570.2204999999999,294.16,2.39,49.76,641.8600087797986
2023-01-01 10:15:00,,,,,,570.1161666666667,294.67,2.36,52.53,675.0730098354738
2023-01-01 10:30:00,,,,,,740.0458333333333,295.19,2.33,55.37,704.3679022884394
2023-01-01 10:45:00,,,,,,744.5775,295.7,2.31,58.26,729.6062506595215
2023-01-01 11:00:00,708.5486,700.0697,296.11548,-1.4820061,-2.061905,790.3091666666666,296.22,2.3,61.18,750.6702055896164
2023-01-01 11:15:00,,,,,,745.7293333333332,296.73,2.29,64.14,767.462271599147
2023-01-01 11:30:00,,,,,,806.4548333333332,297.25,2.29,67.1,779.9052221523684
2023-01-01 11:45:00,,,,,,810.7173333333334,297.76,2.3,70.06,787.942090212387
2023-01-01 12:00:00,780.0922,771.1347,297.82935,-1.4325094,-2.2673492,832.0948333333333,298.28,2.31,73.0,791.5361897618876
2023-01-01 12:15:00,,,,,,562.8176666666667,298.79,2.33,75.9,790.6711411968801
2023-01-01 12:30:00,,,,,,810.1498333333333,299.31,2.35,78.75,785.3508853908409
2023-01-01 12:45:00,,,,,,753.9238333333334,299.82,2.38,81.54,775.599680161812
2023-01-01 13:00:00,777.275,771.9092,298.9873,-1.4261751,-2.4238777,775.0134999999999,300.34,2.41,84.26,761.4620806221285
2023-01-01 13:15:00,,,,,,690.3188333333334,300.24,2.5,87.51,743.0029129166036
2023-01-01 13:30:00,,,,,,468.1161666666667,300.15,2.6,90.52,720.3072606957292
2023-01-01 13:45:00,,,,,,602.8803333333333,300.06,2.7,93.31,693.4804973340058
2023-01-01 14:00:00,702.29443,683.2214,299.40063,-1.3130541,-2.5589533,707.6054999999999,299.96,2.82,95.88,662.6484175079138
2023-01-01 14:15:00,,,,,,668.5679999999999,299.87,2.93,98.26,627.9575546717076
2023-01-01 14:30:00,,,,,,588.9565,299.78,3.05,100.45,589.5758260710912
2023-01-01 14:45:00,,,,,,540.7661666666667,299.68,3.18,102.48,547.6937431073818
2023-01-01 15:00:00,562.8236,510.1361,299.08496,-1.1462984,-3.020646,373.7198333333333,299.59,3.3,104.35,502.526599909058
2023-01-01 15:15:00,,,,,,307.3678333333333,299.5,3.43,106.07,454.3183861814947
2023-01-01 15:30:00,,,,,,235.112,299.4,3.57,107.67,403.3488372573399
2023-01-01 15:45:00,,,,,,252.7098333333333,299.31,3.71,109.16,349.9464474237993
