Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,15.531833333333331,17.32484635600627
2023-01-01 08:00:00,152.62901,133.98334,257.6255,227.03175201826977
2023-01-01 09:00:00,380.27792,367.18936,367.5933333333333,448.79259185894927
2023-01-01 10:00:00,586.00525,583.449,670.621,630.0748809633853
2023-01-01 11:00:00,743.2864,738.4164,799.9050000000001,754.0654492981805
2023-01-01 12:00:00,836.0211,835.0281,856.8588333333333,811.1534263569528
2023-01-01 13:00:00,854.78613,854.7181,828.1276666666668,797.1143456681822
2023-01-01 14:00:00,797.9744,797.8525,727.6045,712.9789923022888
2023-01-01 15:00:00,671.9792,671.41614,572.6841666666667,565.0456262666467
2023-01-01 16:00:00,489.1361,488.69666,222.2756666666667,365.27799588237
2023-01-01 17:00:00,269.04666,268.55276,55.26383333333333,136.1592683797063
2023-01-01 18:00:00,60.076668,59.968887,0.4031666666666666,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,24.3775,16.60851858227744
2023-01-02 08:00:00,128.49544,124.5862,67.85683333333333,225.89669295292845
2023-01-02 09:00:00,341.7066,333.7898,159.4286666666667,448.0203050847004
2023-01-02 10:00:00,540.6022,492.58853,199.42816666666667,629.792338263494
2023-01-02 11:00:00,692.6847,557.5709,229.17316666666665,754.3265787109175
2023-01-02 12:00:00,782.0575,634.1479,757.7638333333333,811.9674709450799
2023-01-02 13:00:00,801.11975,644.10474,409.8156666666666,798.4498171523687
2023-01-02 14:00:00,749.2708,585.98553,400.1983333333333,714.7659018321293
2023-01-02 15:00:00,630.33307,546.42194,357.2998333333333,567.176938789115
2023-01-02 16:00:00,455.79556,428.69196,195.92966666666663,367.6008094553041
2023-01-02 17:00:00,248.14833,223.58945,112.178,138.3514267538086
2023-01-02 18:00:00,55.343887,51.073334,0.8965,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,19.92483333333333,15.932611823271298
2023-01-03 08:00:00,131.18726,131.19409,228.1386666666667,224.82693634309143
2023-01-03 09:00:00,347.8909,347.62576,442.7831666666667,447.32322677922383
2023-01-03 10:00:00,549.22626,548.92053,635.8198333333333,629.5901836172493
