Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 00:00:00,,,0.0,0.0
2023-01-01 01:00:00,,,0.0,0.0
2023-01-01 02:00:00,,,0.0,0.0
2023-01-01 03:00:00,,,0.0,0.0
2023-01-01 04:00:00,,,0.0,0.0
2023-01-01 05:00:00,,,0.0,0.0
2023-01-01 06:00:00,,,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,70.14683333333333,29.468530040733818
2023-01-01 08:00:00,159.3979,153.42334,318.26000000000005,244.48623979623525
2023-01-01 09:00:00,379.7579,380.2916,501.2853333333333,460.65017428401865
2023-01-01 10:00:00,576.89417,580.2934,672.0691666666667,633.6945459831048
2023-01-01 11:00:00,722.0242,721.01196,627.643,747.8922548622355
2023-01-01 12:00:00,799.8433,791.11694,689.0475,794.4071803080825
2023-01-01 13:00:00,803.94165,784.17584,767.3305,769.787778440893
2023-01-01 14:00:00,734.61444,689.8347,654.09,675.8530513203838
2023-01-01 15:00:00,599.6592,541.8517,487.25500000000005,519.733090809039
2023-01-01 16:00:00,413.18945,377.90555,285.738,314.5818788222982
2023-01-01 17:00:00,199.99777,180.87277,60.247,88.23131015507471
2023-01-01 18:00:00,27.223333,25.053333,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,,,0.0,0.0
2023-01-01 21:00:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,9.227,28.63456017822983
2023-01-02 08:00:00,141.94432,52.608425,89.49566666666668,243.451542830889
2023-01-02 09:00:00,350.5066,172.43423,212.59066666666664,460.0019611045961
2023-01-02 10:00:00,540.0066,349.81522,359.23516666666666,633.5459439356813
2023-01-02 11:00:00,682.3914,582.8865,365.9028333333334,748.2901888104096
2023-01-02 12:00:00,763.2664,642.2546,647.454,795.3546456680291
2023-01-02 13:00:00,772.6397,537.58026,898.0628333333333,771.2473146253344
2023-01-02 14:00:00,710.37305,420.51,735.6270000000001,677.7488557657433
2023-01-02 15:00:00,583.54224,278.83084,236.6903333333333,521.951438098805
2023-01-02 16:00:00,404.66638,193.10083,145.59333333333333,316.95443512169254
2023-01-02 17:00:00,198.79723,89.90056,30.58283333333333,90.29713924354822
2023-01-02 18:00:00,28.392778,11.251111,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,30.2525,27.84714609636596
2023-01-03 08:00:00,147.12059,147.47409,288.9626666666666,242.48799036847583
2023-01-03 09:00:00,359.34424,360.71466,472.6445,459.4343712721245
2023-01-03 10:00:00,552.4352,554.75165,638.9303333333334,633.4826601287615
2023-01-03 11:00:00,697.4117,687.63293,749.4383333333334,748.7742694241609
