Datetime,ssrdc,ssrd,I,Iclr
2023-03-23 00:00:00,,,0.0,0.0
2023-03-23 01:00:00,,,0.0,0.0
2023-03-23 02:00:00,,,0.0,0.0
2023-03-23 03:00:00,,,0.0,0.0
2023-03-23 04:00:00,,,0.0,0.0
2023-03-23 05:00:00,,,0.0,0.0
2023-03-23 06:00:00,,,0.0,0.0
2023-03-23 07:00:00,0.0,0.0,51.358,40.10649796229105
2023-03-23 08:00:00,201.42125,201.22913,272.36833333333334,262.77140544913084
2023-03-23 09:00:00,444.2943,443.89304,346.82916666666665,500.3419385166899
2023-03-23 10:00:00,669.04474,668.54535,749.7978333333333,700.2838279657615
2023-03-23 11:00:00,846.7742,846.195,864.4503333333333,841.8522476873154
2023-03-23 12:00:00,959.63806,956.5883,918.4996666666668,913.1645052985692
2023-03-23 13:00:00,997.5028,993.6561,930.674,908.6281771965456
2023-03-23 14:00:00,955.73474,944.1397,863.1401666666666,828.5932270925371
2023-03-23 15:00:00,837.45667,824.595,742.564,679.3653404122833
2023-03-23 16:00:00,653.29333,636.82275,516.4816666666667,473.6490772470325
2023-03-23 17:00:00,422.49777,384.30276,238.04433333333333,233.8128156110829
2023-03-23 18:00:00,177.39111,155.63167,36.39116666666666,22.69968128382086
2023-03-23 19:00:00,12.688889,10.46,0.0,0.0
2023-03-23 20:00:00,,,0.0,0.0
2023-03-23 21:00:00,,,0.0,0.0
2023-03-23 22:00:00,,,0.0,0.0
2023-03-23 23:00:00,,,0.0,0.0
2023-03-24 00:00:00,,,0.0,0.0
2023-03-24 01:00:00,,,0.0,0.0
2023-03-24 02:00:00,,,0.0,0.0
2023-03-24 03:00:00,,,0.0,0.0
2023-03-24 04:00:00,,,0.0,0.0
2023-03-24 05:00:00,,,0.0,0.0
2023-03-24 06:00:00,,,0.0,0.0
2023-03-24 07:00:00,0.0,0.0,37.26616666666666,42.18548844558188
2023-03-24 08:00:00,198.56003,198.05637,175.38066666666666,265.9885515655852
2023-03-24 09:00:00,440.42773,439.9575,447.11533333333335,503.555709582931
2023-03-24 10:00:00,664.7289,664.11804,728.0828333333334,703.2612070677279
2023-03-24 11:00:00,839.6272,838.98444,863.3498333333334,844.4911900771964
2023-03-24 12:00:00,948.3061,949.9853,937.8096666666668,915.4137434362376
2023-03-24 13:00:00,982.23,978.42944,957.1201666666668,910.4725130605992
2023-03-24 14:00:00,938.31775,930.4889,875.8688333333333,830.0484175151352
2023-03-24 15:00:00,819.61664,806.49225,697.1576666666666,680.4739834676801
2023-03-24 16:00:00,636.6878,618.11945,508.9643333333333,474.4737111916556
2023-03-24 17:00:00,409.07556,398.625,258.5998333333333,234.414435051716
2023-03-24 18:00:00,169.07556,163.72444,38.611666666666665,22.962724924784386
2023-03-24 19:00:00,11.973333,11.550555,0.0,0.0
2023-03-24 20:00:00,,,0.0,0.0
2023-03-24 21:00:00,,,0.0,0.0
2023-03-24 22:00:00,,,0.0,0.0
2023-03-24 23:00:00,,,0.0,0.0
2023-03-25 00:00:00,,,0.0,0.0
2023-03-25 01:00:00,,,0.0,0.0
2023-03-25 02:00:00,,,0.0,0.0
2023-03-25 03:00:00,,,0.0,0.0
2023-03-25 04:00:00,,,0.0,0.0
2023-03-25 05:00:00,,,0.0,0.0
2023-03-25 06:00:00,,,0.0,0.0
2023-03-25 07:00:00,0.0,0.0,40.163,44.30182700139962
2023-03-25 08:00:00,199.3397,196.30801,118.78033333333336,269.19439119418723
2023-03-25 09:00:00,438.76138,425.0051,300.7975,506.739963128209
2023-03-25 10:00:00,661.7192,657.6821,652.8468333333334,706.195983932898
2023-03-25 11:00:00,837.20056,834.8372,826.0785000000001,847.0780670474363
2023-03-25 12:00:00,947.1711,946.19775,899.1118333333333,917.6052675115158
2023-03-25 13:00:00,982.1814,961.0711,910.289,912.257574614746
2023-03-25 14:00:00,939.24225,893.9264,856.5411666666666,831.4469404212003
2023-03-25 15:00:00,820.8233,796.82275,693.3726666666666,681.5326042222913
