Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 07:00:00,27.2782,8.6064,1.8014,6.8049,25.4116,8.6064,1.8014,6.8049,25.4116,0.825
2023-02-28 08:00:00,303.2303,160.4191,85.4539,74.9652,357.6382,160.4191,85.4539,74.9652,357.6382,1.0
2023-02-28 09:00:00,616.3748,409.6966,280.5956,129.101,624.9761,409.6966,280.5956,129.101,624.9761,1.0
2023-02-28 10:00:00,883.5171,643.3378,484.4792,158.8585,759.3336,643.3378,484.4792,158.8585,759.3336,0.9167
2023-02-28 11:00:00,1086.4474,824.3841,647.1508,177.2333,826.6309,824.3841,647.1508,177.2333,826.6309,1.0
2023-02-28 12:00:00,1211.3326,935.4105,745.8331,189.5774,854.9189,935.4105,745.8331,189.5774,854.9189,1.0
2023-02-28 13:00:00,1249.6606,968.4232,773.2177,195.2055,859.1948,968.4232,773.2177,195.2055,859.1948,1.0
2023-02-28 14:00:00,1198.822,920.2773,725.5558,194.7215,840.198,920.2773,725.5558,194.7215,840.198,1.0
2023-02-28 15:00:00,1062.2881,794.7451,607.9362,186.8089,793.7873,794.7451,607.9362,186.8089,793.7873,1.0
2023-02-28 16:00:00,849.3743,602.7449,434.8418,167.903,708.1306,602.7449,434.8418,167.903,708.1306,1.0
2023-02-28 17:00:00,574.6047,364.2923,232.9184,131.3739,553.9039,364.2923,232.9184,131.3739,553.9039,1.0
2023-02-28 18:00:00,256.7201,122.8479,56.5072,66.3407,264.6433,122.8479,56.5072,66.3407,264.6433,0.9
2023-02-28 19:00:00,11.4948,3.0099,0.3287,2.6811,6.8939,3.0099,0.3287,2.6811,6.8939,0.8667
2023-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 07:00:00,28.863,8.1919,1.2162,6.9757,16.682,8.1919,1.2162,6.9757,16.682,0.8167
2023-03-01 08:00:00,307.1498,146.8077,64.3969,82.4109,263.0811,144.5442,62.2385,82.3057,255.1692,1.0
2023-03-01 09:00:00,620.3276,385.0332,230.6963,154.3369,508.9933,383.736,229.8881,153.8479,507.0805,1.0
2023-03-01 10:00:00,887.4191,614.8804,415.9421,198.9383,648.2934,614.8804,415.9421,198.9383,648.2934,0.9167
2023-03-01 11:00:00,1090.2179,794.4551,567.6643,226.7908,722.1105,793.0524,564.0078,229.0446,717.7401,1.0
2023-03-01 12:00:00,1214.9001,904.4646,660.595,243.8696,754.6121,900.5513,650.3688,250.1826,742.5389,1.0
2023-03-01 13:00:00,1252.9678,936.5516,685.7863,250.7653,759.6724,936.5516,685.7863,250.7653,759.6724,1.0
2023-03-01 14:00:00,1201.8292,889.3441,643.562,245.7821,743.0475,889.3441,643.562,245.7821,743.0475,1.0
2023-03-01 15:00:00,1064.9769,766.7793,538.7601,228.0192,701.3103,766.7793,538.7601,228.0192,701.3103,1.0
2023-03-01 16:00:00,851.7485,578.5755,381.8544,196.7211,619.5911,578.5755,381.8544,196.7211,619.5911,1.0
2023-03-01 17:00:00,576.6899,346.9435,200.9509,145.9926,475.4564,346.9435,200.9509,145.9926,475.4564,1.0
2023-03-01 18:00:00,258.562,116.492,47.513,68.979,220.4243,92.1422,35.9931,56.1492,141.4226,0.9
2023-03-01 19:00:00,11.9243,3.0133,0.2824,2.7308,5.7738,0.776,0.0,0.776,0.0,0.8667
2023-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 07:00:00,30.5046,8.6063,1.2411,7.3652,16.445,8.6063,1.2411,7.3652,16.445,0.8917
2023-03-02 08:00:00,311.1153,147.1653,63.198,83.9673,254.8681,144.0505,60.373,83.6776,238.9203,1.0
2023-03-02 09:00:00,624.3064,384.181,227.8642,156.3168,499.1383,378.0725,220.8616,157.2109,480.7432,1.0
2023-03-02 10:00:00,891.326,613.2531,413.447,199.8061,641.1903,613.2531,413.447,199.8061,641.1903,0.9167
2023-03-02 11:00:00,1093.973,793.0785,567.9777,225.1008,719.614,793.0785,567.9777,225.1008,719.614,1.0
2023-03-02 12:00:00,1218.4338,904.44,665.7471,238.6929,757.9009,904.44,665.7471,238.6929,757.9009,1.0
2023-03-02 13:00:00,1256.2257,938.2659,696.169,242.0969,768.8112,938.2659,696.169,242.0969,768.8112,1.0
2023-03-02 14:00:00,1204.7764,890.6708,652.6125,238.0583,751.2457,890.6708,652.6125,238.0583,751.2457,1.0
2023-03-02 15:00:00,1067.5999,765.6045,540.4789,225.1256,701.3705,765.6045,540.4789,225.1256,701.3705,0.9167
2023-03-02 16:00:00,854.0563,575.3854,377.8701,197.5153,610.9279,575.3854,377.8701,197.5153,610.9279,1.0
2023-03-02 17:00:00,578.7136,342.9709,194.9559,148.015,458.9291,342.9709,194.9559,148.015,458.9291,1.0
2023-03-02 18:00:00,260.3525,114.3119,44.6896,69.6223,205.1114,106.1222,35.7421,70.38,170.4375,0.9
2023-03-02 19:00:00,12.4039,3.0501,0.2624,2.7876,5.2197,3.0501,0.2624,2.7876,5.2197,0.8583
2023-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 07:00:00,32.2045,8.4183,0.9178,7.5006,11.826,8.4183,0.9178,7.5006,11.826,0.8833
2023-03-03 08:00:00,315.1239,137.3471,48.7602,88.5869,192.7975,137.3471,48.7602,88.5869,192.7975,1.0
2023-03-03 09:00:00,628.308,365.2538,188.7186,176.5351,409.6244,365.2538,188.7186,176.5351,409.6244,1.0
2023-03-03 10:00:00,895.235,592.1344,356.4828,235.6516,549.8071,592.1344,356.4828,235.6516,549.8071,0.9167
2023-03-03 11:00:00,1097.7101,771.0657,498.2319,272.8338,628.7313,771.0657,498.2319,272.8338,628.7313,1.0
2023-03-03 12:00:00,1221.9314,880.4924,585.8036,294.6888,664.666,880.4924,585.8036,294.6888,664.666,1.0
2023-03-03 13:00:00,1259.4329,912.0916,609.5562,302.5355,671.1204,912.0916,609.5562,302.5355,671.1204,1.0
2023-03-03 14:00:00,1207.6625,862.5659,565.7877,296.7782,649.3807,862.5659,565.7877,296.7782,649.3807,1.0
2023-03-03 15:00:00,1070.1564,736.2749,460.8947,275.3802,596.189,736.2749,460.8947,275.3802,596.189,1.0
2023-03-03 16:00:00,856.2979,546.2631,312.458,233.8051,503.0987,546.2631,312.458,233.8051,503.0987,1.0
2023-03-03 17:00:00,580.6766,318.1562,152.0588,166.0975,355.2489,318.1562,152.0588,166.0975,355.2489,1.0
2023-03-03 18:00:00,262.0929,103.3089,31.5356,71.7733,142.291,103.3089,31.5356,71.7733,142.291,0.9
2023-03-03 19:00:00,12.8393,2.8983,0.168,2.7303,3.3363,2.8983,0.168,2.7303,3.3363,0.8583
2023-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 07:00:00,33.9449,8.5685,0.8425,7.7261,10.5493,8.5685,0.8425,7.7261,10.5493,0.8833
2023-03-04 08:00:00,319.1723,133.067,43.2085,89.8584,168.6566,133.067,43.2085,89.8584,168.6566,1.0
2023-03-04 09:00:00,632.3293,354.5438,170.6454,183.8984,367.5001,354.5438,170.6454,183.8984,367.5001,1.0
2023-03-04 10:00:00,899.1431,578.9521,329.4078,249.5444,505.383,578.9521,329.4078,249.5444,505.383,0.9167
2023-03-04 11:00:00,1101.4261,757.2628,466.8904,290.3723,586.828,757.2628,466.8904,290.3723,586.828,1.0
2023-03-04 12:00:00,1225.3904,866.623,553.6696,312.9535,626.1031,866.623,553.6696,312.9535,626.1031,1.0
2023-03-04 13:00:00,1262.5874,898.4974,579.3381,319.1593,635.9487,869.0389,516.0645,352.9744,566.6791,1.0
2023-03-04 14:00:00,1210.4861,849.6312,539.0198,310.6114,616.9163,821.9227,489.0959,332.8268,561.0291,1.0
2023-03-04 15:00:00,1072.6459,724.5139,438.7693,285.7446,565.9601,724.5139,438.7693,285.7446,565.9601,1.0
2023-03-04 16:00:00,858.473,536.419,296.4591,239.9599,475.8373,536.419,296.4591,239.9599,475.8373,1.0
2023-03-04 17:00:00,582.5793,310.7878,142.3997,168.3881,331.0852,310.7878,142.3997,168.3881,331.0852,1.0
2023-03-04 18:00:00,263.7839,100.3459,28.8044,71.5415,128.8847,100.3459,28.8044,71.5415,128.8847,0.9
2023-03-04 19:00:00,13.2638,2.903,0.1528,2.7502,2.9619,2.903,0.1528,2.7502,2.9619,0.8583
2023-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 07:00:00,35.794,8.8538,0.8388,8.015,10.2233,8.8538,0.8388,8.015,10.2233,0.875
2023-03-05 08:00:00,323.2572,129.7603,39.3949,90.3654,152.5771,129.7603,39.3949,90.3654,152.5771,1.0
2023-03-05 09:00:00,636.3671,339.6146,149.1928,190.4218,319.5103,339.6146,149.1928,190.4218,319.5103,1.0
2023-03-05 10:00:00,903.0469,551.0914,280.2238,270.8676,428.0877,551.0914,280.2238,270.8676,428.0877,0.9167
2023-03-05 11:00:00,1105.1187,721.9446,395.2111,326.7335,494.7636,721.9446,395.2111,326.7335,494.7636,1.0
2023-03-05 12:00:00,1228.8087,829.5078,471.4549,358.0528,531.3831,829.5078,471.4549,358.0528,531.3831,1.0
2023-03-05 13:00:00,1265.6875,860.3712,491.9523,368.4189,538.4341,860.3712,491.9523,368.4189,538.4341,1.0
2023-03-05 14:00:00,1213.2462,809.6878,449.7648,359.923,513.2391,809.6878,449.7648,359.923,513.2391,1.0
2023-03-05 15:00:00,1075.0677,682.4158,352.7328,329.683,453.4344,682.4158,352.7328,329.683,453.4344,1.0
2023-03-05 16:00:00,860.582,494.9186,224.0988,270.8199,357.9342,494.9186,224.0988,270.8199,357.9342,1.0
2023-03-05 17:00:00,584.4223,276.9393,96.8718,180.0675,223.058,276.9393,96.8718,180.0675,223.058,1.0
2023-03-05 18:00:00,265.4266,86.6422,16.8836,69.7586,74.2413,86.6422,16.8836,69.7586,74.2413,0.9
2023-03-05 19:00:00,13.678,2.6429,0.0759,2.5669,1.411,2.6429,0.0759,2.5669,1.411,0.8583
2023-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 07:00:00,37.7045,8.9969,0.7756,8.2213,9.1367,8.9969,0.7756,8.2213,9.1367,0.8667
2023-03-06 08:00:00,327.3754,127.6973,36.802,90.8953,140.2009,127.6973,36.802,90.8953,140.2009,1.0
2023-03-06 09:00:00,640.4179,338.8532,147.0038,191.8494,312.0658,338.8532,147.0038,191.8494,312.0658,1.0
2023-03-06 10:00:00,906.9435,556.3929,287.9617,268.4312,437.4497,556.3929,287.9617,268.4312,437.4497,0.9167
2023-03-06 11:00:00,1108.7848,731.8374,413.7626,318.0749,515.9876,731.8374,413.7626,318.0749,515.9876,1.0
2023-03-06 12:00:00,1232.1838,841.08,496.4088,344.6713,557.6783,841.08,496.4088,344.6713,557.6783,1.0
2023-03-06 13:00:00,1268.7316,873.5175,522.211,351.3065,569.9005,873.5175,522.211,351.3065,569.9005,1.0
2023-03-06 14:00:00,1215.9418,825.3575,485.8973,339.4602,553.065,825.3575,485.8973,339.4602,553.065,1.0
2023-03-06 15:00:00,1077.4216,701.3121,393.3564,307.9557,504.572,701.3121,393.3564,307.9557,504.572,1.0
2023-03-06 16:00:00,862.6248,515.7264,262.4203,253.3061,418.5816,515.7264,262.4203,253.3061,418.5816,1.0
2023-03-06 17:00:00,586.2063,296.3803,124.2489,172.1314,286.7132,296.3803,124.2489,172.1314,286.7132,1.0
2023-03-06 18:00:00,267.0222,95.7861,25.0934,70.6927,111.1246,95.7861,25.0934,70.6927,111.1246,0.9
2023-03-06 19:00:00,14.1513,2.9612,0.1437,2.8175,2.6697,2.9612,0.1437,2.8175,2.6697,0.85
2023-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 07:00:00,39.6441,9.7746,0.958,8.8166,11.0707,9.7746,0.958,8.8166,11.0707,0.8667
2023-03-07 08:00:00,331.5235,134.5496,42.4429,92.1066,159.9722,134.5496,42.4429,92.1066,159.9722,1.0
2023-03-07 09:00:00,644.4786,354.1799,167.1313,187.0487,352.5156,354.1799,167.1313,187.0487,352.5156,1.0
2023-03-07 10:00:00,910.8298,578.2003,325.5868,252.6135,492.2732,578.2003,325.5868,252.6135,492.2732,0.9167
2023-03-07 11:00:00,1112.4218,756.8172,464.5132,292.304,577.1713,756.8172,464.5132,292.304,577.1713,1.0
2023-03-07 12:00:00,1235.5138,866.7861,553.2531,313.5331,619.5663,866.7861,553.2531,313.5331,619.5663,1.0
2023-03-07 13:00:00,1271.7179,899.5358,581.3893,318.1465,632.6768,899.5358,581.3893,318.1465,632.6768,1.0
2023-03-07 14:00:00,1218.5717,851.8564,544.1749,307.6815,617.7949,851.8564,544.1749,307.6815,617.7949,1.0
2023-03-07 15:00:00,1079.7072,728.2028,446.8957,281.307,571.9005,728.2028,446.8957,281.307,571.9005,1.0
2023-03-07 16:00:00,864.6017,541.5124,305.7136,235.7988,486.6658,541.5124,305.7136,235.7988,486.6658,1.0
2023-03-07 17:00:00,587.9322,317.0437,150.7414,166.3023,347.3992,317.0437,150.7414,166.3023,347.3992,1.0
2023-03-07 18:00:00,268.5718,104.4229,31.9929,72.43,141.3443,104.4229,31.9929,72.43,141.3443,0.9
2023-03-07 19:00:00,14.5702,3.2626,0.199,3.0636,3.7174,3.2626,0.199,3.0636,3.7174,0.85
2023-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 07:00:00,41.7057,10.4917,1.1071,9.3845,12.4974,10.4917,1.1071,9.3845,12.4974,0.8583
2023-03-08 08:00:00,335.698,137.3465,44.4727,92.8738,166.5466,137.3465,44.4727,92.8738,166.5466,1.0
2023-03-08 09:00:00,648.5457,351.7564,164.4621,187.2943,345.2273,351.7564,164.4621,187.2943,345.2273,1.0
2023-03-08 10:00:00,914.7028,565.3419,307.1034,258.2385,462.486,565.3419,307.1034,258.2385,462.486,0.9167
2023-03-08 11:00:00,1116.0271,734.7076,428.133,306.5746,530.0676,734.7076,428.133,306.5746,530.0676,1.0
2023-03-08 12:00:00,1238.7964,838.1348,502.5857,335.5492,561.0979,838.1348,502.5857,335.5492,561.0979,1.0
2023-03-08 13:00:00,1274.6449,865.1366,518.7011,346.4355,562.8699,865.1366,518.7011,346.4355,562.8699,1.0
2023-03-08 14:00:00,1221.1351,812.288,472.6793,339.6087,535.1073,812.288,472.6793,339.6087,535.1073,1.0
2023-03-08 15:00:00,1081.9241,684.6757,372.5471,312.1286,475.2033,684.6757,372.5471,312.1286,475.2033,1.0
2023-03-08 16:00:00,866.5133,497.4544,239.2018,258.2526,379.0075,497.4544,239.2018,258.2526,379.0075,1.0
2023-03-08 17:00:00,589.6008,280.5314,106.8724,173.659,244.2007,280.5314,106.8724,173.659,244.2007,1.0
2023-03-08 18:00:00,270.0768,89.0092,19.9691,69.04,86.8553,89.0092,19.9691,69.04,86.8553,0.9
2023-03-08 19:00:00,14.9793,2.8931,0.1076,2.7856,1.9362,2.8931,0.1076,2.7856,1.9362,0.85
2023-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 07:00:00,43.8301,9.5334,0.6164,8.9169,6.6675,9.5334,0.6164,8.9169,6.6675,0.85
2023-03-09 08:00:00,339.8957,119.4143,27.0955,92.3188,99.1186,119.4143,27.0955,92.3188,99.1186,1.0
2023-03-09 09:00:00,652.6161,317.8115,116.0108,201.8006,240.6864,314.2808,112.3823,201.8985,234.1508,1.0
2023-03-09 10:00:00,918.5594,528.0943,239.4855,288.6087,358.3486,517.7119,225.605,292.1069,337.0248,0.9167
2023-03-09 11:00:00,1119.598,698.7648,352.2646,346.5002,434.334,698.7648,352.2646,346.5002,434.334,1.0
2023-03-09 12:00:00,1242.0294,804.2409,424.9058,379.3351,472.8438,804.2409,424.9058,379.3351,472.8438,1.0
2023-03-09 13:00:00,1277.5114,834.2179,445.3758,388.8421,481.9725,834.2179,445.3758,388.8421,481.9725,1.0
2023-03-09 14:00:00,1223.6313,786.1584,411.1402,375.0182,464.3019,757.5508,371.5304,386.0204,418.8362,1.0
2023-03-09 15:00:00,1084.0723,665.0503,328.3773,336.673,417.8832,665.0503,328.3773,336.673,417.8832,1.0
2023-03-09 16:00:00,868.3599,484.7474,212.9526,271.7949,336.6007,484.7474,212.9526,271.7949,336.6007,1.0
2023-03-09 17:00:00,591.213,273.9912,95.1366,178.8547,216.566,273.9912,95.1366,178.8547,216.566,1.0
2023-03-09 18:00:00,271.5385,87.6172,17.6497,69.9675,76.4512,87.6172,17.6497,69.9675,76.4512,0.9
2023-03-09 19:00:00,15.3789,2.9577,0.0987,2.8591,1.7393,2.9577,0.0987,2.8591,1.7393,0.85
2023-03-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
