Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 07:00:00,10.5822,2.5121,0.2156,2.2966,4.7373,2.5121,0.2156,2.2966,4.7373,0.875
2023-01-02 08:00:00,244.3421,105.1827,44.3934,60.7893,219.0836,104.4024,43.1204,61.282,214.4827,0.9333
2023-01-02 09:00:00,546.2677,317.6143,196.6661,120.9483,497.5185,257.6617,88.1521,169.5096,226.1876,0.9833
2023-01-02 10:00:00,803.3417,529.8408,380.8742,148.9666,664.4984,445.9252,206.7071,239.2181,351.3588,0.9333
2023-01-02 11:00:00,998.0494,695.6684,532.6002,163.0682,750.5968,664.6818,456.9161,207.7656,638.9041,1.0
2023-01-02 12:00:00,1117.1226,796.2842,623.9537,172.3305,786.2091,716.6396,398.5639,318.0757,502.3759,1.0
2023-01-02 13:00:00,1152.4446,825.4217,650.726,174.6957,794.9369,732.4467,388.5466,343.9002,474.6183,1.0
2023-01-02 14:00:00,1101.6053,781.84,612.4844,169.3557,782.5984,663.3457,302.9106,360.4351,386.581,1.0
2023-01-02 15:00:00,968.0653,669.4016,513.4411,155.9605,745.8964,566.5107,261.4085,305.1022,380.5783,1.0
2023-01-02 16:00:00,760.9197,497.4298,363.1981,134.2317,669.2438,429.8904,211.6926,218.1979,393.8355,1.0
2023-01-02 17:00:00,494.2787,284.6753,183.8197,100.8557,512.7426,282.7915,179.8709,102.9207,503.733,1.0
2023-01-02 18:00:00,186.3054,77.7293,34.2815,43.4478,201.6389,77.7293,34.2815,43.4478,201.6389,0.9
2023-01-02 19:00:00,0.8452,0.1639,0.0029,0.161,0.0,0.1639,0.0029,0.161,0.0,0.9583
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 07:00:00,10.0438,2.3059,0.1608,2.145,3.6496,2.3059,0.1608,2.145,3.6496,0.8833
2023-01-03 08:00:00,242.5381,100.837,39.3829,61.4541,194.0954,100.837,39.3829,61.4541,194.0954,0.9333
2023-01-03 09:00:00,544.9448,308.8843,182.5349,126.3493,462.3872,308.8843,182.5349,126.3493,462.3872,1.0
2023-01-03 10:00:00,802.6192,518.7009,359.9882,158.7126,628.3887,518.7009,359.9882,158.7126,628.3887,0.9167
2023-01-03 11:00:00,998.0055,686.4163,517.1401,169.2763,728.5245,684.0515,510.4243,173.6273,719.66,1.0
2023-01-03 12:00:00,1117.7888,792.4435,623.9658,168.4778,785.6471,752.6687,507.9371,244.7316,638.3524,1.0
2023-01-03 13:00:00,1153.8042,827.4539,667.6263,159.8275,814.6455,826.9754,666.1537,160.8217,812.8439,1.0
2023-01-03 14:00:00,1103.5939,788.2794,639.8228,148.4566,816.1315,788.2794,639.8228,148.4566,816.1315,1.0
2023-01-03 15:00:00,970.5752,678.7114,544.0883,134.6231,788.5961,663.995,502.1227,161.8723,724.8444,1.0
2023-01-03 16:00:00,763.8079,509.5308,394.5847,114.9461,724.9845,509.2193,393.7292,115.4901,723.6077,1.0
2023-01-03 17:00:00,497.3765,298.7927,211.955,86.8377,590.5209,298.7927,211.955,86.8377,590.5209,1.0
2023-01-03 18:00:00,189.4296,86.139,46.0215,40.1175,275.6651,86.139,46.0215,40.1175,275.6651,0.9
2023-01-03 19:00:00,1.0498,0.2173,0.0055,0.2119,0.0,0.2173,0.0055,0.2119,0.0,0.9583
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 07:00:00,9.5866,2.3958,0.3128,2.083,7.0981,2.3958,0.3128,2.083,7.0981,0.8833
2023-01-04 08:00:00,240.8147,110.8043,57.3242,53.4801,293.2811,108.0851,52.1025,55.9826,267.6613,0.9333
2023-01-04 09:00:00,543.711,323.1554,218.4708,104.6846,558.254,301.0632,173.3928,127.6704,447.1549,1.0
2023-01-04 10:00:00,801.9908,527.0307,388.6903,138.3404,680.3408,494.3484,312.1245,182.2238,541.138,0.9167
2023-01-04 11:00:00,998.0567,689.7994,532.8595,156.9398,750.846,650.0863,425.4659,224.6205,599.0774,1.0
2023-01-04 12:00:00,1118.5472,794.0419,631.979,162.0629,795.2736,693.166,358.444,334.7219,451.3147,1.0
2023-01-04 13:00:00,1155.2491,827.5062,666.9425,160.5637,812.7922,607.0388,184.2356,422.8032,224.6052,1.0
2023-01-04 14:00:00,1105.6573,787.188,632.2493,154.9388,804.9152,684.2173,365.8845,318.3328,470.2453,1.0
2023-01-04 15:00:00,973.1473,676.6407,531.7663,144.8744,768.5446,667.8362,506.6495,161.1866,733.9282,1.0
2023-01-04 16:00:00,766.7437,506.215,378.9729,127.2421,693.1911,465.5349,290.9847,174.5502,517.9804,1.0
2023-01-04 17:00:00,500.5063,294.6515,197.4665,97.185,545.499,262.4716,132.4265,130.0451,378.564,1.0
2023-01-04 18:00:00,192.5707,84.1638,40.2313,43.9324,234.5497,79.6791,31.4598,48.2193,186.2934,0.9
2023-01-04 19:00:00,1.339,0.2736,0.0064,0.2672,0.0,0.2736,0.0064,0.2672,0.0,0.95
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 07:00:00,9.147,2.5248,0.5334,1.9914,12.5271,2.5248,0.5334,1.9914,12.5271,0.8833
2023-01-05 08:00:00,239.1733,120.1057,73.7568,46.3489,389.2349,119.4844,72.4482,47.0363,384.4483,0.9333
2023-01-05 09:00:00,542.5675,337.3836,247.7543,89.6293,636.7713,302.9676,171.9166,131.051,453.6268,1.0
2023-01-05 10:00:00,801.4571,540.9363,417.491,123.4453,731.9192,470.9987,248.2039,222.7948,434.6398,0.9167
2023-01-05 11:00:00,998.2029,703.2125,559.6495,143.563,788.6014,440.0502,115.0773,324.9728,166.7569,1.0
2023-01-05 12:00:00,1119.3971,807.1729,658.1003,149.0725,827.5473,628.8046,251.851,376.9536,315.1724,1.0
2023-01-05 13:00:00,1156.7778,839.8584,690.931,148.9274,840.9089,592.2292,145.5278,446.7014,177.0656,1.0
2023-01-05 14:00:00,1107.7941,797.7058,651.7188,145.987,828.0596,587.7748,170.4534,417.3214,216.6714,1.0
2023-01-05 15:00:00,975.7792,684.3153,544.8154,139.4999,785.2,465.5928,96.937,368.6558,139.2576,1.0
2023-01-05 16:00:00,769.7244,510.7619,385.7886,124.9733,702.7808,334.4531,54.4748,279.9783,100.767,1.0
2023-01-05 17:00:00,503.6656,295.7231,198.0444,97.6787,542.8924,202.8811,31.7741,171.1071,83.7791,1.0
2023-01-05 18:00:00,195.7262,83.952,39.0893,44.8628,223.9652,61.5039,6.3563,55.1476,58.3316,0.9
2023-01-05 19:00:00,1.5961,0.3267,0.0094,0.3173,0.2288,0.3267,0.0094,0.3173,0.2288,0.95
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 07:00:00,8.7001,2.2313,0.3595,1.8718,8.7026,2.2313,0.3595,1.8718,8.7026,0.8917
2023-01-06 08:00:00,237.6156,114.832,66.749,48.083,347.7193,113.2057,63.5196,49.6862,335.8661,0.9333
2023-01-06 09:00:00,541.5152,335.6366,246.28,89.3566,632.4894,318.5409,210.8615,107.6794,523.1425,1.0
2023-01-06 10:00:00,801.0184,546.8129,433.4678,113.3452,759.7338,518.2227,359.0557,159.1671,636.6965,0.9167
2023-01-06 11:00:00,998.444,712.2371,584.3765,127.8605,823.4141,657.1022,424.6061,232.4961,600.5383,1.0
2023-01-06 12:00:00,1120.3374,814.6841,678.5917,136.0924,852.642,760.6623,511.8767,248.7856,641.8606,1.0
2023-01-06 13:00:00,1158.3892,846.1826,706.3277,139.8549,858.4382,846.1826,706.3277,139.8549,858.4382,1.0
2023-01-06 14:00:00,1110.002,803.4686,663.7025,139.7661,841.5938,803.4686,663.7025,139.7661,841.5938,1.0
2023-01-06 15:00:00,978.4688,690.0611,555.2066,134.8545,797.9793,655.5576,465.2703,190.2873,662.2614,1.0
2023-01-06 16:00:00,772.7476,516.546,394.2915,122.2544,715.5153,495.3619,347.7617,147.6002,621.2228,0.9167
2023-01-06 17:00:00,506.8517,301.0907,203.5694,97.5212,554.6948,266.3873,133.1798,133.2075,386.4044,1.0
2023-01-06 18:00:00,198.8936,86.8961,40.604,46.2921,229.9188,85.5844,38.3237,47.2607,216.4814,0.9
2023-01-06 19:00:00,1.9479,0.4069,0.0113,0.3956,0.2384,0.4069,0.0113,0.3956,0.2384,0.9417
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 07:00:00,8.3265,2.1677,0.3088,1.8589,7.3995,2.1677,0.3088,1.8589,7.3995,0.8917
2023-01-07 08:00:00,236.1429,113.6601,62.6532,51.0069,328.0962,101.7538,39.0601,62.6937,217.2418,0.9333
2023-01-07 09:00:00,540.5551,329.8748,230.0034,99.8714,591.9592,319.8568,208.3063,111.5505,537.0021,1.0
2023-01-07 10:00:00,800.6751,535.4317,401.7434,133.6884,704.5455,485.7621,282.024,203.7382,501.1249,0.9167
2023-01-07 11:00:00,998.7795,699.1095,546.7201,152.3894,769.8576,621.5634,345.2459,276.3175,488.4757,1.0
2023-01-07 12:00:00,1121.3673,803.5675,645.7748,157.7927,810.5779,669.2872,292.675,376.6122,367.7576,1.0
2023-01-07 13:00:00,1160.0813,837.2197,680.2438,156.9758,825.5146,642.0731,212.8882,429.1848,258.3226,1.0
2023-01-07 14:00:00,1112.2792,795.117,638.8448,156.2722,808.3312,568.7174,147.1691,421.5484,186.9514,1.0
2023-01-07 15:00:00,981.2134,680.7765,527.1517,153.6248,755.3253,494.2764,148.7755,345.5009,215.4653,1.0
2023-01-07 16:00:00,775.8105,506.4281,365.9904,140.4377,660.9827,306.9232,59.6201,247.3031,102.4573,1.0
2023-01-07 17:00:00,510.062,292.2651,182.7116,109.5535,493.7728,167.251,24.6685,142.5825,76.9631,1.0
2023-01-07 18:00:00,202.0705,83.973,34.7842,49.1887,193.0897,74.2051,18.9134,55.2917,116.8301,0.9
2023-01-07 19:00:00,2.3103,0.4778,0.0143,0.4635,0.4061,0.4778,0.0143,0.4635,0.4061,0.9333
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 07:00:00,7.9704,1.8648,0.1436,1.7212,3.5023,1.8648,0.1436,1.7212,3.5023,0.8917
2023-01-08 08:00:00,234.7565,100.6251,43.5179,57.1072,222.678,82.1139,14.9886,67.1253,85.9908,0.9333
2023-01-08 09:00:00,539.6878,305.6141,184.1713,121.4428,472.7303,226.8549,54.3831,172.4718,147.9669,1.0
2023-01-08 10:00:00,800.4272,507.3488,342.2012,165.1476,599.7325,322.569,48.4151,274.1539,84.503,0.9167
2023-01-08 11:00:00,999.209,671.0645,480.6783,190.3862,676.2863,510.698,197.5849,313.1131,272.7081,1.0
2023-01-08 12:00:00,1122.4856,778.5402,580.3151,198.2252,727.5906,724.0529,468.5528,255.5002,585.9521,1.0
2023-01-08 13:00:00,1161.8529,815.4839,618.7386,196.7452,749.7064,695.2427,334.787,360.4557,405.4567,1.0
2023-01-08 14:00:00,1114.6235,779.3227,593.3489,185.9738,749.3263,600.6296,223.5038,377.1258,283.0416,1.0
2023-01-08 15:00:00,984.011,673.4427,506.3068,167.136,723.743,338.2935,37.0513,301.2422,52.9338,1.0
2023-01-08 16:00:00,778.9109,507.4903,366.5827,140.9076,660.2614,150.9566,5.1303,145.8263,10.4348,1.0
2023-01-08 17:00:00,513.2941,298.287,192.7024,105.5846,518.8223,86.3109,0.9971,85.3138,2.2405,1.0
2023-01-08 18:00:00,205.2544,88.2582,39.7153,48.5428,220.6662,20.289,0.0,20.289,0.0,0.9
2023-01-08 19:00:00,2.6704,0.5703,0.0199,0.5504,0.6969,0.1242,0.0,0.1242,0.0,0.9333
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 07:00:00,7.5984,1.7073,0.0916,1.6157,2.3061,1.2885,0.0011,1.2873,0.0282,0.9
2023-01-09 08:00:00,233.4577,96.7244,37.713,59.0114,189.7194,67.1575,2.5227,64.6348,12.0133,0.9333
2023-01-09 09:00:00,538.9141,305.7832,182.6193,123.1639,467.3941,106.9476,0.9158,106.0318,3.0292,1.0
2023-01-09 10:00:00,800.275,517.7581,364.1171,153.641,637.3682,210.4469,8.2104,202.2365,13.5857,0.9167
2023-01-09 11:00:00,999.732,686.7261,520.0255,166.7006,731.373,384.9405,73.3037,311.6367,100.5732,1.0
2023-01-09 12:00:00,1123.6914,793.4583,621.4868,171.9715,778.3779,481.6255,119.9447,361.6808,151.3272,1.0
2023-01-09 13:00:00,1163.702,829.512,659.5038,170.0082,797.7955,576.7464,226.5466,350.1998,274.5592,1.0
2023-01-09 14:00:00,1117.033,793.0108,632.1128,160.898,796.5355,793.0108,632.1128,160.898,796.5355,1.0
2023-01-09 15:00:00,986.8591,687.3837,542.3663,145.0174,773.1217,687.3837,542.3663,145.0174,773.1217,1.0
2023-01-09 16:00:00,782.0461,521.5037,399.022,122.4817,716.2015,521.5037,399.022,122.4817,716.2015,1.0
2023-01-09 17:00:00,516.5454,311.7649,218.9056,92.8593,587.6962,265.0795,125.0229,140.0565,337.4875,1.0
2023-01-09 18:00:00,208.4431,96.1268,50.7624,45.3644,285.5452,96.1268,50.7624,45.3644,285.5452,0.9
2023-01-09 19:00:00,3.0938,0.7017,0.0429,0.6588,1.3645,0.7017,0.0429,0.6588,1.3645,0.925
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 07:00:00,7.3035,1.6827,0.1104,1.5723,2.8504,1.6827,0.1104,1.5723,2.8504,0.9
2023-01-10 08:00:00,232.2476,99.5413,42.7548,56.7865,218.563,91.0893,31.7276,59.3617,152.5328,0.9333
2023-01-10 09:00:00,538.2345,308.9229,190.8524,118.0704,490.4931,274.0764,126.842,147.2344,337.9306,1.0
2023-01-10 10:00:00,800.2184,516.5789,362.1041,154.4747,634.4556,429.2998,177.4502,251.8496,311.7218,0.9167
2023-01-10 11:00:00,1000.3478,680.9296,503.7102,177.2194,708.1361,561.1113,227.5582,333.5531,317.4043,1.0
2023-01-10 12:00:00,1124.9832,783.458,591.5421,191.916,740.0652,736.6223,470.4477,266.1746,586.8217,1.0
2023-01-10 13:00:00,1165.6272,815.4587,616.8105,198.6482,744.8749,574.17,215.9178,358.2522,260.8694,1.0
2023-01-10 14:00:00,1119.5052,773.8528,576.4617,197.3911,724.6042,501.7499,99.3557,402.3942,125.2323,1.0
2023-01-10 15:00:00,989.7551,662.1504,475.2352,186.9152,674.9176,426.8799,64.1888,362.6911,90.9111,1.0
2023-01-10 16:00:00,785.2134,491.0897,327.2479,163.8418,583.6396,313.1388,53.1282,260.0106,97.8639,1.0
2023-01-10 17:00:00,519.8133,281.8763,159.6133,122.263,422.3976,184.8474,26.6495,158.1979,67.4039,1.0
2023-01-10 18:00:00,211.634,82.0469,29.3058,52.7411,156.017,57.3913,2.6724,54.7189,11.825,0.9
2023-01-10 19:00:00,3.5041,0.7084,0.0181,0.6904,0.5834,0.5171,0.0001,0.517,0.0022,0.925
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
